date,open,high,low,close
2023-06-01 09:15:00,239.05,241.85,238.5,240.05
2023-06-01 10:15:00,240.3,240.45,238.1,239.4
2023-06-01 11:15:00,239.45,242.0,239.3,241.25
2023-06-01 12:15:00,241.25,241.25,240.35,240.75
2023-06-01 13:15:00,240.1,240.5,239.05,239.7
2023-06-01 14:15:00,239.35,241.65,238.6,241.2
2023-06-01 15:15:00,241.2,241.5,239.3,240.95
2023-06-02 09:15:00,240.15,240.65,238.35,238.7
2023-06-02 10:15:00,238.5,238.55,235.05,236.05
2023-06-02 11:15:00,236.35,237.9,236.35,237.45
2023-06-02 12:15:00,237.75,238.5,237.25,238.5
2023-06-02 13:15:00,238.5,238.5,237.55,237.8
2023-06-02 14:15:00,238.1,242.0,237.05,240.55
2023-06-02 15:15:00,240.7,240.95,238.05,238.95
2023-06-05 09:15:00,239.0,242.45,238.0,238.1
2023-06-05 10:15:00,238.1,238.8,237.2,237.8
2023-06-05 11:15:00,237.8,239.05,237.6,238.55
2023-06-05 12:15:00,238.55,239.05,237.6,238.55
2023-06-05 13:15:00,238.55,239.05,237.55,237.75
2023-06-05 14:15:00,237.8,238.1,235.4,236.0
2023-06-05 15:15:00,236.0,239.5,235.65,238.0
2023-06-06 09:15:00,234.55,238.15,234.55,235.85
2023-06-06 10:15:00,235.9,240.2,234.65,240.05
2023-06-06 11:15:00,240.1,243.5,240.0,241.55
2023-06-06 12:15:00,241.55,243.0,241.55,242.55
2023-06-06 13:15:00,242.55,243.9,242.25,243.0
2023-06-06 14:15:00,243.0,244.0,242.9,243.4
2023-06-06 15:15:00,243.0,243.7,243.0,243.4
2023-06-07 09:15:00,244.6,244.9,242.1,243.6
2023-06-07 10:15:00,243.75,247.5,243.6,246.85
2023-06-07 11:15:00,246.4,247.35,245.8,246.3
2023-06-07 12:15:00,246.3,246.7,245.7,246.4
2023-06-07 13:15:00,246.0,247.0,245.85,246.4
2023-06-07 14:15:00,246.4,246.65,246.0,246.55
2023-06-07 15:15:00,246.55,247.25,246.25,246.5
2023-06-08 09:15:00,245.5,246.6,243.15,245.7
2023-06-08 10:15:00,245.5,246.05,244.2,244.55
2023-06-08 11:15:00,244.85,244.85,240.0,244.2
2023-06-08 12:15:00,244.0,244.85,244.0,244.2
2023-06-08 13:15:00,244.2,244.6,243.4,244.3
2023-06-08 14:15:00,244.3,245.1,244.05,245.0
2023-06-08 15:15:00,245.0,245.25,244.05,245.0
2023-06-09 09:15:00,243.55,245.5,243.2,244.05
2023-06-09 10:15:00,244.05,245.4,243.25,244.95
2023-06-09 11:15:00,244.9,245.4,244.45,244.95
2023-06-09 12:15:00,244.95,245.25,244.65,245.0
2023-06-09 13:15:00,245.0,245.25,244.8,245.0
2023-06-09 14:15:00,245.0,245.4,244.85,245.0
2023-06-09 15:15:00,245.05,245.2,245.0,245.0
2023-06-12 09:15:00,245.1,245.1,243.0,243.5
2023-06-12 10:15:00,243.1,244.0,243.1,243.85
2023-06-12 11:15:00,243.85,243.85,242.2,242.2
