time,open,high,low,close
2023-07-17 09:15:00,270.9,291.85,270.9,286.55
2023-07-17 10:15:00,286.55,309.5,284.8,305.65
2023-07-17 11:15:00,305.65,313.45,305.25,309.0
2023-07-17 12:15:00,309.4,313.4,306.3,312.0
2023-07-17 13:15:00,312.0,314.4,306.55,310.6
2023-07-17 14:15:00,310.5,318.0,307.0,307.4
2023-07-17 15:15:00,307.4,309.0,305.35,307.0
2023-07-18 09:15:00,308.7,309.7,302.0,306.05
2023-07-18 10:15:00,306.05,307.8,303.0,303.4
2023-07-18 11:15:00,303.4,303.85,298.15,298.8
2023-07-18 12:15:00,298.8,303.7,297.95,301.5
2023-07-18 13:15:00,301.5,303.0,300.5,301.35
2023-07-18 14:15:00,301.35,301.35,297.5,298.5
2023-07-18 15:15:00,298.5,300.65,297.5,300.3
2023-07-19 09:15:00,301.45,301.75,297.95,298.75
2023-07-19 10:15:00,298.75,299.95,296.4,297.4
2023-07-19 11:15:00,297.4,299.9,295.6,296.55
2023-07-19 12:15:00,296.55,297.15,295.1,295.1
2023-07-19 13:15:00,295.1,297.65,293.05,297.65
2023-07-19 14:15:00,297.65,298.4,295.6,297.0
2023-07-19 15:15:00,296.95,299.0,296.25,298.0
2023-07-20 09:15:00,297.9,313.0,296.2,304.85
2023-07-20 10:15:00,304.85,306.95,301.45,304.15
2023-07-20 11:15:00,304.15,308.05,302.5,306.9
2023-07-20 12:15:00,306.9,307.7,302.55,305.3
2023-07-20 13:15:00,305.3,305.3,304.0,304.0
2023-07-20 14:15:00,304.0,305.3,301.3,302.35
2023-07-20 15:15:00,302.35,302.35,298.25,301.8
2023-07-21 09:15:00,299.0,303.5,298.0,299.6
2023-07-21 10:15:00,299.1,301.1,298.05,298.5
2023-07-21 11:15:00,298.2,299.55,298.2,299.2
2023-07-21 12:15:00,299.2,302.5,298.0,301.9
2023-07-21 13:15:00,301.85,305.2,299.8,300.25
2023-07-21 14:15:00,301.1,301.8,299.05,301.15
2023-07-21 15:15:00,300.85,302.0,299.15,301.0
2023-07-24 09:15:00,301.7,306.3,301.45,303.0
2023-07-24 10:15:00,303.9,303.9,301.0,303.05
2023-07-24 11:15:00,303.05,304.85,300.05,303.7
2023-07-24 12:15:00,303.7,309.9,303.05,308.0
2023-07-24 13:15:00,308.0,314.3,307.5,310.0
2023-07-24 14:15:00,310.0,313.15,309.45,312.0
2023-07-24 15:15:00,312.0,316.0,310.0,316.0
2023-07-25 09:15:00,314.7,321.8,313.15,317.4
2023-07-25 10:15:00,317.4,318.1,317.0,317.0
2023-07-25 11:15:00,317.0,317.45,310.0,310.4
2023-07-25 12:15:00,310.4,311.5,308.7,309.0
2023-07-25 13:15:00,309.0,309.95,306.7,309.9
2023-07-25 14:15:00,309.9,313.1,309.5,312.95
2023-07-25 15:15:00,312.5,313.9,307.75,308.1
2023-07-26 09:15:00,310.2,313.5,309.0,309.9
2023-07-26 10:15:00,309.9,309.9,308.0,308.35
2023-07-26 11:15:00,308.35,310.95,307.8,309.05
2023-07-26 12:15:00,309.05,311.2,308.55,308.55
2023-07-26 13:15:00,308.55,311.65,304.5,304.5
2023-07-26 14:15:00,304.5,306.55,300.0,302.0
2023-07-26 15:15:00,302.75,303.0,301.1,303.0
2023-07-27 09:15:00,302.5,307.2,300.2,303.35
2023-07-27 10:15:00,303.35,304.05,300.05,300.95
2023-07-27 11:15:00,300.95,301.65,298.05,300.95
2023-07-27 12:15:00,300.95,302.0,300.0,301.1
2023-07-27 13:15:00,301.3,302.05,300.6,302.0
2023-07-27 14:15:00,302.0,302.0,298.55,299.1
2023-07-27 15:15:00,299.1,301.0,299.1,301.0
2023-07-28 09:15:00,301.9,307.9,300.9,303.5
2023-07-28 10:15:00,303.5,303.85,301.0,302.0
2023-07-28 11:15:00,302.0,302.95,301.55,302.95
2023-07-28 12:15:00,302.95,307.0,301.8,305.15
2023-07-28 13:15:00,305.15,317.55,304.7,314.2
2023-07-28 14:15:00,313.25,323.4,313.0,317.6
2023-07-28 15:15:00,317.6,319.0,316.1,318.0
2023-07-31 09:15:00,320.0,331.1,320.0,328.9
2023-07-31 10:15:00,328.9,347.8,326.5,343.0
2023-07-31 11:15:00,342.0,351.7,340.1,342.55
2023-07-31 12:15:00,342.55,346.5,341.4,344.45
2023-07-31 13:15:00,345.0,347.0,341.7,343.0
2023-07-31 14:15:00,343.0,344.95,338.05,339.9
2023-07-31 15:15:00,339.7,339.7,335.15,339.45
2023-08-01 09:15:00,338.5,346.1,334.7,343.05
2023-08-01 10:15:00,343.4,343.45,336.4,338.6
2023-08-01 11:15:00,338.95,340.9,337.5,340.8
2023-08-01 12:15:00,340.8,345.0,340.8,342.9
2023-08-01 13:15:00,342.9,346.45,341.85,345.05
2023-08-01 14:15:00,345.05,345.95,338.45,340.45
2023-08-01 15:15:00,340.45,341.55,338.25,340.5
2023-08-02 09:15:00,340.25,344.0,338.5,342.25
