date,open,high,low,close
2023-06-01 09:15:00,128.72,129.39,128.07,129.35
2023-06-01 10:15:00,129.34,129.39,129.0,129.39
2023-06-01 11:15:00,129.39,129.44,129.3,129.4
2023-06-01 12:15:00,129.38,129.4,129.3,129.4
2023-06-01 13:15:00,129.5,129.66,129.4,129.43
2023-06-01 14:15:00,129.4,129.4,129.1,129.1
2023-06-01 15:15:00,129.1,129.1,129.0,129.0
2023-06-02 09:15:00,129.3,129.99,129.09,129.12
2023-06-02 10:15:00,129.71,129.8,129.22,129.8
2023-06-02 11:15:00,129.8,129.86,129.5,129.73
2023-06-02 12:15:00,129.75,129.75,129.16,129.2
2023-06-02 13:15:00,129.73,129.74,129.22,129.23
2023-06-02 14:15:00,129.23,129.6,129.18,129.25
2023-06-02 15:15:00,129.17,129.59,129.17,129.17
2023-06-05 09:15:00,129.99,130.39,129.35,129.92
2023-06-05 10:15:00,130.13,130.2,129.89,130.2
2023-06-05 11:15:00,130.2,130.2,130.01,130.2
2023-06-05 12:15:00,130.06,130.2,130.05,130.06
2023-06-05 13:15:00,130.06,130.33,130.06,130.26
2023-06-05 14:15:00,130.2,130.26,130.05,130.12
2023-06-05 15:15:00,130.09,130.09,130.0,130.0
2023-06-06 09:15:00,130.11,130.4,129.62,130.01
2023-06-06 10:15:00,129.98,129.98,129.54,129.58
2023-06-06 11:15:00,129.58,129.64,129.5,129.63
2023-06-06 12:15:00,129.64,129.68,129.52,129.52
2023-06-06 13:15:00,129.68,129.91,129.52,129.88
2023-06-06 14:15:00,129.88,130.0,129.53,130.0
2023-06-06 15:15:00,130.0,130.23,129.7,130.23
2023-06-07 09:15:00,129.9,130.98,129.89,130.98
2023-06-07 10:15:00,130.99,131.39,130.8,131.37
2023-06-07 11:15:00,131.37,131.45,131.1,131.35
2023-06-07 12:15:00,131.3,131.35,131.3,131.33
2023-06-07 13:15:00,131.41,131.46,131.35,131.36
2023-06-07 14:15:00,131.4,131.4,131.36,131.36
2023-06-07 15:15:00,131.4,131.4,131.35,131.35
2023-06-08 09:15:00,131.35,131.99,131.35,131.75
2023-06-08 10:15:00,131.75,131.75,131.62,131.66
2023-06-08 11:15:00,131.75,131.99,130.71,130.88
2023-06-08 12:15:00,130.88,131.2,130.7,131.04
2023-06-08 13:15:00,131.03,131.2,130.72,131.06
2023-06-08 14:15:00,131.19,131.24,130.91,130.91
2023-06-08 15:15:00,130.9,131.0,130.63,131.0
2023-06-09 09:15:00,130.9,131.52,130.88,130.98
2023-06-09 10:15:00,131.42,131.42,131.01,131.31
2023-06-09 11:15:00,131.31,131.31,131.03,131.03
2023-06-09 12:15:00,131.04,131.23,130.86,130.86
2023-06-09 13:15:00,131.09,131.09,130.86,130.89
2023-06-09 14:15:00,130.85,130.96,130.62,130.88
2023-06-09 15:15:00,130.81,131.0,130.79,131.0
2023-06-12 09:15:00,131.01,131.27,130.63,131.0
2023-06-12 10:15:00,130.65,131.23,130.65,131.23
2023-06-12 11:15:00,131.23,131.28,130.96,131.28
2023-06-12 12:15:00,131.28,131.35,131.14,131.35
2023-06-12 13:15:00,131.35,131.46,131.04,131.38
2023-06-12 14:15:00,131.35,131.35,130.8,131.08
2023-06-12 15:15:00,131.09,131.35,131.09,131.14
2023-06-13 09:15:00,131.13,132.49,131.13,132.48
2023-06-13 10:15:00,132.46,132.48,132.11,132.48
