date,open,high,low,close
2023-06-01 09:15:00,536.35,547.0,527.3,534.4
2023-06-01 10:15:00,534.25,534.55,526.25,526.6
2023-06-01 11:15:00,526.65,529.45,525.5,527.85
2023-06-01 12:15:00,527.85,531.4,527.1,530.25
2023-06-01 13:15:00,530.25,532.65,529.75,530.95
2023-06-01 14:15:00,530.95,532.75,529.05,530.0
2023-06-01 15:15:00,530.05,530.95,529.8,530.4
2023-06-02 09:15:00,535.05,537.05,528.1,531.1
2023-06-02 10:15:00,531.1,531.9,530.8,531.0
2023-06-02 11:15:00,531.15,535.0,531.0,534.25
2023-06-02 12:15:00,534.45,535.8,532.95,533.05
2023-06-02 13:15:00,533.05,533.55,531.5,531.8
2023-06-02 14:15:00,531.75,532.5,531.5,531.9
2023-06-02 15:15:00,531.9,532.75,530.3,532.45
2023-06-05 09:15:00,532.3,538.65,532.05,532.65
2023-06-05 10:15:00,532.9,532.9,529.0,529.5
2023-06-05 11:15:00,529.5,530.0,525.05,528.25
2023-06-05 12:15:00,528.25,529.5,528.0,528.25
2023-06-05 13:15:00,528.55,529.4,526.35,528.4
2023-06-05 14:15:00,528.7,529.85,526.85,528.6
2023-06-05 15:15:00,528.55,531.0,528.0,531.0
2023-06-06 09:15:00,530.9,534.9,528.25,528.55
2023-06-06 10:15:00,528.5,528.75,525.5,525.75
2023-06-06 11:15:00,525.85,526.45,523.95,524.05
2023-06-06 12:15:00,524.05,525.8,524.0,525.0
2023-06-06 13:15:00,525.0,525.6,524.5,525.15
2023-06-06 14:15:00,525.0,528.8,525.0,528.25
2023-06-06 15:15:00,528.25,529.6,527.55,528.5
2023-06-07 09:15:00,529.85,534.65,528.35,531.9
2023-06-07 10:15:00,531.9,534.4,531.25,532.2
2023-06-07 11:15:00,532.05,532.15,529.35,530.0
2023-06-07 12:15:00,529.95,532.35,529.95,531.8
2023-06-07 13:15:00,531.85,532.25,530.0,530.7
2023-06-07 14:15:00,530.7,532.85,530.3,532.35
2023-06-07 15:15:00,532.4,534.2,532.4,534.0
2023-06-08 09:15:00,535.95,544.0,531.35,542.6
2023-06-08 10:15:00,542.6,542.6,538.0,538.85
2023-06-08 11:15:00,538.6,538.95,530.25,534.05
2023-06-08 12:15:00,534.05,534.2,531.5,532.0
2023-06-08 13:15:00,532.15,532.3,529.5,530.35
2023-06-08 14:15:00,530.15,531.9,528.55,530.6
2023-06-08 15:15:00,530.65,531.35,530.0,531.0
2023-06-09 09:15:00,532.15,533.95,529.1,529.5
2023-06-09 10:15:00,529.5,531.45,529.5,530.0
2023-06-09 11:15:00,530.0,530.85,529.7,530.3
2023-06-09 12:15:00,530.4,533.6,529.35,533.45
2023-06-09 13:15:00,533.5,535.0,530.55,533.05
2023-06-09 14:15:00,532.9,539.3,532.0,537.45
2023-06-09 15:15:00,537.8,540.0,532.05,533.9
2023-06-12 09:15:00,535.25,537.45,531.6,533.0
2023-06-12 10:15:00,532.75,533.45,530.65,532.35
2023-06-12 11:15:00,532.5,533.0,532.0,532.75
2023-06-12 12:15:00,532.75,533.0,532.25,532.85
2023-06-12 13:15:00,532.85,533.6,531.55,533.0
2023-06-12 14:15:00,532.95,532.95,528.0,528.75
2023-06-12 15:15:00,528.75,529.4,527.15,528.0
2023-06-13 09:15:00,533.0,534.2,530.7,531.7
2023-06-13 10:15:00,531.85,532.3,529.5,530.1
2023-06-13 11:15:00,530.1,530.35,528.55,529.85
2023-06-13 12:15:00,529.85,530.0,529.05,529.2
2023-06-13 13:15:00,529.1,529.7,529.0,529.05
2023-06-13 14:15:00,529.05,530.05,529.0,529.95
2023-06-13 15:15:00,529.95,530.0,528.1,529.0
2023-06-14 09:15:00,530.3,531.45,525.0,525.55
2023-06-14 10:15:00,525.05,525.55,521.45,522.55
2023-06-14 11:15:00,522.5,522.65,519.25,519.6
2023-06-14 12:15:00,519.6,519.8,516.0,516.4
2023-06-14 13:15:00,516.45,516.9,514.0,514.45
2023-06-14 14:15:00,514.4,514.95,510.0,510.4
2023-06-14 15:15:00,510.3,510.3,508.0,509.95
2023-06-15 09:15:00,514.3,518.9,513.4,516.35
2023-06-15 10:15:00,516.5,517.95,515.1,516.65
2023-06-15 11:15:00,516.6,516.7,512.55,513.7
2023-06-15 12:15:00,513.5,515.0,513.35,514.2
2023-06-15 13:15:00,514.2,514.7,512.6,513.15
2023-06-15 14:15:00,513.15,515.0,512.5,514.25
2023-06-15 15:15:00,514.5,515.0,512.3,514.0
2023-06-16 09:15:00,516.95,517.6,514.1,515.6
2023-06-16 10:15:00,515.3,520.0,515.1,515.6
2023-06-16 11:15:00,515.6,516.1,514.5,515.35
2023-06-16 12:15:00,515.35,516.0,514.6,515.65
2023-06-16 13:15:00,515.65,517.5,514.5,517.5
2023-06-16 14:15:00,518.2,522.9,515.65,522.3
2023-06-16 15:15:00,519.5,520.65,518.55,519.4
2023-06-19 09:15:00,521.05,530.0,520.8,527.6
2023-06-19 10:15:00,527.6,528.0,524.2,524.55
2023-06-19 11:15:00,524.65,525.05,523.6,524.7
2023-06-19 12:15:00,524.55,525.4,522.35,523.0
2023-06-19 13:15:00,522.95,524.0,520.5,522.55
2023-06-19 14:15:00,522.55,523.7,521.6,522.55
2023-06-19 15:15:00,522.9,523.45,520.1,522.7
2023-06-20 09:15:00,521.95,524.8,516.35,519.4
2023-06-20 10:15:00,519.8,519.85,517.0,518.35
2023-06-20 11:15:00,518.45,520.0,517.2,517.7
2023-06-20 12:15:00,518.0,518.65,517.5,517.6
2023-06-20 13:15:00,517.75,518.0,515.65,516.5
2023-06-20 14:15:00,516.5,517.1,514.6,515.95
2023-06-20 15:15:00,515.95,516.0,515.1,515.5
2023-06-21 09:15:00,517.15,524.8,517.15,518.2
2023-06-21 10:15:00,518.2,518.25,511.5,511.8
2023-06-21 11:15:00,512.0,512.35,511.15,512.0
2023-06-21 12:15:00,512.0,512.05,509.2,510.0
2023-06-21 13:15:00,510.0,513.9,509.7,511.95
2023-06-21 14:15:00,512.25,514.5,508.0,513.85
2023-06-21 15:15:00,513.9,515.05,512.55,514.4
2023-06-22 09:15:00,519.9,521.0,514.5,517.0
2023-06-22 10:15:00,516.7,518.0,516.05,516.45
2023-06-22 11:15:00,516.45,517.1,513.2,513.6
2023-06-22 12:15:00,513.5,515.0,512.35,513.75
2023-06-22 13:15:00,513.75,516.0,513.1,514.8
2023-06-22 14:15:00,514.8,515.35,513.3,514.25
2023-06-22 15:15:00,514.5,514.6,513.2,514.0
2023-06-23 09:15:00,515.35,516.9,508.2,508.95
2023-06-23 10:15:00,509.0,509.15,507.1,507.15
2023-06-23 11:15:00,507.2,507.2,506.55,506.9
2023-06-23 12:15:00,506.9,510.75,506.75,509.5
2023-06-23 13:15:00,509.5,509.75,508.1,508.5
2023-06-23 14:15:00,508.45,509.0,507.1,507.7
2023-06-23 15:15:00,507.7,507.7,505.3,506.7
2023-06-26 09:15:00,509.3,516.25,508.45,515.25
2023-06-26 10:15:00,515.25,515.4,513.7,514.95
2023-06-26 11:15:00,514.75,516.8,513.9,515.5
2023-06-26 12:15:00,515.55,516.0,513.5,514.35
2023-06-26 13:15:00,514.35,516.0,514.35,515.0
2023-06-26 14:15:00,515.1,516.75,514.85,516.3
2023-06-26 15:15:00,516.05,518.0,515.0,515.0
2023-06-27 09:15:00,518.0,522.4,516.55,520.0
2023-06-27 10:15:00,520.0,521.9,517.5,519.0
2023-06-27 11:15:00,519.0,521.2,518.85,519.9
2023-06-27 12:15:00,519.95,521.45,518.25,520.95
2023-06-27 13:15:00,520.9,521.4,520.0,520.8
2023-06-27 14:15:00,520.8,520.9,519.5,520.0
2023-06-27 15:15:00,520.0,520.5,518.45,518.8
2023-06-28 09:15:00,523.0,529.85,521.45,525.65
2023-06-28 10:15:00,525.65,527.0,523.5,524.85
2023-06-28 11:15:00,524.9,525.0,522.1,522.8
2023-06-28 12:15:00,522.8,522.8,518.15,518.7
2023-06-28 13:15:00,518.8,519.75,516.2,516.95
2023-06-28 14:15:00,516.95,517.15,513.2,514.85
2023-06-28 15:15:00,514.85,515.1,514.2,514.55
