date,open,high,low,close
2023-06-01 09:15:00,141.1,142.45,141.0,141.75
2023-06-01 10:15:00,141.75,141.95,141.25,141.4
2023-06-01 11:15:00,141.5,142.0,141.35,141.85
2023-06-01 12:15:00,142.0,142.1,141.7,142.0
2023-06-01 13:15:00,142.0,146.0,141.7,142.85
2023-06-01 14:15:00,143.0,143.65,142.3,143.3
2023-06-01 15:15:00,143.35,143.85,143.2,143.85
2023-06-02 09:15:00,143.0,145.15,142.85,144.55
2023-06-02 10:15:00,144.5,148.8,144.0,147.3
2023-06-02 11:15:00,147.45,147.45,145.95,146.8
2023-06-02 12:15:00,146.85,147.9,146.25,146.6
2023-06-02 13:15:00,146.4,147.45,146.05,146.7
2023-06-02 14:15:00,146.6,146.7,145.0,145.1
2023-06-02 15:15:00,145.45,145.6,144.0,145.5
2023-06-05 09:15:00,147.6,147.6,144.75,146.45
2023-06-05 10:15:00,146.2,146.9,146.2,146.8
2023-06-05 11:15:00,146.8,148.4,146.2,146.5
2023-06-05 12:15:00,146.8,148.15,146.05,147.4
2023-06-05 13:15:00,147.15,148.25,147.15,147.4
2023-06-05 14:15:00,147.4,147.4,146.25,146.55
2023-06-05 15:15:00,146.7,147.95,146.65,147.6
2023-06-06 09:15:00,147.3,151.45,146.7,150.35
2023-06-06 10:15:00,150.75,151.0,149.3,149.9
2023-06-06 11:15:00,149.65,150.7,149.65,150.2
2023-06-06 12:15:00,150.4,158.65,150.4,158.0
2023-06-06 13:15:00,158.0,158.5,155.0,157.15
2023-06-06 14:15:00,157.15,161.95,156.55,160.6
2023-06-06 15:15:00,160.5,160.8,159.2,160.0
2023-06-07 09:15:00,161.3,166.0,159.55,165.0
2023-06-07 10:15:00,164.8,165.25,162.0,162.2
2023-06-07 11:15:00,162.2,163.15,160.3,161.0
2023-06-07 12:15:00,161.05,162.25,160.8,162.25
2023-06-07 13:15:00,162.25,162.65,161.0,161.05
2023-06-07 14:15:00,160.95,161.7,159.2,159.7
2023-06-07 15:15:00,159.8,160.0,158.1,160.0
2023-06-08 09:15:00,160.0,161.45,159.05,159.5
2023-06-08 10:15:00,159.5,159.55,156.85,158.2
2023-06-08 11:15:00,158.1,158.25,155.1,156.4
2023-06-08 12:15:00,156.2,157.7,156.05,157.5
2023-06-08 13:15:00,157.5,158.15,156.65,158.0
2023-06-08 14:15:00,157.55,159.15,157.55,159.15
2023-06-08 15:15:00,158.7,159.2,158.25,159.2
2023-06-09 09:15:00,158.0,161.45,158.0,161.45
2023-06-09 10:15:00,161.5,166.85,161.0,164.7
2023-06-09 11:15:00,164.6,165.8,164.5,165.15
2023-06-09 12:15:00,165.05,165.2,164.1,164.5
2023-06-09 13:15:00,164.5,167.0,164.4,166.35
2023-06-09 14:15:00,166.05,166.5,165.3,165.6
2023-06-09 15:15:00,165.25,166.5,165.0,166.1
2023-06-12 09:15:00,167.4,168.85,165.05,167.35
2023-06-12 10:15:00,167.35,172.0,167.35,171.65
2023-06-12 11:15:00,171.65,172.2,170.4,170.4
2023-06-12 12:15:00,170.5,170.6,169.6,170.0
2023-06-12 13:15:00,169.8,169.8,169.0,169.35
2023-06-12 14:15:00,169.0,169.55,168.05,169.55
2023-06-12 15:15:00,169.5,169.5,168.1,168.8
2023-06-13 09:15:00,168.65,170.45,167.4,167.5
2023-06-13 10:15:00,167.55,167.75,166.4,166.75
2023-06-13 11:15:00,166.9,167.1,166.2,166.2
2023-06-13 12:15:00,166.05,167.45,165.55,167.45
2023-06-13 13:15:00,167.4,167.4,165.85,165.85
2023-06-13 14:15:00,166.0,166.0,164.6,165.05
2023-06-13 15:15:00,165.0,165.15,164.6,164.9
2023-06-14 09:15:00,166.55,168.65,165.15,167.7
2023-06-14 10:15:00,167.7,170.6,167.55,169.75
2023-06-14 11:15:00,169.75,169.9,167.6,167.6
2023-06-14 12:15:00,167.6,167.9,166.5,167.2
2023-06-14 13:15:00,166.85,167.2,166.5,166.9
2023-06-14 14:15:00,167.0,167.0,166.1,166.6
2023-06-14 15:15:00,166.6,166.85,166.1,166.15
2023-06-15 09:15:00,166.45,167.25,165.0,165.0
2023-06-15 10:15:00,165.15,165.2,164.25,164.3
2023-06-15 11:15:00,164.55,164.55,161.9,162.75
2023-06-15 12:15:00,163.1,163.9,162.75,163.45
2023-06-15 13:15:00,163.45,163.7,162.8,163.0
2023-06-15 14:15:00,163.0,163.2,162.0,162.85
2023-06-15 15:15:00,162.85,165.25,162.25,163.6
2023-06-16 09:15:00,163.6,165.5,163.5,164.3
2023-06-16 10:15:00,164.05,164.8,164.05,164.4
2023-06-16 11:15:00,164.25,164.4,163.0,163.45
2023-06-16 12:15:00,163.55,164.0,163.05,163.45
2023-06-16 13:15:00,163.45,163.75,163.25,163.6
2023-06-16 14:15:00,163.4,163.55,162.1,162.45
2023-06-16 15:15:00,162.4,163.0,161.6,163.0
2023-06-19 09:15:00,162.4,164.1,162.3,163.35
2023-06-19 10:15:00,163.4,163.65,162.6,163.0
2023-06-19 11:15:00,163.0,163.45,162.7,162.95
2023-06-19 12:15:00,163.0,163.0,162.25,162.25
2023-06-19 13:15:00,162.0,163.0,161.6,161.75
2023-06-19 14:15:00,161.75,162.0,159.35,160.65
2023-06-19 15:15:00,160.65,160.95,158.0,160.95
2023-06-20 09:15:00,160.05,163.35,159.25,162.55
2023-06-20 10:15:00,162.9,162.9,161.5,161.95
2023-06-20 11:15:00,162.0,162.0,161.15,162.0
2023-06-20 12:15:00,161.75,162.65,161.05,162.05
2023-06-20 13:15:00,162.0,162.35,161.7,161.9
2023-06-20 14:15:00,162.0,162.2,161.45,161.5
2023-06-20 15:15:00,161.5,162.8,161.4,162.8
2023-06-21 09:15:00,162.55,164.65,162.1,163.85
2023-06-21 10:15:00,163.95,164.65,162.75,163.4
2023-06-21 11:15:00,162.65,163.9,162.65,163.9
2023-06-21 12:15:00,163.7,163.75,162.35,162.35
2023-06-21 13:15:00,162.45,163.2,162.0,162.7
2023-06-21 14:15:00,162.75,162.85,161.05,161.8
2023-06-21 15:15:00,161.9,163.2,161.8,163.0
2023-06-22 09:15:00,161.2,169.7,160.95,168.05
2023-06-22 10:15:00,167.9,169.1,167.0,167.4
2023-06-22 11:15:00,167.45,168.2,165.35,165.35
2023-06-22 12:15:00,165.4,166.85,164.8,165.4
2023-06-22 13:15:00,165.35,166.05,165.15,165.7
2023-06-22 14:15:00,165.7,165.7,164.25,164.8
2023-06-22 15:15:00,164.95,165.0,164.1,165.0
2023-06-23 09:15:00,163.2,165.35,160.2,160.7
2023-06-23 10:15:00,160.75,162.0,160.75,161.5
2023-06-23 11:15:00,161.45,161.7,160.95,161.3
2023-06-23 12:15:00,161.05,161.4,160.85,161.15
2023-06-23 13:15:00,161.15,161.15,160.65,160.8
2023-06-23 14:15:00,160.65,160.95,160.05,160.25
2023-06-23 15:15:00,160.85,160.9,160.0,160.0
2023-06-26 09:15:00,158.15,159.7,157.3,157.95
2023-06-26 10:15:00,157.95,158.9,157.55,158.3
2023-06-26 11:15:00,158.35,158.85,157.7,158.6
2023-06-26 12:15:00,158.9,158.95,157.85,158.05
2023-06-26 13:15:00,158.35,158.7,157.9,158.25
2023-06-26 14:15:00,158.75,159.2,158.25,158.7
2023-06-26 15:15:00,158.65,159.7,158.3,158.7
2023-06-27 09:15:00,159.7,161.8,158.4,159.7
2023-06-27 10:15:00,159.7,159.75,157.25,158.5
2023-06-27 11:15:00,158.4,159.0,158.05,158.2
2023-06-27 12:15:00,158.4,158.4,157.0,157.2
2023-06-27 13:15:00,157.7,158.05,157.25,157.85
2023-06-27 14:15:00,157.85,158.3,157.05,158.0
2023-06-27 15:15:00,158.2,160.0,158.0,160.0
2023-06-28 09:15:00,159.05,163.9,159.05,161.95
2023-06-28 10:15:00,162.05,162.05,161.5,161.65
2023-06-28 11:15:00,161.55,161.8,161.05,161.1
2023-06-28 12:15:00,161.0,161.9,160.8,161.9
2023-06-28 13:15:00,161.55,161.95,160.1,160.15
2023-06-28 14:15:00,160.45,160.5,159.5,160.5
2023-06-28 15:15:00,160.3,163.0,160.15,160.55
2023-06-30 09:15:00,160.05,163.2,160.05,161.05
2023-06-30 10:15:00,161.35,161.95,160.6,160.75
2023-06-30 11:15:00,161.05,161.55,161.0,161.25
2023-06-30 12:15:00,161.55,161.85,160.0,160.5
2023-06-30 13:15:00,160.2,160.5,159.6,159.8
2023-06-30 14:15:00,159.75,160.0,159.05,159.5
2023-06-30 15:15:00,159.65,159.7,159.15,159.4
2023-07-03 09:15:00,159.4,161.2,159.3,160.5
2023-07-03 10:15:00,160.75,160.85,160.0,160.3
2023-07-03 11:15:00,160.3,163.0,160.0,161.0
2023-07-03 12:15:00,161.0,161.35,159.55,160.15
2023-07-03 13:15:00,160.25,160.85,160.25,160.5
2023-07-03 14:15:00,160.5,161.0,159.8,160.45
2023-07-03 15:15:00,160.1,160.45,159.0,159.0
2023-07-04 09:15:00,159.0,162.55,159.0,161.0
2023-07-04 10:15:00,161.2,161.35,159.5,160.4
2023-07-04 11:15:00,160.65,161.05,160.2,160.6
2023-07-04 12:15:00,160.9,160.9,159.5,159.8
2023-07-04 13:15:00,159.8,169.2,159.8,164.6
2023-07-04 14:15:00,164.6,165.0,162.05,163.05
2023-07-04 15:15:00,163.05,163.25,161.9,161.9
2023-07-05 09:15:00,163.35,165.5,161.4,164.0
2023-07-05 10:15:00,164.0,167.3,164.0,166.2
2023-07-05 11:15:00,166.7,175.65,166.3,172.45
2023-07-05 12:15:00,172.45,172.65,169.6,169.8
2023-07-05 13:15:00,169.6,170.25,168.5,170.2
2023-07-05 14:15:00,170.25,171.2,168.85,169.9
2023-07-05 15:15:00,169.7,170.75,169.05,170.2
2023-07-06 09:15:00,172.5,177.0,172.5,175.0
2023-07-06 10:15:00,174.35,174.75,173.05,174.35
2023-07-06 11:15:00,174.1,174.3,173.0,173.1
2023-07-06 12:15:00,173.1,173.95,173.1,173.85
2023-07-06 13:15:00,173.6,174.3,173.0,173.1
2023-07-06 14:15:00,173.65,173.65,171.55,172.25
2023-07-06 15:15:00,172.2,173.05,172.0,172.0
2023-07-07 09:15:00,172.0,172.1,170.15,171.55
2023-07-07 10:15:00,171.4,171.4,167.05,168.25
2023-07-07 11:15:00,168.55,169.2,168.1,168.55
2023-07-07 12:15:00,168.85,169.25,167.45,168.1
2023-07-07 13:15:00,168.15,169.45,168.05,169.45
