date,open,high,low,close
2023-06-01 09:15:00,8.55,8.6,8.5,8.55
2023-06-01 10:15:00,8.55,8.55,8.5,8.5
2023-06-01 11:15:00,8.55,8.55,8.5,8.55
2023-06-01 12:15:00,8.55,8.55,8.45,8.45
2023-06-01 13:15:00,8.5,8.5,8.45,8.5
2023-06-01 14:15:00,8.45,8.5,8.45,8.45
2023-06-01 15:15:00,8.45,8.55,8.45,8.45
2023-06-02 09:15:00,8.55,8.6,8.5,8.5
2023-06-02 10:15:00,8.55,8.55,8.4,8.5
2023-06-02 11:15:00,8.45,8.5,8.35,8.45
2023-06-02 12:15:00,8.4,8.45,8.4,8.45
2023-06-02 13:15:00,8.4,8.5,8.35,8.45
2023-06-02 14:15:00,8.4,8.45,8.4,8.4
2023-06-02 15:15:00,8.35,8.45,8.35,8.45
2023-06-05 09:15:00,8.45,8.5,8.3,8.3
2023-06-05 10:15:00,8.4,8.4,8.35,8.4
2023-06-05 11:15:00,8.4,8.4,8.3,8.3
2023-06-05 12:15:00,8.4,8.4,8.3,8.4
2023-06-05 13:15:00,8.4,8.4,8.3,8.3
2023-06-05 14:15:00,8.35,8.4,8.3,8.35
2023-06-05 15:15:00,8.35,8.35,8.3,8.35
2023-06-06 09:15:00,8.4,8.5,8.4,8.4
2023-06-06 10:15:00,8.45,8.45,8.35,8.35
2023-06-06 11:15:00,8.4,8.4,8.35,8.4
2023-06-06 12:15:00,8.4,8.45,8.35,8.4
2023-06-06 13:15:00,8.4,8.45,8.35,8.4
2023-06-06 14:15:00,8.45,8.45,8.3,8.4
2023-06-06 15:15:00,8.4,8.5,8.35,8.5
2023-06-07 09:15:00,8.45,8.55,8.35,8.55
2023-06-07 10:15:00,8.55,8.6,8.3,8.5
2023-06-07 11:15:00,8.5,8.5,8.3,8.4
2023-06-07 12:15:00,8.45,8.55,8.4,8.5
2023-06-07 13:15:00,8.5,8.9,8.5,8.7
2023-06-07 14:15:00,8.7,8.85,8.65,8.85
2023-06-07 15:15:00,8.85,9.05,8.85,8.95
2023-06-08 09:15:00,9.05,9.15,8.9,9.0
2023-06-08 10:15:00,9.0,9.1,8.9,9.05
2023-06-08 11:15:00,9.1,9.1,8.8,8.8
2023-06-08 12:15:00,8.85,9.0,8.85,8.95
2023-06-08 13:15:00,8.95,9.1,8.9,9.05
2023-06-08 14:15:00,9.0,9.05,8.85,8.85
2023-06-08 15:15:00,8.85,8.95,8.85,8.9
2023-06-09 09:15:00,9.05,9.05,8.85,8.9
2023-06-09 10:15:00,8.95,8.95,8.9,8.95
2023-06-09 11:15:00,9.0,9.1,8.95,9.05
2023-06-09 12:15:00,9.05,9.1,8.95,9.0
2023-06-09 13:15:00,9.0,9.1,8.95,9.0
2023-06-09 14:15:00,9.0,9.05,8.95,9.0
2023-06-09 15:15:00,9.0,9.0,8.95,9.0
2023-06-12 09:15:00,9.1,9.1,8.95,9.0
2023-06-12 10:15:00,9.0,9.0,8.9,8.95
2023-06-12 11:15:00,9.0,9.0,8.9,8.95
2023-06-12 12:15:00,8.95,8.95,8.9,8.9
2023-06-12 13:15:00,8.95,8.95,8.85,8.9
2023-06-12 14:15:00,8.95,8.95,8.85,8.85
2023-06-12 15:15:00,8.9,8.95,8.8,8.9
2023-06-13 09:15:00,8.95,8.95,8.8,8.85
2023-06-13 10:15:00,8.85,8.85,8.8,8.8
2023-06-13 11:15:00,8.85,8.85,8.75,8.8
2023-06-13 12:15:00,8.8,8.8,8.65,8.75
2023-06-13 13:15:00,8.75,8.8,8.6,8.7
2023-06-13 14:15:00,8.65,8.75,8.55,8.65
2023-06-13 15:15:00,8.65,8.75,8.65,8.7
2023-06-14 09:15:00,8.7,8.8,8.5,8.6
2023-06-14 10:15:00,8.6,8.65,8.4,8.5
2023-06-14 11:15:00,8.55,8.6,8.5,8.6
2023-06-14 12:15:00,8.55,8.65,8.55,8.6
2023-06-14 13:15:00,8.65,8.65,8.55,8.55
2023-06-14 14:15:00,8.65,8.65,8.55,8.55
2023-06-14 15:15:00,8.6,8.6,8.5,8.6
2023-06-15 09:15:00,8.6,8.65,8.35,8.55
2023-06-15 10:15:00,8.5,8.6,8.5,8.5
2023-06-15 11:15:00,8.55,8.6,8.5,8.6
2023-06-15 12:15:00,8.6,8.6,8.4,8.5
2023-06-15 13:15:00,8.5,8.55,8.4,8.55
2023-06-15 14:15:00,8.55,8.55,8.45,8.45
2023-06-15 15:15:00,8.45,8.55,8.45,8.5
2023-06-16 09:15:00,8.5,8.8,8.35,8.8
2023-06-16 10:15:00,8.75,8.75,8.4,8.55
2023-06-16 11:15:00,8.55,8.65,8.55,8.6
2023-06-16 12:15:00,8.65,8.65,8.6,8.65
2023-06-16 13:15:00,8.65,8.7,8.45,8.5
2023-06-16 14:15:00,8.45,8.5,8.35,8.45
2023-06-16 15:15:00,8.4,8.45,8.4,8.45
2023-06-19 09:15:00,8.5,8.55,8.25,8.4
2023-06-19 10:15:00,8.4,8.4,8.35,8.4
2023-06-19 11:15:00,8.4,8.45,8.35,8.45
2023-06-19 12:15:00,8.45,8.45,8.25,8.35
2023-06-19 13:15:00,8.35,8.35,8.3,8.3
2023-06-19 14:15:00,8.35,8.4,8.3,8.4
2023-06-19 15:15:00,8.35,8.4,8.3,8.35
2023-06-20 09:15:00,8.4,8.5,8.4,8.45
2023-06-20 10:15:00,8.5,8.5,8.4,8.5
2023-06-20 11:15:00,8.5,8.5,8.4,8.45
2023-06-20 12:15:00,8.45,8.55,8.45,8.45
2023-06-20 13:15:00,8.45,8.5,8.45,8.5
2023-06-20 14:15:00,8.5,8.5,8.45,8.45
2023-06-20 15:15:00,8.5,8.55,8.45,8.55
2023-06-21 09:15:00,8.55,8.6,8.45,8.5
2023-06-21 10:15:00,8.5,8.55,8.45,8.5
2023-06-21 11:15:00,8.5,8.5,8.45,8.45
2023-06-21 12:15:00,8.5,8.55,8.45,8.55
2023-06-21 13:15:00,8.55,8.6,8.5,8.6
2023-06-21 14:15:00,8.6,8.6,8.55,8.55
2023-06-21 15:15:00,8.55,8.6,8.55,8.55
2023-06-22 09:15:00,8.6,8.6,8.5,8.6
2023-06-22 10:15:00,8.6,8.6,8.45,8.5
2023-06-22 11:15:00,8.5,8.5,8.35,8.4
2023-06-22 12:15:00,8.45,8.45,8.4,8.45
2023-06-22 13:15:00,8.4,8.45,8.4,8.45
2023-06-22 14:15:00,8.45,8.45,8.4,8.45
2023-06-22 15:15:00,8.4,8.45,8.4,8.4
2023-06-23 09:15:00,8.4,8.45,8.35,8.45
2023-06-23 10:15:00,8.4,8.45,8.4,8.45
2023-06-23 11:15:00,8.45,8.5,8.45,8.5
2023-06-23 12:15:00,8.5,8.5,8.45,8.5
2023-06-23 13:15:00,8.5,8.5,8.4,8.4
2023-06-23 14:15:00,8.4,8.45,8.35,8.4
2023-06-23 15:15:00,8.45,8.45,8.4,8.4
2023-06-26 09:15:00,8.5,8.5,8.35,8.4
2023-06-26 10:15:00,8.35,8.45,8.35,8.4
2023-06-26 11:15:00,8.4,8.4,8.35,8.35
2023-06-26 12:15:00,8.35,8.4,8.35,8.35
