time,open,high,low,close
2023-07-17 09:15:00,373.7,376.8,370.25,376.6
2023-07-17 10:15:00,376.6,381.45,376.6,377.3
2023-07-17 11:15:00,377.3,378.0,375.65,377.45
2023-07-17 12:15:00,377.45,378.7,376.5,377.9
2023-07-17 13:15:00,377.9,378.85,376.45,378.2
2023-07-17 14:15:00,378.2,380.0,375.9,378.8
2023-07-17 15:15:00,378.8,379.95,377.1,379.5
2023-07-18 09:15:00,380.0,381.1,373.35,380.65
2023-07-18 10:15:00,380.65,381.85,378.5,378.5
2023-07-18 11:15:00,378.5,378.8,369.7,372.0
2023-07-18 12:15:00,372.0,374.85,369.7,371.7
2023-07-18 13:15:00,371.7,371.95,369.7,370.75
2023-07-18 14:15:00,370.75,373.9,370.0,373.3
2023-07-18 15:15:00,373.2,373.7,369.7,371.0
2023-07-19 09:15:00,373.6,377.05,372.0,373.0
2023-07-19 10:15:00,373.0,374.1,371.4,372.35
2023-07-19 11:15:00,372.3,373.5,371.45,373.45
2023-07-19 12:15:00,373.45,375.0,370.8,372.15
2023-07-19 13:15:00,372.15,372.95,371.05,371.55
2023-07-19 14:15:00,371.55,374.45,371.0,373.35
2023-07-19 15:15:00,374.1,375.25,370.3,371.0
2023-07-20 09:15:00,373.4,373.9,370.95,371.65
2023-07-20 10:15:00,371.6,372.4,369.7,371.5
2023-07-20 11:15:00,371.5,371.8,370.45,370.45
2023-07-20 12:15:00,370.45,371.35,369.6,370.05
2023-07-20 13:15:00,370.45,371.5,369.8,370.4
2023-07-20 14:15:00,370.1,371.0,369.6,369.6
2023-07-20 15:15:00,369.95,371.95,369.6,371.7
2023-07-21 09:15:00,370.0,371.45,366.1,367.0
2023-07-21 10:15:00,367.05,367.1,366.15,366.3
2023-07-21 11:15:00,366.3,370.0,366.1,369.85
2023-07-21 12:15:00,369.85,370.5,366.55,367.0
2023-07-21 13:15:00,367.0,367.75,362.3,362.3
2023-07-21 14:15:00,362.35,368.5,362.1,366.0
2023-07-21 15:15:00,365.9,368.9,363.75,367.5
2023-07-24 09:15:00,365.05,373.45,365.05,370.6
2023-07-24 10:15:00,370.6,370.6,368.3,370.45
2023-07-24 11:15:00,370.45,377.0,368.65,375.1
2023-07-24 12:15:00,375.15,376.0,374.0,374.35
2023-07-24 13:15:00,374.65,375.0,370.5,372.0
2023-07-24 14:15:00,371.75,375.95,369.05,374.05
2023-07-24 15:15:00,374.4,374.4,370.0,371.95
2023-07-25 09:15:00,369.35,379.4,369.35,375.15
2023-07-25 10:15:00,375.15,375.9,373.65,373.85
2023-07-25 11:15:00,373.85,375.9,373.2,375.4
2023-07-25 12:15:00,375.4,377.35,375.0,377.05
2023-07-25 13:15:00,377.05,377.7,375.05,376.3
2023-07-25 14:15:00,376.3,377.0,375.15,376.9
2023-07-25 15:15:00,376.9,376.9,376.0,376.3
2023-07-26 09:15:00,376.05,377.4,370.75,371.35
2023-07-26 10:15:00,371.35,372.6,370.55,371.95
2023-07-26 11:15:00,371.95,373.3,370.6,372.0
2023-07-26 12:15:00,372.0,372.1,370.1,370.7
2023-07-26 13:15:00,370.85,372.25,370.1,370.75
2023-07-26 14:15:00,370.75,374.0,370.0,370.0
2023-07-26 15:15:00,370.8,372.4,370.0,372.0
2023-07-27 09:15:00,374.9,374.9,369.1,371.2
