time,open,high,low,close
2023-07-17 09:15:00,32.32,32.49,32.32,32.43
2023-07-17 10:15:00,32.44,32.5,32.43,32.49
2023-07-17 11:15:00,32.49,32.53,32.46,32.5
2023-07-17 12:15:00,32.5,32.53,32.43,32.45
2023-07-17 13:15:00,32.45,32.49,32.43,32.48
2023-07-17 14:15:00,32.48,32.48,32.33,32.33
2023-07-17 15:15:00,32.32,32.45,32.32,32.33
2023-07-18 09:15:00,32.69,32.69,32.32,32.42
2023-07-18 10:15:00,32.42,32.52,32.42,32.52
2023-07-18 11:15:00,32.52,32.52,32.43,32.43
2023-07-18 12:15:00,32.43,32.52,32.43,32.5
2023-07-18 13:15:00,32.52,32.52,32.44,32.52
2023-07-18 14:15:00,32.52,32.52,32.39,32.42
2023-07-18 15:15:00,32.43,32.43,32.39,32.39
2023-07-19 09:15:00,32.5,32.75,32.5,32.75
2023-07-19 10:15:00,32.75,32.75,32.7,32.73
2023-07-19 11:15:00,32.73,32.75,32.7,32.74
2023-07-19 12:15:00,32.74,32.75,32.7,32.75
2023-07-19 13:15:00,32.75,32.85,32.61,32.8
2023-07-19 14:15:00,32.8,32.95,32.8,32.82
2023-07-19 15:15:00,32.82,32.89,32.82,32.88
2023-07-20 09:15:00,32.5,34.0,32.5,32.91
2023-07-20 10:15:00,32.91,32.95,32.85,32.91
2023-07-20 11:15:00,32.91,32.94,32.87,32.91
2023-07-20 12:15:00,32.91,32.91,32.8,32.83
2023-07-20 13:15:00,32.83,32.89,32.8,32.87
2023-07-20 14:15:00,32.86,32.87,32.81,32.82
2023-07-20 15:15:00,32.82,32.87,32.77,32.79
2023-07-21 09:15:00,32.86,32.86,32.45,32.55
2023-07-21 10:15:00,32.55,32.59,32.53,32.55
2023-07-21 11:15:00,32.55,32.55,32.19,32.28
2023-07-21 12:15:00,32.28,32.28,32.2,32.28
2023-07-21 13:15:00,32.28,32.52,32.27,32.51
2023-07-21 14:15:00,32.51,32.75,32.46,32.56
