date,open,high,low,close
2023-06-01 09:15:00,165.4,168.35,165.4,168.0
2023-06-01 10:15:00,168.0,168.2,166.0,166.45
2023-06-01 11:15:00,166.1,167.5,164.75,164.9
2023-06-01 12:15:00,165.1,165.55,164.3,165.25
2023-06-01 13:15:00,165.45,169.05,165.25,168.7
2023-06-01 14:15:00,169.0,171.5,166.6,167.35
2023-06-01 15:15:00,167.6,169.1,167.2,168.3
2023-06-02 09:15:00,169.65,170.5,165.15,166.1
2023-06-02 10:15:00,166.2,166.9,165.55,165.95
2023-06-02 11:15:00,165.95,168.25,165.55,166.35
2023-06-02 12:15:00,166.1,166.45,164.55,165.35
2023-06-02 13:15:00,165.3,165.8,164.15,164.45
2023-06-02 14:15:00,164.45,164.8,163.4,163.7
2023-06-02 15:15:00,163.7,163.75,162.2,162.6
2023-06-05 09:15:00,165.2,178.7,165.05,176.35
2023-06-05 10:15:00,176.05,179.45,174.6,178.0
2023-06-05 11:15:00,177.95,181.1,177.55,179.8
2023-06-05 12:15:00,179.8,182.7,179.1,181.8
2023-06-05 13:15:00,181.9,182.95,179.55,179.6
2023-06-05 14:15:00,179.55,183.9,179.05,181.8
2023-06-05 15:15:00,181.6,184.45,181.6,184.0
2023-06-06 09:15:00,186.3,193.55,186.3,189.45
2023-06-06 10:15:00,189.45,189.45,185.35,186.7
2023-06-06 11:15:00,186.9,190.2,185.75,189.2
2023-06-06 12:15:00,189.2,189.8,187.35,188.4
2023-06-06 13:15:00,188.4,191.45,186.9,189.0
2023-06-06 14:15:00,189.0,191.4,187.0,191.4
2023-06-06 15:15:00,191.3,192.0,189.65,191.45
2023-06-07 09:15:00,191.05,195.4,191.05,193.4
2023-06-07 10:15:00,193.1,197.8,193.0,194.65
2023-06-07 11:15:00,194.95,196.7,194.05,195.85
2023-06-07 12:15:00,195.85,198.7,195.25,196.8
2023-06-07 13:15:00,196.75,199.0,196.15,197.5
2023-06-07 14:15:00,197.5,198.4,195.5,195.95
2023-06-07 15:15:00,195.95,196.5,195.05,196.05
2023-06-08 09:15:00,197.45,200.6,190.0,193.05
2023-06-08 10:15:00,192.9,194.3,191.5,193.4
2023-06-08 11:15:00,193.65,193.7,188.55,190.4
2023-06-08 12:15:00,190.4,192.5,190.35,191.65
