date,open,high,low,close
2023-06-01 09:15:00,134.7,137.2,134.7,135.05
2023-06-01 10:15:00,135.05,135.75,135.0,135.25
2023-06-01 11:15:00,135.25,136.3,135.2,135.65
2023-06-01 12:15:00,135.55,135.9,135.5,135.6
2023-06-01 13:15:00,135.6,135.6,134.05,134.7
2023-06-01 14:15:00,134.7,135.0,133.3,133.9
2023-06-01 15:15:00,133.9,134.25,133.75,133.8
2023-06-02 09:15:00,134.5,134.65,132.55,133.5
2023-06-02 10:15:00,133.5,133.95,133.0,133.2
2023-06-02 11:15:00,133.2,133.95,132.85,133.9
2023-06-02 12:15:00,133.9,134.55,131.6,131.8
2023-06-02 13:15:00,131.75,132.0,130.55,131.2
2023-06-02 14:15:00,131.2,132.8,130.65,131.7
2023-06-02 15:15:00,131.55,131.8,130.75,130.75
2023-06-05 09:15:00,132.95,133.75,130.8,131.05
2023-06-05 10:15:00,131.05,131.45,130.65,131.0
2023-06-05 11:15:00,131.0,131.0,130.25,130.3
2023-06-05 12:15:00,130.25,130.5,129.8,130.15
2023-06-05 13:15:00,130.25,130.5,130.1,130.4
2023-06-05 14:15:00,130.45,130.5,130.05,130.15
2023-06-05 15:15:00,130.15,130.4,129.5,130.0
2023-06-06 09:15:00,130.05,130.4,129.2,129.35
2023-06-06 10:15:00,129.2,129.4,128.75,128.8
2023-06-06 11:15:00,128.95,129.2,128.15,129.1
2023-06-06 12:15:00,129.1,129.8,129.1,129.55
2023-06-06 13:15:00,129.4,129.8,129.2,129.5
2023-06-06 14:15:00,129.6,129.8,129.3,129.7
2023-06-06 15:15:00,129.7,130.0,129.25,129.75
2023-06-07 09:15:00,130.15,131.8,129.8,130.8
2023-06-07 10:15:00,130.85,131.0,130.4,130.8
2023-06-07 11:15:00,130.85,130.85,130.5,130.7
2023-06-07 12:15:00,130.8,130.8,130.05,130.15
2023-06-07 13:15:00,130.15,130.8,130.0,130.3
2023-06-07 14:15:00,130.3,130.9,129.95,130.65
2023-06-07 15:15:00,130.65,130.9,129.9,130.0
2023-06-08 09:15:00,130.0,131.0,129.2,129.5
2023-06-08 10:15:00,129.5,129.7,129.3,129.65
2023-06-08 11:15:00,129.5,129.7,128.25,128.9
2023-06-08 12:15:00,128.8,129.2,128.65,128.85
2023-06-08 13:15:00,128.85,129.55,128.75,129.15
2023-06-08 14:15:00,129.1,129.2,128.75,128.95
2023-06-08 15:15:00,128.9,129.0,128.1,129.0
2023-06-09 09:15:00,128.7,131.3,128.7,130.15
2023-06-09 10:15:00,130.2,130.25,129.65,129.8
2023-06-09 11:15:00,129.8,129.95,129.5,129.65
