date,open,high,low,close
2023-06-01 09:15:00,581.0,585.45,581.0,584.8
2023-06-01 10:15:00,584.8,585.35,583.5,584.5
2023-06-01 11:15:00,584.5,585.15,584.05,584.2
2023-06-01 12:15:00,584.35,586.4,584.05,586.05
2023-06-01 13:15:00,586.05,586.25,583.85,584.25
2023-06-01 14:15:00,584.35,584.65,582.0,582.65
2023-06-01 15:15:00,582.7,583.2,581.55,583.05
2023-06-02 09:15:00,584.75,586.5,583.0,585.45
2023-06-02 10:15:00,585.45,586.0,584.9,585.65
2023-06-02 11:15:00,585.65,587.9,585.25,587.45
2023-06-02 12:15:00,587.2,588.5,586.65,587.8
2023-06-02 13:15:00,587.9,588.9,586.3,586.75
2023-06-02 14:15:00,586.7,588.1,585.5,587.1
2023-06-02 15:15:00,587.1,587.8,586.3,586.6
2023-06-05 09:15:00,589.35,589.8,587.85,588.7
2023-06-05 10:15:00,588.7,589.1,586.0,588.95
2023-06-05 11:15:00,588.9,589.2,586.6,588.0
2023-06-05 12:15:00,587.85,588.2,587.2,587.45
2023-06-05 13:15:00,587.4,588.65,587.25,588.05
2023-06-05 14:15:00,588.05,588.4,586.45,587.7
2023-06-05 15:15:00,587.7,587.95,586.85,587.0
2023-06-06 09:15:00,587.9,588.9,584.3,585.5
2023-06-06 10:15:00,585.5,586.5,583.15,583.4
2023-06-06 11:15:00,583.3,585.0,583.0,584.1
2023-06-06 12:15:00,584.05,586.15,584.0,584.4
2023-06-06 13:15:00,584.4,585.55,583.8,584.55
2023-06-06 14:15:00,584.5,586.3,583.2,586.1
2023-06-06 15:15:00,586.1,587.0,585.1,585.3
2023-06-07 09:15:00,588.4,588.5,586.0,587.2
2023-06-07 10:15:00,587.1,589.0,586.4,588.75
2023-06-07 11:15:00,588.7,589.3,587.5,588.0
2023-06-07 12:15:00,588.15,590.6,588.0,590.0
2023-06-07 13:15:00,590.0,590.2,588.3,588.35
2023-06-07 14:15:00,588.35,590.0,588.05,589.1
2023-06-07 15:15:00,589.0,589.3,588.5,588.7
2023-06-08 09:15:00,589.5,593.4,588.9,592.7
2023-06-08 10:15:00,592.85,593.85,591.3,593.25
2023-06-08 11:15:00,593.1,593.95,589.5,589.9
2023-06-08 12:15:00,590.15,590.9,589.15,590.9
2023-06-08 13:15:00,590.75,593.85,590.35,593.1
2023-06-08 14:15:00,593.0,593.3,588.35,588.55
2023-06-08 15:15:00,588.6,588.9,586.35,588.0
2023-06-09 09:15:00,587.95,589.1,584.3,584.7
2023-06-09 10:15:00,584.7,585.3,580.0,580.9
2023-06-09 11:15:00,580.85,580.95,578.65,579.45
2023-06-09 12:15:00,579.4,580.5,576.75,578.6
2023-06-09 13:15:00,578.5,580.55,577.4,577.55
2023-06-09 14:15:00,577.5,579.85,576.8,579.05
2023-06-09 15:15:00,579.0,579.15,577.75,578.6
2023-06-12 09:15:00,580.2,581.5,577.75,579.15
2023-06-12 10:15:00,579.15,580.0,578.4,579.55
2023-06-12 11:15:00,579.6,580.25,578.45,579.85
2023-06-12 12:15:00,579.85,580.5,578.7,579.25
2023-06-12 13:15:00,579.25,580.35,579.0,579.8
2023-06-12 14:15:00,579.9,580.15,578.35,578.35
2023-06-12 15:15:00,578.45,578.75,577.7,578.45
2023-06-13 09:15:00,580.0,581.4,577.2,577.35
2023-06-13 10:15:00,577.25,578.2,575.55,576.55
2023-06-13 11:15:00,576.5,577.2,575.25,575.7
2023-06-13 12:15:00,575.6,575.95,574.8,575.9
2023-06-13 13:15:00,575.85,576.65,574.85,575.05
2023-06-13 14:15:00,575.05,577.0,574.25,576.95
2023-06-13 15:15:00,576.8,577.15,576.0,576.35
2023-06-14 09:15:00,577.0,578.55,576.35,577.1
2023-06-14 10:15:00,577.0,577.3,575.6,576.15
2023-06-14 11:15:00,576.15,578.0,575.25,577.7
2023-06-14 12:15:00,577.65,578.3,576.25,577.15
2023-06-14 13:15:00,577.05,578.2,576.55,577.25
2023-06-14 14:15:00,577.25,577.95,576.3,576.55
2023-06-14 15:15:00,576.6,576.85,575.8,576.35
2023-06-15 09:15:00,576.35,576.55,574.0,574.6
2023-06-15 10:15:00,574.65,576.7,574.65,576.1
2023-06-15 11:15:00,576.1,576.45,574.8,575.25
2023-06-15 12:15:00,575.3,575.95,571.5,571.65
2023-06-15 13:15:00,571.6,572.6,570.0,570.0
2023-06-15 14:15:00,569.7,570.4,565.4,565.6
2023-06-15 15:15:00,565.9,566.75,565.25,566.75
2023-06-16 09:15:00,568.1,571.65,567.05,571.2
2023-06-16 10:15:00,571.3,572.3,569.55,570.5
2023-06-16 11:15:00,570.55,571.5,569.05,570.7
2023-06-16 12:15:00,570.65,571.05,569.1,569.55
2023-06-16 13:15:00,569.6,569.95,567.3,569.0
2023-06-16 14:15:00,568.85,574.7,568.85,570.9
2023-06-16 15:15:00,570.85,571.65,569.1,570.5
2023-06-19 09:15:00,572.75,572.75,567.3,568.75
2023-06-19 10:15:00,568.75,568.8,565.9,567.95
2023-06-19 11:15:00,567.85,568.2,566.2,566.9
2023-06-19 12:15:00,567.0,569.45,566.55,566.85
2023-06-19 13:15:00,566.85,568.75,566.35,567.95
2023-06-19 14:15:00,567.9,571.0,567.25,569.4
2023-06-19 15:15:00,569.45,569.7,568.3,569.2
2023-06-20 09:15:00,569.45,569.45,565.2,565.45
2023-06-20 10:15:00,565.45,565.5,562.55,563.95
2023-06-20 11:15:00,563.9,564.7,562.75,564.5
2023-06-20 12:15:00,564.45,567.5,564.1,565.8
2023-06-20 13:15:00,565.85,566.4,564.1,565.35
2023-06-20 14:15:00,565.25,568.3,564.8,568.3
2023-06-20 15:15:00,568.15,568.15,567.35,568.0
2023-06-21 09:15:00,567.2,569.35,566.1,568.0
2023-06-21 10:15:00,568.25,569.1,566.55,566.75
2023-06-21 11:15:00,566.85,568.4,566.1,567.65
2023-06-21 12:15:00,567.6,568.75,567.3,567.95
2023-06-21 13:15:00,567.95,569.5,567.1,567.55
2023-06-21 14:15:00,567.5,567.55,566.2,566.55
2023-06-21 15:15:00,566.4,566.75,565.65,566.4
2023-06-22 09:15:00,567.0,569.0,565.0,565.75
2023-06-22 10:15:00,565.8,567.2,565.75,566.65
2023-06-22 11:15:00,566.5,567.05,563.7,564.85
2023-06-22 12:15:00,564.8,565.0,561.05,563.4
2023-06-22 13:15:00,563.3,566.3,562.6,564.75
2023-06-22 14:15:00,564.7,565.1,561.6,562.85
2023-06-22 15:15:00,562.85,563.75,561.85,562.9
2023-06-23 09:15:00,561.5,562.1,555.15,556.55
2023-06-23 10:15:00,556.6,558.9,556.45,558.35
2023-06-23 11:15:00,558.3,559.15,557.5,558.75
2023-06-23 12:15:00,558.75,560.3,557.65,558.05
2023-06-23 13:15:00,558.05,558.35,555.2,555.55
2023-06-23 14:15:00,555.7,556.35,554.45,554.75
2023-06-23 15:15:00,554.65,555.3,553.8,555.05
2023-06-26 09:15:00,556.9,558.5,554.6,555.75
2023-06-26 10:15:00,555.7,557.0,554.5,556.7
2023-06-26 11:15:00,556.65,557.95,555.3,557.55
2023-06-26 12:15:00,557.5,558.2,556.15,557.2
2023-06-26 13:15:00,557.2,557.8,556.2,556.85
2023-06-26 14:15:00,556.8,557.6,556.15,557.25
2023-06-26 15:15:00,557.25,557.5,556.3,557.3
2023-06-27 09:15:00,557.6,560.0,557.6,558.55
2023-06-27 10:15:00,558.55,558.8,557.3,557.8
2023-06-27 11:15:00,557.8,558.3,557.4,557.95
2023-06-27 12:15:00,557.85,558.0,555.65,555.85
2023-06-27 13:15:00,555.75,557.4,555.65,556.55
2023-06-27 14:15:00,556.55,566.5,556.4,566.35
2023-06-27 15:15:00,566.5,567.95,565.95,567.5
2023-06-28 09:15:00,573.0,574.0,569.15,571.05
2023-06-28 10:15:00,571.1,572.95,571.0,572.3
2023-06-28 11:15:00,572.3,574.0,571.75,571.75
2023-06-28 12:15:00,571.85,572.25,570.0,571.5
2023-06-28 13:15:00,571.5,572.35,570.15,571.2
2023-06-28 14:15:00,571.3,572.85,568.55,569.45
2023-06-28 15:15:00,569.65,571.5,568.7,570.55
2023-06-30 09:15:00,571.5,573.95,571.1,571.15
2023-06-30 10:15:00,571.1,571.9,570.2,571.35
2023-06-30 11:15:00,571.35,572.4,571.0,572.3
2023-06-30 12:15:00,572.35,572.75,571.0,572.3
2023-06-30 13:15:00,572.25,573.0,571.2,571.75
2023-06-30 14:15:00,571.75,573.7,571.35,573.15
2023-06-30 15:15:00,573.15,573.3,572.1,572.35
2023-07-03 09:15:00,574.8,579.8,573.9,577.5
2023-07-03 10:15:00,577.4,579.45,576.2,578.05
2023-07-03 11:15:00,577.95,580.5,577.2,579.75
2023-07-03 12:15:00,579.75,583.5,579.15,582.8
2023-07-03 13:15:00,582.8,584.65,581.6,582.9
2023-07-03 14:15:00,582.85,586.3,582.35,584.9
2023-07-03 15:15:00,584.85,586.35,584.7,585.45
2023-07-04 09:15:00,588.4,589.25,582.25,586.65
2023-07-04 10:15:00,586.6,593.7,586.35,593.0
2023-07-04 11:15:00,592.85,595.95,592.35,595.3
2023-07-04 12:15:00,595.1,595.3,591.25,591.95
2023-07-04 13:15:00,592.15,594.15,589.55,589.55
2023-07-04 14:15:00,589.6,590.35,587.05,588.85
2023-07-04 15:15:00,588.85,589.85,588.25,588.85
2023-07-05 09:15:00,589.25,592.75,588.4,589.35
2023-07-05 10:15:00,589.35,593.7,588.5,591.65
2023-07-05 11:15:00,591.8,592.6,591.2,592.0
2023-07-05 12:15:00,592.0,592.85,588.75,589.1
2023-07-05 13:15:00,589.0,590.9,588.2,590.65
2023-07-05 14:15:00,590.8,591.5,589.0,591.0
2023-07-05 15:15:00,590.9,591.55,590.5,591.0
2023-07-06 09:15:00,589.1,593.4,589.1,591.95
2023-07-06 10:15:00,591.95,592.2,589.8,591.25
2023-07-06 11:15:00,591.2,592.5,591.0,591.95
2023-07-06 12:15:00,592.0,592.15,590.05,590.5
2023-07-06 13:15:00,590.55,591.95,589.8,591.3
2023-07-06 14:15:00,591.3,593.5,591.2,592.4
2023-07-06 15:15:00,592.15,592.95,592.0,592.25
2023-07-07 09:15:00,591.45,593.35,589.0,591.25
2023-07-07 10:15:00,591.25,591.85,587.0,588.8
2023-07-07 11:15:00,588.9,589.35,586.65,587.2
2023-07-07 12:15:00,587.15,587.35,585.5,586.4
2023-07-07 13:15:00,586.25,589.75,586.25,589.55
2023-07-07 14:15:00,589.55,595.5,589.45,592.8
2023-07-07 15:15:00,592.8,594.0,592.1,592.65
2023-07-10 09:15:00,594.95,599.8,592.45,597.45
2023-07-10 10:15:00,597.45,597.5,594.5,595.45
2023-07-10 11:15:00,595.5,595.5,592.3,593.4
2023-07-10 12:15:00,593.2,594.5,592.45,594.05
2023-07-10 13:15:00,594.05,595.0,593.2,593.25
2023-07-10 14:15:00,593.2,593.25,590.25,592.85
2023-07-10 15:15:00,592.75,593.9,591.2,591.75
2023-07-11 09:15:00,593.3,595.95,588.8,591.1
2023-07-11 10:15:00,591.05,594.4,590.7,593.05
2023-07-11 11:15:00,593.2,594.45,592.15,593.0
2023-07-11 12:15:00,593.0,593.1,591.5,591.6
2023-07-11 13:15:00,591.65,592.1,589.5,590.2
2023-07-11 14:15:00,590.35,590.95,587.35,588.2
2023-07-11 15:15:00,588.25,589.45,588.0,589.25
2023-07-12 09:15:00,589.7,592.3,588.7,591.35
2023-07-12 10:15:00,591.35,594.5,590.0,593.75
2023-07-12 11:15:00,593.7,593.95,591.25,591.25
2023-07-12 12:15:00,591.15,592.8,590.6,592.55
2023-07-12 13:15:00,592.55,593.85,592.1,592.25
2023-07-12 14:15:00,592.25,592.5,588.2,589.05
2023-07-12 15:15:00,589.0,589.8,588.65,589.6
2023-07-13 09:15:00,592.1,597.75,592.1,596.75
2023-07-13 10:15:00,596.75,597.1,594.4,595.95
2023-07-13 11:15:00,595.95,598.0,594.45,595.55
2023-07-13 12:15:00,595.55,596.25,594.3,595.55
2023-07-13 13:15:00,595.6,595.65,584.3,585.35
2023-07-13 14:15:00,585.35,588.4,583.35,586.2
2023-07-13 15:15:00,586.3,586.55,585.0,586.0
2023-07-14 09:15:00,587.5,591.3,586.15,589.05
2023-07-14 10:15:00,589.05,589.05,583.0,584.4
2023-07-14 11:15:00,584.4,585.5,582.1,583.0
2023-07-14 12:15:00,582.95,583.7,581.0,582.15
2023-07-14 13:15:00,582.1,582.85,580.7,581.3
2023-07-14 14:15:00,581.45,585.0,581.0,584.7
2023-07-14 15:15:00,584.9,584.9,583.75,584.85
2023-07-17 09:15:00,586.1,588.7,584.2,587.25
2023-07-17 10:15:00,587.25,590.45,586.8,588.95
2023-07-17 11:15:00,589.0,589.3,586.85,587.5
2023-07-17 12:15:00,587.5,591.5,586.1,590.9
2023-07-17 13:15:00,590.8,594.5,590.6,592.6
2023-07-17 14:15:00,592.5,602.85,592.25,602.3
2023-07-17 15:15:00,602.3,602.45,600.65,602.0
2023-07-18 09:15:00,603.5,604.05,596.75,600.35
2023-07-18 10:15:00,600.2,603.65,600.0,603.15
2023-07-18 11:15:00,603.0,603.2,593.75,594.75
2023-07-18 12:15:00,594.75,598.35,594.1,595.0
2023-07-18 13:15:00,595.05,597.1,594.05,594.7
2023-07-18 14:15:00,594.8,595.05,588.75,592.25
2023-07-18 15:15:00,592.25,592.9,591.1,592.5
2023-07-19 09:15:00,593.45,597.0,592.0,596.5
2023-07-19 10:15:00,596.5,599.6,595.15,595.35
2023-07-19 11:15:00,595.35,598.0,594.7,596.15
2023-07-19 12:15:00,596.1,599.7,595.9,598.3
2023-07-19 13:15:00,598.3,602.4,597.6,601.1
2023-07-19 14:15:00,601.1,602.25,598.65,601.7
2023-07-19 15:15:00,601.7,601.9,600.4,600.75
2023-07-20 09:15:00,601.45,606.0,598.75,604.95
2023-07-20 10:15:00,604.95,607.5,603.8,604.7
2023-07-20 11:15:00,604.6,606.85,603.75,606.45
2023-07-20 12:15:00,606.45,607.85,605.05,607.85
2023-07-20 13:15:00,607.75,610.35,607.2,609.0
2023-07-20 14:15:00,608.9,610.65,607.4,610.05
2023-07-20 15:15:00,610.05,610.8,609.1,610.0
2023-07-21 09:15:00,609.0,618.2,609.0,615.85
2023-07-21 10:15:00,615.8,619.5,613.8,617.9
2023-07-21 11:15:00,617.9,618.5,615.6,616.6
2023-07-21 12:15:00,616.65,617.75,612.8,617.5
2023-07-21 13:15:00,617.5,619.05,616.0,616.55
2023-07-21 14:15:00,616.55,617.05,613.2,615.45
2023-07-21 15:15:00,615.2,616.3,614.5,615.5
2023-07-24 09:15:00,614.3,619.5,614.3,617.3
2023-07-24 10:15:00,617.4,619.0,616.9,618.7
2023-07-24 11:15:00,618.7,621.9,615.65,617.05
2023-07-24 12:15:00,617.2,619.45,616.5,619.05
2023-07-24 13:15:00,619.05,620.8,617.2,618.65
2023-07-24 14:15:00,618.55,619.05,616.4,617.55
2023-07-24 15:15:00,617.4,618.25,617.05,617.9
2023-07-25 09:15:00,620.3,621.45,614.0,615.4
2023-07-25 10:15:00,615.4,615.4,611.15,611.95
2023-07-25 11:15:00,612.1,612.35,607.55,609.05
2023-07-25 12:15:00,609.05,610.25,607.05,607.1
2023-07-25 13:15:00,607.05,609.4,604.2,609.0
2023-07-25 14:15:00,609.2,612.4,607.6,609.35
2023-07-25 15:15:00,609.45,610.4,609.1,609.9
2023-07-26 09:15:00,612.5,613.0,609.15,612.0
2023-07-26 10:15:00,612.0,614.3,611.1,612.75
2023-07-26 11:15:00,612.65,614.0,611.95,613.5
2023-07-26 12:15:00,613.45,614.0,612.5,614.0
2023-07-26 13:15:00,614.2,616.35,611.85,615.3
2023-07-26 14:15:00,615.25,616.25,614.05,615.3
2023-07-26 15:15:00,615.3,615.65,614.4,614.85
2023-07-27 09:15:00,617.35,618.2,614.5,617.3
2023-07-27 10:15:00,617.35,621.25,616.65,617.5
2023-07-27 11:15:00,617.6,617.65,614.35,616.2
2023-07-27 12:15:00,616.2,618.5,615.5,617.95
2023-07-27 13:15:00,617.85,618.8,614.7,615.3
2023-07-27 14:15:00,615.3,617.5,613.1,616.75
2023-07-27 15:15:00,616.7,617.5,616.3,617.0
2023-07-28 09:15:00,617.25,619.9,614.15,619.5
2023-07-28 10:15:00,619.5,619.6,616.6,616.6
2023-07-28 11:15:00,616.55,617.5,614.5,616.25
2023-07-28 12:15:00,616.15,616.9,614.7,615.65
2023-07-28 13:15:00,615.5,616.1,613.6,615.7
2023-07-28 14:15:00,615.7,618.6,615.25,615.8
2023-07-28 15:15:00,615.7,616.2,615.3,616.0
2023-07-31 09:15:00,616.5,619.65,614.5,618.8
2023-07-31 10:15:00,618.8,619.8,618.0,619.35
2023-07-31 11:15:00,619.35,621.0,619.0,619.25
2023-07-31 12:15:00,619.25,619.5,617.65,618.95
2023-07-31 13:15:00,619.0,619.7,617.0,617.5
2023-07-31 14:15:00,617.5,620.85,617.45,620.65
2023-07-31 15:15:00,620.65,620.65,618.9,619.0
2023-08-01 09:15:00,620.85,620.85,617.65,619.65
2023-08-01 10:15:00,619.65,619.75,616.0,616.5
2023-08-01 11:15:00,616.45,616.5,612.5,613.4
2023-08-01 12:15:00,613.2,613.5,610.6,612.9
2023-08-01 13:15:00,612.9,614.35,611.25,611.4
