time,open,high,low,close
2023-07-17 09:15:00,48.99,49.19,48.75,48.87
2023-07-17 10:15:00,48.87,48.95,48.82,48.9
2023-07-17 11:15:00,48.9,48.93,48.8,48.82
2023-07-17 12:15:00,48.82,49.25,48.75,49.22
2023-07-17 13:15:00,49.22,49.38,49.16,49.17
2023-07-17 14:15:00,49.17,49.91,49.17,49.89
2023-07-17 15:15:00,49.89,49.99,49.82,49.99
2023-07-18 09:15:00,49.96,50.2,49.55,49.89
2023-07-18 10:15:00,49.89,50.05,49.82,49.95
2023-07-18 11:15:00,49.95,49.97,49.3,49.36
2023-07-18 12:15:00,49.36,49.65,49.34,49.51
2023-07-18 13:15:00,49.51,49.62,49.43,49.5
2023-07-18 14:15:00,49.5,49.51,49.12,49.39
2023-07-18 15:15:00,49.4,49.99,49.29,49.92
2023-07-19 09:15:00,49.65,49.87,49.15,49.68
2023-07-19 10:15:00,49.68,49.85,49.5,49.54
2023-07-19 11:15:00,49.54,49.75,49.45,49.62
2023-07-19 12:15:00,49.62,50.01,49.54,49.9
2023-07-19 13:15:00,49.9,50.11,49.8,50.0
2023-07-19 14:15:00,50.0,50.24,49.84,50.24
2023-07-19 15:15:00,50.22,50.24,50.17,50.2
2023-07-20 09:15:00,50.2,50.8,50.19,50.74
2023-07-20 10:15:00,50.74,50.95,50.7,50.78
2023-07-20 11:15:00,50.79,50.79,50.5,50.73
2023-07-20 12:15:00,50.73,50.8,50.66,50.7
2023-07-20 13:15:00,50.7,50.8,50.5,50.7
2023-07-20 14:15:00,50.7,50.75,50.5,50.67
2023-07-20 15:15:00,50.67,50.77,50.5,50.57
2023-07-21 09:15:00,50.65,51.2,50.65,51.05
2023-07-21 10:15:00,51.05,51.2,50.96,51.17
2023-07-21 11:15:00,51.17,51.18,51.04,51.1
2023-07-21 12:15:00,51.14,51.16,50.77,51.01
2023-07-21 13:15:00,51.01,51.12,50.96,51.04
2023-07-21 14:15:00,51.0,51.05,50.67,50.83
2023-07-21 15:15:00,50.83,50.9,50.71,50.87
2023-07-24 09:15:00,51.0,51.48,51.0,51.3
2023-07-24 10:15:00,51.31,51.47,51.27,51.4
2023-07-24 11:15:00,51.46,51.6,51.04,51.15
2023-07-24 12:15:00,51.15,51.5,51.11,51.44
2023-07-24 13:15:00,51.44,51.64,51.03,51.18
2023-07-24 14:15:00,51.18,51.24,50.88,50.95
2023-07-24 15:15:00,50.96,50.96,50.72,50.82
2023-07-25 09:15:00,51.2,51.2,50.8,50.91
2023-07-25 10:15:00,50.91,50.91,50.5,50.55
2023-07-25 11:15:00,50.55,50.61,50.16,50.22
2023-07-25 12:15:00,50.22,50.29,50.19,50.19
2023-07-25 13:15:00,50.2,50.2,49.89,50.1
2023-07-25 14:15:00,50.1,50.23,50.04,50.17
2023-07-25 15:15:00,50.17,50.25,50.02,50.1
2023-07-26 09:15:00,50.28,50.54,50.22,50.53
2023-07-26 10:15:00,50.53,50.56,50.33,50.47
2023-07-26 11:15:00,50.47,50.71,50.45,50.71
2023-07-26 12:15:00,50.71,50.72,50.55,50.56
2023-07-26 13:15:00,50.57,50.88,50.4,50.81
2023-07-26 14:15:00,50.81,50.95,50.61,50.84
2023-07-26 15:15:00,50.84,50.95,50.8,50.85
2023-07-27 09:15:00,51.0,51.48,50.91,51.29
2023-07-27 10:15:00,51.29,51.59,51.28,51.45
2023-07-27 11:15:00,51.45,51.45,51.15,51.25
2023-07-27 12:15:00,51.25,51.35,51.06,51.21
2023-07-27 13:15:00,51.21,51.3,51.0,51.16
2023-07-27 14:15:00,51.16,51.2,50.9,51.15
2023-07-27 15:15:00,51.15,51.17,51.1,51.15
2023-07-28 09:15:00,51.24,51.4,51.0,51.35
2023-07-28 10:15:00,51.35,51.36,51.14,51.19
2023-07-28 11:15:00,51.19,51.24,51.1,51.19
2023-07-28 12:15:00,51.19,51.25,51.05,51.14
2023-07-28 13:15:00,51.12,51.15,50.95,51.03
2023-07-28 14:15:00,51.03,51.2,50.94,51.19
2023-07-28 15:15:00,51.19,51.25,51.11,51.15
2023-07-31 09:15:00,51.19,51.64,51.01,51.4
2023-07-31 10:15:00,51.4,51.44,51.3,51.43
2023-07-31 11:15:00,51.43,51.49,51.32,51.44
2023-07-31 12:15:00,51.44,51.49,51.3,51.46
2023-07-31 13:15:00,51.46,51.49,51.28,51.4
2023-07-31 14:15:00,51.4,51.45,51.3,51.4
2023-07-31 15:15:00,51.4,51.45,51.31,51.44
2023-08-01 09:15:00,51.65,51.75,51.4,51.6
2023-08-01 10:15:00,51.6,51.61,51.43,51.46
2023-08-01 11:15:00,51.46,51.56,51.25,51.3
2023-08-01 12:15:00,51.3,51.3,51.01,51.19
2023-08-01 13:15:00,51.23,51.28,51.0,51.01
2023-08-01 14:15:00,51.01,51.18,51.0,51.07
2023-08-01 15:15:00,51.07,51.19,51.05,51.15
2023-08-02 09:15:00,51.19,51.19,50.35,50.97
2023-08-02 10:15:00,50.97,51.08,50.47,50.55
2023-08-02 11:15:00,50.56,50.69,50.23,50.28
2023-08-02 12:15:00,50.28,50.32,49.95,49.98
2023-08-02 13:15:00,49.97,49.98,49.4,49.45
2023-08-02 14:15:00,49.45,49.92,49.31,49.92
2023-08-02 15:15:00,49.92,49.94,49.82,49.93
2023-08-03 09:15:00,49.88,50.19,49.53,49.55
2023-08-03 10:15:00,49.55,49.8,49.42,49.73
