time,open,high,low,close
2023-07-17 09:15:00,100.0,100.0,97.45,98.0
2023-07-17 10:15:00,98.0,98.7,98.0,98.7
2023-07-17 11:15:00,98.7,98.8,97.9,97.9
2023-07-17 12:15:00,97.9,98.0,97.65,97.65
2023-07-17 13:15:00,97.9,97.9,94.8,96.8
2023-07-17 14:15:00,96.8,97.25,96.05,96.9
2023-07-17 15:15:00,96.75,98.0,96.2,97.5
2023-07-18 09:15:00,97.0,97.85,95.5,97.35
2023-07-18 10:15:00,97.35,97.35,96.7,96.7
2023-07-18 11:15:00,96.6,97.5,96.5,97.05
2023-07-18 12:15:00,97.05,98.0,96.5,98.0
2023-07-18 13:15:00,98.0,98.7,96.95,97.6
2023-07-18 14:15:00,97.6,98.2,97.4,98.0
2023-07-18 15:15:00,98.0,98.2,97.35,98.2
2023-07-19 09:15:00,99.0,100.0,96.65,97.5
2023-07-19 10:15:00,97.35,99.0,97.2,97.2
2023-07-19 11:15:00,97.2,98.3,97.2,98.05
2023-07-19 12:15:00,98.1,99.0,97.85,98.0
2023-07-19 13:15:00,98.0,98.5,94.8,97.05
2023-07-19 14:15:00,96.9,97.5,93.5,97.1
2023-07-19 15:15:00,97.1,97.9,96.25,96.25
2023-07-20 09:15:00,96.0,98.0,96.0,97.6
2023-07-20 10:15:00,97.85,99.05,97.65,99.0
2023-07-20 11:15:00,99.0,99.2,98.5,98.5
2023-07-20 12:15:00,98.5,98.85,98.4,98.6
2023-07-20 13:15:00,98.6,98.9,98.5,98.7
2023-07-20 14:15:00,98.7,99.6,98.65,98.65
2023-07-20 15:15:00,98.65,98.95,98.3,98.45
2023-07-21 09:15:00,99.0,99.0,97.6,97.8
2023-07-21 10:15:00,97.8,98.9,97.75,98.25
2023-07-21 11:15:00,98.0,98.45,98.0,98.45
2023-07-21 12:15:00,98.45,98.65,98.15,98.55
2023-07-21 13:15:00,98.4,98.6,98.4,98.6
2023-07-21 14:15:00,98.6,99.0,98.3,98.45
2023-07-21 15:15:00,98.0,98.0,97.1,97.9
2023-07-24 09:15:00,98.9,98.95,98.1,98.75
2023-07-24 10:15:00,98.75,99.0,97.75,98.6
2023-07-24 11:15:00,98.6,99.95,98.4,99.35
2023-07-24 12:15:00,99.35,99.85,99.1,99.7
2023-07-24 13:15:00,99.5,99.8,98.3,98.65
2023-07-24 14:15:00,98.65,100.0,98.6,99.75
2023-07-24 15:15:00,99.6,101.4,99.4,100.0
2023-07-25 09:15:00,99.95,101.3,98.9,100.85
2023-07-25 10:15:00,100.85,100.9,99.9,100.35
2023-07-25 11:15:00,100.35,100.5,99.95,99.95
2023-07-25 12:15:00,99.95,102.6,99.9,102.0
2023-07-25 13:15:00,101.85,102.3,101.5,102.3
2023-07-25 14:15:00,102.3,102.3,101.7,101.95
2023-07-25 15:15:00,102.0,102.2,101.0,102.0
2023-07-26 09:15:00,103.2,103.25,101.2,101.65
2023-07-26 10:15:00,101.75,101.75,101.2,101.5
2023-07-26 11:15:00,101.4,101.8,101.0,101.8
2023-07-26 12:15:00,101.55,101.7,100.2,100.2
2023-07-26 13:15:00,100.35,101.2,100.0,100.5
2023-07-26 14:15:00,100.2,100.8,97.1,99.75
2023-07-26 15:15:00,99.75,102.0,99.75,102.0
2023-07-27 09:15:00,102.95,102.95,100.55,101.8
2023-07-27 10:15:00,101.6,102.25,100.5,101.7
2023-07-27 11:15:00,101.7,101.8,100.4,100.5
2023-07-27 12:15:00,100.5,100.6,99.8,100.2
2023-07-27 13:15:00,100.2,100.45,99.75,99.8
2023-07-27 14:15:00,99.8,100.0,99.7,100.0
2023-07-27 15:15:00,99.75,100.0,99.6,99.75
2023-07-28 09:15:00,99.0,100.75,98.0,99.4
2023-07-28 10:15:00,99.4,99.65,98.85,98.85
2023-07-28 11:15:00,98.85,99.45,98.75,99.05
2023-07-28 12:15:00,99.05,99.05,98.65,98.7
2023-07-28 13:15:00,98.85,100.05,98.85,99.55
2023-07-28 14:15:00,99.55,99.75,98.7,99.0
2023-07-28 15:15:00,99.0,99.15,98.55,98.75
2023-07-31 09:15:00,99.95,99.95,98.25,99.0
2023-07-31 10:15:00,98.95,98.95,98.4,98.4
2023-07-31 11:15:00,98.5,99.45,96.55,99.1
2023-07-31 12:15:00,99.05,99.2,98.5,99.05
2023-07-31 13:15:00,99.05,99.1,98.6,98.85
2023-07-31 14:15:00,98.85,99.0,98.4,98.7
2023-07-31 15:15:00,98.7,98.7,98.45,98.7
2023-08-01 09:15:00,99.7,99.7,98.35,98.95
2023-08-01 10:15:00,98.95,99.0,98.25,98.4
2023-08-01 11:15:00,98.4,98.5,98.0,98.1
2023-08-01 12:15:00,97.95,98.3,97.2,98.3
2023-08-01 13:15:00,98.3,98.45,98.05,98.4
2023-08-01 14:15:00,98.45,98.45,97.65,97.95
2023-08-01 15:15:00,97.95,98.0,97.15,97.15
2023-08-02 09:15:00,97.9,98.65,97.25,98.3
2023-08-02 10:15:00,98.3,98.3,97.85,98.0
2023-08-02 11:15:00,98.0,98.0,97.65,98.0
2023-08-02 12:15:00,98.05,98.3,97.65,98.0
2023-08-02 13:15:00,98.0,98.0,96.5,97.0
2023-08-02 14:15:00,97.0,98.0,96.55,98.0
2023-08-02 15:15:00,98.0,98.25,97.5,97.85
2023-08-03 09:15:00,99.0,99.15,97.25,98.0
2023-08-03 10:15:00,98.0,98.2,97.0,98.1
2023-08-03 11:15:00,98.1,98.2,97.75,97.75
2023-08-03 12:15:00,97.75,98.0,97.55,97.65
2023-08-03 13:15:00,97.65,97.8,97.25,97.5
2023-08-03 14:15:00,97.5,97.9,97.2,97.55
2023-08-03 15:15:00,97.5,98.2,97.0,98.2
2023-08-04 09:15:00,99.45,99.45,97.5,97.5
2023-08-04 10:15:00,97.5,98.0,97.2,97.75
2023-08-04 11:15:00,97.75,97.85,97.55,97.55
2023-08-04 12:15:00,97.55,97.9,97.15,97.3
2023-08-04 13:15:00,97.7,97.8,96.95,97.8
2023-08-04 14:15:00,97.8,98.85,97.2,98.85
2023-08-04 15:15:00,98.85,99.5,98.45,99.35
2023-08-07 09:15:00,98.0,104.45,98.0,102.9
2023-08-07 10:15:00,102.9,103.4,102.4,102.4
2023-08-07 11:15:00,102.4,103.0,101.95,102.45
2023-08-07 12:15:00,102.45,102.9,102.0,102.0
2023-08-07 13:15:00,102.0,104.0,101.4,103.25
2023-08-07 14:15:00,103.25,103.55,101.7,102.75
2023-08-07 15:15:00,102.75,102.9,101.6,102.9
2023-08-08 09:15:00,103.25,104.7,103.05,103.8
2023-08-08 10:15:00,103.8,103.8,102.35,102.35
2023-08-08 11:15:00,102.35,102.5,101.45,102.4
2023-08-08 12:15:00,102.4,102.4,101.8,102.25
2023-08-08 13:15:00,102.25,102.45,101.5,101.9
2023-08-08 14:15:00,101.9,103.7,101.9,103.5
2023-08-08 15:15:00,103.5,104.5,103.2,103.5
2023-08-09 09:15:00,104.75,104.75,103.3,103.3
2023-08-09 10:15:00,103.3,103.4,102.55,103.3
2023-08-09 11:15:00,103.3,103.3,102.9,103.15
2023-08-09 12:15:00,102.9,103.3,102.65,102.65
2023-08-09 13:15:00,103.0,103.2,102.65,102.85
2023-08-09 14:15:00,102.85,103.35,102.85,103.35
2023-08-09 15:15:00,103.35,103.45,102.15,102.15
2023-08-10 09:15:00,102.9,104.0,102.9,103.5
2023-08-10 10:15:00,103.5,103.85,102.75,102.75
2023-08-10 11:15:00,102.75,103.75,102.75,103.0
2023-08-10 12:15:00,103.0,103.0,102.7,103.0
2023-08-10 13:15:00,103.0,103.6,102.8,103.1
2023-08-10 14:15:00,103.1,103.95,103.1,103.8
2023-08-10 15:15:00,103.8,103.9,103.5,103.8
2023-08-11 09:15:00,103.5,104.75,102.75,102.9
2023-08-11 10:15:00,102.9,103.65,102.0,103.6
2023-08-11 11:15:00,103.6,103.9,102.75,103.15
2023-08-11 12:15:00,103.15,103.4,102.75,103.0
2023-08-11 13:15:00,103.0,103.5,103.0,103.5
2023-08-11 14:15:00,103.5,105.0,103.2,104.95
2023-08-11 15:15:00,104.95,105.0,104.5,105.0
2023-08-14 09:15:00,105.75,105.75,103.0,103.25
2023-08-14 10:15:00,103.0,103.35,101.5,101.85
2023-08-14 11:15:00,101.85,103.65,101.5,103.65
2023-08-14 12:15:00,103.65,104.0,102.55,103.75
2023-08-14 13:15:00,103.75,105.0,103.75,104.85
2023-08-14 14:15:00,104.85,105.65,104.7,105.65
2023-08-14 15:15:00,105.65,105.8,105.35,105.8
2023-08-16 09:15:00,105.0,107.25,104.55,106.65
2023-08-16 10:15:00,106.65,107.1,105.7,106.25
2023-08-16 11:15:00,106.25,107.55,106.15,106.7
2023-08-16 12:15:00,107.0,107.8,106.7,107.7
2023-08-16 13:15:00,107.8,107.8,106.45,107.4
2023-08-16 14:15:00,107.4,107.8,106.95,107.2
2023-08-16 15:15:00,107.2,107.75,107.2,107.65
2023-08-17 09:15:00,108.25,110.7,107.8,109.6
2023-08-17 10:15:00,109.6,111.1,109.3,109.8
2023-08-17 11:15:00,109.5,109.65,107.0,108.8
2023-08-17 12:15:00,108.8,108.8,108.25,108.25
2023-08-17 13:15:00,108.15,108.55,108.05,108.2
2023-08-17 14:15:00,108.25,109.3,107.9,109.3
2023-08-17 15:15:00,109.3,109.75,108.75,109.75
2023-08-18 09:15:00,110.0,110.2,108.75,109.2
2023-08-18 10:15:00,109.55,110.75,109.2,110.75
2023-08-18 11:15:00,110.45,110.75,109.45,110.0
2023-08-18 12:15:00,110.0,110.3,109.5,109.7
2023-08-18 13:15:00,109.7,110.2,109.3,110.2
2023-08-18 14:15:00,110.2,110.5,109.75,110.25
2023-08-18 15:15:00,110.25,110.5,110.0,110.0
2023-08-21 09:15:00,112.0,113.9,109.8,112.0
2023-08-21 10:15:00,112.0,112.55,111.7,112.4
2023-08-21 11:15:00,112.4,113.55,112.1,113.55
2023-08-21 12:15:00,113.55,114.25,113.45,113.9
2023-08-21 13:15:00,113.9,114.3,113.0,113.65
2023-08-21 14:15:00,113.65,114.7,113.5,113.8
2023-08-21 15:15:00,113.8,114.5,113.75,114.0
2023-08-22 09:15:00,115.0,117.0,113.8,115.7
2023-08-22 10:15:00,115.7,116.0,115.35,115.5
2023-08-22 11:15:00,115.5,116.15,115.0,115.95
2023-08-22 12:15:00,115.95,116.05,114.5,116.05
2023-08-22 13:15:00,116.05,116.65,114.5,115.0
2023-08-22 14:15:00,115.0,117.9,115.0,116.0
2023-08-22 15:15:00,116.0,117.0,115.1,116.9
2023-08-23 09:15:00,116.95,117.0,114.1,116.2
2023-08-23 10:15:00,116.05,116.4,115.9,116.25
2023-08-23 11:15:00,116.4,116.65,115.9,116.0
2023-08-23 12:15:00,116.05,116.55,115.9,115.9
2023-08-23 13:15:00,115.9,116.25,115.9,116.15
2023-08-23 14:15:00,116.05,117.4,114.7,117.25
2023-08-23 15:15:00,117.25,117.5,117.15,117.45
2023-08-24 09:15:00,117.5,118.4,115.8,117.65
2023-08-24 10:15:00,117.65,117.95,116.0,116.65
2023-08-24 11:15:00,116.65,117.0,116.2,117.0
2023-08-24 12:15:00,117.0,117.1,116.15,116.5
2023-08-24 13:15:00,116.5,116.7,116.3,116.4
2023-08-24 14:15:00,116.4,117.7,116.3,117.55
2023-08-24 15:15:00,117.55,117.9,117.45,117.8
2023-08-25 09:15:00,117.8,118.6,115.6,116.7
2023-08-25 10:15:00,116.7,117.0,114.65,116.3
2023-08-25 11:15:00,116.3,116.6,116.05,116.6
2023-08-25 12:15:00,116.6,116.8,116.1,116.5
2023-08-25 13:15:00,116.5,116.5,116.1,116.25
2023-08-25 14:15:00,116.25,116.8,115.7,116.4
2023-08-25 15:15:00,116.4,117.8,116.05,117.8
2023-08-28 09:15:00,118.75,119.2,115.55,116.0
2023-08-28 10:15:00,116.0,116.65,115.25,115.6
2023-08-28 11:15:00,115.6,116.45,115.4,116.15
2023-08-28 12:15:00,116.15,116.15,115.6,115.9
2023-08-28 13:15:00,115.8,116.1,115.6,115.85
2023-08-28 14:15:00,115.85,118.65,115.45,118.0
2023-08-28 15:15:00,118.0,118.2,116.9,116.9
2023-08-29 09:15:00,118.8,118.8,116.6,118.05
2023-08-29 10:15:00,118.05,118.15,116.75,117.05
2023-08-29 11:15:00,117.05,117.35,116.05,116.35
2023-08-29 12:15:00,116.35,116.8,115.55,116.4
2023-08-29 13:15:00,116.4,116.6,115.8,115.8
2023-08-29 14:15:00,115.8,115.8,115.15,115.7
2023-08-29 15:15:00,115.7,118.55,113.8,118.55
2023-08-30 09:15:00,117.45,119.25,117.45,119.15
2023-08-30 10:15:00,119.15,119.15,118.15,118.25
2023-08-30 11:15:00,118.25,118.85,118.1,118.1
2023-08-30 12:15:00,118.1,118.5,116.75,117.2
2023-08-30 13:15:00,117.2,117.45,116.3,116.3
2023-08-30 14:15:00,116.3,117.4,115.0,117.1
2023-08-30 15:15:00,117.1,118.35,116.2,118.25
