time,open,high,low,close
2023-07-17 09:15:00,214.5,217.95,210.0,215.0
2023-07-17 10:15:00,215.0,216.95,212.0,216.15
2023-07-17 11:15:00,216.15,216.15,213.25,213.25
2023-07-17 12:15:00,213.25,216.9,212.0,212.05
2023-07-17 13:15:00,215.0,215.5,212.05,213.0
2023-07-17 14:15:00,213.0,215.0,212.05,212.5
2023-07-17 15:15:00,212.5,215.6,212.05,214.95
2023-07-18 09:15:00,219.8,222.0,208.0,211.0
2023-07-18 10:15:00,211.0,211.2,209.0,211.2
2023-07-18 11:15:00,211.2,212.0,209.0,209.0
2023-07-18 12:15:00,209.0,212.0,208.0,208.0
2023-07-18 13:15:00,208.0,208.0,203.15,205.0
2023-07-18 14:15:00,205.0,212.0,203.15,211.0
2023-07-18 15:15:00,211.0,211.0,207.0,207.0
2023-07-19 09:15:00,211.0,211.0,201.0,205.5
2023-07-19 10:15:00,205.5,209.0,204.55,208.0
2023-07-19 11:15:00,208.0,209.0,204.6,209.0
2023-07-19 12:15:00,209.0,209.0,207.0,209.0
2023-07-19 13:15:00,209.0,209.0,204.6,204.6
2023-07-19 14:15:00,204.6,205.55,202.0,205.0
2023-07-19 15:15:00,205.0,205.55,204.0,205.55
2023-07-20 09:15:00,205.0,210.55,202.0,207.9
2023-07-20 10:15:00,207.9,209.95,205.0,207.0
2023-07-20 11:15:00,207.0,209.85,203.0,208.85
2023-07-20 12:15:00,208.85,213.5,204.6,213.0
2023-07-20 13:15:00,213.5,213.95,210.0,213.95
2023-07-20 14:15:00,213.95,213.95,213.95,213.95
2023-07-20 15:15:00,213.95,213.95,213.95,213.95
2023-07-21 09:15:00,214.8,218.0,204.0,212.5
2023-07-21 10:15:00,212.5,216.0,206.15,206.65
2023-07-21 11:15:00,206.65,213.95,206.65,208.0
2023-07-21 12:15:00,208.0,213.2,208.0,213.0
2023-07-21 13:15:00,213.0,213.0,208.0,213.0
2023-07-21 14:15:00,213.0,213.0,208.15,210.0
2023-07-21 15:15:00,210.0,210.0,208.5,208.9
2023-07-24 09:15:00,210.0,210.0,201.0,208.8
2023-07-24 10:15:00,208.8,209.2,205.25,209.0
2023-07-24 11:15:00,209.0,209.0,204.0,205.0
2023-07-24 12:15:00,205.0,205.0,204.0,205.0
2023-07-24 13:15:00,205.0,208.85,204.7,208.0
2023-07-24 14:15:00,208.0,208.75,200.0,205.0
2023-07-24 15:15:00,205.0,205.0,200.0,204.85
2023-07-25 09:15:00,207.65,207.65,202.55,207.0
2023-07-25 10:15:00,206.0,208.8,205.0,207.0
2023-07-25 11:15:00,207.0,209.0,204.1,208.0
2023-07-25 12:15:00,208.0,208.65,203.65,204.0
2023-07-25 13:15:00,204.0,207.0,198.0,206.0
2023-07-25 14:15:00,206.95,206.95,202.0,206.0
2023-07-25 15:15:00,206.0,206.5,203.0,203.2
2023-07-26 09:15:00,201.0,207.5,201.0,206.85
2023-07-26 10:15:00,206.85,206.9,204.0,204.0
2023-07-26 11:15:00,204.0,206.5,204.0,206.35
2023-07-26 12:15:00,206.35,206.35,202.1,203.1
2023-07-26 13:15:00,203.1,205.0,200.05,201.0
2023-07-26 14:15:00,201.0,205.0,197.5,203.5
2023-07-26 15:15:00,203.5,205.2,197.7,202.45
2023-07-27 09:15:00,200.55,204.9,200.5,204.0
2023-07-27 10:15:00,204.0,204.0,200.7,202.0
2023-07-27 11:15:00,203.5,203.5,201.25,203.5
2023-07-27 12:15:00,203.5,204.0,201.1,201.1
2023-07-27 13:15:00,201.1,205.5,200.1,204.45
2023-07-27 14:15:00,204.45,204.5,200.0,204.0
2023-07-27 15:15:00,204.0,204.0,200.15,201.1
2023-07-28 09:15:00,202.0,204.95,195.9,203.0
2023-07-28 10:15:00,203.0,203.5,200.0,203.45
