date,open,high,low,close
2023-06-01 09:15:00,73.02,73.33,73.02,73.17
2023-06-01 10:15:00,73.17,73.19,73.09,73.14
2023-06-01 11:15:00,73.06,73.21,73.06,73.2
2023-06-01 12:15:00,73.19,73.19,72.74,72.74
2023-06-01 13:15:00,72.72,72.78,72.61,72.67
2023-06-01 14:15:00,72.67,72.89,72.62,72.76
2023-06-01 15:15:00,72.76,72.89,72.76,72.89
2023-06-02 09:15:00,73.55,74.02,73.55,73.87
2023-06-02 10:15:00,73.87,74.04,73.78,73.95
2023-06-02 11:15:00,74.01,74.17,73.85,73.9
2023-06-02 12:15:00,73.83,73.93,73.75,73.75
2023-06-02 13:15:00,73.75,73.92,73.71,73.92
2023-06-02 14:15:00,73.92,74.04,73.87,73.95
2023-06-02 15:15:00,73.85,73.99,73.82,73.99
2023-06-05 09:15:00,73.49,73.49,73.12,73.29
2023-06-05 10:15:00,73.21,73.43,73.11,73.26
2023-06-05 11:15:00,73.26,73.27,73.12,73.23
2023-06-05 12:15:00,73.22,73.22,73.03,73.19
2023-06-05 13:15:00,73.19,73.38,73.04,73.28
2023-06-05 14:15:00,73.28,73.35,73.13,73.35
2023-06-05 15:15:00,73.35,73.35,73.17,73.35
2023-06-06 09:15:00,73.74,73.74,73.34,73.46
2023-06-06 10:15:00,73.41,73.65,73.41,73.5
2023-06-06 11:15:00,73.5,73.5,73.21,73.47
2023-06-06 12:15:00,73.47,73.47,73.14,73.14
2023-06-06 13:15:00,73.15,73.26,73.0,73.11
2023-06-06 14:15:00,73.1,73.4,73.1,73.3
2023-06-06 15:15:00,73.3,73.34,73.2,73.34
2023-06-07 09:15:00,73.1,73.29,73.03,73.2
2023-06-07 10:15:00,73.04,73.25,73.02,73.11
2023-06-07 11:15:00,73.11,73.25,73.01,73.19
2023-06-07 12:15:00,73.03,73.17,73.03,73.09
2023-06-07 13:15:00,73.03,73.13,73.0,73.01
2023-06-07 14:15:00,73.01,73.21,73.0,73.2
2023-06-07 15:15:00,73.28,73.54,73.28,73.54
2023-06-08 09:15:00,73.19,73.3,73.1,73.13
2023-06-08 10:15:00,73.13,73.55,73.13,73.55
2023-06-08 11:15:00,73.55,73.55,73.13,73.34
2023-06-08 12:15:00,73.44,73.55,73.34,73.55
2023-06-08 13:15:00,73.55,73.78,73.39,73.64
2023-06-08 14:15:00,73.6,73.74,73.53,73.74
2023-06-08 15:15:00,73.74,73.8,73.6,73.8
2023-06-09 09:15:00,75.11,75.11,74.65,74.78
2023-06-09 10:15:00,74.78,74.92,74.73,74.92
2023-06-09 11:15:00,74.93,75.1,74.85,75.1
2023-06-09 12:15:00,75.1,75.29,75.05,75.14
2023-06-09 13:15:00,75.14,75.3,75.1,75.15
2023-06-09 14:15:00,75.15,75.3,75.15,75.29
2023-06-09 15:15:00,75.28,75.41,75.15,75.15
2023-06-12 09:15:00,74.51,75.11,74.51,74.88
2023-06-12 10:15:00,74.92,75.0,74.78,75.0
2023-06-12 11:15:00,75.0,75.19,74.81,74.99
2023-06-12 12:15:00,74.86,75.06,74.75,74.75
2023-06-12 13:15:00,74.75,74.89,74.75,74.86
2023-06-12 14:15:00,74.89,75.19,74.65,74.98
2023-06-12 15:15:00,74.93,75.45,74.71,74.71
2023-06-13 09:15:00,74.74,75.18,74.7,74.86
2023-06-13 10:15:00,74.8,74.86,74.42,74.63
2023-06-13 11:15:00,74.51,74.78,74.5,74.78
2023-06-13 12:15:00,74.78,74.88,74.68,74.88
2023-06-13 13:15:00,74.85,74.9,74.71,74.71
2023-06-13 14:15:00,74.8,74.8,74.7,74.78
2023-06-13 15:15:00,74.78,74.78,74.7,74.72
2023-06-14 09:15:00,74.04,74.29,73.82,73.9
2023-06-14 10:15:00,73.9,73.92,73.7,73.91
2023-06-14 11:15:00,73.96,73.96,73.76,73.85
2023-06-14 12:15:00,73.85,74.0,73.7,73.95
2023-06-14 13:15:00,73.95,74.36,73.85,73.85
2023-06-14 14:15:00,74.03,74.05,73.81,73.84
2023-06-14 15:15:00,73.86,74.05,73.85,74.05
2023-06-15 09:15:00,73.24,73.24,72.96,73.03
2023-06-15 10:15:00,73.03,73.03,72.89,73.03
2023-06-15 11:15:00,73.03,73.1,72.89,72.95
2023-06-15 12:15:00,72.95,72.95,72.58,72.65
2023-06-15 13:15:00,72.65,72.66,72.4,72.64
2023-06-15 14:15:00,72.64,72.7,72.41,72.7
2023-06-15 15:15:00,72.78,72.83,72.7,72.83
2023-06-16 09:15:00,73.65,73.81,73.53,73.53
2023-06-16 10:15:00,73.63,73.68,73.45,73.6
2023-06-16 11:15:00,73.6,73.89,73.53,73.84
2023-06-16 12:15:00,73.81,73.88,73.75,73.82
2023-06-16 13:15:00,73.82,73.9,73.8,73.82
2023-06-16 14:15:00,73.91,74.09,73.9,74.09
2023-06-16 15:15:00,74.01,74.13,74.0,74.12
2023-06-19 09:15:00,74.11,74.39,74.01,74.19
2023-06-19 10:15:00,74.19,74.33,74.19,74.33
2023-06-19 11:15:00,74.33,74.33,74.12,74.2
2023-06-19 12:15:00,74.21,74.34,74.14,74.34
2023-06-19 13:15:00,74.32,74.35,74.28,74.31
2023-06-19 14:15:00,74.31,74.39,74.26,74.32
2023-06-19 15:15:00,74.25,74.29,74.16,74.24
2023-06-20 09:15:00,74.3,74.3,74.0,74.11
2023-06-20 10:15:00,74.11,74.11,73.72,73.97
2023-06-20 11:15:00,73.97,74.04,73.86,74.04
2023-06-20 12:15:00,73.98,74.13,73.98,74.09
2023-06-20 13:15:00,74.04,74.09,73.99,74.06
2023-06-20 14:15:00,74.06,74.49,73.96,74.16
2023-06-20 15:15:00,74.12,74.12,73.99,74.0
2023-06-21 09:15:00,73.18,73.18,72.01,72.15
2023-06-21 10:15:00,72.15,72.15,72.02,72.05
2023-06-21 11:15:00,72.07,72.08,71.89,71.92
2023-06-21 12:15:00,71.92,72.0,71.88,71.88
2023-06-21 13:15:00,71.84,71.99,71.72,71.9
2023-06-21 14:15:00,71.89,71.99,71.75,71.9
2023-06-21 15:15:00,71.89,71.99,71.88,71.89
2023-06-22 09:15:00,70.9,70.99,70.55,70.7
2023-06-22 10:15:00,70.69,70.69,70.4,70.6
2023-06-22 11:15:00,70.6,70.71,70.5,70.54
2023-06-22 12:15:00,70.55,70.6,70.46,70.52
2023-06-22 13:15:00,70.54,70.76,70.48,70.66
2023-06-22 14:15:00,70.66,70.67,70.51,70.67
2023-06-22 15:15:00,70.7,70.73,70.61,70.64
2023-06-23 09:15:00,70.66,70.66,69.41,69.68
2023-06-23 10:15:00,69.73,70.0,69.73,69.94
2023-06-23 11:15:00,69.94,69.97,69.77,69.79
2023-06-23 12:15:00,69.79,69.92,69.77,69.9
2023-06-23 13:15:00,69.9,69.95,69.9,69.92
2023-06-23 14:15:00,69.92,70.13,69.8,70.1
2023-06-23 15:15:00,70.1,70.1,69.8,69.8
2023-06-26 09:15:00,70.9,70.9,70.62,70.9
2023-06-26 10:15:00,70.9,70.9,70.62,70.76
2023-06-26 11:15:00,70.76,70.85,70.67,70.76
2023-06-26 12:15:00,70.75,70.82,70.7,70.82
2023-06-26 13:15:00,70.82,71.0,70.81,71.0
2023-06-26 14:15:00,71.15,71.29,70.76,71.1
2023-06-26 15:15:00,71.1,71.15,71.0,71.05
2023-06-27 09:15:00,71.51,71.87,71.21,71.25
2023-06-27 10:15:00,71.25,71.37,71.21,71.35
2023-06-27 11:15:00,71.35,71.42,71.28,71.35
2023-06-27 12:15:00,71.39,71.4,71.31,71.35
2023-06-27 13:15:00,71.35,71.35,71.17,71.17
2023-06-27 14:15:00,71.15,71.4,71.13,71.36
2023-06-27 15:15:00,71.36,71.39,71.29,71.33
2023-06-28 09:15:00,71.36,71.39,71.1,71.35
2023-06-28 10:15:00,71.35,71.35,71.11,71.29
2023-06-28 11:15:00,71.28,71.31,71.09,71.09
2023-06-28 12:15:00,71.05,71.15,70.95,70.99
2023-06-28 13:15:00,70.99,71.0,70.87,70.87
2023-06-28 14:15:00,70.87,71.05,70.87,71.03
2023-06-28 15:15:00,70.97,71.04,70.9,70.9
2023-06-30 09:15:00,70.98,70.98,70.51,70.54
2023-06-30 10:15:00,70.54,70.7,70.5,70.68
2023-06-30 11:15:00,70.68,70.69,70.3,70.36
2023-06-30 12:15:00,70.42,70.42,70.24,70.24
2023-06-30 13:15:00,70.21,70.21,70.01,70.03
2023-06-30 14:15:00,70.04,70.14,70.0,70.14
2023-06-30 15:15:00,70.14,70.22,70.14,70.2
2023-07-03 09:15:00,70.85,71.05,70.81,70.93
2023-07-03 10:15:00,70.93,71.1,70.93,71.1
2023-07-03 11:15:00,71.1,71.1,70.82,70.82
2023-07-03 12:15:00,70.88,70.95,70.86,70.89
2023-07-03 13:15:00,70.89,70.89,70.75,70.88
2023-07-03 14:15:00,70.88,71.09,70.83,70.94
2023-07-03 15:15:00,70.94,71.1,70.85,71.09
2023-07-04 09:15:00,71.58,71.58,71.11,71.24
2023-07-04 10:15:00,71.16,71.32,71.16,71.23
2023-07-04 11:15:00,71.27,71.31,71.15,71.23
2023-07-04 12:15:00,71.24,71.37,71.18,71.33
2023-07-04 13:15:00,71.29,71.75,71.29,71.5
2023-07-04 14:15:00,71.45,71.71,71.35,71.64
2023-07-04 15:15:00,71.57,71.74,71.55,71.7
2023-07-05 09:15:00,71.64,71.65,71.42,71.55
2023-07-05 10:15:00,71.55,71.59,71.45,71.5
2023-07-05 11:15:00,71.5,71.58,71.25,71.3
2023-07-05 12:15:00,71.3,71.37,71.19,71.2
2023-07-05 13:15:00,71.21,71.36,71.21,71.3
2023-07-05 14:15:00,71.38,71.48,71.1,71.45
2023-07-05 15:15:00,71.47,71.48,71.26,71.4
2023-07-06 09:15:00,72.16,72.16,71.98,72.02
2023-07-06 10:15:00,72.02,72.22,71.99,72.2
2023-07-06 11:15:00,72.17,72.3,72.17,72.3
2023-07-06 12:15:00,72.38,72.44,72.26,72.35
2023-07-06 13:15:00,72.32,72.39,72.29,72.29
2023-07-06 14:15:00,72.27,72.53,72.26,72.5
2023-07-06 15:15:00,72.5,72.5,72.24,72.34
2023-07-07 09:15:00,71.79,71.79,71.38,71.41
2023-07-07 10:15:00,71.45,71.55,71.45,71.5
2023-07-07 11:15:00,71.5,71.5,71.41,71.45
2023-07-07 12:15:00,71.45,71.5,71.22,71.5
2023-07-07 13:15:00,71.5,71.5,71.4,71.43
2023-07-07 14:15:00,71.43,71.52,71.4,71.44
2023-07-07 15:15:00,71.44,71.44,71.27,71.44
2023-07-10 09:15:00,71.91,72.15,71.91,71.99
2023-07-10 10:15:00,71.96,72.0,71.91,71.94
2023-07-10 11:15:00,71.99,72.14,71.92,72.09
2023-07-10 12:15:00,72.08,72.21,72.07,72.2
2023-07-10 13:15:00,72.09,72.21,72.09,72.16
2023-07-10 14:15:00,72.16,72.27,72.16,72.25
2023-07-10 15:15:00,72.2,72.35,72.2,72.21
2023-07-11 09:15:00,72.68,72.68,72.25,72.38
2023-07-11 10:15:00,72.29,72.5,72.28,72.5
2023-07-11 11:15:00,72.5,72.78,72.28,72.78
2023-07-11 12:15:00,72.8,72.98,72.55,72.69
2023-07-11 13:15:00,72.69,72.69,72.56,72.65
2023-07-11 14:15:00,72.64,72.69,72.63,72.65
2023-07-11 15:15:00,72.65,72.68,72.64,72.66
2023-07-12 09:15:00,72.88,72.89,72.38,72.58
2023-07-12 10:15:00,72.58,72.67,72.55,72.62
2023-07-12 11:15:00,72.62,72.62,72.44,72.44
2023-07-12 12:15:00,72.45,72.58,72.26,72.3
2023-07-12 13:15:00,72.4,72.44,72.26,72.26
2023-07-12 14:15:00,72.39,72.49,72.21,72.39
2023-07-12 15:15:00,72.45,72.5,72.25,72.5
2023-07-13 09:15:00,74.71,74.74,74.55,74.62
2023-07-13 10:15:00,74.62,74.63,74.36,74.56
2023-07-13 11:15:00,74.6,74.65,74.49,74.6
2023-07-13 12:15:00,74.6,74.72,74.56,74.58
2023-07-13 13:15:00,74.6,74.7,74.55,74.62
2023-07-13 14:15:00,74.69,74.69,74.56,74.61
2023-07-13 15:15:00,74.61,74.68,74.61,74.61
2023-07-14 09:15:00,75.15,76.53,75.15,76.44
2023-07-14 10:15:00,76.4,76.72,76.4,76.44
2023-07-14 11:15:00,76.45,76.72,76.2,76.22
