time,open,high,low,close
2023-07-17 09:15:00,135.05,138.0,130.6,132.6
2023-07-17 10:15:00,132.8,134.3,132.05,132.85
2023-07-17 11:15:00,132.85,133.8,132.85,133.5
2023-07-17 12:15:00,133.55,133.8,132.95,132.95
2023-07-17 13:15:00,133.1,133.4,132.6,132.85
2023-07-17 14:15:00,132.85,133.3,132.25,132.55
2023-07-17 15:15:00,132.35,132.7,131.85,132.7
2023-07-18 09:15:00,132.95,134.95,131.1,131.7
2023-07-18 10:15:00,131.7,131.95,131.2,131.5
2023-07-18 11:15:00,131.5,131.85,130.75,131.1
2023-07-18 12:15:00,131.1,131.9,131.1,131.4
2023-07-18 13:15:00,131.4,131.85,131.2,131.75
2023-07-18 14:15:00,131.75,132.9,131.5,132.55
2023-07-18 15:15:00,132.55,132.6,131.1,131.75
2023-07-19 09:15:00,133.35,133.35,131.05,131.65
2023-07-19 10:15:00,131.65,131.65,130.5,130.8
2023-07-19 11:15:00,130.8,131.3,130.7,131.0
2023-07-19 12:15:00,131.0,131.6,131.0,131.5
2023-07-19 13:15:00,131.5,131.5,131.0,131.1
2023-07-19 14:15:00,131.1,131.55,131.1,131.35
2023-07-19 15:15:00,131.35,131.75,130.85,131.2
2023-07-20 09:15:00,132.35,132.35,130.2,130.55
2023-07-20 10:15:00,130.55,131.35,130.3,130.65
2023-07-20 11:15:00,130.65,131.2,130.15,131.2
2023-07-20 12:15:00,131.0,131.3,130.05,130.55
2023-07-20 13:15:00,130.65,130.7,130.15,130.15
2023-07-20 14:15:00,130.15,130.5,129.1,129.55
2023-07-20 15:15:00,129.55,130.0,129.05,129.65
2023-07-21 09:15:00,130.75,133.25,129.55,132.25
2023-07-21 10:15:00,132.25,132.75,131.4,132.2
2023-07-21 11:15:00,132.2,132.45,131.7,131.95
2023-07-21 12:15:00,131.9,131.9,130.8,131.0
2023-07-21 13:15:00,131.0,131.6,130.6,131.45
2023-07-21 14:15:00,131.45,131.8,130.4,131.7
2023-07-21 15:15:00,131.35,132.5,131.35,132.0
2023-07-24 09:15:00,130.4,132.0,130.3,131.45
2023-07-24 10:15:00,131.45,131.85,131.25,131.4
2023-07-24 11:15:00,131.4,131.75,131.2,131.45
2023-07-24 12:15:00,131.9,132.6,131.6,132.2
2023-07-24 13:15:00,132.1,133.75,131.55,132.5
2023-07-24 14:15:00,132.65,133.6,132.0,132.2
2023-07-24 15:15:00,132.2,132.45,131.65,131.8
2023-07-25 09:15:00,132.1,132.55,130.0,130.9
2023-07-25 10:15:00,130.9,130.9,130.2,130.4
2023-07-25 11:15:00,130.4,131.35,130.4,131.3
2023-07-25 12:15:00,131.3,133.6,131.1,132.45
2023-07-25 13:15:00,132.25,132.5,131.55,132.5
2023-07-25 14:15:00,132.5,133.5,132.5,132.7
2023-07-25 15:15:00,132.7,132.7,131.2,131.8
2023-07-26 09:15:00,132.05,132.8,130.95,131.6
2023-07-26 10:15:00,131.6,132.0,130.2,131.4
2023-07-26 11:15:00,131.4,133.95,131.4,132.2
2023-07-26 12:15:00,132.2,132.5,132.05,132.1
2023-07-26 13:15:00,132.1,133.4,131.65,132.45
2023-07-26 14:15:00,132.45,132.45,130.75,130.75
2023-07-26 15:15:00,130.75,131.3,130.5,130.95
2023-07-27 09:15:00,131.25,132.45,131.05,131.2
2023-07-27 10:15:00,131.2,131.3,130.85,131.2
2023-07-27 11:15:00,131.2,131.85,131.0,131.85
2023-07-27 12:15:00,131.85,131.9,131.0,131.5
2023-07-27 13:15:00,131.5,133.0,131.15,132.1
2023-07-27 14:15:00,132.1,132.5,130.5,131.2
2023-07-27 15:15:00,131.2,131.8,130.55,130.55
2023-07-28 09:15:00,132.0,133.3,131.75,132.7
2023-07-28 10:15:00,132.7,132.9,132.15,132.8
2023-07-28 11:15:00,132.8,133.55,132.25,132.5
2023-07-28 12:15:00,132.5,134.75,132.4,133.65
2023-07-28 13:15:00,133.65,134.95,133.65,134.6
2023-07-28 14:15:00,134.6,135.7,133.55,133.65
2023-07-28 15:15:00,133.8,134.0,132.5,133.95
2023-07-31 09:15:00,135.0,135.0,132.45,133.0
2023-07-31 10:15:00,133.0,134.9,132.6,134.35
2023-07-31 11:15:00,134.35,136.45,134.05,135.2
2023-07-31 12:15:00,135.5,136.0,134.45,135.3
2023-07-31 13:15:00,135.6,136.4,135.2,136.1
2023-07-31 14:15:00,136.05,136.8,134.55,135.1
2023-07-31 15:15:00,135.1,135.1,134.15,135.0
2023-08-01 09:15:00,133.7,135.85,133.7,135.6
2023-08-01 10:15:00,135.5,135.95,135.0,135.65
2023-08-01 11:15:00,135.6,136.8,135.15,136.3
2023-08-01 12:15:00,136.55,138.75,136.35,138.0
2023-08-01 13:15:00,138.2,138.6,136.2,137.45
2023-08-01 14:15:00,137.45,138.85,137.45,138.55
2023-08-01 15:15:00,138.6,139.0,138.1,138.55
2023-08-02 09:15:00,138.3,139.7,137.3,137.9
2023-08-02 10:15:00,137.7,138.0,135.55,136.3
2023-08-02 11:15:00,136.3,137.15,135.7,136.8
2023-08-02 12:15:00,136.8,138.8,136.7,138.45
2023-08-02 13:15:00,138.45,138.5,136.25,137.75
2023-08-02 14:15:00,137.75,137.95,135.55,136.5
2023-08-02 15:15:00,136.5,136.9,136.05,136.15
2023-08-03 09:15:00,135.1,138.0,135.1,136.3
2023-08-03 10:15:00,136.3,137.85,136.1,137.6
2023-08-03 11:15:00,137.6,137.9,136.25,136.3
2023-08-03 12:15:00,136.3,137.35,135.25,137.0
2023-08-03 13:15:00,137.0,137.0,136.3,136.45
2023-08-03 14:15:00,136.45,136.8,136.0,136.4
2023-08-03 15:15:00,136.45,137.45,136.2,136.2
2023-08-04 09:15:00,137.0,137.9,135.6,137.75
2023-08-04 10:15:00,137.75,137.95,137.3,137.45
2023-08-04 11:15:00,137.45,138.45,137.15,137.35
2023-08-04 12:15:00,137.35,138.0,137.3,137.75
2023-08-04 13:15:00,137.75,137.75,134.4,134.95
2023-08-04 14:15:00,135.15,135.25,134.5,134.7
2023-08-04 15:15:00,134.7,134.75,134.1,134.75
2023-08-07 09:15:00,136.9,138.3,135.5,136.0
2023-08-07 10:15:00,136.0,136.0,134.55,135.2
2023-08-07 11:15:00,134.8,135.35,134.6,135.3
2023-08-07 12:15:00,135.3,136.0,135.3,135.55
