time,open,high,low,close
2023-07-17 09:15:00,124.1,124.8,123.75,124.65
2023-07-17 10:15:00,124.65,124.75,124.1,124.55
2023-07-17 11:15:00,124.6,124.75,124.25,124.55
2023-07-17 12:15:00,124.55,124.65,124.1,124.15
2023-07-17 13:15:00,124.15,124.4,124.1,124.2
2023-07-17 14:15:00,124.2,124.8,124.05,124.5
2023-07-17 15:15:00,124.5,124.6,124.35,124.5
2023-07-18 09:15:00,124.55,124.85,123.65,124.0
2023-07-18 10:15:00,124.05,124.4,123.8,124.0
2023-07-18 11:15:00,124.0,124.1,122.65,122.8
2023-07-18 12:15:00,122.85,123.5,122.6,123.1
2023-07-18 13:15:00,123.1,123.6,123.0,123.25
2023-07-18 14:15:00,123.25,123.3,122.6,123.1
2023-07-18 15:15:00,123.1,123.3,123.0,123.3
2023-07-19 09:15:00,123.1,124.25,122.55,124.05
2023-07-19 10:15:00,124.05,124.85,123.55,124.8
2023-07-19 11:15:00,124.75,124.9,124.2,124.9
2023-07-19 12:15:00,124.9,125.55,124.55,125.2
2023-07-19 13:15:00,125.15,125.2,124.7,124.8
2023-07-19 14:15:00,124.8,125.1,124.65,124.9
2023-07-19 15:15:00,124.9,125.05,124.5,124.8
2023-07-20 09:15:00,124.8,126.0,124.4,125.0
2023-07-20 10:15:00,125.0,125.3,124.7,124.8
2023-07-20 11:15:00,124.8,125.1,124.55,125.0
2023-07-20 12:15:00,125.0,125.1,124.65,124.7
2023-07-20 13:15:00,124.75,124.85,124.05,124.2
2023-07-20 14:15:00,124.2,124.35,123.9,124.0
2023-07-20 15:15:00,123.95,124.25,123.9,124.1
2023-07-21 09:15:00,124.0,124.65,123.35,124.15
2023-07-21 10:15:00,124.15,124.3,123.6,123.85
2023-07-21 11:15:00,123.85,123.95,123.55,123.9
2023-07-21 12:15:00,123.9,123.95,123.6,123.65
2023-07-21 13:15:00,123.75,124.0,123.65,123.65
2023-07-21 14:15:00,123.65,123.95,123.4,123.75
2023-07-21 15:15:00,123.7,123.75,123.45,123.5
2023-07-24 09:15:00,124.0,124.0,122.7,123.15
2023-07-24 10:15:00,123.15,123.25,122.7,123.25
2023-07-24 11:15:00,123.25,123.85,123.0,123.3
2023-07-24 12:15:00,123.3,124.25,123.2,124.15
2023-07-24 13:15:00,124.15,124.75,123.9,124.2
2023-07-24 14:15:00,124.2,124.35,123.5,123.55
2023-07-24 15:15:00,123.55,123.6,123.2,123.4
2023-07-25 09:15:00,123.7,124.0,123.0,123.65
2023-07-25 10:15:00,123.65,123.75,122.9,123.05
2023-07-25 11:15:00,123.05,123.6,122.9,123.5
2023-07-25 12:15:00,123.5,123.8,123.0,123.0
2023-07-25 13:15:00,123.0,123.4,122.8,123.3
2023-07-25 14:15:00,123.3,123.9,123.05,123.6
2023-07-25 15:15:00,123.5,123.6,123.35,123.6
2023-07-26 09:15:00,123.5,125.2,123.5,124.95
2023-07-26 10:15:00,124.9,125.0,124.6,124.9
