date,open,high,low,close
2023-06-01 09:15:00,218.0,224.35,217.0,222.6
2023-06-01 10:15:00,222.7,223.45,222.0,222.0
2023-06-01 11:15:00,222.0,222.5,217.0,220.45
2023-06-01 12:15:00,220.25,220.45,217.75,218.0
2023-06-01 13:15:00,218.0,219.2,217.9,219.0
2023-06-01 14:15:00,219.0,219.05,218.05,218.4
2023-06-01 15:15:00,218.35,219.1,217.85,219.1
2023-06-02 09:15:00,219.85,222.55,218.65,220.15
2023-06-02 10:15:00,220.15,221.35,220.0,220.25
2023-06-02 11:15:00,220.6,220.6,219.75,220.6
2023-06-02 12:15:00,220.85,222.3,220.5,221.4
2023-06-02 13:15:00,221.05,221.95,220.95,221.95
2023-06-02 14:15:00,221.35,221.95,221.0,221.75
2023-06-02 15:15:00,221.55,222.0,221.0,221.9
2023-06-05 09:15:00,221.55,222.95,220.2,222.0
2023-06-05 10:15:00,222.35,223.7,222.05,222.95
2023-06-05 11:15:00,222.95,223.2,222.1,223.1
2023-06-05 12:15:00,223.0,224.0,222.65,222.9
2023-06-05 13:15:00,222.9,223.6,222.15,223.15
2023-06-05 14:15:00,222.7,223.3,222.2,222.7
2023-06-05 15:15:00,222.7,223.0,222.3,222.65
2023-06-06 09:15:00,222.95,233.55,222.95,231.5
2023-06-06 10:15:00,232.0,232.45,230.0,230.0
2023-06-06 11:15:00,229.95,230.8,228.65,230.65
2023-06-06 12:15:00,230.5,231.5,230.05,230.35
2023-06-06 13:15:00,230.45,231.5,230.2,231.45
2023-06-06 14:15:00,231.45,231.65,230.1,230.5
2023-06-06 15:15:00,230.8,231.0,230.15,230.9
2023-06-07 09:15:00,233.85,239.5,230.9,233.1
2023-06-07 10:15:00,233.2,233.9,232.55,232.6
2023-06-07 11:15:00,232.95,234.45,232.6,233.9
2023-06-07 12:15:00,233.4,233.95,232.0,232.65
2023-06-07 13:15:00,232.5,233.45,232.2,232.3
2023-06-07 14:15:00,232.0,232.45,228.85,230.75
2023-06-07 15:15:00,230.95,230.95,230.4,230.9
2023-06-08 09:15:00,232.15,232.15,228.4,229.9
2023-06-08 10:15:00,229.9,230.9,229.55,230.85
2023-06-08 11:15:00,230.3,230.75,226.55,228.0
2023-06-08 12:15:00,228.0,231.05,227.8,229.95
2023-06-08 13:15:00,229.8,230.3,229.0,229.0
2023-06-08 14:15:00,229.0,229.85,229.0,229.2
2023-06-08 15:15:00,229.2,230.15,229.0,230.15
2023-06-09 09:15:00,231.0,231.6,227.3,228.35
2023-06-09 10:15:00,228.5,230.55,228.0,229.15
2023-06-09 11:15:00,229.15,229.75,229.0,229.15
2023-06-09 12:15:00,229.15,229.55,227.55,227.95
2023-06-09 13:15:00,227.9,228.5,227.5,228.1
2023-06-09 14:15:00,227.7,227.9,227.0,227.0
2023-06-09 15:15:00,227.0,228.0,226.35,228.0
2023-06-12 09:15:00,228.25,228.7,226.55,226.55
2023-06-12 10:15:00,226.85,227.9,226.15,227.45
2023-06-12 11:15:00,227.4,227.95,227.25,227.9
2023-06-12 12:15:00,227.6,228.0,226.1,227.1
2023-06-12 13:15:00,227.1,227.9,226.75,227.05
2023-06-12 14:15:00,227.1,227.6,226.05,226.25
2023-06-12 15:15:00,226.25,226.4,225.6,225.7
2023-06-13 09:15:00,229.45,231.9,227.05,229.05
2023-06-13 10:15:00,229.95,230.0,228.05,229.6
2023-06-13 11:15:00,229.95,229.95,227.3,227.35
2023-06-13 12:15:00,228.0,228.15,227.05,227.1
2023-06-13 13:15:00,227.5,229.3,227.5,229.0
2023-06-13 14:15:00,229.0,230.05,226.0,226.25
2023-06-13 15:15:00,226.5,227.25,226.15,226.9
2023-06-14 09:15:00,230.9,230.9,226.65,227.3
2023-06-14 10:15:00,227.5,228.85,226.75,228.85
2023-06-14 11:15:00,228.95,228.95,228.4,228.4
2023-06-14 12:15:00,228.4,228.55,227.0,227.15
2023-06-14 13:15:00,226.95,228.4,226.9,227.5
2023-06-14 14:15:00,227.55,227.7,227.0,227.25
2023-06-14 15:15:00,227.1,227.35,225.65,226.25
2023-06-15 09:15:00,227.0,230.65,227.0,230.4
2023-06-15 10:15:00,230.4,230.75,228.75,229.15
