date,open,high,low,close
2023-06-01 09:15:00,190.3,191.45,190.2,190.85
2023-06-01 10:15:00,190.85,190.95,190.4,190.65
2023-06-01 11:15:00,190.65,190.9,190.4,190.45
2023-06-01 12:15:00,190.45,190.7,190.15,190.25
2023-06-01 13:15:00,190.25,190.5,189.75,189.75
2023-06-01 14:15:00,189.8,190.25,189.75,190.05
2023-06-01 15:15:00,190.15,190.5,189.85,190.5
2023-06-02 09:15:00,190.9,190.9,189.85,190.45
2023-06-02 10:15:00,190.45,190.7,190.05,190.7
2023-06-02 11:15:00,190.75,190.8,190.3,190.8
2023-06-02 12:15:00,190.75,191.0,190.3,190.75
2023-06-02 13:15:00,190.75,191.35,190.3,190.9
2023-06-02 14:15:00,190.9,191.4,190.8,190.9
2023-06-02 15:15:00,190.95,191.1,190.4,190.5
2023-06-05 09:15:00,191.05,193.3,191.05,192.05
2023-06-05 10:15:00,191.9,192.5,191.85,192.35
2023-06-05 11:15:00,192.35,192.95,192.0,192.45
2023-06-05 12:15:00,192.4,193.0,192.2,192.7
2023-06-05 13:15:00,192.65,192.9,191.9,192.25
2023-06-05 14:15:00,192.1,192.5,191.75,192.0
2023-06-05 15:15:00,192.0,192.0,191.5,191.5
2023-06-06 09:15:00,191.9,197.9,191.5,195.0
2023-06-06 10:15:00,194.8,194.9,189.25,189.85
2023-06-06 11:15:00,189.85,190.0,189.7,189.85
2023-06-06 12:15:00,189.85,190.0,189.0,189.65
2023-06-06 13:15:00,189.7,190.0,188.85,188.9
2023-06-06 14:15:00,188.9,189.15,188.5,188.85
2023-06-06 15:15:00,188.7,189.0,188.6,189.0
2023-06-07 09:15:00,191.4,191.9,190.0,191.05
2023-06-07 10:15:00,191.1,191.6,190.7,191.2
2023-06-07 11:15:00,191.2,191.75,190.9,191.1
2023-06-07 12:15:00,191.1,192.1,190.75,191.0
2023-06-07 13:15:00,191.0,191.15,190.15,190.9
2023-06-07 14:15:00,190.9,191.0,189.6,190.0
2023-06-07 15:15:00,190.0,190.3,189.7,190.0
2023-06-08 09:15:00,191.05,192.2,190.6,192.2
2023-06-08 10:15:00,192.2,195.4,191.55,193.5
2023-06-08 11:15:00,193.5,193.8,192.25,192.85
2023-06-08 12:15:00,192.9,193.45,191.65,191.9
2023-06-08 13:15:00,192.0,192.1,191.7,191.85
2023-06-08 14:15:00,191.85,192.0,191.0,191.4
2023-06-08 15:15:00,191.6,192.1,191.2,191.4
2023-06-09 09:15:00,193.7,194.1,191.7,192.45
2023-06-09 10:15:00,192.45,192.9,192.3,192.9
2023-06-09 11:15:00,192.9,192.9,192.3,192.6
2023-06-09 12:15:00,192.4,192.7,192.3,192.5
2023-06-09 13:15:00,192.5,192.9,192.3,192.5
2023-06-09 14:15:00,192.5,192.5,191.6,192.25
2023-06-09 15:15:00,192.15,192.8,192.0,192.2
2023-06-12 09:15:00,192.55,194.3,192.05,193.45
2023-06-12 10:15:00,193.65,193.95,193.35,193.85
2023-06-12 11:15:00,193.85,193.85,193.35,193.5
2023-06-12 12:15:00,193.65,193.65,192.5,192.95
2023-06-12 13:15:00,192.95,193.4,192.55,192.95
2023-06-12 14:15:00,192.85,193.45,192.65,193.0
2023-06-12 15:15:00,193.0,193.4,192.55,192.7
2023-06-13 09:15:00,193.7,193.95,192.55,193.05
2023-06-13 10:15:00,193.15,193.5,192.9,193.45
2023-06-13 11:15:00,193.2,193.45,192.65,193.15
2023-06-13 12:15:00,193.15,193.25,192.65,193.0
2023-06-13 13:15:00,192.95,193.4,192.75,193.0
2023-06-13 14:15:00,193.0,193.7,192.75,193.05
2023-06-13 15:15:00,193.05,193.2,192.75,192.75
2023-06-14 09:15:00,194.0,194.0,192.75,193.25
2023-06-14 10:15:00,193.25,194.5,193.1,194.5
2023-06-14 11:15:00,194.65,197.35,194.45,196.4
2023-06-14 12:15:00,196.4,196.9,196.1,196.4
2023-06-14 13:15:00,196.4,196.75,196.05,196.4
2023-06-14 14:15:00,196.4,196.7,195.05,195.75
2023-06-14 15:15:00,195.75,195.75,195.0,195.25
2023-06-15 09:15:00,195.4,197.2,195.05,196.4
2023-06-15 10:15:00,196.6,198.4,196.4,196.85
2023-06-15 11:15:00,197.05,197.05,194.65,195.2
2023-06-15 12:15:00,195.35,196.0,195.2,195.55
2023-06-15 13:15:00,195.55,195.85,194.8,195.2
2023-06-15 14:15:00,194.95,194.95,194.0,194.55
2023-06-15 15:15:00,194.4,194.6,193.6,193.75
2023-06-16 09:15:00,195.0,195.9,194.4,194.9
2023-06-16 10:15:00,194.9,195.1,194.5,194.85
2023-06-16 11:15:00,194.65,195.0,194.5,194.95
2023-06-16 12:15:00,194.85,195.15,194.85,194.95
2023-06-16 13:15:00,194.9,194.95,194.4,194.5
2023-06-16 14:15:00,194.5,194.95,194.35,194.45
2023-06-16 15:15:00,194.5,194.6,194.2,194.45
2023-06-19 09:15:00,195.5,195.95,194.25,194.75
2023-06-19 10:15:00,194.75,194.9,194.0,194.3
2023-06-19 11:15:00,194.05,195.05,194.0,194.9
2023-06-19 12:15:00,195.0,195.0,194.05,194.35
2023-06-19 13:15:00,194.3,194.3,192.7,193.3
2023-06-19 14:15:00,193.5,194.4,193.3,193.75
2023-06-19 15:15:00,193.95,193.95,193.5,193.7
2023-06-20 09:15:00,194.0,194.55,192.9,194.25
2023-06-20 10:15:00,194.15,194.95,193.65,194.5
2023-06-20 11:15:00,194.5,195.0,194.05,194.6
2023-06-20 12:15:00,194.6,194.9,194.3,194.7
2023-06-20 13:15:00,194.7,194.95,194.3,194.55
2023-06-20 14:15:00,194.5,194.75,194.3,194.6
2023-06-20 15:15:00,194.75,195.05,194.4,195.0
2023-06-21 09:15:00,195.8,196.4,195.3,195.6
2023-06-21 10:15:00,195.3,195.75,195.0,195.0
2023-06-21 11:15:00,195.1,195.2,194.6,194.85
2023-06-21 12:15:00,194.75,194.8,194.05,194.6
2023-06-21 13:15:00,194.55,194.95,194.05,194.9
2023-06-21 14:15:00,194.95,195.55,194.5,194.85
2023-06-21 15:15:00,194.6,194.95,194.5,194.9
2023-06-22 09:15:00,195.0,198.0,194.95,197.5
2023-06-22 10:15:00,197.5,198.4,196.7,198.1
2023-06-22 11:15:00,198.0,199.3,195.75,195.75
2023-06-22 12:15:00,195.85,196.3,195.2,195.65
2023-06-22 13:15:00,195.7,196.4,195.3,195.3
2023-06-22 14:15:00,195.5,195.9,195.3,195.5
2023-06-22 15:15:00,195.5,195.8,195.05,195.8
2023-06-23 09:15:00,195.05,196.0,192.65,193.65
2023-06-23 10:15:00,193.65,196.0,193.6,195.2
2023-06-23 11:15:00,195.2,196.5,194.85,195.7
2023-06-23 12:15:00,195.65,195.85,195.35,195.35
2023-06-23 13:15:00,195.55,195.8,194.9,195.15
2023-06-23 14:15:00,195.35,196.4,194.4,196.2
2023-06-23 15:15:00,196.25,196.25,195.0,195.3
2023-06-26 09:15:00,195.1,197.15,195.0,195.45
2023-06-26 10:15:00,195.45,196.5,194.8,196.5
2023-06-26 11:15:00,196.45,196.55,195.1,195.5
2023-06-26 12:15:00,195.5,195.65,195.05,195.15
2023-06-26 13:15:00,195.25,196.45,195.25,195.7
2023-06-26 14:15:00,195.7,196.6,195.7,196.45
2023-06-26 15:15:00,196.45,196.5,195.9,196.0
