time,open,high,low,close
2023-07-17 09:15:00,104.0,105.35,103.65,103.65
2023-07-17 10:15:00,103.65,104.4,102.95,102.95
2023-07-17 11:15:00,102.95,103.5,102.65,103.15
2023-07-17 12:15:00,103.15,103.4,102.7,103.0
2023-07-17 13:15:00,103.0,103.0,102.35,102.55
2023-07-17 14:15:00,102.55,103.65,102.35,103.2
2023-07-17 15:15:00,103.2,103.25,102.35,103.0
2023-07-18 09:15:00,103.85,103.85,101.15,101.6
2023-07-18 10:15:00,101.6,102.35,101.4,101.5
2023-07-18 11:15:00,101.5,101.75,99.5,100.2
2023-07-18 12:15:00,100.2,102.45,100.15,101.2
2023-07-18 13:15:00,101.2,101.3,100.1,100.2
2023-07-18 14:15:00,100.2,101.3,100.1,101.0
2023-07-18 15:15:00,101.05,103.45,101.0,101.65
2023-07-19 09:15:00,102.7,103.2,101.5,102.85
2023-07-19 10:15:00,102.8,103.85,102.25,102.5
2023-07-19 11:15:00,102.5,102.8,102.0,102.55
2023-07-19 12:15:00,102.55,102.7,102.15,102.25
2023-07-19 13:15:00,102.25,102.4,101.65,102.2
2023-07-19 14:15:00,102.2,102.45,101.5,102.4
2023-07-19 15:15:00,102.4,102.6,101.85,102.5
2023-07-20 09:15:00,102.25,102.8,101.25,101.45
2023-07-20 10:15:00,101.45,102.3,101.45,102.3
2023-07-20 11:15:00,102.3,103.45,102.1,103.2
2023-07-20 12:15:00,103.2,104.9,102.8,104.3
2023-07-20 13:15:00,104.3,104.4,103.75,104.15
2023-07-20 14:15:00,104.15,104.6,103.55,104.25
2023-07-20 15:15:00,104.25,104.7,104.25,104.25
2023-07-21 09:15:00,104.0,104.65,103.8,104.6
2023-07-21 10:15:00,104.6,104.7,104.25,104.5
2023-07-21 11:15:00,104.5,104.95,104.5,104.5
2023-07-21 12:15:00,104.5,104.7,103.65,103.75
2023-07-21 13:15:00,103.75,103.75,103.1,103.45
2023-07-21 14:15:00,103.45,103.95,101.55,102.55
2023-07-21 15:15:00,102.55,102.55,101.8,102.4
2023-07-24 09:15:00,103.8,103.8,102.5,103.65
2023-07-24 10:15:00,103.65,104.0,102.35,103.3
