date,open,high,low,close
2023-06-01 09:15:00,434.85,438.45,432.6,436.0
2023-06-01 10:15:00,436.1,440.9,434.7,437.45
2023-06-01 11:15:00,437.2,438.35,436.4,437.55
2023-06-01 12:15:00,437.55,437.95,436.55,437.45
2023-06-01 13:15:00,437.0,439.9,435.55,435.55
2023-06-01 14:15:00,435.5,436.35,433.5,433.55
2023-06-01 15:15:00,434.3,435.0,430.65,434.05
2023-06-02 09:15:00,432.6,437.9,432.6,434.05
2023-06-02 10:15:00,434.5,434.95,434.0,434.05
2023-06-02 11:15:00,434.15,438.9,434.05,436.75
2023-06-02 12:15:00,436.55,439.8,436.5,438.9
2023-06-02 13:15:00,439.0,441.2,437.55,439.1
2023-06-02 14:15:00,439.35,440.75,438.1,439.0
2023-06-02 15:15:00,439.0,439.15,431.65,435.6
2023-06-05 09:15:00,437.45,441.25,433.2,440.5
2023-06-05 10:15:00,440.5,444.35,440.0,441.5
2023-06-05 11:15:00,441.45,442.4,438.2,439.2
2023-06-05 12:15:00,439.65,440.0,436.35,437.8
2023-06-05 13:15:00,437.9,438.5,433.9,436.0
2023-06-05 14:15:00,435.6,437.0,433.65,436.6
2023-06-05 15:15:00,436.65,440.0,436.2,436.8
2023-06-06 09:15:00,439.95,446.65,437.7,439.8
2023-06-06 10:15:00,440.15,442.3,437.0,441.4
2023-06-06 11:15:00,441.4,442.1,441.15,441.15
2023-06-06 12:15:00,441.75,441.75,434.0,436.75
2023-06-06 13:15:00,436.9,437.45,435.0,435.4
2023-06-06 14:15:00,435.4,435.9,432.3,432.85
2023-06-06 15:15:00,432.85,436.8,432.1,436.8
2023-06-07 09:15:00,433.6,440.05,433.3,437.95
2023-06-07 10:15:00,437.4,439.0,437.0,439.0
2023-06-07 11:15:00,439.0,439.0,436.1,438.5
2023-06-07 12:15:00,438.55,438.85,435.2,436.15
2023-06-07 13:15:00,436.1,438.1,435.2,437.1
2023-06-07 14:15:00,437.0,443.4,436.8,442.0
2023-06-07 15:15:00,442.15,443.95,438.15,440.0
2023-06-08 09:15:00,440.65,442.65,437.4,438.7
2023-06-08 10:15:00,438.8,438.95,436.25,437.15
2023-06-08 11:15:00,437.15,439.85,433.05,434.3
2023-06-08 12:15:00,434.4,436.0,433.7,435.95
2023-06-08 13:15:00,435.45,439.7,435.0,437.6
2023-06-08 14:15:00,437.15,440.45,436.0,437.85
2023-06-08 15:15:00,437.8,438.7,435.65,438.7
2023-06-09 09:15:00,437.35,439.95,435.0,438.85
2023-06-09 10:15:00,439.25,439.25,437.55,438.0
2023-06-09 11:15:00,437.55,438.45,435.6,436.0
2023-06-09 12:15:00,436.0,437.05,432.4,436.9
2023-06-09 13:15:00,436.9,437.75,432.9,434.2
2023-06-09 14:15:00,434.65,437.75,432.8,434.25
2023-06-09 15:15:00,434.0,434.05,430.4,431.0
2023-06-12 09:15:00,430.6,436.85,425.0,430.9
2023-06-12 10:15:00,430.85,432.0,429.7,431.15
2023-06-12 11:15:00,431.1,431.85,423.1,427.55
2023-06-12 12:15:00,427.6,428.1,424.6,426.15
2023-06-12 13:15:00,426.95,428.65,425.9,426.9
2023-06-12 14:15:00,426.9,429.9,426.0,427.55
2023-06-12 15:15:00,427.55,430.75,424.1,425.0
2023-06-13 09:15:00,427.55,432.0,424.8,429.85
2023-06-13 10:15:00,430.0,430.4,429.05,429.95
2023-06-13 11:15:00,429.95,430.0,427.65,429.2
2023-06-13 12:15:00,429.15,429.7,428.5,429.35
2023-06-13 13:15:00,429.1,432.9,429.05,430.9
2023-06-13 14:15:00,431.7,432.9,429.55,431.7
2023-06-13 15:15:00,431.7,433.0,429.4,433.0
2023-06-14 09:15:00,430.95,434.6,429.05,433.25
2023-06-14 10:15:00,433.3,433.9,432.55,433.55
2023-06-14 11:15:00,433.0,433.9,429.6,430.6
2023-06-14 12:15:00,430.65,431.1,429.25,429.8
2023-06-14 13:15:00,429.7,432.0,428.5,429.7
2023-06-14 14:15:00,430.15,431.8,428.0,431.3
2023-06-14 15:15:00,431.3,431.75,429.3,429.35
2023-06-15 09:15:00,429.3,429.7,425.65,428.3
2023-06-15 10:15:00,428.25,428.95,427.0,427.6
2023-06-15 11:15:00,427.35,432.2,427.05,429.8
2023-06-15 12:15:00,429.7,429.8,428.05,428.3
2023-06-15 13:15:00,428.8,430.0,423.15,425.95
2023-06-15 14:15:00,425.05,426.55,420.95,421.35
2023-06-15 15:15:00,422.05,422.05,420.1,420.95
2023-06-16 09:15:00,422.25,427.9,419.05,425.55
2023-06-16 10:15:00,425.45,427.0,424.4,426.6
2023-06-16 11:15:00,426.65,426.7,425.4,426.4
2023-06-16 12:15:00,426.4,426.95,425.1,426.2
2023-06-16 13:15:00,426.0,427.15,425.2,426.9
2023-06-16 14:15:00,426.9,429.85,424.65,427.05
2023-06-16 15:15:00,426.9,429.5,426.55,428.0
2023-06-19 09:15:00,429.5,432.95,428.35,431.2
2023-06-19 10:15:00,431.7,431.9,430.55,431.25
2023-06-19 11:15:00,431.0,431.65,425.7,427.5
2023-06-19 12:15:00,427.35,428.45,426.55,426.9
2023-06-19 13:15:00,426.55,427.2,424.35,424.5
2023-06-19 14:15:00,424.5,425.0,419.25,420.15
2023-06-19 15:15:00,419.75,420.65,416.35,418.2
2023-06-20 09:15:00,421.9,426.1,417.5,419.05
2023-06-20 10:15:00,419.55,423.5,419.05,421.8
2023-06-20 11:15:00,421.8,421.8,418.0,418.95
2023-06-20 12:15:00,418.55,420.5,418.0,418.75
2023-06-20 13:15:00,418.5,425.7,417.35,425.5
2023-06-20 14:15:00,425.6,425.8,419.8,420.0
2023-06-20 15:15:00,420.2,421.1,419.7,421.0
2023-06-21 09:15:00,422.4,424.9,419.1,420.9
2023-06-21 10:15:00,420.5,421.55,413.1,413.7
2023-06-21 11:15:00,413.65,417.95,412.55,417.7
2023-06-21 12:15:00,417.7,417.9,414.7,415.45
2023-06-21 13:15:00,415.8,418.9,415.1,418.3
2023-06-21 14:15:00,418.85,419.3,417.0,419.0
2023-06-21 15:15:00,419.0,419.9,418.5,419.0
2023-06-22 09:15:00,417.0,421.85,415.5,418.0
2023-06-22 10:15:00,418.0,419.7,416.5,417.0
2023-06-22 11:15:00,418.05,418.05,413.55,413.6
2023-06-22 12:15:00,414.2,414.8,411.9,414.2
2023-06-22 13:15:00,414.2,416.35,414.0,415.3
2023-06-22 14:15:00,415.3,415.95,408.6,410.0
2023-06-22 15:15:00,410.0,410.0,409.0,409.0
2023-06-23 09:15:00,411.0,412.65,401.55,401.55
2023-06-23 10:15:00,401.75,407.0,401.55,405.85
2023-06-23 11:15:00,405.85,406.75,404.95,405.35
2023-06-23 12:15:00,405.15,406.65,405.0,405.5
2023-06-23 13:15:00,405.45,408.55,405.3,407.7
2023-06-23 14:15:00,408.0,409.25,405.4,407.5
2023-06-23 15:15:00,407.5,408.95,405.15,406.35
2023-06-26 09:15:00,411.9,417.95,407.4,415.4
2023-06-26 10:15:00,415.75,417.7,414.4,417.65
2023-06-26 11:15:00,417.45,421.9,417.45,418.2
2023-06-26 12:15:00,418.95,419.4,417.4,417.9
2023-06-26 13:15:00,417.85,419.4,415.3,415.85
2023-06-26 14:15:00,415.3,416.45,414.4,414.5
2023-06-26 15:15:00,414.95,416.0,414.5,416.0
2023-06-27 09:15:00,415.6,420.5,415.6,418.85
2023-06-27 10:15:00,418.9,424.55,418.3,422.85
2023-06-27 11:15:00,422.7,425.8,419.5,423.95
2023-06-27 12:15:00,424.0,424.35,421.75,422.45
2023-06-27 13:15:00,422.5,423.9,421.4,422.3
2023-06-27 14:15:00,422.3,423.55,419.3,421.2
2023-06-27 15:15:00,421.0,421.5,416.65,418.0
2023-06-28 09:15:00,421.5,435.0,421.5,431.1
2023-06-28 10:15:00,431.1,434.5,430.45,433.7
2023-06-28 11:15:00,433.2,434.15,428.6,429.25
2023-06-28 12:15:00,429.5,429.5,425.8,426.9
2023-06-28 13:15:00,426.95,428.7,425.1,425.5
2023-06-28 14:15:00,425.5,430.0,425.5,426.65
2023-06-28 15:15:00,426.4,429.9,425.1,429.2
2023-06-30 09:15:00,429.1,437.6,429.1,434.7
2023-06-30 10:15:00,434.8,435.6,428.3,431.0
2023-06-30 11:15:00,430.7,434.0,429.5,433.45
2023-06-30 12:15:00,433.5,434.65,430.2,431.0
2023-06-30 13:15:00,431.0,434.0,428.55,429.35
2023-06-30 14:15:00,429.9,431.4,427.15,428.9
2023-06-30 15:15:00,429.0,430.9,427.3,428.6
2023-07-03 09:15:00,434.9,437.1,430.5,434.4
2023-07-03 10:15:00,434.0,436.95,434.0,435.4
2023-07-03 11:15:00,435.0,438.0,434.7,436.25
2023-07-03 12:15:00,436.3,439.0,435.85,438.45
2023-07-03 13:15:00,438.5,438.8,437.3,438.4
2023-07-03 14:15:00,438.4,442.0,437.65,441.3
2023-07-03 15:15:00,441.3,441.95,440.0,441.7
2023-07-04 09:15:00,444.0,445.8,431.25,435.45
2023-07-04 10:15:00,435.45,436.8,434.05,436.8
2023-07-04 11:15:00,436.8,438.5,436.55,437.15
2023-07-04 12:15:00,437.15,445.0,437.15,441.0
2023-07-04 13:15:00,440.55,444.05,435.75,435.95
2023-07-04 14:15:00,435.75,435.75,432.1,434.7
2023-07-04 15:15:00,436.0,439.0,433.0,439.0
2023-07-05 09:15:00,437.95,440.1,435.5,439.1
2023-07-05 10:15:00,439.0,440.8,438.4,440.0
2023-07-05 11:15:00,440.0,441.15,438.55,439.95
2023-07-05 12:15:00,439.7,442.7,439.15,441.5
2023-07-05 13:15:00,442.25,442.6,440.0,442.0
2023-07-05 14:15:00,442.0,443.7,440.05,443.05
2023-07-05 15:15:00,443.5,444.0,442.0,443.9
2023-07-06 09:15:00,444.8,448.0,440.3,445.15
2023-07-06 10:15:00,445.05,445.45,441.0,442.55
2023-07-06 11:15:00,442.95,443.25,441.0,442.0
2023-07-06 12:15:00,441.75,443.0,441.0,441.0
2023-07-06 13:15:00,441.95,442.85,441.0,441.5
2023-07-06 14:15:00,441.5,443.2,441.25,443.2
2023-07-06 15:15:00,443.2,443.95,441.45,442.0
2023-07-07 09:15:00,440.0,447.5,437.0,442.3
2023-07-07 10:15:00,442.3,446.15,441.65,443.0
2023-07-07 11:15:00,443.05,449.5,443.0,446.8
2023-07-07 12:15:00,447.25,449.35,446.45,447.85
2023-07-07 13:15:00,448.35,449.95,446.6,447.7
2023-07-07 14:15:00,447.7,450.0,447.25,449.35
2023-07-07 15:15:00,448.55,452.5,445.0,449.7
2023-07-10 09:15:00,459.0,461.9,451.3,453.85
2023-07-10 10:15:00,453.85,454.7,442.2,445.05
2023-07-10 11:15:00,445.7,447.7,444.0,447.15
2023-07-10 12:15:00,447.75,454.9,447.05,453.05
2023-07-10 13:15:00,453.0,454.4,450.1,450.3
2023-07-10 14:15:00,450.4,452.45,449.5,451.0
2023-07-10 15:15:00,451.05,454.8,447.85,452.0
2023-07-11 09:15:00,453.0,454.95,448.0,450.6
2023-07-11 10:15:00,450.45,455.0,449.0,450.75
2023-07-11 11:15:00,450.6,459.5,450.55,457.25
2023-07-11 12:15:00,457.25,463.0,453.15,454.0
2023-07-11 13:15:00,454.25,454.65,450.2,451.0
2023-07-11 14:15:00,451.5,451.6,448.4,448.95
2023-07-11 15:15:00,449.0,450.75,448.0,449.8
2023-07-12 09:15:00,452.0,456.0,449.4,451.9
2023-07-12 10:15:00,451.9,454.55,448.0,450.05
2023-07-12 11:15:00,450.0,454.15,450.0,453.0
2023-07-12 12:15:00,453.15,454.5,451.4,452.5
2023-07-12 13:15:00,452.5,453.0,451.05,451.3
2023-07-12 14:15:00,451.75,460.0,451.05,459.95
2023-07-12 15:15:00,459.0,459.9,456.55,459.15
