time,open,high,low,close
2023-07-17 09:15:00,44.45,45.1,42.75,43.0
2023-07-17 10:15:00,43.0,43.25,42.8,42.9
2023-07-17 11:15:00,42.9,43.2,42.45,43.15
2023-07-17 12:15:00,43.1,43.15,42.75,42.75
2023-07-17 13:15:00,42.75,43.35,42.7,43.15
2023-07-17 14:15:00,43.2,43.6,42.8,43.0
2023-07-17 15:15:00,43.0,43.1,42.75,42.85
2023-07-18 09:15:00,43.5,43.55,42.25,42.5
2023-07-18 10:15:00,42.5,42.7,42.35,42.35
2023-07-18 11:15:00,42.35,42.4,41.75,41.9
2023-07-18 12:15:00,41.85,42.25,41.8,42.0
2023-07-18 13:15:00,42.0,42.15,41.75,42.1
2023-07-18 14:15:00,42.1,42.6,41.65,41.8
2023-07-18 15:15:00,41.8,42.0,41.7,42.0
2023-07-19 09:15:00,42.0,43.2,41.85,42.6
2023-07-19 10:15:00,42.55,42.7,42.15,42.15
2023-07-19 11:15:00,42.15,42.4,42.0,42.15
2023-07-19 12:15:00,42.15,42.65,42.15,42.6
2023-07-19 13:15:00,42.6,42.6,42.15,42.2
2023-07-19 14:15:00,42.2,43.0,42.2,42.9
2023-07-19 15:15:00,42.9,42.95,42.7,42.9
2023-07-20 09:15:00,42.9,43.0,42.15,42.25
2023-07-20 10:15:00,42.25,42.55,42.2,42.35
2023-07-20 11:15:00,42.35,42.5,42.25,42.5
2023-07-20 12:15:00,42.5,42.55,42.25,42.25
2023-07-20 13:15:00,42.25,42.4,42.2,42.3
2023-07-20 14:15:00,42.3,42.5,42.0,42.05
2023-07-20 15:15:00,42.05,42.25,41.9,42.05
2023-07-21 09:15:00,41.85,42.15,41.4,41.75
2023-07-21 10:15:00,41.75,41.85,41.5,41.55
2023-07-21 11:15:00,41.55,41.65,41.35,41.4
2023-07-21 12:15:00,41.4,41.65,41.4,41.55
2023-07-21 13:15:00,41.55,42.1,39.3,39.75
2023-07-21 14:15:00,39.45,39.8,38.9,39.75
2023-07-21 15:15:00,39.75,39.8,39.6,39.8
2023-07-24 09:15:00,39.0,39.0,36.85,37.7
2023-07-24 10:15:00,37.7,37.75,36.5,36.7
2023-07-24 11:15:00,36.7,36.95,36.0,36.2
2023-07-24 12:15:00,36.2,36.7,35.75,35.85
2023-07-24 13:15:00,35.8,35.9,35.0,35.5
2023-07-24 14:15:00,35.5,35.55,31.8,31.8
2023-07-24 15:15:00,31.8,32.35,31.8,32.05
2023-07-25 09:15:00,30.0,34.3,29.0,33.5
2023-07-25 10:15:00,33.5,34.6,33.2,34.05
2023-07-25 11:15:00,34.05,34.15,32.75,33.0
2023-07-25 12:15:00,33.0,34.2,32.95,33.7
2023-07-25 13:15:00,33.7,33.85,33.4,33.65
2023-07-25 14:15:00,33.65,33.65,33.0,33.4
2023-07-25 15:15:00,33.45,33.95,33.25,33.75
2023-07-26 09:15:00,34.2,34.3,33.0,33.3
2023-07-26 10:15:00,33.2,33.4,33.1,33.2
2023-07-26 11:15:00,33.2,33.35,33.1,33.2
2023-07-26 12:15:00,33.1,33.25,33.05,33.25
2023-07-26 13:15:00,33.25,33.45,33.15,33.4
2023-07-26 14:15:00,33.4,33.4,33.15,33.2
2023-07-26 15:15:00,33.2,33.25,33.1,33.15
2023-07-27 09:15:00,33.15,33.65,33.15,33.4
2023-07-27 10:15:00,33.35,33.6,33.3,33.5
2023-07-27 11:15:00,33.5,33.5,33.15,33.35
2023-07-27 12:15:00,33.35,33.4,33.25,33.4
2023-07-27 13:15:00,33.4,33.45,33.3,33.35
2023-07-27 14:15:00,33.35,33.4,33.25,33.3
2023-07-27 15:15:00,33.3,33.45,33.25,33.45
2023-07-28 09:15:00,34.3,34.3,33.4,33.4
2023-07-28 10:15:00,33.4,33.65,33.4,33.6
2023-07-28 11:15:00,33.6,33.65,33.45,33.5
