date,open,high,low,close
2023-06-01 09:15:00,73.7,75.5,73.7,74.9
2023-06-01 10:15:00,74.95,74.95,74.35,74.45
2023-06-01 11:15:00,74.4,74.75,74.3,74.55
2023-06-01 12:15:00,74.55,75.15,74.35,74.8
2023-06-01 13:15:00,74.9,75.05,74.75,74.95
2023-06-01 14:15:00,74.8,75.05,74.5,74.95
2023-06-01 15:15:00,74.9,75.0,74.2,74.45
2023-06-02 09:15:00,74.9,75.65,74.85,75.2
2023-06-02 10:15:00,75.25,75.25,74.85,74.95
2023-06-02 11:15:00,74.95,75.15,74.9,75.0
2023-06-02 12:15:00,75.0,75.0,74.8,74.9
2023-06-02 13:15:00,74.9,75.0,74.8,74.95
2023-06-02 14:15:00,74.95,75.0,74.5,74.75
2023-06-02 15:15:00,74.6,74.8,74.4,74.7
2023-06-05 09:15:00,75.1,77.85,75.0,76.55
2023-06-05 10:15:00,76.55,76.65,76.15,76.3
2023-06-05 11:15:00,76.3,76.4,76.05,76.15
2023-06-05 12:15:00,76.15,76.15,75.5,75.55
2023-06-05 13:15:00,75.55,75.65,75.35,75.5
2023-06-05 14:15:00,75.5,75.5,74.7,75.15
2023-06-05 15:15:00,75.1,75.35,74.8,75.3
2023-06-06 09:15:00,75.35,75.7,75.15,75.25
2023-06-06 10:15:00,75.25,75.4,74.75,75.0
2023-06-06 11:15:00,74.95,75.0,74.3,74.4
2023-06-06 12:15:00,74.4,74.85,74.3,74.5
2023-06-06 13:15:00,74.6,74.9,74.4,74.6
2023-06-06 14:15:00,74.6,74.85,74.15,74.6
2023-06-06 15:15:00,74.6,74.85,74.3,74.7
2023-06-07 09:15:00,74.95,75.7,74.7,75.3
2023-06-07 10:15:00,75.3,75.4,75.05,75.15
2023-06-07 11:15:00,75.25,75.3,75.05,75.2
2023-06-07 12:15:00,75.3,75.4,74.9,75.0
2023-06-07 13:15:00,75.0,75.05,74.7,74.9
2023-06-07 14:15:00,74.9,74.9,74.0,74.1
2023-06-07 15:15:00,74.1,74.15,73.65,74.15
2023-06-08 09:15:00,74.3,74.9,74.0,74.2
2023-06-08 10:15:00,74.2,74.3,74.0,74.15
2023-06-08 11:15:00,74.1,74.1,73.0,73.05
2023-06-08 12:15:00,73.15,73.35,73.0,73.05
2023-06-08 13:15:00,73.05,73.3,73.0,73.15
2023-06-08 14:15:00,73.15,73.25,72.75,72.9
2023-06-08 15:15:00,72.75,73.15,72.55,72.7
2023-06-09 09:15:00,73.15,73.6,72.65,72.95
2023-06-09 10:15:00,73.0,73.2,72.6,72.8
2023-06-09 11:15:00,72.8,72.8,71.85,72.35
2023-06-09 12:15:00,72.4,72.5,72.2,72.25
2023-06-09 13:15:00,72.4,72.45,72.2,72.2
2023-06-09 14:15:00,72.1,72.45,72.1,72.15
2023-06-09 15:15:00,72.15,72.5,72.0,72.1
2023-06-12 09:15:00,72.25,73.5,71.95,73.25
2023-06-12 10:15:00,73.3,75.4,73.3,74.3
2023-06-12 11:15:00,74.25,74.3,74.0,74.25
2023-06-12 12:15:00,74.1,74.25,73.75,74.0
2023-06-12 13:15:00,73.85,74.05,73.7,73.7
2023-06-12 14:15:00,73.75,73.85,73.1,73.35
2023-06-12 15:15:00,73.35,73.75,73.1,73.1
2023-06-13 09:15:00,74.1,74.55,73.55,73.9
2023-06-13 10:15:00,73.9,74.05,73.65,73.8
2023-06-13 11:15:00,73.8,73.9,73.65,73.65
2023-06-13 12:15:00,73.65,73.7,73.45,73.55
2023-06-13 13:15:00,73.55,73.7,73.15,73.2
2023-06-13 14:15:00,73.25,73.4,73.0,73.25
2023-06-13 15:15:00,73.15,73.75,73.05,73.75
2023-06-14 09:15:00,73.8,74.3,73.5,73.8
2023-06-14 10:15:00,73.9,74.6,73.8,74.0
2023-06-14 11:15:00,74.0,74.2,73.9,74.0
2023-06-14 12:15:00,74.0,74.1,73.8,73.9
2023-06-14 13:15:00,73.85,74.0,73.5,73.65
2023-06-14 14:15:00,73.75,73.85,73.4,73.75
2023-06-14 15:15:00,73.8,73.9,73.4,73.9
2023-06-15 09:15:00,73.9,74.95,73.8,74.2
2023-06-15 10:15:00,74.2,74.6,73.9,74.15
2023-06-15 11:15:00,74.05,74.25,73.8,74.0
2023-06-15 12:15:00,74.0,74.75,74.0,74.3
2023-06-15 13:15:00,74.2,74.65,74.0,74.3
2023-06-15 14:15:00,74.2,74.35,73.8,74.25
2023-06-15 15:15:00,74.3,74.3,73.85,74.05
2023-06-16 09:15:00,74.85,74.85,74.0,74.5
2023-06-16 10:15:00,74.55,79.05,74.35,77.9
2023-06-16 11:15:00,77.85,79.6,77.5,78.4
2023-06-16 12:15:00,78.35,79.25,78.05,79.2
2023-06-16 13:15:00,79.2,80.5,79.0,79.55
2023-06-16 14:15:00,79.65,79.65,78.5,78.65
2023-06-16 15:15:00,78.5,78.75,78.45,78.55
2023-06-19 09:15:00,79.05,79.05,77.5,77.75
2023-06-19 10:15:00,77.7,78.2,77.5,78.0
2023-06-19 11:15:00,78.0,79.8,77.9,78.7
2023-06-19 12:15:00,78.75,78.8,78.15,78.3
2023-06-19 13:15:00,78.3,78.3,77.8,78.1
2023-06-19 14:15:00,78.05,78.6,77.75,78.2
2023-06-19 15:15:00,78.2,78.3,77.85,78.2
2023-06-20 09:15:00,78.4,78.4,77.2,77.4
2023-06-20 10:15:00,77.5,77.6,76.85,77.15
2023-06-20 11:15:00,77.15,77.2,76.8,77.0
2023-06-20 12:15:00,77.1,77.75,77.1,77.5
2023-06-20 13:15:00,77.45,77.45,76.9,76.9
2023-06-20 14:15:00,76.9,77.2,76.7,77.0
2023-06-20 15:15:00,77.0,77.05,76.6,77.05
2023-06-21 09:15:00,77.2,79.1,77.05,77.8
2023-06-21 10:15:00,77.75,77.8,76.2,76.3
2023-06-21 11:15:00,76.3,77.0,76.25,76.9
2023-06-21 12:15:00,76.9,77.15,76.7,76.95
2023-06-21 13:15:00,76.95,77.4,76.9,77.4
2023-06-21 14:15:00,77.4,77.4,76.5,76.55
2023-06-21 15:15:00,76.65,76.9,76.6,76.65
2023-06-22 09:15:00,76.85,78.25,76.5,77.0
2023-06-22 10:15:00,77.0,77.3,76.85,77.2
2023-06-22 11:15:00,77.2,77.3,76.5,76.55
2023-06-22 12:15:00,76.45,76.75,76.1,76.25
2023-06-22 13:15:00,76.35,76.65,76.25,76.5
2023-06-22 14:15:00,76.5,77.0,76.2,76.55
2023-06-22 15:15:00,76.55,77.5,76.2,76.95
2023-06-23 09:15:00,76.8,76.8,75.3,75.55
2023-06-23 10:15:00,75.65,76.25,75.5,75.7
2023-06-23 11:15:00,75.8,75.85,75.45,75.8
2023-06-23 12:15:00,75.7,76.0,75.4,75.45
2023-06-23 13:15:00,75.45,75.65,75.15,75.3
2023-06-23 14:15:00,75.3,75.45,75.05,75.3
2023-06-23 15:15:00,75.2,75.5,75.0,75.1
2023-06-26 09:15:00,75.3,75.6,74.25,74.6
2023-06-26 10:15:00,74.6,74.7,74.25,74.5
2023-06-26 11:15:00,74.4,74.75,74.35,74.65
2023-06-26 12:15:00,74.65,74.65,74.4,74.5
2023-06-26 13:15:00,74.6,74.7,74.35,74.55
2023-06-26 14:15:00,74.55,74.75,74.3,74.4
2023-06-26 15:15:00,74.3,74.7,74.3,74.4
2023-06-27 09:15:00,74.6,75.9,74.55,75.45
2023-06-27 10:15:00,75.45,75.5,74.7,74.9
2023-06-27 11:15:00,74.9,75.25,74.9,75.25
2023-06-27 12:15:00,75.2,75.25,74.65,74.75
2023-06-27 13:15:00,74.65,75.25,74.65,75.05
2023-06-27 14:15:00,75.1,75.15,74.1,74.4
2023-06-27 15:15:00,74.5,74.85,74.25,74.75
2023-06-28 09:15:00,75.1,76.5,74.85,75.65
2023-06-28 10:15:00,75.6,75.75,75.4,75.5
2023-06-28 11:15:00,75.4,76.6,75.4,75.8
2023-06-28 12:15:00,75.9,75.95,75.45,75.6
2023-06-28 13:15:00,75.5,75.65,74.85,74.85
2023-06-28 14:15:00,74.85,75.05,74.55,75.0
2023-06-28 15:15:00,75.0,75.7,75.0,75.4
2023-06-30 09:15:00,75.4,76.25,75.0,75.5
2023-06-30 10:15:00,75.5,75.8,75.35,75.55
2023-06-30 11:15:00,75.5,78.2,75.5,78.2
2023-06-30 12:15:00,78.2,78.2,76.75,77.4
2023-06-30 13:15:00,77.3,77.35,76.85,76.85
2023-06-30 14:15:00,76.85,77.5,76.4,76.8
2023-06-30 15:15:00,76.8,76.9,76.65,76.7
2023-07-03 09:15:00,76.25,77.65,76.15,76.2
2023-07-03 10:15:00,76.25,76.6,76.1,76.3
2023-07-03 11:15:00,76.3,76.6,76.1,76.25
2023-07-03 12:15:00,76.25,76.6,76.1,76.3
2023-07-03 13:15:00,76.3,76.4,76.0,76.0
2023-07-03 14:15:00,76.1,76.35,75.6,76.2
2023-07-03 15:15:00,76.2,76.45,76.15,76.4
2023-07-04 09:15:00,76.65,81.95,76.55,81.4
2023-07-04 10:15:00,81.45,82.5,80.75,81.05
2023-07-04 11:15:00,81.05,81.7,80.6,81.1
2023-07-04 12:15:00,81.05,81.65,80.55,80.7
2023-07-04 13:15:00,80.8,80.85,79.95,80.05
2023-07-04 14:15:00,80.05,81.65,79.55,81.4
2023-07-04 15:15:00,81.3,81.4,80.8,81.1
2023-07-05 09:15:00,81.1,82.8,80.3,82.3
2023-07-05 10:15:00,82.4,82.8,81.75,82.5
2023-07-05 11:15:00,82.4,84.2,82.4,83.45
2023-07-05 12:15:00,83.45,83.65,82.65,82.8
2023-07-05 13:15:00,82.8,83.25,82.45,82.85
2023-07-05 14:15:00,82.85,82.9,82.1,82.7
2023-07-05 15:15:00,82.65,82.8,82.25,82.65
2023-07-06 09:15:00,81.95,84.4,81.75,83.75
2023-07-06 10:15:00,83.75,83.9,82.7,82.8
2023-07-06 11:15:00,82.8,83.2,82.7,82.8
2023-07-06 12:15:00,82.8,83.05,82.5,82.65
2023-07-06 13:15:00,82.5,82.7,82.0,82.05
2023-07-06 14:15:00,82.1,82.65,81.9,82.05
2023-07-06 15:15:00,82.1,82.1,81.8,82.0
2023-07-07 09:15:00,82.0,82.65,81.1,81.15
2023-07-07 10:15:00,81.15,81.3,79.9,80.6
2023-07-07 11:15:00,80.7,80.9,80.1,80.2
2023-07-07 12:15:00,80.45,80.5,80.05,80.15
2023-07-07 13:15:00,80.25,80.7,80.15,80.7
2023-07-07 14:15:00,80.7,81.1,80.55,80.85
2023-07-07 15:15:00,80.8,81.2,80.45,80.7
2023-07-10 09:15:00,80.9,81.1,79.5,80.0
2023-07-10 10:15:00,79.9,79.9,79.5,79.55
2023-07-10 11:15:00,79.55,79.55,78.75,78.8
2023-07-10 12:15:00,78.8,79.6,78.8,79.45
2023-07-10 13:15:00,79.45,79.95,79.45,79.85
2023-07-10 14:15:00,79.85,79.85,78.7,79.0
2023-07-10 15:15:00,79.05,79.7,78.6,79.2
2023-07-11 09:15:00,79.2,79.9,79.05,79.6
2023-07-11 10:15:00,79.5,81.1,79.4,80.75
2023-07-11 11:15:00,80.85,80.85,79.7,79.75
2023-07-11 12:15:00,79.75,79.9,79.4,79.4
2023-07-11 13:15:00,79.4,80.0,79.4,79.7
2023-07-11 14:15:00,79.55,79.7,79.3,79.45
2023-07-11 15:15:00,79.45,79.5,79.1,79.5
2023-07-12 09:15:00,73.05,76.4,72.3,75.8
2023-07-12 10:15:00,75.85,77.7,75.4,76.55
2023-07-12 11:15:00,76.5,77.05,76.4,76.8
2023-07-12 12:15:00,76.7,81.8,76.2,79.85
2023-07-12 13:15:00,80.0,80.0,78.45,78.5
2023-07-12 14:15:00,78.5,79.0,78.25,78.4
