date,open,high,low,close
2023-06-01 09:15:00,211.5,214.5,210.9,213.05
2023-06-01 10:15:00,212.85,213.4,212.7,213.0
2023-06-01 11:15:00,213.0,214.0,211.6,211.95
2023-06-01 12:15:00,211.8,212.65,211.75,212.35
2023-06-01 13:15:00,212.5,212.5,211.35,211.75
2023-06-01 14:15:00,211.95,211.95,211.2,211.75
2023-06-01 15:15:00,211.75,211.8,211.0,211.25
2023-06-02 09:15:00,211.4,213.0,210.4,210.7
2023-06-02 10:15:00,210.55,212.1,210.55,211.8
2023-06-02 11:15:00,211.8,211.8,210.0,210.25
2023-06-02 12:15:00,210.35,212.5,210.15,212.35
2023-06-02 13:15:00,212.35,212.85,211.85,212.2
2023-06-02 14:15:00,212.1,212.25,211.5,211.85
2023-06-02 15:15:00,211.7,212.0,211.25,211.55
2023-06-05 09:15:00,212.9,213.85,211.8,212.6
2023-06-05 10:15:00,212.6,212.85,211.75,211.85
2023-06-05 11:15:00,211.95,212.1,211.45,211.8
2023-06-05 12:15:00,211.9,212.0,210.95,211.1
2023-06-05 13:15:00,211.2,211.45,210.9,210.95
2023-06-05 14:15:00,210.95,211.55,210.45,211.5
2023-06-05 15:15:00,211.5,212.05,211.3,211.3
2023-06-06 09:15:00,212.45,212.6,210.0,210.4
2023-06-06 10:15:00,210.35,211.1,210.1,211.0
2023-06-06 11:15:00,210.9,211.0,210.25,210.95
2023-06-06 12:15:00,210.9,211.0,210.5,210.5
2023-06-06 13:15:00,210.6,210.8,209.6,210.5
2023-06-06 14:15:00,210.5,212.45,210.45,211.85
2023-06-06 15:15:00,211.95,212.4,211.8,212.0
2023-06-07 09:15:00,212.3,213.05,211.25,212.1
2023-06-07 10:15:00,212.1,212.3,211.55,212.0
2023-06-07 11:15:00,212.0,212.5,211.55,211.7
2023-06-07 12:15:00,211.7,212.0,211.35,211.8
2023-06-07 13:15:00,211.8,212.8,211.75,211.9
2023-06-07 14:15:00,211.95,211.95,211.4,211.55
2023-06-07 15:15:00,211.55,211.95,211.45,211.85
2023-06-08 09:15:00,211.8,214.2,211.8,212.45
2023-06-08 10:15:00,212.65,212.8,212.0,212.05
2023-06-08 11:15:00,212.05,212.15,209.45,210.5
2023-06-08 12:15:00,210.5,210.95,210.2,210.4
2023-06-08 13:15:00,210.4,210.6,209.8,209.95
2023-06-08 14:15:00,209.95,210.2,208.8,209.5
2023-06-08 15:15:00,209.5,210.25,209.3,210.0
2023-06-09 09:15:00,210.0,210.45,207.6,207.95
2023-06-09 10:15:00,207.9,208.5,207.75,208.25
2023-06-09 11:15:00,208.25,208.9,207.7,207.9
2023-06-09 12:15:00,207.95,208.0,207.0,207.4
2023-06-09 13:15:00,207.3,207.45,206.7,207.1
2023-06-09 14:15:00,207.1,207.3,205.75,206.05
2023-06-09 15:15:00,206.1,206.1,204.9,205.6
2023-06-12 09:15:00,205.5,206.55,204.65,206.35
2023-06-12 10:15:00,206.35,207.0,204.9,204.95
2023-06-12 11:15:00,204.95,206.0,203.85,205.7
2023-06-12 12:15:00,205.7,206.0,205.1,205.85
2023-06-12 13:15:00,205.85,206.0,204.95,205.0
2023-06-12 14:15:00,205.05,205.8,204.7,205.6
2023-06-12 15:15:00,205.65,205.95,205.25,205.45
2023-06-13 09:15:00,206.35,207.1,205.6,206.15
2023-06-13 10:15:00,206.25,206.65,205.8,206.55
2023-06-13 11:15:00,206.55,207.8,206.35,206.95
2023-06-13 12:15:00,206.8,206.95,204.95,206.45
2023-06-13 13:15:00,206.5,206.7,205.35,205.65
2023-06-13 14:15:00,205.6,206.75,205.4,206.65
2023-06-13 15:15:00,206.6,206.85,205.75,206.0
2023-06-14 09:15:00,208.0,208.55,206.45,206.75
2023-06-14 10:15:00,206.65,207.95,206.65,207.95
2023-06-14 11:15:00,207.95,209.25,207.9,209.15
2023-06-14 12:15:00,209.25,209.55,208.55,208.75
2023-06-14 13:15:00,208.75,208.75,208.25,208.5
2023-06-14 14:15:00,208.5,211.0,208.45,210.15
2023-06-14 15:15:00,210.2,210.5,209.5,210.0
2023-06-15 09:15:00,211.0,212.0,210.0,210.15
2023-06-15 10:15:00,210.1,210.8,209.75,209.95
2023-06-15 11:15:00,209.85,209.95,208.55,209.0
2023-06-15 12:15:00,208.9,209.0,206.95,207.7
2023-06-15 13:15:00,207.7,208.45,207.5,207.65
2023-06-15 14:15:00,207.55,207.95,206.2,207.35
2023-06-15 15:15:00,207.35,207.5,206.8,207.5
2023-06-16 09:15:00,208.4,210.9,206.15,210.25
2023-06-16 10:15:00,210.2,211.5,210.15,211.35
2023-06-16 11:15:00,211.4,212.5,210.9,212.5
2023-06-16 12:15:00,212.5,216.2,212.5,215.2
2023-06-16 13:15:00,215.35,216.75,215.0,216.0
2023-06-16 14:15:00,216.0,217.0,214.55,215.35
2023-06-16 15:15:00,215.4,215.4,214.6,215.15
2023-06-19 09:15:00,217.15,218.4,213.75,216.15
2023-06-19 10:15:00,216.5,217.0,215.2,216.75
2023-06-19 11:15:00,216.75,217.0,215.7,215.85
2023-06-19 12:15:00,215.85,215.85,213.3,213.6
2023-06-19 13:15:00,213.5,214.1,212.3,213.7
2023-06-19 14:15:00,213.85,213.85,212.9,213.2
2023-06-19 15:15:00,213.2,213.3,212.9,213.0
2023-06-20 09:15:00,213.0,220.5,213.0,219.95
2023-06-20 10:15:00,219.65,220.0,217.05,217.65
2023-06-20 11:15:00,217.5,218.0,216.85,217.3
2023-06-20 12:15:00,217.5,219.0,217.0,218.65
2023-06-20 13:15:00,218.45,219.8,218.3,219.2
2023-06-20 14:15:00,219.0,221.95,219.0,220.0
2023-06-20 15:15:00,220.0,221.0,220.0,221.0
2023-06-21 09:15:00,223.9,228.3,222.4,227.5
2023-06-21 10:15:00,227.6,229.45,226.0,227.75
2023-06-21 11:15:00,227.65,230.4,226.05,228.8
2023-06-21 12:15:00,228.95,230.3,228.65,229.5
2023-06-21 13:15:00,229.45,230.3,228.55,229.65
2023-06-21 14:15:00,229.65,230.7,229.1,230.45
2023-06-21 15:15:00,230.55,230.9,230.05,230.85
2023-06-22 09:15:00,230.3,235.7,230.0,232.8
2023-06-22 10:15:00,232.8,233.0,231.3,231.7
2023-06-22 11:15:00,231.6,232.3,229.35,230.65
2023-06-22 12:15:00,230.55,231.6,228.1,229.8
2023-06-22 13:15:00,229.85,231.45,229.1,230.25
2023-06-22 14:15:00,230.15,230.3,228.5,228.95
2023-06-22 15:15:00,228.9,230.0,228.7,229.75
2023-06-23 09:15:00,230.15,230.3,224.2,228.45
2023-06-23 10:15:00,228.45,232.45,228.0,232.4
2023-06-23 11:15:00,232.5,234.5,232.0,233.4
2023-06-23 12:15:00,233.55,235.65,233.4,234.0
2023-06-23 13:15:00,233.95,234.2,232.5,233.0
2023-06-23 14:15:00,232.95,233.1,231.75,232.35
2023-06-23 15:15:00,232.35,232.9,232.3,232.4
2023-06-26 09:15:00,233.75,235.5,232.0,233.8
2023-06-26 10:15:00,233.95,234.15,232.55,233.45
2023-06-26 11:15:00,233.45,233.45,231.0,231.2
2023-06-26 12:15:00,231.2,233.5,230.0,231.95
2023-06-26 13:15:00,232.1,232.7,231.3,232.15
2023-06-26 14:15:00,232.15,233.0,232.0,232.4
2023-06-26 15:15:00,232.45,232.75,232.05,232.05
2023-06-27 09:15:00,233.05,234.5,229.0,232.0
2023-06-27 10:15:00,232.1,232.2,230.7,230.85
2023-06-27 11:15:00,230.85,231.5,230.1,230.85
2023-06-27 12:15:00,230.8,232.2,230.0,231.6
2023-06-27 13:15:00,231.5,232.05,230.6,231.35
2023-06-27 14:15:00,231.25,233.65,231.0,233.65
2023-06-27 15:15:00,233.55,233.55,232.0,232.4
2023-06-28 09:15:00,234.0,235.35,233.0,233.5
2023-06-28 10:15:00,233.5,233.55,231.65,231.9
2023-06-28 11:15:00,231.75,233.7,231.6,232.9
2023-06-28 12:15:00,233.0,233.6,232.55,233.15
2023-06-28 13:15:00,233.15,233.4,232.35,232.7
2023-06-28 14:15:00,232.75,233.1,231.1,231.9
2023-06-28 15:15:00,231.85,233.0,231.85,232.4
2023-06-30 09:15:00,232.5,238.5,232.5,238.2
2023-06-30 10:15:00,238.2,238.35,236.0,237.3
2023-06-30 11:15:00,237.3,238.7,236.0,237.55
2023-06-30 12:15:00,237.4,237.9,236.45,237.7
2023-06-30 13:15:00,237.7,237.95,237.15,237.6
2023-06-30 14:15:00,237.6,237.8,236.3,236.8
2023-06-30 15:15:00,236.8,236.95,236.25,236.4
2023-07-03 09:15:00,237.95,240.8,237.25,239.9
2023-07-03 10:15:00,239.9,240.75,239.5,239.85
2023-07-03 11:15:00,239.9,240.1,238.15,238.6
2023-07-03 12:15:00,238.8,239.25,238.35,239.2
2023-07-03 13:15:00,239.25,239.85,239.0,239.2
2023-07-03 14:15:00,239.35,239.9,238.95,239.65
2023-07-03 15:15:00,239.65,240.05,239.6,240.0
2023-07-04 09:15:00,241.0,241.1,236.1,238.55
2023-07-04 10:15:00,238.7,238.95,236.75,238.25
2023-07-04 11:15:00,238.25,239.9,237.8,239.35
2023-07-04 12:15:00,239.35,239.9,239.1,239.4
2023-07-04 13:15:00,239.5,240.65,239.4,239.7
2023-07-04 14:15:00,239.65,239.9,239.15,239.35
2023-07-04 15:15:00,239.4,239.7,239.1,239.6
2023-07-05 09:15:00,240.05,242.45,238.6,242.25
2023-07-05 10:15:00,242.25,243.95,241.25,243.3
2023-07-05 11:15:00,243.3,245.85,242.25,245.0
2023-07-05 12:15:00,244.95,246.3,244.3,245.8
2023-07-05 13:15:00,245.8,247.3,244.6,246.55
2023-07-05 14:15:00,246.55,246.7,245.4,246.4
2023-07-05 15:15:00,246.5,247.1,246.1,246.7
2023-07-06 09:15:00,247.5,252.0,246.9,249.45
2023-07-06 10:15:00,249.55,249.55,247.8,248.8
2023-07-06 11:15:00,248.8,250.15,248.3,249.35
2023-07-06 12:15:00,249.35,249.4,248.35,248.55
2023-07-06 13:15:00,248.55,248.85,247.2,248.15
2023-07-06 14:15:00,248.1,248.8,247.3,248.4
2023-07-06 15:15:00,248.45,248.45,248.0,248.0
2023-07-07 09:15:00,249.0,249.65,247.35,247.8
2023-07-07 10:15:00,247.65,248.4,245.0,246.15
2023-07-07 11:15:00,246.2,246.95,244.05,244.5
2023-07-07 12:15:00,244.5,245.25,243.25,244.8
2023-07-07 13:15:00,244.8,246.0,244.6,245.75
2023-07-07 14:15:00,245.75,248.5,245.5,248.2
2023-07-07 15:15:00,248.2,248.4,247.35,247.8
2023-07-10 09:15:00,248.2,251.4,247.0,249.7
2023-07-10 10:15:00,249.7,253.0,249.05,251.1
2023-07-10 11:15:00,251.1,251.8,249.2,249.6
2023-07-10 12:15:00,249.7,251.35,248.65,251.25
2023-07-10 13:15:00,251.25,251.5,250.25,251.15
2023-07-10 14:15:00,251.25,251.65,249.5,251.1
2023-07-10 15:15:00,251.05,251.35,251.0,251.2
2023-07-11 09:15:00,252.2,252.35,250.25,251.85
2023-07-11 10:15:00,251.9,253.1,251.65,252.25
2023-07-11 11:15:00,252.25,252.45,250.65,251.9
2023-07-11 12:15:00,251.8,252.7,251.0,251.7
2023-07-11 13:15:00,251.7,252.8,251.4,252.55
2023-07-11 14:15:00,252.55,252.85,251.55,252.75
2023-07-11 15:15:00,252.75,252.9,252.5,252.6
2023-07-12 09:15:00,252.6,253.0,250.45,251.35
2023-07-12 10:15:00,251.35,251.65,250.35,250.9
2023-07-12 11:15:00,251.0,254.5,251.0,253.0
2023-07-12 12:15:00,252.9,253.0,251.65,252.8
2023-07-12 13:15:00,252.65,252.85,252.0,252.45
2023-07-12 14:15:00,252.55,255.05,252.4,254.0
2023-07-12 15:15:00,254.1,255.2,254.0,255.1
2023-07-13 09:15:00,255.2,256.45,254.55,256.0
2023-07-13 10:15:00,256.05,256.45,255.05,255.25
2023-07-13 11:15:00,255.2,255.6,253.8,254.1
2023-07-13 12:15:00,254.0,254.2,252.45,253.6
2023-07-13 13:15:00,253.6,253.6,250.15,250.85
2023-07-13 14:15:00,250.9,251.95,250.5,251.95
2023-07-13 15:15:00,252.0,252.6,251.65,252.6
2023-07-14 09:15:00,251.7,257.45,251.7,256.8
2023-07-14 10:15:00,256.85,257.4,253.8,255.15
2023-07-14 11:15:00,255.15,255.15,253.05,253.5
2023-07-14 12:15:00,253.5,253.75,252.4,253.5
2023-07-14 13:15:00,253.7,254.4,252.8,252.9
2023-07-14 14:15:00,253.0,254.8,252.9,254.45
2023-07-14 15:15:00,254.35,254.6,253.85,254.0
2023-07-17 09:15:00,255.35,255.95,252.35,252.8
2023-07-17 10:15:00,252.75,252.8,251.1,251.2
2023-07-17 11:15:00,251.1,251.2,249.4,250.75
2023-07-17 12:15:00,250.75,250.75,249.75,250.15
2023-07-17 13:15:00,250.15,250.75,249.25,250.35
2023-07-17 14:15:00,250.25,250.5,248.1,248.35
2023-07-17 15:15:00,248.35,249.55,248.0,249.4
2023-07-18 09:15:00,249.05,251.4,248.25,250.7
2023-07-18 10:15:00,250.8,251.0,248.0,248.3
2023-07-18 11:15:00,248.3,248.95,245.25,247.0
2023-07-18 12:15:00,247.0,247.0,244.5,244.85
2023-07-18 13:15:00,244.85,248.5,244.25,247.6
2023-07-18 14:15:00,247.8,248.8,246.8,247.55
2023-07-18 15:15:00,247.55,248.35,247.35,247.9
2023-07-19 09:15:00,249.0,249.85,245.95,248.15
2023-07-19 10:15:00,248.15,248.85,247.2,247.55
2023-07-19 11:15:00,247.55,247.65,246.7,247.0
2023-07-19 12:15:00,246.85,247.95,246.05,247.7
2023-07-19 13:15:00,247.9,248.3,247.25,247.5
2023-07-19 14:15:00,247.65,249.2,247.3,248.6
2023-07-19 15:15:00,248.5,249.25,248.4,248.85
2023-07-20 09:15:00,249.0,251.1,247.95,249.4
2023-07-20 10:15:00,249.25,249.75,247.35,248.65
2023-07-20 11:15:00,248.65,248.85,247.65,247.7
2023-07-20 12:15:00,247.9,248.25,247.05,248.05
2023-07-20 13:15:00,248.2,250.5,248.2,250.0
2023-07-20 14:15:00,250.0,251.4,249.65,251.1
2023-07-20 15:15:00,251.0,251.25,250.6,250.85
2023-07-21 09:15:00,250.35,254.7,249.15,252.85
2023-07-21 10:15:00,252.85,252.95,251.5,251.5
2023-07-21 11:15:00,251.5,253.8,251.3,253.8
2023-07-21 12:15:00,253.6,254.0,252.95,253.55
2023-07-21 13:15:00,253.5,254.0,252.85,252.9
2023-07-21 14:15:00,252.9,253.25,251.1,252.0
2023-07-21 15:15:00,252.05,252.2,251.5,251.95
2023-07-24 09:15:00,252.0,253.45,251.15,252.7
2023-07-24 10:15:00,252.6,253.4,252.1,252.65
2023-07-24 11:15:00,252.65,252.9,250.5,251.55
2023-07-24 12:15:00,251.65,252.25,251.05,251.65
2023-07-24 13:15:00,251.6,251.65,250.0,250.15
2023-07-24 14:15:00,250.15,251.65,249.05,251.4
2023-07-24 15:15:00,251.5,252.75,251.0,252.0
2023-07-25 09:15:00,251.0,251.95,250.4,251.0
2023-07-25 10:15:00,251.0,251.35,250.2,250.7
2023-07-25 11:15:00,250.6,251.4,250.35,250.8
2023-07-25 12:15:00,250.8,250.95,249.8,249.95
2023-07-25 13:15:00,249.8,250.05,249.1,249.6
2023-07-25 14:15:00,249.5,250.5,249.5,250.4
2023-07-25 15:15:00,250.45,250.5,250.0,250.3
2023-07-26 09:15:00,251.2,251.6,250.25,251.15
2023-07-26 10:15:00,251.3,251.45,250.5,251.25
2023-07-26 11:15:00,251.2,252.25,251.15,251.4
2023-07-26 12:15:00,251.4,252.2,251.1,251.65
2023-07-26 13:15:00,251.65,251.85,251.35,251.65
2023-07-26 14:15:00,251.55,252.45,251.3,252.25
2023-07-26 15:15:00,252.4,252.55,252.0,252.45
2023-07-27 09:15:00,253.05,256.65,252.55,252.75
2023-07-27 10:15:00,252.75,257.0,252.75,255.6
2023-07-27 11:15:00,255.6,255.75,254.55,254.6
2023-07-27 12:15:00,254.6,256.35,254.5,256.0
