date,open,high,low,close
2023-06-01 09:15:00,112.7,114.15,112.7,113.5
2023-06-01 10:15:00,113.5,113.55,112.8,112.95
2023-06-01 11:15:00,113.0,113.3,112.75,113.1
2023-06-01 12:15:00,113.0,113.1,112.5,112.95
2023-06-01 13:15:00,112.95,113.3,112.7,112.8
2023-06-01 14:15:00,112.85,113.25,112.65,113.0
2023-06-01 15:15:00,113.2,113.2,112.8,112.95
2023-06-02 09:15:00,113.0,114.4,113.0,114.0
2023-06-02 10:15:00,113.95,114.0,113.35,113.75
2023-06-02 11:15:00,113.75,113.8,113.3,113.4
2023-06-02 12:15:00,113.4,113.4,113.1,113.2
2023-06-02 13:15:00,113.35,113.4,113.1,113.3
2023-06-02 14:15:00,113.3,113.4,113.0,113.3
2023-06-02 15:15:00,113.3,113.35,113.05,113.05
2023-06-05 09:15:00,113.3,113.3,109.35,109.35
2023-06-05 10:15:00,109.65,110.0,109.15,109.5
2023-06-05 11:15:00,109.4,109.95,109.4,109.55
2023-06-05 12:15:00,109.6,109.85,109.5,109.8
2023-06-05 13:15:00,109.8,110.0,109.55,109.85
2023-06-05 14:15:00,109.85,109.85,109.5,109.55
2023-06-05 15:15:00,109.55,109.7,109.35,109.4
2023-06-06 09:15:00,110.35,110.35,109.15,109.65
2023-06-06 10:15:00,109.65,110.15,109.5,110.15
2023-06-06 11:15:00,109.95,109.95,109.55,109.65
2023-06-06 12:15:00,109.7,109.85,109.5,109.5
2023-06-06 13:15:00,109.5,109.6,109.1,109.1
2023-06-06 14:15:00,109.1,109.45,109.0,109.3
2023-06-06 15:15:00,109.15,109.45,109.0,109.4
2023-06-07 09:15:00,109.4,111.15,109.15,110.95
2023-06-07 10:15:00,111.0,113.4,110.8,113.2
2023-06-07 11:15:00,113.2,114.5,113.0,114.0
2023-06-07 12:15:00,113.9,115.1,113.4,113.75
2023-06-07 13:15:00,113.75,113.75,113.05,113.3
2023-06-07 14:15:00,113.5,113.6,113.05,113.05
2023-06-07 15:15:00,112.9,112.9,112.35,112.85
2023-06-08 09:15:00,113.3,113.95,112.5,112.6
2023-06-08 10:15:00,112.85,113.65,112.75,112.8
2023-06-08 11:15:00,112.85,113.1,110.7,111.5
2023-06-08 12:15:00,111.55,111.85,111.3,111.65
