time,open,high,low,close
2023-07-17 09:15:00,190.5,193.7,189.25,190.15
2023-07-17 10:15:00,190.15,197.55,189.6,194.65
2023-07-17 11:15:00,194.65,194.75,192.0,194.0
2023-07-17 12:15:00,194.0,194.0,192.0,192.35
2023-07-17 13:15:00,192.35,192.55,190.5,191.65
2023-07-17 14:15:00,191.65,191.65,189.0,189.3
2023-07-17 15:15:00,189.0,189.85,189.0,189.5
2023-07-18 09:15:00,190.35,191.45,187.4,187.85
2023-07-18 10:15:00,187.85,190.95,187.4,188.8
2023-07-18 11:15:00,188.8,188.9,184.15,184.8
2023-07-18 12:15:00,184.8,185.9,183.1,184.9
2023-07-18 13:15:00,184.9,186.6,184.45,186.35
2023-07-18 14:15:00,186.35,186.45,185.0,185.65
2023-07-18 15:15:00,185.65,186.0,185.0,186.0
2023-07-19 09:15:00,187.0,190.5,186.65,188.0
2023-07-19 10:15:00,188.05,188.5,186.25,186.65
2023-07-19 11:15:00,186.65,187.15,184.2,184.95
2023-07-19 12:15:00,184.95,186.0,184.9,185.65
2023-07-19 13:15:00,185.65,185.95,180.1,182.95
2023-07-19 14:15:00,182.95,184.95,182.5,184.4
2023-07-19 15:15:00,184.4,185.0,184.25,184.65
2023-07-20 09:15:00,187.9,188.35,185.1,187.0
2023-07-20 10:15:00,187.0,190.15,187.0,188.0
2023-07-20 11:15:00,187.6,189.0,186.8,188.3
2023-07-20 12:15:00,188.4,189.05,187.1,187.45
2023-07-20 13:15:00,187.45,189.95,186.25,188.15
2023-07-20 14:15:00,188.15,191.95,183.35,188.6
2023-07-20 15:15:00,188.6,189.85,186.15,188.8
2023-07-21 09:15:00,189.0,195.95,187.8,190.45
2023-07-21 10:15:00,190.45,192.15,189.9,191.0
2023-07-21 11:15:00,191.0,191.95,189.7,189.7
2023-07-21 12:15:00,189.7,191.1,188.05,188.9
2023-07-21 13:15:00,188.6,188.8,187.3,187.8
2023-07-21 14:15:00,187.8,189.3,187.0,189.2
2023-07-21 15:15:00,189.3,189.7,187.45,188.45
2023-07-24 09:15:00,189.75,190.3,188.3,188.6
2023-07-24 10:15:00,188.6,189.0,187.1,187.3
2023-07-24 11:15:00,187.3,187.3,185.05,186.45
2023-07-24 12:15:00,186.45,186.75,185.75,185.75
2023-07-24 13:15:00,185.75,186.45,185.05,186.0
2023-07-24 14:15:00,186.0,186.0,184.6,185.15
2023-07-24 15:15:00,185.35,185.5,184.55,185.5
2023-07-25 09:15:00,185.3,187.8,185.3,187.55
2023-07-25 10:15:00,187.55,187.55,184.7,185.3
2023-07-25 11:15:00,185.3,185.6,183.75,184.25
2023-07-25 12:15:00,184.25,186.95,183.95,186.85
2023-07-25 13:15:00,186.85,187.0,185.0,185.05
2023-07-25 14:15:00,185.15,186.45,185.05,185.4
2023-07-25 15:15:00,185.3,186.0,184.0,184.25
2023-07-26 09:15:00,185.7,190.5,185.5,187.55
2023-07-26 10:15:00,187.55,191.2,187.15,189.85
2023-07-26 11:15:00,189.85,191.2,189.5,191.0
2023-07-26 12:15:00,191.0,193.25,190.65,191.75
2023-07-26 13:15:00,191.75,194.4,191.5,191.85
2023-07-26 14:15:00,192.25,194.0,190.5,193.0
2023-07-26 15:15:00,192.8,193.0,192.0,192.4
2023-07-27 09:15:00,193.95,198.5,190.8,195.1
2023-07-27 10:15:00,195.1,196.95,195.0,196.0
2023-07-27 11:15:00,196.0,200.6,195.3,197.8
2023-07-27 12:15:00,197.8,198.25,196.0,197.7
2023-07-27 13:15:00,197.7,198.75,196.95,196.95
