date,open,high,low,close
2023-06-01 09:15:00,140.5,146.3,140.5,143.75
2023-06-01 10:15:00,143.75,145.6,143.2,143.35
2023-06-01 11:15:00,143.4,143.4,139.75,139.9
2023-06-01 12:15:00,139.95,140.5,138.6,138.95
2023-06-01 13:15:00,139.1,139.5,137.55,138.5
2023-06-01 14:15:00,138.5,139.85,138.5,138.65
2023-06-01 15:15:00,138.75,140.0,138.0,140.0
2023-06-02 09:15:00,139.4,144.5,138.65,141.85
2023-06-02 10:15:00,142.0,143.3,140.55,143.3
2023-06-02 11:15:00,143.15,147.0,143.1,146.6
2023-06-02 12:15:00,146.55,149.0,146.0,146.8
2023-06-02 13:15:00,146.75,146.8,145.75,146.1
2023-06-02 14:15:00,146.15,147.5,144.8,146.85
2023-06-02 15:15:00,146.9,147.8,145.5,147.4
2023-06-05 09:15:00,146.7,147.4,141.5,143.6
2023-06-05 10:15:00,143.6,145.0,143.6,144.45
2023-06-05 11:15:00,144.45,146.6,144.25,146.2
2023-06-05 12:15:00,146.3,151.25,143.95,148.85
2023-06-05 13:15:00,148.95,149.95,148.7,149.0
2023-06-05 14:15:00,148.95,149.9,135.7,137.05
2023-06-05 15:15:00,137.0,137.5,135.0,136.8
2023-06-06 09:15:00,135.85,143.45,134.0,140.35
2023-06-06 10:15:00,140.4,142.3,140.1,140.55
2023-06-06 11:15:00,140.65,140.9,139.15,139.2
2023-06-06 12:15:00,139.2,140.85,138.25,138.9
2023-06-06 13:15:00,138.75,139.2,137.5,138.7
2023-06-06 14:15:00,138.7,139.8,138.5,139.45
2023-06-06 15:15:00,139.45,139.45,137.2,138.1
2023-06-07 09:15:00,139.85,140.2,132.0,137.05
2023-06-07 10:15:00,137.0,140.0,137.0,139.15
2023-06-07 11:15:00,139.0,139.9,137.0,139.2
2023-06-07 12:15:00,139.5,149.2,139.05,145.5
2023-06-07 13:15:00,146.05,146.5,144.2,144.8
2023-06-07 14:15:00,144.75,144.75,141.3,142.1
2023-06-07 15:15:00,142.0,145.0,141.9,145.0
2023-06-08 09:15:00,149.2,149.2,145.25,146.65
2023-06-08 10:15:00,146.5,151.0,146.35,147.9
2023-06-08 11:15:00,147.9,149.2,142.0,146.4
2023-06-08 12:15:00,146.15,147.9,146.0,147.6
2023-06-08 13:15:00,147.1,148.5,147.1,148.0
2023-06-08 14:15:00,148.05,150.3,147.75,149.35
2023-06-08 15:15:00,149.15,149.65,147.25,149.3
2023-06-09 09:15:00,149.45,149.75,145.55,147.1
2023-06-09 10:15:00,147.5,147.75,145.95,146.5
2023-06-09 11:15:00,146.5,146.7,145.6,146.05
2023-06-09 12:15:00,146.25,150.85,146.0,149.85
2023-06-09 13:15:00,149.85,149.85,146.1,147.75
2023-06-09 14:15:00,147.8,148.8,146.5,147.8
2023-06-09 15:15:00,147.95,148.0,144.7,146.0
2023-06-12 09:15:00,147.85,148.85,144.0,147.0
2023-06-12 10:15:00,147.0,147.55,145.9,146.0
2023-06-12 11:15:00,146.05,147.05,145.0,145.6
2023-06-12 12:15:00,146.0,147.0,145.15,145.95
2023-06-12 13:15:00,145.6,148.05,145.55,147.1
2023-06-12 14:15:00,147.25,147.25,145.5,146.5
2023-06-12 15:15:00,146.2,146.5,145.05,145.65
2023-06-13 09:15:00,143.15,144.85,138.5,139.9
2023-06-13 10:15:00,139.8,140.3,139.0,139.1
2023-06-13 11:15:00,139.15,139.2,138.1,138.3
2023-06-13 12:15:00,138.35,143.0,137.5,141.55
2023-06-13 13:15:00,141.55,143.85,140.9,142.9
2023-06-13 14:15:00,142.8,143.0,140.85,140.85
2023-06-13 15:15:00,140.95,141.2,139.3,140.45
2023-06-14 09:15:00,141.65,148.8,140.5,146.6
2023-06-14 10:15:00,146.5,147.95,146.0,146.7
2023-06-14 11:15:00,146.7,147.25,145.05,147.15
2023-06-14 12:15:00,147.15,147.5,146.3,147.0
2023-06-14 13:15:00,146.85,147.5,146.45,146.85
2023-06-14 14:15:00,146.85,149.0,146.75,149.0
2023-06-14 15:15:00,149.0,149.95,147.35,147.9
2023-06-15 09:15:00,148.2,155.65,146.45,154.8
2023-06-15 10:15:00,155.0,156.65,153.7,154.75
2023-06-15 11:15:00,154.75,154.75,152.6,153.65
2023-06-15 12:15:00,153.45,153.45,152.35,153.45
2023-06-15 13:15:00,153.4,154.3,152.25,152.4
2023-06-15 14:15:00,152.45,153.0,150.3,150.4
2023-06-15 15:15:00,150.55,151.3,150.15,150.6
2023-06-16 09:15:00,152.85,156.65,151.0,155.95
2023-06-16 10:15:00,155.95,159.75,155.1,155.8
2023-06-16 11:15:00,155.6,156.0,154.3,154.65
2023-06-16 12:15:00,154.8,155.7,153.6,154.35
2023-06-16 13:15:00,154.35,155.65,153.75,153.8
2023-06-16 14:15:00,153.8,154.9,153.15,153.2
2023-06-16 15:15:00,153.2,153.65,153.05,153.65
2023-06-19 09:15:00,154.7,165.0,154.2,164.8
2023-06-19 10:15:00,164.9,165.3,161.0,163.55
2023-06-19 11:15:00,163.55,163.65,160.8,161.0
2023-06-19 12:15:00,161.0,162.0,159.8,159.85
2023-06-19 13:15:00,160.05,160.25,158.0,159.6
2023-06-19 14:15:00,159.8,162.1,159.2,162.0
2023-06-19 15:15:00,161.75,163.0,160.95,162.9
2023-06-20 09:15:00,162.4,163.95,160.55,161.55
2023-06-20 10:15:00,161.7,162.9,160.5,160.75
2023-06-20 11:15:00,160.8,162.25,160.6,161.0
2023-06-20 12:15:00,161.0,163.85,160.85,162.6
2023-06-20 13:15:00,162.45,164.0,162.45,163.05
2023-06-20 14:15:00,163.15,164.9,162.9,164.6
2023-06-20 15:15:00,164.4,165.0,164.0,164.4
2023-06-21 09:15:00,164.9,167.3,164.25,165.1
2023-06-21 10:15:00,165.1,165.3,162.0,163.1
2023-06-21 11:15:00,163.05,164.2,162.15,163.65
2023-06-21 12:15:00,163.7,163.9,162.65,163.3
2023-06-21 13:15:00,163.3,164.0,163.0,164.0
2023-06-21 14:15:00,164.0,164.0,158.1,159.45
2023-06-21 15:15:00,159.25,159.95,158.05,158.5
2023-06-22 09:15:00,160.0,160.25,155.75,157.25
2023-06-22 10:15:00,157.45,157.95,155.8,156.25
2023-06-22 11:15:00,156.3,156.3,152.1,152.95
2023-06-22 12:15:00,152.95,154.1,150.25,151.9
2023-06-22 13:15:00,152.05,153.9,151.9,153.55
2023-06-22 14:15:00,153.5,153.5,150.05,151.8
2023-06-22 15:15:00,151.8,153.0,151.3,152.9
2023-06-23 09:15:00,151.95,153.45,148.05,153.05
2023-06-23 10:15:00,152.85,155.0,151.6,152.5
2023-06-23 11:15:00,152.5,154.5,152.05,153.35
2023-06-23 12:15:00,153.35,153.4,151.65,152.55
2023-06-23 13:15:00,152.4,153.8,151.65,151.9
2023-06-23 14:15:00,151.85,152.95,151.0,151.5
2023-06-23 15:15:00,152.05,152.9,151.6,151.65
2023-06-26 09:15:00,152.6,153.45,148.35,148.65
2023-06-26 10:15:00,148.95,151.5,148.65,150.5
2023-06-26 11:15:00,150.5,151.0,150.5,150.55
2023-06-26 12:15:00,150.8,150.9,149.3,149.95
2023-06-26 13:15:00,149.95,153.3,149.7,152.05
2023-06-26 14:15:00,152.2,152.4,149.4,151.3
2023-06-26 15:15:00,151.45,151.45,150.15,150.6
2023-06-27 09:15:00,152.0,155.5,152.0,154.0
2023-06-27 10:15:00,154.15,155.4,153.8,155.4
2023-06-27 11:15:00,155.4,155.9,155.0,155.05
2023-06-27 12:15:00,155.0,155.8,155.0,155.35
2023-06-27 13:15:00,155.2,155.5,154.0,154.0
2023-06-27 14:15:00,154.0,155.5,153.5,155.1
2023-06-27 15:15:00,155.05,155.5,154.6,155.5
2023-06-28 09:15:00,155.75,157.9,155.65,157.85
2023-06-28 10:15:00,157.75,157.75,154.2,155.7
2023-06-28 11:15:00,155.7,155.7,154.45,154.7
2023-06-28 12:15:00,154.5,155.3,153.4,155.15
2023-06-28 13:15:00,155.3,155.65,154.2,154.4
2023-06-28 14:15:00,154.4,159.5,154.05,157.2
2023-06-28 15:15:00,157.1,158.2,157.0,157.85
2023-06-30 09:15:00,158.75,159.2,154.8,155.25
2023-06-30 10:15:00,155.25,156.8,154.2,156.15
2023-06-30 11:15:00,156.2,156.45,154.35,154.4
2023-06-30 12:15:00,154.4,155.75,154.15,154.5
2023-06-30 13:15:00,154.5,155.1,154.0,154.5
2023-06-30 14:15:00,154.35,154.9,153.65,153.7
2023-06-30 15:15:00,153.7,154.0,153.05,154.0
2023-07-03 09:15:00,154.85,158.2,154.05,154.4
2023-07-03 10:15:00,154.4,155.1,153.45,154.25
2023-07-03 11:15:00,154.35,159.6,153.9,159.6
2023-07-03 12:15:00,159.7,159.7,156.35,157.75
2023-07-03 13:15:00,157.55,159.2,157.45,158.95
2023-07-03 14:15:00,158.95,162.95,158.5,160.5
2023-07-03 15:15:00,160.4,163.7,160.25,163.1
2023-07-04 09:15:00,164.7,167.8,162.7,164.75
2023-07-04 10:15:00,164.45,166.6,164.3,165.6
2023-07-04 11:15:00,165.35,165.45,163.15,163.9
2023-07-04 12:15:00,163.9,165.8,163.7,164.3
2023-07-04 13:15:00,164.25,165.25,163.55,164.0
2023-07-04 14:15:00,164.0,164.9,161.6,162.95
2023-07-04 15:15:00,162.9,164.5,161.8,163.5
2023-07-05 09:15:00,165.8,166.3,161.9,164.2
2023-07-05 10:15:00,163.95,164.45,163.5,163.6
2023-07-05 11:15:00,163.7,163.8,162.55,163.4
2023-07-05 12:15:00,163.3,163.45,162.55,163.2
2023-07-05 13:15:00,163.25,163.75,162.25,163.3
2023-07-05 14:15:00,163.3,165.9,163.1,165.3
2023-07-05 15:15:00,165.5,169.4,165.0,168.8
2023-07-06 09:15:00,174.8,177.4,171.0,173.7
2023-07-06 10:15:00,173.8,174.5,172.0,173.7
2023-07-06 11:15:00,173.05,174.2,172.3,172.6
2023-07-06 12:15:00,172.75,172.85,171.2,171.2
2023-07-06 13:15:00,171.2,172.6,170.0,172.2
2023-07-06 14:15:00,172.3,172.9,170.95,172.05
2023-07-06 15:15:00,172.1,174.15,171.25,172.8
2023-07-07 09:15:00,171.1,173.0,169.2,169.7
2023-07-07 10:15:00,169.7,170.35,166.05,167.8
2023-07-07 11:15:00,167.8,168.5,166.35,167.55
2023-07-07 12:15:00,167.35,168.85,167.0,167.05
2023-07-07 13:15:00,167.15,169.4,167.05,169.0
2023-07-07 14:15:00,168.95,171.8,168.75,171.3
2023-07-07 15:15:00,171.5,171.5,170.05,171.45
2023-07-10 09:15:00,171.7,176.95,171.7,174.85
2023-07-10 10:15:00,174.85,182.0,173.7,179.75
2023-07-10 11:15:00,180.3,180.5,177.2,177.45
2023-07-10 12:15:00,177.2,183.95,176.3,182.4
2023-07-10 13:15:00,182.65,188.5,182.55,187.2
2023-07-10 14:15:00,187.4,198.95,186.45,198.95
2023-07-10 15:15:00,198.6,202.6,195.1,195.35
2023-07-11 09:15:00,194.0,194.0,190.25,192.85
2023-07-11 10:15:00,193.1,194.75,191.2,191.95
2023-07-11 11:15:00,191.95,193.0,191.25,191.5
2023-07-11 12:15:00,191.5,192.5,191.4,192.5
2023-07-11 13:15:00,192.3,192.9,191.0,191.9
2023-07-11 14:15:00,192.1,192.1,188.2,188.25
2023-07-11 15:15:00,188.35,190.5,187.1,189.8
2023-07-12 09:15:00,189.45,196.9,189.45,196.45
2023-07-12 10:15:00,196.75,196.95,193.5,194.85
2023-07-12 11:15:00,194.5,195.15,190.3,192.25
2023-07-12 12:15:00,192.35,192.6,191.1,192.6
2023-07-12 13:15:00,192.65,192.8,191.2,192.75
2023-07-12 14:15:00,192.75,195.9,192.05,192.9
2023-07-12 15:15:00,192.95,193.9,192.6,193.3
2023-07-13 09:15:00,194.0,198.1,194.0,196.55
2023-07-13 10:15:00,196.4,196.8,191.9,193.6
2023-07-13 11:15:00,193.5,194.9,191.15,193.9
2023-07-13 12:15:00,193.85,194.5,188.05,189.95
2023-07-13 13:15:00,189.9,190.5,185.0,185.55
2023-07-13 14:15:00,185.4,186.25,183.45,186.05
2023-07-13 15:15:00,186.25,187.95,186.05,186.45
2023-07-14 09:15:00,187.3,188.0,183.5,187.15
2023-07-14 10:15:00,187.2,189.45,186.0,186.95
2023-07-14 11:15:00,186.95,189.9,186.35,189.6
2023-07-14 12:15:00,189.6,193.5,189.05,192.5
2023-07-14 13:15:00,192.25,193.5,191.4,193.25
2023-07-14 14:15:00,193.4,194.0,191.3,193.6
2023-07-14 15:15:00,193.75,196.8,193.45,195.7
2023-07-17 09:15:00,202.3,203.25,188.6,192.95
2023-07-17 10:15:00,192.9,193.0,190.75,191.95
2023-07-17 11:15:00,191.85,192.85,190.5,192.75
2023-07-17 12:15:00,193.15,193.45,192.25,193.15
2023-07-17 13:15:00,193.4,193.4,192.15,192.5
2023-07-17 14:15:00,192.35,193.7,191.3,191.3
2023-07-17 15:15:00,191.3,191.95,190.25,190.5
2023-07-18 09:15:00,191.1,192.55,189.05,191.95
2023-07-18 10:15:00,191.55,192.9,190.5,190.85
2023-07-18 11:15:00,190.65,191.1,186.3,187.2
2023-07-18 12:15:00,187.0,189.2,186.6,187.85
2023-07-18 13:15:00,187.8,188.05,185.0,186.55
2023-07-18 14:15:00,186.55,187.0,184.0,186.6
2023-07-18 15:15:00,186.65,189.8,185.0,186.2
2023-07-19 09:15:00,186.65,189.0,185.9,187.0
2023-07-19 10:15:00,187.0,187.8,185.0,187.0
2023-07-19 11:15:00,186.65,187.1,184.7,185.9
2023-07-19 12:15:00,186.05,187.9,185.55,187.45
2023-07-19 13:15:00,187.45,187.9,186.05,186.6
2023-07-19 14:15:00,186.6,187.25,185.85,186.9
2023-07-19 15:15:00,186.75,195.2,186.75,194.5
2023-07-20 09:15:00,193.85,194.8,191.6,191.8
2023-07-20 10:15:00,192.0,192.15,190.6,191.9
2023-07-20 11:15:00,192.0,192.1,191.15,191.55
2023-07-20 12:15:00,191.5,191.6,190.75,191.2
2023-07-20 13:15:00,191.2,192.1,191.1,191.45
2023-07-20 14:15:00,191.6,192.2,190.5,191.15
2023-07-20 15:15:00,191.0,192.0,190.5,191.5
2023-07-21 09:15:00,191.25,193.0,189.75,191.8
2023-07-21 10:15:00,191.45,194.45,190.75,193.3
2023-07-21 11:15:00,192.95,196.5,192.95,195.0
2023-07-21 12:15:00,194.9,195.0,186.65,187.7
2023-07-21 13:15:00,187.5,189.4,187.4,188.75
2023-07-21 14:15:00,187.95,188.15,185.05,187.25
2023-07-21 15:15:00,187.05,192.0,187.05,192.0
2023-07-24 09:15:00,194.3,208.8,193.55,208.25
2023-07-24 10:15:00,208.4,211.5,201.1,204.0
2023-07-24 11:15:00,204.0,204.5,202.1,204.25
2023-07-24 12:15:00,204.25,207.7,203.3,206.9
2023-07-24 13:15:00,206.9,215.0,206.35,213.85
2023-07-24 14:15:00,213.75,215.8,211.5,212.0
2023-07-24 15:15:00,211.7,211.7,209.65,210.0
2023-07-25 09:15:00,212.1,212.9,205.85,210.5
2023-07-25 10:15:00,210.45,214.3,210.15,214.2
2023-07-25 11:15:00,214.25,214.7,212.5,214.25
2023-07-25 12:15:00,214.25,214.5,212.65,214.15
2023-07-25 13:15:00,214.0,215.0,213.0,214.9
2023-07-25 14:15:00,214.9,215.0,202.65,207.05
2023-07-25 15:15:00,206.8,207.45,205.9,206.5
2023-07-26 09:15:00,207.95,211.75,206.65,211.5
2023-07-26 10:15:00,211.1,213.95,210.1,213.3
2023-07-26 11:15:00,213.5,213.8,212.55,213.0
2023-07-26 12:15:00,213.0,214.9,212.2,214.0
2023-07-26 13:15:00,213.55,215.3,213.15,214.85
2023-07-26 14:15:00,214.95,215.7,212.1,212.75
2023-07-26 15:15:00,212.7,214.5,211.1,212.5
2023-07-27 09:15:00,214.15,220.2,213.3,218.5
2023-07-27 10:15:00,218.5,218.5,214.15,215.2
2023-07-27 11:15:00,215.15,215.2,210.2,214.35
2023-07-27 12:15:00,214.35,214.5,212.6,213.1
2023-07-27 13:15:00,213.05,213.15,212.0,212.5
2023-07-27 14:15:00,212.5,212.9,210.0,211.65
2023-07-27 15:15:00,211.7,213.0,211.2,213.0
2023-07-28 09:15:00,212.5,214.6,210.5,213.9
2023-07-28 10:15:00,214.0,214.45,210.8,210.8
2023-07-28 11:15:00,210.95,213.5,210.1,212.5
2023-07-28 12:15:00,212.5,213.0,212.1,212.8
2023-07-28 13:15:00,212.7,212.8,209.05,210.45
2023-07-28 14:15:00,210.6,211.0,209.75,210.65
2023-07-28 15:15:00,210.6,211.2,209.8,211.0
2023-07-31 09:15:00,217.0,221.35,205.5,213.15
2023-07-31 10:15:00,213.4,213.4,208.8,210.0
2023-07-31 11:15:00,209.6,212.0,207.3,208.0
2023-07-31 12:15:00,207.7,214.0,207.45,213.35
2023-07-31 13:15:00,213.1,215.0,211.3,212.5
2023-07-31 14:15:00,212.5,214.35,211.0,211.5
2023-07-31 15:15:00,211.5,212.0,210.3,211.3
2023-08-01 09:15:00,212.2,213.0,208.15,209.9
2023-08-01 10:15:00,209.3,209.5,207.75,208.0
2023-08-01 11:15:00,208.3,209.2,206.6,209.0
2023-08-01 12:15:00,209.0,210.2,208.4,210.2
2023-08-01 13:15:00,210.25,210.65,209.05,209.75
2023-08-01 14:15:00,209.75,210.0,208.75,208.75
2023-08-01 15:15:00,208.95,209.3,207.0,207.0
2023-08-02 09:15:00,207.05,209.0,206.8,208.8
2023-08-02 10:15:00,208.5,209.0,207.3,207.9
2023-08-02 11:15:00,207.5,208.1,207.3,207.9
2023-08-02 12:15:00,207.9,208.2,207.0,207.45
2023-08-02 13:15:00,207.15,207.45,197.2,201.0
2023-08-02 14:15:00,201.45,208.3,199.95,207.65
2023-08-02 15:15:00,207.5,210.0,206.15,210.0
2023-08-03 09:15:00,205.5,211.55,205.5,208.55
2023-08-03 10:15:00,208.45,209.95,208.2,209.6
2023-08-03 11:15:00,209.9,210.3,208.7,209.4
2023-08-03 12:15:00,209.1,209.3,206.45,207.0
2023-08-03 13:15:00,207.05,207.9,205.15,206.8
2023-08-03 14:15:00,206.4,212.4,206.4,212.4
2023-08-03 15:15:00,212.1,216.95,212.1,214.5
2023-08-04 09:15:00,216.8,216.8,208.1,212.0
2023-08-04 10:15:00,211.6,213.05,210.55,211.7
2023-08-04 11:15:00,211.75,213.2,211.1,212.8
2023-08-04 12:15:00,212.7,213.0,211.1,211.45
2023-08-04 13:15:00,211.45,211.75,210.0,210.4
2023-08-04 14:15:00,210.15,211.45,210.05,211.45
2023-08-04 15:15:00,211.5,217.05,211.5,214.0
2023-08-07 09:15:00,213.45,216.85,213.15,215.85
2023-08-07 10:15:00,215.85,216.65,214.65,215.45
2023-08-07 11:15:00,215.55,215.55,213.6,213.8
2023-08-07 12:15:00,213.3,213.8,210.4,210.55
2023-08-07 13:15:00,210.75,211.4,209.6,210.0
2023-08-07 14:15:00,210.0,210.2,206.6,209.2
