date,open,high,low,close
2023-06-01 09:15:00,2234.0,2263.0,2213.45,2255.15
2023-06-01 10:15:00,2256.0,2256.0,2234.3,2235.0
2023-06-01 11:15:00,2236.15,2246.4,2226.0,2229.0
2023-06-01 12:15:00,2231.7,2233.65,2227.0,2231.4
2023-06-01 13:15:00,2233.0,2233.0,2228.05,2230.9
2023-06-01 14:15:00,2230.45,2239.0,2227.45,2235.0
2023-06-01 15:15:00,2236.15,2236.3,2228.25,2232.5
2023-06-02 09:15:00,2249.8,2249.8,2235.15,2239.7
2023-06-02 10:15:00,2239.7,2248.0,2237.0,2247.15
2023-06-02 11:15:00,2247.0,2247.0,2241.1,2245.0
2023-06-02 12:15:00,2245.0,2250.0,2240.1,2247.0
2023-06-02 13:15:00,2245.9,2248.0,2241.0,2244.95
2023-06-02 14:15:00,2244.0,2250.0,2241.05,2245.85
2023-06-02 15:15:00,2245.9,2246.0,2240.0,2243.0
2023-06-05 09:15:00,2251.0,2350.0,2251.0,2342.0
2023-06-05 10:15:00,2342.0,2345.0,2322.0,2337.0
2023-06-05 11:15:00,2336.15,2339.25,2310.05,2320.0
2023-06-05 12:15:00,2319.0,2322.85,2310.0,2316.75
2023-06-05 13:15:00,2316.75,2335.0,2311.05,2327.6
2023-06-05 14:15:00,2327.6,2338.65,2320.05,2322.85
2023-06-05 15:15:00,2321.3,2330.5,2320.1,2320.1
2023-06-06 09:15:00,2330.05,2343.95,2294.65,2328.0
2023-06-06 10:15:00,2328.0,2328.0,2307.15,2311.15
2023-06-06 11:15:00,2308.95,2315.8,2302.3,2314.85
2023-06-06 12:15:00,2314.25,2315.9,2308.0,2308.05
2023-06-06 13:15:00,2309.5,2318.0,2308.0,2310.0
2023-06-06 14:15:00,2310.0,2315.0,2300.0,2306.75
2023-06-06 15:15:00,2306.5,2310.95,2297.5,2306.5
2023-06-07 09:15:00,2315.1,2340.0,2315.1,2334.0
2023-06-07 10:15:00,2334.0,2338.9,2325.85,2334.55
2023-06-07 11:15:00,2333.35,2338.0,2330.95,2331.7
2023-06-07 12:15:00,2334.35,2342.0,2331.3,2337.1
2023-06-07 13:15:00,2336.45,2344.9,2328.05,2329.55
2023-06-07 14:15:00,2330.0,2341.0,2328.4,2333.8
2023-06-07 15:15:00,2333.8,2344.85,2331.1,2341.0
2023-06-08 09:15:00,2349.85,2359.0,2338.85,2347.0
2023-06-08 10:15:00,2345.95,2375.0,2343.05,2368.65
2023-06-08 11:15:00,2366.75,2380.0,2331.1,2333.45
2023-06-08 12:15:00,2335.15,2336.35,2320.1,2332.6
2023-06-08 13:15:00,2335.0,2343.75,2330.35,2330.35
2023-06-08 14:15:00,2330.95,2335.0,2325.0,2332.7
2023-06-08 15:15:00,2330.25,2343.5,2325.1,2342.95
2023-06-09 09:15:00,2347.95,2349.0,2320.95,2336.05
2023-06-09 10:15:00,2338.15,2347.75,2334.25,2342.5
2023-06-09 11:15:00,2343.5,2344.45,2333.65,2337.05
2023-06-09 12:15:00,2339.8,2342.0,2333.0,2337.5
2023-06-09 13:15:00,2337.5,2342.0,2333.5,2338.95
2023-06-09 14:15:00,2341.0,2344.65,2333.05,2339.9
2023-06-09 15:15:00,2339.9,2343.0,2338.0,2339.0
2023-06-12 09:15:00,2300.0,2369.0,2300.0,2341.5
2023-06-12 10:15:00,2343.9,2359.45,2343.05,2358.6
2023-06-12 11:15:00,2358.6,2372.95,2355.05,2356.35
2023-06-12 12:15:00,2355.05,2357.3,2344.05,2351.0
2023-06-12 13:15:00,2350.15,2353.45,2348.2,2349.9
2023-06-12 14:15:00,2349.65,2360.0,2340.0,2358.05
2023-06-12 15:15:00,2358.2,2363.85,2351.2,2351.4
2023-06-13 09:15:00,2364.95,2374.9,2338.55,2365.5
2023-06-13 10:15:00,2366.0,2369.0,2356.75,2362.95
2023-06-13 11:15:00,2363.5,2363.55,2341.55,2348.5
2023-06-13 12:15:00,2348.35,2370.0,2340.0,2365.5
2023-06-13 13:15:00,2364.95,2368.0,2353.85,2353.85
2023-06-13 14:15:00,2351.55,2369.15,2350.0,2357.45
2023-06-13 15:15:00,2357.4,2357.4,2344.3,2350.0
2023-06-14 09:15:00,2355.4,2449.8,2346.35,2431.8
2023-06-14 10:15:00,2429.65,2435.0,2410.0,2418.0
2023-06-14 11:15:00,2420.0,2420.0,2405.45,2415.45
2023-06-14 12:15:00,2416.95,2434.0,2415.1,2427.0
2023-06-14 13:15:00,2427.0,2427.0,2410.85,2411.4
2023-06-14 14:15:00,2411.4,2411.5,2384.3,2391.9
2023-06-14 15:15:00,2391.95,2392.0,2373.4,2388.7
2023-06-15 09:15:00,2410.0,2434.0,2397.05,2429.5
2023-06-15 10:15:00,2428.0,2444.0,2420.0,2430.0
2023-06-15 11:15:00,2430.0,2432.6,2415.05,2421.0
2023-06-15 12:15:00,2419.55,2428.75,2419.55,2425.7
2023-06-15 13:15:00,2425.0,2427.0,2403.0,2407.95
2023-06-15 14:15:00,2406.05,2419.45,2395.05,2409.65
2023-06-15 15:15:00,2407.1,2410.0,2400.0,2410.0
2023-06-16 09:15:00,2414.95,2446.45,2410.9,2430.0
2023-06-16 10:15:00,2431.95,2434.9,2425.35,2432.0
2023-06-16 11:15:00,2430.25,2433.8,2423.5,2430.05
2023-06-16 12:15:00,2429.0,2433.0,2425.0,2429.35
2023-06-16 13:15:00,2428.25,2429.5,2417.55,2418.7
2023-06-16 14:15:00,2420.6,2435.0,2420.6,2428.05
2023-06-16 15:15:00,2429.9,2429.9,2419.95,2420.5
2023-06-19 09:15:00,2439.95,2467.45,2425.05,2431.3
2023-06-19 10:15:00,2432.55,2435.0,2418.3,2426.3
