time,open,high,low,close
2023-07-17 09:15:00,47.09,47.09,46.24,47.04
2023-07-17 10:15:00,47.04,47.06,46.76,46.86
2023-07-17 11:15:00,46.86,46.87,46.75,46.75
2023-07-17 12:15:00,46.75,46.86,46.75,46.83
2023-07-17 13:15:00,46.83,46.9,46.83,46.85
2023-07-17 14:15:00,46.85,46.94,46.72,46.82
2023-07-17 15:15:00,46.82,46.93,46.4,46.47
2023-07-18 09:15:00,47.14,47.25,46.71,46.95
2023-07-18 10:15:00,46.95,46.97,46.77,46.93
2023-07-18 11:15:00,46.93,46.93,46.56,46.6
2023-07-18 12:15:00,46.6,46.69,46.6,46.67
2023-07-18 13:15:00,46.67,46.75,46.63,46.7
2023-07-18 14:15:00,46.7,46.72,46.58,46.68
2023-07-18 15:15:00,46.7,46.99,46.66,46.95
2023-07-19 09:15:00,46.71,46.98,46.71,46.95
2023-07-19 10:15:00,46.95,46.95,46.81,46.88
2023-07-19 11:15:00,46.88,46.89,46.85,46.89
2023-07-19 12:15:00,46.89,46.92,46.89,46.92
2023-07-19 13:15:00,46.92,46.96,46.81,46.95
2023-07-19 14:15:00,46.95,46.95,46.87,46.95
2023-07-19 15:15:00,46.95,47.7,46.91,47.7
2023-07-20 09:15:00,46.96,47.08,46.84,46.85
2023-07-20 10:15:00,46.85,46.94,46.71,46.77
2023-07-20 11:15:00,46.77,46.8,46.7,46.8
2023-07-20 12:15:00,46.8,46.9,46.76,46.87
2023-07-20 13:15:00,46.87,46.87,46.8,46.87
2023-07-20 14:15:00,46.87,46.91,46.7,46.91
2023-07-20 15:15:00,46.91,47.25,46.86,47.25
2023-07-21 09:15:00,47.2,47.2,46.72,46.9
2023-07-21 10:15:00,46.9,47.02,46.81,46.9
2023-07-21 11:15:00,46.9,46.91,46.84,46.91
2023-07-21 12:15:00,46.91,46.94,46.81,46.85
2023-07-21 13:15:00,46.85,46.87,46.76,46.76
2023-07-21 14:15:00,46.76,46.8,46.7,46.7
2023-07-21 15:15:00,46.75,47.25,46.65,47.25
2023-07-24 09:15:00,46.76,46.76,46.36,46.75
2023-07-24 10:15:00,46.75,46.97,46.61,46.74
2023-07-24 11:15:00,46.74,46.8,46.61,46.61
2023-07-24 12:15:00,46.61,46.81,46.61,46.65
2023-07-24 13:15:00,46.65,46.84,46.65,46.8
2023-07-24 14:15:00,46.8,46.8,46.7,46.72
2023-07-24 15:15:00,46.72,46.8,46.65,46.8
2023-07-25 09:15:00,47.09,47.09,46.72,46.84
2023-07-25 10:15:00,46.84,46.84,46.6,46.77
2023-07-25 11:15:00,46.77,46.8,46.59,46.76
2023-07-25 12:15:00,46.76,46.8,46.66,46.66
2023-07-25 13:15:00,46.66,46.71,46.62,46.71
2023-07-25 14:15:00,46.71,46.88,46.59,46.87
2023-07-25 15:15:00,46.87,46.89,46.77,46.89
2023-07-26 09:15:00,47.28,47.28,46.71,47.12
2023-07-26 10:15:00,47.12,47.12,46.94,47.11
2023-07-26 11:15:00,47.11,47.12,46.94,46.97
2023-07-26 12:15:00,46.97,47.09,46.91,47.03
2023-07-26 13:15:00,47.03,47.03,46.94,46.94
2023-07-26 14:15:00,46.94,47.12,46.94,47.03
2023-07-26 15:15:00,46.93,47.03,46.7,46.81
2023-07-27 09:15:00,47.3,47.3,46.81,47.28
2023-07-27 10:15:00,47.11,47.28,47.11,47.28
2023-07-27 11:15:00,47.28,47.28,47.11,47.24
2023-07-27 12:15:00,47.24,47.29,47.19,47.27
2023-07-27 13:15:00,47.27,47.27,47.11,47.27
