time,open,high,low,close
2023-07-17 09:15:00,169.0,175.75,168.1,172.75
2023-07-17 10:15:00,172.35,173.85,171.15,172.8
2023-07-17 11:15:00,172.75,172.95,170.85,171.6
2023-07-17 12:15:00,171.6,171.7,170.95,171.25
2023-07-17 13:15:00,171.25,171.9,170.4,171.0
2023-07-17 14:15:00,171.0,171.3,170.0,170.55
2023-07-17 15:15:00,170.55,171.95,170.45,171.45
2023-07-18 09:15:00,172.05,172.95,170.8,171.9
2023-07-18 10:15:00,171.9,172.1,171.25,171.25
2023-07-18 11:15:00,171.55,171.65,168.4,168.8
2023-07-18 12:15:00,168.8,170.4,168.6,170.1
2023-07-18 13:15:00,170.1,170.1,168.0,168.45
2023-07-18 14:15:00,168.45,168.95,166.0,167.7
2023-07-18 15:15:00,167.8,169.5,167.5,169.5
2023-07-19 09:15:00,167.75,171.7,167.75,170.15
2023-07-19 10:15:00,170.15,170.15,168.05,169.1
2023-07-19 11:15:00,169.1,169.8,168.3,169.05
2023-07-19 12:15:00,169.05,169.8,169.05,169.7
2023-07-19 13:15:00,169.8,169.85,169.65,169.65
2023-07-19 14:15:00,169.65,169.85,168.75,168.9
2023-07-19 15:15:00,168.9,170.0,168.2,170.0
2023-07-20 09:15:00,171.9,171.9,169.0,169.8
2023-07-20 10:15:00,169.8,169.8,168.6,169.4
2023-07-20 11:15:00,169.4,169.65,168.1,168.9
2023-07-20 12:15:00,168.9,169.2,168.3,168.9
2023-07-20 13:15:00,168.9,169.0,167.15,167.65
2023-07-20 14:15:00,167.65,168.15,167.15,167.85
2023-07-20 15:15:00,167.85,168.6,167.1,168.6
2023-07-21 09:15:00,168.4,168.4,166.1,167.4
2023-07-21 10:15:00,167.4,167.7,166.35,167.2
2023-07-21 11:15:00,167.2,168.0,167.1,167.3
2023-07-21 12:15:00,167.5,168.4,167.05,167.7
2023-07-21 13:15:00,167.7,168.45,167.55,168.15
2023-07-21 14:15:00,168.15,168.95,167.15,167.6
2023-07-21 15:15:00,167.6,167.6,167.35,167.5
2023-07-24 09:15:00,168.05,169.7,167.25,167.8
2023-07-24 10:15:00,167.8,168.0,166.45,166.9
2023-07-24 11:15:00,166.9,167.95,166.9,167.05
2023-07-24 12:15:00,167.1,167.55,166.5,167.0
2023-07-24 13:15:00,167.0,169.0,166.55,168.05
2023-07-24 14:15:00,168.05,168.1,166.65,166.85
