time,open,high,low,close
2023-07-17 09:15:00,32.99,33.01,32.21,32.99
2023-07-17 10:15:00,32.99,33.1,32.95,33.09
2023-07-17 11:15:00,33.09,33.18,33.01,33.11
2023-07-17 12:15:00,33.11,33.14,32.53,32.57
2023-07-17 13:15:00,32.57,32.64,32.5,32.5
2023-07-17 14:15:00,32.5,32.57,32.33,32.55
2023-07-17 15:15:00,32.53,32.62,32.5,32.62
2023-07-18 09:15:00,33.5,33.5,32.35,32.55
2023-07-18 10:15:00,32.55,32.69,32.53,32.65
2023-07-18 11:15:00,32.65,32.78,32.55,32.56
2023-07-18 12:15:00,32.56,32.72,32.56,32.62
2023-07-18 13:15:00,32.62,32.92,32.57,32.9
2023-07-18 14:15:00,32.9,32.93,32.79,32.79
2023-07-18 15:15:00,32.79,32.83,32.71,32.71
2023-07-19 09:15:00,32.81,33.2,32.81,32.96
2023-07-19 10:15:00,32.96,32.96,32.66,32.69
2023-07-19 11:15:00,32.69,32.71,32.57,32.68
2023-07-19 12:15:00,32.68,32.84,32.68,32.81
2023-07-19 13:15:00,32.81,32.83,32.71,32.73
2023-07-19 14:15:00,32.73,32.83,32.71,32.83
2023-07-19 15:15:00,32.83,32.85,32.76,32.83
2023-07-20 09:15:00,33.8,33.8,32.47,32.55
2023-07-20 10:15:00,32.55,32.7,32.48,32.58
2023-07-20 11:15:00,32.58,32.65,32.5,32.61
2023-07-20 12:15:00,32.61,32.7,32.58,32.61
2023-07-20 13:15:00,32.66,32.66,32.59,32.66
2023-07-20 14:15:00,32.66,32.74,32.61,32.69
2023-07-20 15:15:00,32.69,32.69,32.62,32.62
2023-07-21 09:15:00,32.64,32.64,31.48,31.76
2023-07-21 10:15:00,31.76,31.76,31.55,31.56
2023-07-21 11:15:00,31.57,31.6,31.49,31.54
2023-07-21 12:15:00,31.54,31.55,31.45,31.48
2023-07-21 13:15:00,31.48,31.53,31.39,31.4
2023-07-21 14:15:00,31.38,31.42,31.27,31.34
2023-07-21 15:15:00,31.34,31.6,31.34,31.6
2023-07-24 09:15:00,31.77,31.77,31.34,31.5
2023-07-24 10:15:00,31.5,31.55,31.42,31.46
2023-07-24 11:15:00,31.46,31.47,31.36,31.45
2023-07-24 12:15:00,31.45,31.5,31.41,31.5
2023-07-24 13:15:00,31.5,31.51,31.44,31.44
2023-07-24 14:15:00,31.44,31.48,31.34,31.36
2023-07-24 15:15:00,31.36,31.4,31.3,31.4
2023-07-25 09:15:00,31.68,31.68,31.21,31.29
2023-07-25 10:15:00,31.29,31.3,31.21,31.25
2023-07-25 11:15:00,31.25,31.33,31.22,31.33
2023-07-25 12:15:00,31.33,31.34,31.22,31.28
2023-07-25 13:15:00,31.28,31.3,31.23,31.25
2023-07-25 14:15:00,31.25,31.3,31.25,31.27
2023-07-25 15:15:00,31.26,31.3,31.24,31.3
2023-07-26 09:15:00,31.48,31.48,31.22,31.4
2023-07-26 10:15:00,31.4,31.48,31.4,31.47
2023-07-26 11:15:00,31.47,31.48,31.38,31.42
2023-07-26 12:15:00,31.42,31.45,31.38,31.4
2023-07-26 13:15:00,31.4,31.4,31.28,31.32
2023-07-26 14:15:00,31.32,31.35,31.28,31.32
2023-07-26 15:15:00,31.32,31.34,31.3,31.34
