date,open,high,low,close
2023-06-01 09:15:00,13.38,13.38,13.28,13.3
2023-06-01 10:15:00,13.31,13.35,13.28,13.31
2023-06-01 11:15:00,13.36,13.37,13.3,13.33
2023-06-01 12:15:00,13.35,13.41,13.33,13.4
2023-06-01 13:15:00,13.4,13.41,13.34,13.37
2023-06-01 14:15:00,13.37,13.37,13.31,13.34
2023-06-01 15:15:00,13.34,13.34,13.3,13.34
2023-06-02 09:15:00,13.71,13.71,13.5,13.59
2023-06-02 10:15:00,13.59,13.59,13.5,13.55
2023-06-02 11:15:00,13.55,13.58,13.52,13.54
2023-06-02 12:15:00,13.55,13.55,13.54,13.54
2023-06-02 13:15:00,13.54,13.6,13.54,13.6
2023-06-02 14:15:00,13.6,13.64,13.54,13.55
2023-06-02 15:15:00,13.55,13.55,13.54,13.55
2023-06-05 09:15:00,13.54,13.67,13.51,13.63
2023-06-05 10:15:00,13.63,13.63,13.56,13.59
2023-06-05 11:15:00,13.6,13.65,13.57,13.58
2023-06-05 12:15:00,13.58,13.65,13.58,13.65
2023-06-05 13:15:00,13.65,13.65,13.63,13.65
2023-06-05 14:15:00,13.65,13.69,13.62,13.66
2023-06-05 15:15:00,13.68,13.69,13.61,13.68
2023-06-06 09:15:00,13.79,13.79,13.62,13.65
2023-06-06 10:15:00,13.65,13.69,13.62,13.68
2023-06-06 11:15:00,13.67,13.68,13.63,13.64
2023-06-06 12:15:00,13.67,13.67,13.58,13.67
2023-06-06 13:15:00,13.66,13.67,13.62,13.64
2023-06-06 14:15:00,13.65,13.66,13.53,13.62
2023-06-06 15:15:00,13.59,13.66,13.55,13.56
2023-06-07 09:15:00,13.69,13.79,13.57,13.77
2023-06-07 10:15:00,13.76,13.79,13.75,13.78
2023-06-07 11:15:00,13.78,13.79,13.75,13.75
2023-06-07 12:15:00,13.71,13.77,13.7,13.71
2023-06-07 13:15:00,13.74,13.74,13.71,13.74
2023-06-07 14:15:00,13.74,14.1,13.73,13.84
2023-06-07 15:15:00,13.83,13.83,13.62,13.78
2023-06-08 09:15:00,13.79,13.79,13.66,13.7
2023-06-08 10:15:00,13.7,13.78,13.62,13.71
2023-06-08 11:15:00,13.66,13.71,13.55,13.56
2023-06-08 12:15:00,13.66,13.67,13.63,13.67
2023-06-08 13:15:00,13.68,13.69,13.65,13.69
2023-06-08 14:15:00,13.69,13.69,13.55,13.66
2023-06-08 15:15:00,13.66,13.7,13.64,13.69
2023-06-09 09:15:00,13.79,13.84,13.59,13.8
2023-06-09 10:15:00,13.8,13.8,13.75,13.78
2023-06-09 11:15:00,13.78,13.79,13.77,13.77
2023-06-09 12:15:00,13.79,13.81,13.77,13.78
2023-06-09 13:15:00,13.8,13.8,13.78,13.78
2023-06-09 14:15:00,13.78,13.8,13.76,13.78
2023-06-09 15:15:00,13.76,13.89,13.76,13.76
2023-06-12 09:15:00,13.86,13.88,13.75,13.88
2023-06-12 10:15:00,13.85,13.87,13.78,13.84
2023-06-12 11:15:00,13.84,13.87,13.8,13.86
2023-06-12 12:15:00,13.86,13.86,13.82,13.82
2023-06-12 13:15:00,13.85,13.86,13.82,13.86
2023-06-12 14:15:00,13.85,13.88,13.84,13.87
2023-06-12 15:15:00,13.87,13.87,13.8,13.8
