time,open,high,low,close
2023-07-17 09:15:00,81.35,82.0,81.05,81.6
2023-07-17 10:15:00,81.65,81.75,81.4,81.55
2023-07-17 11:15:00,81.55,81.6,80.95,81.1
2023-07-17 12:15:00,81.1,81.85,81.0,81.75
2023-07-17 13:15:00,81.8,82.1,81.65,81.65
2023-07-17 14:15:00,81.7,83.4,81.65,83.0
2023-07-17 15:15:00,83.0,83.25,82.85,83.05
2023-07-18 09:15:00,83.7,83.85,82.55,82.9
2023-07-18 10:15:00,82.9,83.55,82.7,82.8
2023-07-18 11:15:00,82.8,83.15,82.15,82.4
2023-07-18 12:15:00,82.35,83.15,82.35,83.0
2023-07-18 13:15:00,83.0,83.4,82.95,83.05
2023-07-18 14:15:00,83.05,83.25,82.5,83.15
2023-07-18 15:15:00,83.1,83.3,82.75,83.05
2023-07-19 09:15:00,83.3,83.6,82.7,83.35
2023-07-19 10:15:00,83.3,83.65,82.95,83.15
2023-07-19 11:15:00,83.15,83.4,82.9,83.3
2023-07-19 12:15:00,83.25,84.4,83.25,84.25
2023-07-19 13:15:00,84.25,84.7,83.8,84.5
2023-07-19 14:15:00,84.5,85.25,84.15,85.15
2023-07-19 15:15:00,85.2,85.25,84.8,85.0
2023-07-20 09:15:00,85.5,87.9,85.25,87.55
2023-07-20 10:15:00,87.6,87.85,87.3,87.7
2023-07-20 11:15:00,87.75,87.85,87.4,87.8
2023-07-20 12:15:00,87.8,87.85,87.4,87.6
2023-07-20 13:15:00,87.55,87.65,87.1,87.15
2023-07-20 14:15:00,87.15,87.2,86.35,86.95
2023-07-20 15:15:00,86.95,87.2,86.8,87.1
2023-07-21 09:15:00,90.25,90.55,88.95,90.15
2023-07-21 10:15:00,90.15,91.25,90.05,90.75
2023-07-21 11:15:00,90.75,91.0,90.35,90.65
2023-07-21 12:15:00,90.65,90.7,90.05,90.25
2023-07-21 13:15:00,90.25,90.95,90.15,90.75
2023-07-21 14:15:00,90.8,91.05,90.0,90.5
2023-07-21 15:15:00,90.5,90.5,90.15,90.25
2023-07-24 09:15:00,91.0,94.3,90.6,93.7
2023-07-24 10:15:00,93.7,93.8,92.8,93.05
2023-07-24 11:15:00,93.05,93.2,91.6,91.85
2023-07-24 12:15:00,91.8,92.35,91.35,91.6
2023-07-24 13:15:00,91.6,91.85,90.15,90.6
2023-07-24 14:15:00,90.6,90.7,87.7,89.25
2023-07-24 15:15:00,89.25,89.3,88.0,88.65
2023-07-25 09:15:00,89.05,90.35,89.05,89.35
2023-07-25 10:15:00,89.45,89.45,88.6,88.8
2023-07-25 11:15:00,88.8,88.85,86.75,87.6
2023-07-25 12:15:00,87.55,88.25,87.4,87.7
2023-07-25 13:15:00,87.7,88.25,87.6,87.9
2023-07-25 14:15:00,87.95,88.3,87.8,88.15
2023-07-25 15:15:00,88.15,88.35,87.65,88.15
2023-07-26 09:15:00,88.95,90.25,88.3,90.2
2023-07-26 10:15:00,90.25,90.3,89.4,90.15
2023-07-26 11:15:00,90.1,90.75,89.85,90.6
2023-07-26 12:15:00,90.65,90.75,89.85,89.95
2023-07-26 13:15:00,89.95,91.3,89.85,90.95
2023-07-26 14:15:00,90.9,90.95,90.45,90.85
2023-07-26 15:15:00,90.8,91.4,90.8,91.1
2023-07-27 09:15:00,91.7,93.0,91.55,92.55
2023-07-27 10:15:00,92.55,93.0,92.1,92.25
2023-07-27 11:15:00,92.25,92.35,91.65,91.9
2023-07-27 12:15:00,91.9,92.15,91.45,91.9
2023-07-27 13:15:00,91.85,92.3,91.45,92.15
2023-07-27 14:15:00,92.15,92.25,91.6,92.1
2023-07-27 15:15:00,92.15,92.3,91.9,92.25
2023-07-28 09:15:00,89.8,90.9,89.2,90.75
2023-07-28 10:15:00,90.7,90.75,89.95,90.35
2023-07-28 11:15:00,90.4,90.8,90.2,90.75
2023-07-28 12:15:00,90.7,90.75,90.35,90.7
2023-07-28 13:15:00,90.7,90.8,90.6,90.75
2023-07-28 14:15:00,90.7,91.3,89.8,89.95
2023-07-28 15:15:00,90.0,90.45,89.95,90.35
2023-07-31 09:15:00,90.5,90.55,88.75,89.6
2023-07-31 10:15:00,89.6,90.1,89.4,89.85
2023-07-31 11:15:00,89.9,89.9,88.75,89.0
2023-07-31 12:15:00,88.95,89.2,88.9,89.0
2023-07-31 13:15:00,89.0,89.2,88.9,88.95
2023-07-31 14:15:00,88.95,89.1,88.3,88.9
2023-07-31 15:15:00,88.95,89.45,88.8,89.4
2023-08-01 09:15:00,89.55,90.2,89.0,90.05
2023-08-01 10:15:00,90.05,90.1,89.65,89.8
2023-08-01 11:15:00,89.8,90.0,89.7,89.75
2023-08-01 12:15:00,89.75,89.85,88.75,89.85
2023-08-01 13:15:00,89.9,89.95,89.35,89.55
2023-08-01 14:15:00,89.55,89.8,89.5,89.8
2023-08-01 15:15:00,89.8,89.9,89.65,89.7
2023-08-02 09:15:00,89.3,90.8,88.7,90.55
2023-08-02 10:15:00,90.5,90.65,89.4,89.6
2023-08-02 11:15:00,89.65,89.9,89.15,89.15
2023-08-02 12:15:00,89.2,89.35,88.65,88.7
2023-08-02 13:15:00,88.75,88.75,86.6,86.7
2023-08-02 14:15:00,86.6,88.15,86.3,87.9
2023-08-02 15:15:00,87.9,88.0,87.45,87.8
2023-08-03 09:15:00,87.4,88.45,87.15,87.5
2023-08-03 10:15:00,87.45,87.95,87.25,87.75
2023-08-03 11:15:00,87.7,88.2,87.4,87.5
2023-08-03 12:15:00,87.5,87.55,86.5,86.8
2023-08-03 13:15:00,86.8,87.05,86.5,86.6
2023-08-03 14:15:00,86.65,87.4,86.6,87.4
2023-08-03 15:15:00,87.35,87.5,87.05,87.1
2023-08-04 09:15:00,87.7,87.95,87.2,87.8
2023-08-04 10:15:00,87.8,88.6,87.65,88.35
2023-08-04 11:15:00,88.35,88.65,88.1,88.25
2023-08-04 12:15:00,88.25,88.3,88.05,88.15
2023-08-04 13:15:00,88.15,88.2,87.45,87.75
2023-08-04 14:15:00,87.75,88.2,87.65,88.05
2023-08-04 15:15:00,88.05,88.25,88.0,88.25
2023-08-07 09:15:00,88.25,88.55,87.15,87.3
2023-08-07 10:15:00,87.3,87.6,87.0,87.05
2023-08-07 11:15:00,87.05,87.45,87.0,87.2
2023-08-07 12:15:00,87.3,87.4,86.85,86.95
2023-08-07 13:15:00,86.95,87.1,86.5,86.55
2023-08-07 14:15:00,86.55,86.7,86.4,86.45
2023-08-07 15:15:00,86.45,86.55,86.0,86.35
2023-08-08 09:15:00,86.5,87.65,86.35,87.65
2023-08-08 10:15:00,87.65,88.3,87.05,87.05
2023-08-08 11:15:00,87.1,87.5,86.85,87.45
2023-08-08 12:15:00,87.4,87.65,87.3,87.65
2023-08-08 13:15:00,87.65,88.2,87.5,88.15
2023-08-08 14:15:00,88.05,90.4,88.0,90.2
2023-08-08 15:15:00,90.3,90.5,90.05,90.35
2023-08-09 09:15:00,90.5,91.9,89.3,91.75
2023-08-09 10:15:00,91.75,91.85,90.0,90.05
2023-08-09 11:15:00,90.05,90.3,89.65,90.05
2023-08-09 12:15:00,90.05,90.25,89.6,90.15
2023-08-09 13:15:00,90.15,90.2,89.85,90.15
2023-08-09 14:15:00,90.15,91.5,90.1,91.1
2023-08-09 15:15:00,91.1,91.25,90.6,90.9
2023-08-10 09:15:00,91.1,91.45,90.2,91.35
2023-08-10 10:15:00,91.25,91.4,89.8,90.4
2023-08-10 11:15:00,90.4,90.65,90.2,90.25
2023-08-10 12:15:00,90.25,90.55,90.15,90.3
2023-08-10 13:15:00,90.3,90.35,89.1,89.55
2023-08-10 14:15:00,89.5,90.1,89.2,89.85
2023-08-10 15:15:00,89.9,90.05,89.5,90.05
2023-08-11 09:15:00,90.25,92.3,89.65,91.75
2023-08-11 10:15:00,91.8,93.4,91.75,92.25
2023-08-11 11:15:00,92.25,92.5,91.5,91.6
2023-08-11 12:15:00,91.6,91.85,90.85,91.65
2023-08-11 13:15:00,91.65,92.2,91.55,92.05
2023-08-11 14:15:00,92.1,92.15,91.4,91.55
2023-08-11 15:15:00,91.65,91.75,91.0,91.15
2023-08-14 09:15:00,91.9,91.9,89.0,90.35
2023-08-14 10:15:00,90.4,92.55,90.2,91.8
2023-08-14 11:15:00,91.85,92.3,91.75,92.1
2023-08-14 12:15:00,92.15,92.25,92.0,92.1
2023-08-14 13:15:00,92.1,92.7,92.0,92.2
2023-08-14 14:15:00,92.15,92.65,92.0,92.2
2023-08-14 15:15:00,92.2,92.6,92.0,92.2
2023-08-16 09:15:00,92.0,94.95,91.05,94.95
2023-08-16 10:15:00,94.95,95.0,94.3,94.55
2023-08-16 11:15:00,94.5,94.95,93.8,94.9
2023-08-16 12:15:00,94.95,95.15,94.25,94.55
2023-08-16 13:15:00,94.55,94.75,94.1,94.2
2023-08-16 14:15:00,94.15,94.4,93.8,93.85
2023-08-16 15:15:00,93.85,93.85,93.5,93.65
2023-08-17 09:15:00,94.25,96.2,93.65,95.25
2023-08-17 10:15:00,95.3,95.65,94.6,94.95
2023-08-17 11:15:00,94.95,94.95,94.25,94.4
2023-08-17 12:15:00,94.4,94.65,94.25,94.45
2023-08-17 13:15:00,94.4,95.0,94.3,94.7
2023-08-17 14:15:00,94.7,95.4,94.5,94.55
2023-08-17 15:15:00,94.5,94.7,94.1,94.5
2023-08-18 09:15:00,94.5,96.75,94.25,95.5
2023-08-18 10:15:00,95.5,95.95,94.85,94.85
2023-08-18 11:15:00,94.95,95.15,94.3,94.3
2023-08-18 12:15:00,94.3,94.4,93.45,93.8
2023-08-18 13:15:00,93.8,94.1,92.85,94.1
2023-08-18 14:15:00,94.0,94.95,94.0,94.8
2023-08-18 15:15:00,94.85,94.9,94.0,94.2
2023-08-21 09:15:00,94.75,94.75,93.05,93.15
2023-08-21 10:15:00,93.15,94.15,93.1,93.75
2023-08-21 11:15:00,93.7,93.75,93.15,93.55
2023-08-21 12:15:00,93.55,93.7,92.85,92.9
2023-08-21 13:15:00,92.9,93.0,92.3,92.4
2023-08-21 14:15:00,92.4,92.5,91.8,91.9
2023-08-21 15:15:00,91.9,91.95,91.5,91.7
2023-08-22 09:15:00,92.45,93.15,92.3,92.6
2023-08-22 10:15:00,92.7,92.9,91.85,91.85
2023-08-22 11:15:00,91.85,91.95,90.8,90.95
2023-08-22 12:15:00,90.95,91.5,90.85,91.35
2023-08-22 13:15:00,91.35,91.5,90.45,91.0
2023-08-22 14:15:00,91.0,91.15,89.95,90.1
2023-08-22 15:15:00,90.1,90.1,89.7,89.85
2023-08-23 09:15:00,90.65,91.15,89.7,90.45
2023-08-23 10:15:00,90.5,90.95,90.2,90.6
2023-08-23 11:15:00,90.6,91.25,90.4,91.05
2023-08-23 12:15:00,91.1,91.75,90.95,91.45
2023-08-23 13:15:00,91.45,93.0,91.0,92.75
2023-08-23 14:15:00,92.8,92.85,91.95,92.35
2023-08-23 15:15:00,92.35,92.65,92.05,92.5
2023-08-24 09:15:00,93.35,93.75,92.7,92.85
2023-08-24 10:15:00,92.9,92.95,92.0,92.4
2023-08-24 11:15:00,92.45,92.5,91.75,91.95
2023-08-24 12:15:00,91.95,92.3,91.9,91.9
2023-08-24 13:15:00,91.95,92.0,91.75,91.85
2023-08-24 14:15:00,91.8,91.9,91.25,91.35
2023-08-24 15:15:00,91.4,91.5,91.0,91.1
2023-08-25 09:15:00,91.3,91.3,89.9,90.2
2023-08-25 10:15:00,90.25,90.25,89.0,89.3
2023-08-25 11:15:00,89.3,89.75,89.15,89.65
2023-08-25 12:15:00,89.65,89.75,89.5,89.55
2023-08-25 13:15:00,89.55,89.8,89.25,89.3
2023-08-25 14:15:00,89.3,89.6,89.05,89.45
2023-08-25 15:15:00,89.45,89.8,89.25,89.65
2023-08-28 09:15:00,90.25,91.3,90.1,91.1
2023-08-28 10:15:00,91.15,91.95,91.0,91.8
2023-08-28 11:15:00,91.8,92.15,91.6,92.0
2023-08-28 12:15:00,92.0,92.1,91.6,91.75
2023-08-28 13:15:00,91.75,91.95,91.6,91.6
2023-08-28 14:15:00,91.7,92.0,91.6,92.0
2023-08-28 15:15:00,91.9,92.3,91.9,92.2
2023-08-29 09:15:00,91.5,91.5,85.7,86.8
