time,open,high,low,close
2023-07-17 09:15:00,145.0,149.05,145.0,145.75
2023-07-17 10:15:00,145.85,146.0,143.65,144.95
2023-07-17 11:15:00,144.95,145.0,143.05,143.7
2023-07-17 12:15:00,143.6,143.95,142.8,143.05
2023-07-17 13:15:00,143.05,143.05,141.35,142.05
2023-07-17 14:15:00,142.0,142.5,141.55,142.2
2023-07-17 15:15:00,142.15,142.25,141.25,141.4
2023-07-18 09:15:00,142.65,143.75,140.45,143.45
2023-07-18 10:15:00,143.45,143.5,141.95,142.1
2023-07-18 11:15:00,142.1,143.5,140.9,141.35
2023-07-18 12:15:00,141.35,142.65,141.15,142.3
2023-07-18 13:15:00,142.3,144.05,142.2,143.35
2023-07-18 14:15:00,143.35,145.0,142.85,143.9
2023-07-18 15:15:00,143.9,145.0,143.65,144.5
2023-07-19 09:15:00,148.0,148.6,141.7,142.4
2023-07-19 10:15:00,142.6,143.4,141.25,141.45
2023-07-19 11:15:00,141.45,142.2,141.05,141.5
2023-07-19 12:15:00,141.5,142.1,141.35,142.1
2023-07-19 13:15:00,142.1,142.35,141.6,141.8
2023-07-19 14:15:00,141.9,142.25,141.1,141.35
2023-07-19 15:15:00,141.35,141.9,141.1,141.9
2023-07-20 09:15:00,142.5,143.6,141.75,142.4
2023-07-20 10:15:00,142.4,142.95,141.25,141.5
2023-07-20 11:15:00,141.5,141.95,140.8,141.0
2023-07-20 12:15:00,141.0,141.2,140.55,140.75
2023-07-20 13:15:00,140.75,141.0,140.1,140.15
2023-07-20 14:15:00,140.15,141.1,140.0,140.2
2023-07-20 15:15:00,140.2,140.25,139.25,140.05
2023-07-21 09:15:00,140.0,140.0,137.8,139.0
2023-07-21 10:15:00,139.0,142.0,138.7,141.45
2023-07-21 11:15:00,141.45,141.95,140.8,141.35
2023-07-21 12:15:00,141.3,141.4,140.05,140.5
2023-07-21 13:15:00,140.5,141.25,140.4,140.9
2023-07-21 14:15:00,140.9,141.6,140.6,141.35
2023-07-21 15:15:00,141.35,141.45,140.6,140.85
2023-07-24 09:15:00,141.7,142.85,140.85,141.45
2023-07-24 10:15:00,141.45,141.5,140.8,141.15
2023-07-24 11:15:00,141.15,141.3,140.4,140.8
2023-07-24 12:15:00,140.8,141.0,140.65,140.65
2023-07-24 13:15:00,140.65,141.05,140.5,140.7
2023-07-24 14:15:00,140.7,140.7,138.75,138.9
2023-07-24 15:15:00,138.95,138.95,138.6,138.7
2023-07-25 09:15:00,139.85,140.85,139.3,140.2
2023-07-25 10:15:00,140.2,140.25,138.25,138.45
2023-07-25 11:15:00,138.45,139.0,138.05,138.5
2023-07-25 12:15:00,138.5,138.75,138.1,138.45
2023-07-25 13:15:00,138.45,138.75,138.0,138.65
2023-07-25 14:15:00,138.55,139.0,138.15,138.95
