date,open,high,low,close
2023-06-01 09:15:00,95.5,99.4,94.8,98.65
2023-06-01 10:15:00,98.6,100.5,98.5,100.0
2023-06-01 11:15:00,100.15,100.15,99.1,99.5
2023-06-01 12:15:00,99.5,101.9,99.3,101.9
2023-06-01 13:15:00,101.75,102.4,101.15,101.7
2023-06-01 14:15:00,101.7,104.2,101.65,103.15
2023-06-01 15:15:00,103.25,103.5,103.05,103.35
2023-06-02 09:15:00,104.3,104.75,101.3,101.9
2023-06-02 10:15:00,102.0,103.0,101.15,102.75
2023-06-02 11:15:00,102.9,103.0,102.3,102.5
2023-06-02 12:15:00,102.7,103.0,102.3,102.3
2023-06-02 13:15:00,102.3,102.4,101.1,101.5
2023-06-02 14:15:00,101.55,102.4,100.65,102.1
2023-06-02 15:15:00,102.1,102.45,101.6,101.75
2023-06-05 09:15:00,102.65,103.6,101.4,101.45
2023-06-05 10:15:00,101.25,102.05,101.25,101.8
2023-06-05 11:15:00,101.75,106.4,101.55,105.15
2023-06-05 12:15:00,105.15,105.2,103.25,103.25
2023-06-05 13:15:00,103.25,104.65,103.1,103.7
2023-06-05 14:15:00,103.85,104.05,102.55,102.8
2023-06-05 15:15:00,102.8,103.5,102.65,103.5
2023-06-06 09:15:00,103.2,105.3,103.15,103.8
2023-06-06 10:15:00,104.0,105.8,104.0,104.25
2023-06-06 11:15:00,104.2,104.5,103.6,104.3
2023-06-06 12:15:00,104.2,104.95,104.1,104.6
2023-06-06 13:15:00,104.6,104.9,103.95,104.45
2023-06-06 14:15:00,104.35,104.75,103.4,104.5
2023-06-06 15:15:00,104.5,104.9,104.2,104.65
2023-06-07 09:15:00,105.0,106.5,104.65,106.0
2023-06-07 10:15:00,106.1,106.8,104.9,105.25
2023-06-07 11:15:00,105.4,105.5,104.2,104.5
2023-06-07 12:15:00,104.5,104.8,104.45,104.45
2023-06-07 13:15:00,104.45,105.35,104.2,104.4
2023-06-07 14:15:00,104.5,105.0,104.5,104.8
2023-06-07 15:15:00,104.8,104.9,104.1,104.2
2023-06-08 09:15:00,104.7,104.85,103.5,104.2
2023-06-08 10:15:00,104.2,104.75,103.4,103.75
2023-06-08 11:15:00,103.8,104.0,100.75,101.6
2023-06-08 12:15:00,101.6,102.0,101.05,101.55
2023-06-08 13:15:00,101.5,101.85,101.0,101.3
2023-06-08 14:15:00,101.3,102.1,100.8,101.95
2023-06-08 15:15:00,102.0,102.1,101.0,101.85
