time,open,high,low,close
2023-07-17 09:15:00,93.8,93.8,92.95,93.45
2023-07-17 10:15:00,93.45,93.45,93.05,93.05
2023-07-17 11:15:00,93.05,93.05,92.6,93.05
2023-07-17 12:15:00,93.05,93.5,92.75,92.75
2023-07-17 13:15:00,92.75,93.4,92.75,93.4
2023-07-17 14:15:00,93.4,93.4,92.75,92.8
2023-07-17 15:15:00,92.8,92.85,92.75,92.75
2023-07-18 09:15:00,94.15,95.95,94.15,95.75
2023-07-18 10:15:00,95.75,96.2,95.15,96.0
2023-07-18 11:15:00,96.0,98.95,95.15,97.2
2023-07-18 12:15:00,97.2,98.5,97.2,98.3
2023-07-18 13:15:00,98.3,99.35,97.7,97.8
2023-07-18 14:15:00,97.8,98.0,96.15,97.0
2023-07-18 15:15:00,97.0,97.75,96.25,97.3
2023-07-19 09:15:00,98.5,100.8,96.55,97.45
2023-07-19 10:15:00,97.45,98.2,97.05,97.95
2023-07-19 11:15:00,97.95,98.15,97.15,98.0
2023-07-19 12:15:00,98.0,98.0,97.05,98.0
2023-07-19 13:15:00,98.0,98.5,97.9,98.0
2023-07-19 14:15:00,98.55,101.0,98.55,100.65
2023-07-19 15:15:00,100.65,100.75,100.0,100.75
2023-07-20 09:15:00,105.0,109.7,102.15,109.05
2023-07-20 10:15:00,109.05,120.75,109.05,120.75
2023-07-20 11:15:00,120.75,120.75,117.65,119.25
2023-07-20 12:15:00,119.25,120.75,118.2,120.45
2023-07-20 13:15:00,120.45,120.75,119.3,120.3
2023-07-20 14:15:00,120.3,120.75,118.1,118.65
2023-07-20 15:15:00,118.5,118.5,111.1,113.7
2023-07-21 09:15:00,108.15,110.0,105.1,105.55
2023-07-21 10:15:00,105.55,108.9,105.35,107.5
2023-07-21 11:15:00,107.5,107.8,106.1,107.0
2023-07-21 12:15:00,107.0,107.55,106.15,106.3
2023-07-21 13:15:00,106.3,107.15,105.95,106.7
2023-07-21 14:15:00,106.8,107.0,104.05,105.0
2023-07-21 15:15:00,104.85,107.0,104.4,107.0
2023-07-24 09:15:00,104.1,107.25,104.0,105.15
2023-07-24 10:15:00,105.15,105.2,102.5,102.5
2023-07-24 11:15:00,102.5,105.85,102.5,105.7
2023-07-24 12:15:00,105.7,105.75,102.95,103.95
2023-07-24 13:15:00,103.95,104.1,102.45,103.2
2023-07-24 14:15:00,103.2,103.55,101.25,102.2
2023-07-24 15:15:00,102.2,103.0,102.2,102.25
2023-07-25 09:15:00,102.35,109.6,101.25,108.8
2023-07-25 10:15:00,108.7,112.35,108.3,109.5
2023-07-25 11:15:00,109.5,109.5,105.3,106.8
2023-07-25 12:15:00,106.8,106.8,106.0,106.0
2023-07-25 13:15:00,106.0,106.3,105.2,105.2
2023-07-25 14:15:00,105.25,105.85,103.8,104.05
2023-07-25 15:15:00,104.05,104.95,103.8,104.5
2023-07-26 09:15:00,104.5,105.45,103.5,104.5
2023-07-26 10:15:00,104.5,104.65,102.5,103.9
2023-07-26 11:15:00,103.9,106.0,103.4,105.6
2023-07-26 12:15:00,105.6,108.0,105.5,106.4
2023-07-26 13:15:00,106.4,106.5,105.05,106.2
