date,open,high,low,close
2023-06-01 09:15:00,408.0,415.95,408.0,410.35
2023-06-01 10:15:00,410.65,412.6,409.55,410.85
2023-06-01 11:15:00,410.6,414.0,410.5,413.05
2023-06-01 12:15:00,412.95,414.0,412.95,413.7
2023-06-01 13:15:00,413.3,413.95,413.0,413.05
2023-06-01 14:15:00,413.05,413.9,413.0,413.5
2023-06-01 15:15:00,413.55,413.65,413.0,413.4
2023-06-02 09:15:00,415.3,418.95,410.7,415.55
2023-06-02 10:15:00,415.55,416.75,414.5,416.0
2023-06-02 11:15:00,415.9,416.2,415.3,415.9
2023-06-02 12:15:00,415.9,416.35,415.1,415.45
2023-06-02 13:15:00,415.7,415.7,414.75,415.0
2023-06-02 14:15:00,415.25,415.85,414.45,415.0
2023-06-02 15:15:00,415.15,415.2,415.0,415.0
2023-06-05 09:15:00,416.05,425.6,416.05,422.95
2023-06-05 10:15:00,422.95,433.15,422.75,431.7
2023-06-05 11:15:00,431.9,434.5,429.0,429.95
2023-06-05 12:15:00,429.95,430.55,428.1,428.55
2023-06-05 13:15:00,428.55,429.95,428.05,429.35
2023-06-05 14:15:00,429.4,431.3,428.55,429.0
2023-06-05 15:15:00,428.95,429.9,428.05,429.5
2023-06-06 09:15:00,430.0,433.7,421.3,422.0
2023-06-06 10:15:00,422.0,423.3,416.6,418.2
2023-06-06 11:15:00,418.2,419.6,417.1,418.85
2023-06-06 12:15:00,418.85,420.35,418.5,418.75
2023-06-06 13:15:00,419.2,419.75,418.0,419.0
2023-06-06 14:15:00,419.7,423.5,417.45,418.75
2023-06-06 15:15:00,418.9,419.3,416.3,416.95
2023-06-07 09:15:00,419.05,424.05,418.6,419.2
2023-06-07 10:15:00,419.3,426.95,419.05,426.0
2023-06-07 11:15:00,426.0,428.1,425.85,426.1
2023-06-07 12:15:00,426.45,429.85,426.05,428.6
2023-06-07 13:15:00,428.6,429.5,427.05,427.05
2023-06-07 14:15:00,427.25,429.5,426.05,428.6
2023-06-07 15:15:00,429.15,429.45,428.15,429.0
2023-06-08 09:15:00,428.75,429.8,422.2,429.0
2023-06-08 10:15:00,429.0,431.7,428.05,431.0
2023-06-08 11:15:00,430.65,434.0,427.2,430.0
2023-06-08 12:15:00,429.65,430.65,428.95,429.0
2023-06-08 13:15:00,428.95,430.55,428.65,429.2
2023-06-08 14:15:00,429.2,430.55,428.0,429.15
2023-06-08 15:15:00,429.35,429.9,428.0,429.0
2023-06-09 09:15:00,429.3,430.0,421.05,423.8
2023-06-09 10:15:00,423.75,429.9,423.15,429.4
2023-06-09 11:15:00,429.65,429.85,428.85,429.4
2023-06-09 12:15:00,429.4,429.85,429.0,429.3
2023-06-09 13:15:00,429.5,429.8,429.0,429.3
2023-06-09 14:15:00,429.35,429.9,428.05,429.35
2023-06-09 15:15:00,429.3,429.6,428.5,429.3
2023-06-12 09:15:00,432.55,436.5,429.3,431.8
2023-06-12 10:15:00,431.4,433.0,431.05,432.0
2023-06-12 11:15:00,431.75,433.0,431.4,433.0
2023-06-12 12:15:00,433.0,435.5,432.45,435.45
2023-06-12 13:15:00,435.0,437.0,425.9,430.15
2023-06-12 14:15:00,430.55,434.0,426.05,433.0
2023-06-12 15:15:00,433.0,433.75,430.4,430.4
2023-06-13 09:15:00,432.3,434.55,427.45,429.1
2023-06-13 10:15:00,429.1,430.45,425.0,425.0
2023-06-13 11:15:00,425.0,432.75,424.0,432.3
2023-06-13 12:15:00,432.0,432.55,431.6,432.05
2023-06-13 13:15:00,432.4,432.7,432.0,432.0
2023-06-13 14:15:00,432.0,434.95,430.55,433.5
2023-06-13 15:15:00,434.0,434.3,432.0,433.0
