time,open,high,low,close
2023-07-17 09:15:00,215.6,228.1,213.75,224.8
2023-07-17 10:15:00,224.8,225.85,222.75,224.0
2023-07-17 11:15:00,223.95,228.0,223.3,225.25
2023-07-17 12:15:00,225.25,225.65,223.8,224.3
2023-07-17 13:15:00,224.3,229.95,223.65,228.35
2023-07-17 14:15:00,228.35,234.35,228.3,229.05
2023-07-17 15:15:00,229.0,231.6,228.15,231.2
2023-07-18 09:15:00,233.0,233.7,223.4,226.95
2023-07-18 10:15:00,226.95,227.0,223.65,223.8
2023-07-18 11:15:00,223.8,225.0,222.3,222.8
2023-07-18 12:15:00,222.8,224.75,222.7,223.6
2023-07-18 13:15:00,223.7,225.5,222.8,224.75
2023-07-18 14:15:00,224.55,224.75,222.85,223.4
2023-07-18 15:15:00,223.45,225.05,223.35,224.4
2023-07-19 09:15:00,224.5,229.1,224.0,225.45
2023-07-19 10:15:00,225.4,226.0,224.15,224.6
2023-07-19 11:15:00,224.5,225.4,223.65,224.0
2023-07-19 12:15:00,224.0,224.0,220.7,221.1
2023-07-19 13:15:00,221.15,223.25,220.75,222.25
2023-07-19 14:15:00,222.25,223.65,222.0,223.4
2023-07-19 15:15:00,223.35,223.5,222.8,223.0
2023-07-20 09:15:00,224.3,225.85,222.75,223.85
2023-07-20 10:15:00,223.85,225.4,223.3,223.4
2023-07-20 11:15:00,223.4,224.25,223.0,223.5
2023-07-20 12:15:00,223.45,223.5,222.05,222.1
2023-07-20 13:15:00,222.1,222.65,221.3,222.55
2023-07-20 14:15:00,222.45,225.8,222.2,223.0
2023-07-20 15:15:00,223.0,224.0,223.0,223.2
2023-07-21 09:15:00,221.0,226.4,221.0,225.45
2023-07-21 10:15:00,225.45,226.2,223.0,225.35
2023-07-21 11:15:00,225.4,226.1,224.1,224.85
2023-07-21 12:15:00,224.85,224.95,222.7,223.95
2023-07-21 13:15:00,223.95,224.55,223.15,223.2
2023-07-21 14:15:00,223.0,223.7,220.05,220.6
2023-07-21 15:15:00,220.75,220.75,220.0,220.1
2023-07-24 09:15:00,221.8,221.8,215.95,218.5
2023-07-24 10:15:00,218.6,221.9,218.35,221.15
2023-07-24 11:15:00,221.15,224.4,220.25,221.4
2023-07-24 12:15:00,221.4,223.75,221.05,223.3
2023-07-24 13:15:00,223.3,223.65,222.0,222.25
2023-07-24 14:15:00,222.25,223.45,221.35,222.05
2023-07-24 15:15:00,222.05,222.2,221.2,222.0
2023-07-25 09:15:00,222.0,224.25,221.4,222.5
2023-07-25 10:15:00,222.6,223.15,220.2,220.9
2023-07-25 11:15:00,220.9,221.6,220.6,220.95
2023-07-25 12:15:00,220.95,221.15,220.25,220.5
2023-07-25 13:15:00,220.55,221.55,219.2,221.3
2023-07-25 14:15:00,221.3,237.2,221.3,236.0
2023-07-25 15:15:00,235.85,241.0,234.5,234.75
2023-07-26 09:15:00,235.1,236.8,232.4,233.65
2023-07-26 10:15:00,233.6,242.85,232.85,242.25
2023-07-26 11:15:00,242.3,243.4,236.8,237.3
2023-07-26 12:15:00,237.3,239.4,236.2,237.8
2023-07-26 13:15:00,237.8,238.1,235.8,235.85
2023-07-26 14:15:00,235.85,237.45,235.0,236.55
2023-07-26 15:15:00,236.9,237.5,235.65,236.1
2023-07-27 09:15:00,238.4,240.5,235.15,239.05
2023-07-27 10:15:00,239.05,242.5,238.55,240.1
2023-07-27 11:15:00,240.05,240.45,237.8,238.5
2023-07-27 12:15:00,238.35,240.35,237.4,237.9
2023-07-27 13:15:00,237.9,238.85,237.5,238.1
2023-07-27 14:15:00,238.1,238.25,235.8,236.3
2023-07-27 15:15:00,236.55,237.7,235.6,237.2
2023-07-28 09:15:00,235.95,242.6,235.5,239.9
2023-07-28 10:15:00,239.75,241.4,239.1,239.7
2023-07-28 11:15:00,239.7,239.95,238.0,239.2
2023-07-28 12:15:00,239.2,240.5,238.9,239.6
2023-07-28 13:15:00,239.6,247.05,238.5,246.1
2023-07-28 14:15:00,246.25,246.5,242.2,245.05
2023-07-28 15:15:00,245.05,246.5,243.55,244.0
2023-07-31 09:15:00,245.0,246.65,241.95,243.65
2023-07-31 10:15:00,243.7,244.4,242.6,243.0
2023-07-31 11:15:00,243.0,244.35,242.25,242.7
2023-07-31 12:15:00,242.65,243.0,241.7,241.9
2023-07-31 13:15:00,241.9,241.9,240.75,241.25
2023-07-31 14:15:00,241.25,243.2,240.55,241.9
2023-07-31 15:15:00,241.8,243.2,241.45,243.0
2023-08-01 09:15:00,243.5,245.9,240.8,240.95
2023-08-01 10:15:00,240.95,241.45,237.25,238.7
2023-08-01 11:15:00,238.7,239.0,237.6,237.85
2023-08-01 12:15:00,237.75,238.25,235.25,235.5
2023-08-01 13:15:00,235.5,239.1,235.35,238.8
2023-08-01 14:15:00,238.7,238.8,236.4,236.85
2023-08-01 15:15:00,236.75,238.0,236.55,237.9
2023-08-02 09:15:00,236.0,238.4,233.5,234.65
2023-08-02 10:15:00,234.55,234.9,231.5,231.9
2023-08-02 11:15:00,231.85,233.45,228.35,229.6
2023-08-02 12:15:00,229.6,231.05,227.05,227.75
2023-08-02 13:15:00,227.75,228.1,225.1,226.1
2023-08-02 14:15:00,226.0,227.6,225.3,227.05
2023-08-02 15:15:00,227.05,227.1,226.0,226.95
2023-08-03 09:15:00,227.0,232.5,226.9,229.55
2023-08-03 10:15:00,229.55,236.2,228.8,235.05
2023-08-03 11:15:00,234.85,235.8,233.6,234.25
2023-08-03 12:15:00,234.25,234.45,229.05,230.4
2023-08-03 13:15:00,230.4,230.85,228.5,229.85
2023-08-03 14:15:00,229.95,234.95,229.75,234.0
2023-08-03 15:15:00,234.0,234.9,233.5,233.65
2023-08-04 09:15:00,234.9,234.9,228.75,229.4
2023-08-04 10:15:00,229.4,229.95,227.65,229.0
2023-08-04 11:15:00,229.0,229.85,225.1,229.5
2023-08-04 12:15:00,229.5,236.85,229.5,235.8
2023-08-04 13:15:00,235.8,235.8,233.0,234.0
2023-08-04 14:15:00,234.0,235.8,233.3,234.25
2023-08-04 15:15:00,234.45,234.8,233.15,233.75
2023-08-07 09:15:00,234.05,234.7,232.4,234.0
2023-08-07 10:15:00,234.0,238.45,233.95,236.2
2023-08-07 11:15:00,236.2,238.0,235.5,237.05
2023-08-07 12:15:00,237.15,238.55,236.0,236.75
2023-08-07 13:15:00,236.75,237.5,236.3,236.8
2023-08-07 14:15:00,236.8,237.0,235.15,235.85
2023-08-07 15:15:00,235.8,236.5,235.5,236.0
2023-08-08 09:15:00,237.75,239.2,236.6,237.0
2023-08-08 10:15:00,237.05,242.4,237.0,237.25
2023-08-08 11:15:00,237.2,237.8,235.75,237.25
2023-08-08 12:15:00,237.25,238.25,235.9,237.65
2023-08-08 13:15:00,237.8,238.45,237.0,237.35
2023-08-08 14:15:00,237.2,239.9,237.2,238.4
2023-08-08 15:15:00,238.4,238.55,237.45,238.2
2023-08-09 09:15:00,239.0,239.0,230.5,232.25
2023-08-09 10:15:00,232.25,237.5,230.85,236.15
2023-08-09 11:15:00,236.05,238.65,235.1,236.85
2023-08-09 12:15:00,236.7,238.45,236.1,237.05
2023-08-09 13:15:00,237.05,238.8,236.4,238.2
2023-08-09 14:15:00,238.2,243.5,238.0,241.55
2023-08-09 15:15:00,241.55,244.5,241.4,244.45
2023-08-10 09:15:00,245.05,250.5,241.9,246.15
2023-08-10 10:15:00,246.15,252.0,245.15,249.6
2023-08-10 11:15:00,249.65,252.45,247.85,250.9
2023-08-10 12:15:00,250.9,251.9,249.65,251.2
