date,open,high,low,close
2023-06-01 09:15:00,162.55,162.55,158.8,159.5
2023-06-01 10:15:00,159.5,159.85,157.85,159.2
2023-06-01 11:15:00,159.25,159.3,157.85,158.0
2023-06-01 12:15:00,158.25,158.65,157.9,158.65
2023-06-01 13:15:00,158.7,159.15,158.5,159.0
2023-06-01 14:15:00,158.75,159.6,158.4,159.6
2023-06-01 15:15:00,159.65,160.95,158.8,160.45
2023-06-02 09:15:00,165.0,166.25,161.0,165.7
2023-06-02 10:15:00,166.7,170.0,165.3,168.8
2023-06-02 11:15:00,168.75,171.5,168.1,168.35
2023-06-02 12:15:00,168.7,169.0,167.4,168.8
2023-06-02 13:15:00,168.45,168.85,166.05,166.05
2023-06-02 14:15:00,166.55,168.15,166.4,167.95
2023-06-02 15:15:00,167.85,168.25,166.4,168.2
2023-06-05 09:15:00,170.0,174.9,170.0,171.1
2023-06-05 10:15:00,171.55,173.1,170.6,171.0
2023-06-05 11:15:00,170.9,171.55,170.3,171.0
2023-06-05 12:15:00,171.0,171.95,170.5,171.2
2023-06-05 13:15:00,171.15,171.95,170.1,170.5
2023-06-05 14:15:00,170.5,171.65,170.1,170.5
2023-06-05 15:15:00,170.5,170.95,169.05,170.65
2023-06-06 09:15:00,171.9,171.9,164.85,167.25
2023-06-06 10:15:00,166.8,167.5,165.15,165.55
2023-06-06 11:15:00,165.2,167.5,164.8,167.5
2023-06-06 12:15:00,167.5,167.5,165.3,165.9
2023-06-06 13:15:00,165.95,167.3,165.95,166.6
2023-06-06 14:15:00,167.1,167.5,166.05,167.35
2023-06-06 15:15:00,167.05,167.7,166.0,167.7
2023-06-07 09:15:00,169.8,169.8,166.1,167.65
2023-06-07 10:15:00,167.95,169.7,167.5,168.8
2023-06-07 11:15:00,168.75,168.85,166.0,166.55
2023-06-07 12:15:00,166.0,166.4,165.5,165.9
2023-06-07 13:15:00,165.9,166.45,165.4,165.6
2023-06-07 14:15:00,166.0,166.75,165.15,166.0
2023-06-07 15:15:00,166.1,166.9,165.25,165.25
2023-06-08 09:15:00,168.15,168.15,165.4,167.15
2023-06-08 10:15:00,167.0,167.65,166.3,166.55
2023-06-08 11:15:00,166.7,166.7,163.85,164.25
2023-06-08 12:15:00,164.25,165.35,163.0,165.35
2023-06-08 13:15:00,165.35,165.8,164.3,165.6
2023-06-08 14:15:00,165.6,165.6,164.0,165.1
2023-06-08 15:15:00,165.0,166.0,164.1,164.2
2023-06-09 09:15:00,165.0,174.0,165.0,173.3
2023-06-09 10:15:00,173.3,178.65,172.9,173.4
2023-06-09 11:15:00,173.15,175.0,172.0,172.9
2023-06-09 12:15:00,172.7,172.95,170.85,172.0
2023-06-09 13:15:00,171.95,172.0,170.15,170.95
2023-06-09 14:15:00,171.0,171.0,168.0,169.25
2023-06-09 15:15:00,169.25,169.85,167.55,168.0
2023-06-12 09:15:00,169.7,173.0,168.85,172.35
2023-06-12 10:15:00,171.8,172.9,170.4,171.4
2023-06-12 11:15:00,171.45,171.6,170.2,171.6
2023-06-12 12:15:00,171.6,171.75,170.65,171.75
2023-06-12 13:15:00,171.8,172.0,170.65,171.15
2023-06-12 14:15:00,171.2,171.2,166.0,169.0
2023-06-12 15:15:00,169.0,169.8,167.5,169.75
2023-06-13 09:15:00,169.45,171.75,165.5,167.0
2023-06-13 10:15:00,166.75,167.45,165.75,166.1
2023-06-13 11:15:00,166.1,166.7,161.5,162.95
2023-06-13 12:15:00,162.95,164.0,161.55,162.0
2023-06-13 13:15:00,162.2,165.7,162.2,164.85
2023-06-13 14:15:00,164.65,166.4,164.0,164.8
