date,open,high,low,close
2023-06-01 09:15:00,200.05,209.8,198.3,206.0
2023-06-01 10:15:00,206.0,208.85,206.0,208.3
2023-06-01 11:15:00,208.0,209.15,206.75,207.0
2023-06-01 12:15:00,207.0,213.25,206.75,212.75
2023-06-01 13:15:00,213.0,219.0,212.35,218.55
2023-06-01 14:15:00,218.45,222.45,216.1,219.05
2023-06-01 15:15:00,219.25,220.5,214.0,214.8
2023-06-02 09:15:00,218.05,218.05,214.05,214.65
2023-06-02 10:15:00,214.4,219.35,213.0,217.1
2023-06-02 11:15:00,216.9,224.6,216.6,223.7
2023-06-02 12:15:00,223.7,227.8,223.0,227.3
2023-06-02 13:15:00,227.3,227.7,222.35,224.05
2023-06-02 14:15:00,224.1,224.1,221.3,222.5
2023-06-02 15:15:00,222.3,223.4,221.0,221.95
2023-06-05 09:15:00,225.0,228.0,223.65,226.15
2023-06-05 10:15:00,226.25,234.0,226.25,232.0
2023-06-05 11:15:00,231.9,232.9,228.8,230.15
2023-06-05 12:15:00,230.05,231.95,229.1,230.1
2023-06-05 13:15:00,230.1,230.15,228.65,228.65
2023-06-05 14:15:00,229.0,229.45,227.15,228.25
2023-06-05 15:15:00,228.1,229.9,226.9,228.25
2023-06-06 09:15:00,230.05,232.0,225.0,225.3
2023-06-06 10:15:00,225.4,229.6,225.1,225.3
2023-06-06 11:15:00,225.55,231.35,225.05,229.9
2023-06-06 12:15:00,229.85,230.45,228.4,228.95
2023-06-06 13:15:00,229.0,229.7,227.05,227.05
2023-06-06 14:15:00,227.05,229.85,226.6,227.2
2023-06-06 15:15:00,227.0,228.4,226.1,227.6
2023-06-07 09:15:00,229.3,234.5,226.45,233.0
2023-06-07 10:15:00,233.0,233.3,230.4,231.5
2023-06-07 11:15:00,231.2,231.5,230.65,231.4
2023-06-07 12:15:00,231.35,231.5,230.65,231.2
2023-06-07 13:15:00,231.4,231.45,229.0,229.5
2023-06-07 14:15:00,229.55,234.05,229.55,230.5
2023-06-07 15:15:00,230.6,231.8,230.0,231.5
2023-06-08 09:15:00,232.35,235.0,230.6,233.85
2023-06-08 10:15:00,233.7,234.55,233.05,233.2
2023-06-08 11:15:00,233.45,233.45,226.7,229.05
2023-06-08 12:15:00,229.2,229.8,227.75,229.0
2023-06-08 13:15:00,229.05,229.05,227.7,228.2
2023-06-08 14:15:00,228.2,230.0,228.0,229.5
2023-06-08 15:15:00,229.5,229.5,228.0,229.15
2023-06-09 09:15:00,230.65,230.75,226.25,228.9
2023-06-09 10:15:00,228.65,229.0,226.5,227.8
2023-06-09 11:15:00,227.65,233.4,227.45,231.0
2023-06-09 12:15:00,231.0,233.0,230.15,232.95
2023-06-09 13:15:00,232.9,232.9,228.7,229.0
2023-06-09 14:15:00,228.9,228.9,226.8,227.95
2023-06-09 15:15:00,227.95,228.8,227.1,228.6
2023-06-12 09:15:00,228.85,233.1,227.7,232.25
2023-06-12 10:15:00,232.8,235.85,231.0,234.5
2023-06-12 11:15:00,234.9,240.5,234.9,237.2
2023-06-12 12:15:00,237.25,240.95,236.65,238.0
2023-06-12 13:15:00,237.75,238.5,236.6,237.35
2023-06-12 14:15:00,237.05,238.5,235.05,237.7
2023-06-12 15:15:00,237.5,240.0,236.55,239.3
2023-06-13 09:15:00,241.6,242.9,233.45,235.4
2023-06-13 10:15:00,235.25,236.9,235.05,236.4
2023-06-13 11:15:00,236.3,236.6,235.4,235.65
2023-06-13 12:15:00,235.7,236.2,232.6,234.0
2023-06-13 13:15:00,234.3,235.35,233.4,233.9
