time,open,high,low,close
2023-07-17 09:15:00,293.9,294.6,291.15,294.0
2023-07-17 10:15:00,294.0,294.05,292.05,292.3
2023-07-17 11:15:00,292.3,294.6,291.95,294.35
2023-07-17 12:15:00,294.35,294.6,293.15,293.8
2023-07-17 13:15:00,293.8,294.85,293.35,293.4
2023-07-17 14:15:00,293.35,293.8,293.2,293.35
2023-07-17 15:15:00,293.4,293.5,293.0,293.1
2023-07-18 09:15:00,293.7,296.45,293.55,294.0
2023-07-18 10:15:00,294.0,294.0,292.6,292.65
2023-07-18 11:15:00,292.65,293.85,292.25,293.0
2023-07-18 12:15:00,293.0,293.15,289.9,290.7
2023-07-18 13:15:00,290.7,290.85,288.05,288.05
2023-07-18 14:15:00,288.05,290.0,287.85,289.4
2023-07-18 15:15:00,289.4,289.5,288.55,289.0
2023-07-19 09:15:00,290.7,294.75,289.5,293.55
2023-07-19 10:15:00,293.5,294.95,292.9,294.45
2023-07-19 11:15:00,294.45,296.45,293.9,295.5
2023-07-19 12:15:00,295.5,296.75,294.15,295.0
2023-07-19 13:15:00,294.95,295.55,293.75,294.25
2023-07-19 14:15:00,294.15,294.6,292.9,293.45
2023-07-19 15:15:00,293.4,295.05,293.2,294.4
2023-07-20 09:15:00,294.95,297.4,294.05,295.45
2023-07-20 10:15:00,295.45,297.0,295.3,296.25
2023-07-20 11:15:00,296.25,298.65,295.85,297.1
2023-07-20 12:15:00,297.1,297.1,295.65,295.65
2023-07-20 13:15:00,295.75,296.35,294.5,294.75
2023-07-20 14:15:00,294.75,296.0,294.6,295.95
2023-07-20 15:15:00,295.95,295.95,295.0,295.0
2023-07-21 09:15:00,295.5,295.5,290.05,291.0
2023-07-21 10:15:00,291.0,291.05,288.85,290.0
2023-07-21 11:15:00,290.0,292.0,289.65,292.0
2023-07-21 12:15:00,292.0,292.75,290.75,290.85
2023-07-21 13:15:00,290.85,291.6,290.1,290.4
2023-07-21 14:15:00,290.5,291.1,290.0,290.35
2023-07-21 15:15:00,290.4,291.35,289.85,291.25
2023-07-24 09:15:00,290.85,292.0,289.9,290.7
2023-07-24 10:15:00,290.7,290.95,290.0,290.1
2023-07-24 11:15:00,290.3,291.95,290.0,290.75
2023-07-24 12:15:00,290.9,290.95,290.3,290.5
2023-07-24 13:15:00,290.6,292.2,290.3,291.45
2023-07-24 14:15:00,291.5,291.9,289.6,289.8
2023-07-24 15:15:00,289.8,290.1,289.75,290.0
2023-07-25 09:15:00,291.1,292.15,289.7,290.0
2023-07-25 10:15:00,290.0,290.1,288.95,289.5
2023-07-25 11:15:00,289.55,290.25,289.3,290.0
2023-07-25 12:15:00,290.0,290.0,287.75,287.95
2023-07-25 13:15:00,287.95,288.2,286.5,287.0
2023-07-25 14:15:00,286.9,288.1,286.55,287.4
2023-07-25 15:15:00,287.4,287.95,286.6,287.7
2023-07-26 09:15:00,288.55,288.95,286.8,287.1
2023-07-26 10:15:00,287.1,288.55,287.05,288.25
2023-07-26 11:15:00,288.35,289.9,287.8,289.1
2023-07-26 12:15:00,289.1,290.3,288.65,289.35
2023-07-26 13:15:00,289.35,291.2,288.85,291.1
2023-07-26 14:15:00,291.1,291.85,290.85,291.2
2023-07-26 15:15:00,291.2,292.5,291.0,291.35
2023-07-27 09:15:00,293.0,293.1,290.35,291.1
2023-07-27 10:15:00,291.1,292.8,291.0,292.5
2023-07-27 11:15:00,292.35,292.8,290.7,291.2
2023-07-27 12:15:00,291.1,293.0,290.6,292.35
2023-07-27 13:15:00,292.35,292.9,290.05,290.05
2023-07-27 14:15:00,290.15,290.35,287.5,288.5
2023-07-27 15:15:00,288.5,289.7,288.25,289.2
2023-07-28 09:15:00,289.95,291.45,289.1,289.8
2023-07-28 10:15:00,289.8,293.0,289.4,293.0
2023-07-28 11:15:00,293.0,293.35,291.5,292.55
2023-07-28 12:15:00,292.55,294.95,292.5,294.45
2023-07-28 13:15:00,294.5,294.65,293.25,294.1
2023-07-28 14:15:00,294.1,294.4,293.0,293.25
2023-07-28 15:15:00,293.35,293.95,293.1,293.85
2023-07-31 09:15:00,295.6,295.8,293.45,294.9
2023-07-31 10:15:00,294.7,295.55,294.5,294.95
2023-07-31 11:15:00,294.8,295.1,294.0,294.9
2023-07-31 12:15:00,294.9,294.9,293.1,293.3
2023-07-31 13:15:00,293.2,293.5,292.15,292.55
2023-07-31 14:15:00,292.55,294.75,292.3,293.5
2023-07-31 15:15:00,293.4,294.5,293.25,294.2
2023-08-01 09:15:00,296.5,296.85,293.95,294.35
2023-08-01 10:15:00,294.35,294.4,292.3,293.0
2023-08-01 11:15:00,293.0,293.5,290.7,291.5
2023-08-01 12:15:00,291.5,292.05,290.75,291.5
2023-08-01 13:15:00,291.5,293.45,291.05,293.1
2023-08-01 14:15:00,293.1,293.45,291.7,292.55
2023-08-01 15:15:00,292.55,292.65,290.85,291.55
2023-08-02 09:15:00,292.0,292.0,289.5,290.85
2023-08-02 10:15:00,290.7,290.9,288.5,289.1
2023-08-02 11:15:00,289.1,290.0,288.0,289.05
2023-08-02 12:15:00,289.05,291.65,288.7,290.9
2023-08-02 13:15:00,290.9,291.9,287.45,287.45
