time,open,high,low,close
2023-07-17 09:15:00,32.19,32.8,32.02,32.79
2023-07-17 10:15:00,32.8,32.95,32.76,32.88
2023-07-17 11:15:00,32.88,32.95,32.76,32.93
2023-07-17 12:15:00,32.93,32.94,32.37,32.39
2023-07-17 13:15:00,32.39,32.48,32.31,32.37
2023-07-17 14:15:00,32.37,32.39,32.19,32.39
2023-07-17 15:15:00,32.35,32.39,32.25,32.26
2023-07-18 09:15:00,32.88,32.88,32.16,32.36
2023-07-18 10:15:00,32.36,32.45,32.25,32.45
2023-07-18 11:15:00,32.45,32.6,32.4,32.41
2023-07-18 12:15:00,32.41,32.6,32.4,32.56
2023-07-18 13:15:00,32.56,32.79,32.44,32.74
2023-07-18 14:15:00,32.73,32.74,32.65,32.66
2023-07-18 15:15:00,32.66,32.7,32.56,32.69
2023-07-19 09:15:00,32.67,32.99,32.67,32.89
2023-07-19 10:15:00,32.9,33.0,32.57,32.57
2023-07-19 11:15:00,32.57,32.59,32.42,32.54
2023-07-19 12:15:00,32.54,32.69,32.53,32.66
2023-07-19 13:15:00,32.66,32.69,32.59,32.62
2023-07-19 14:15:00,32.62,32.69,32.33,32.66
2023-07-19 15:15:00,32.66,32.74,32.6,32.67
2023-07-20 09:15:00,32.63,32.64,32.33,32.44
2023-07-20 10:15:00,32.44,32.45,32.36,32.4
2023-07-20 11:15:00,32.4,32.54,32.32,32.5
2023-07-20 12:15:00,32.5,32.5,32.42,32.45
2023-07-20 13:15:00,32.45,32.6,32.38,32.43
2023-07-20 14:15:00,32.43,32.6,32.4,32.6
2023-07-20 15:15:00,32.6,32.69,32.44,32.55
2023-07-21 09:15:00,32.21,32.24,31.16,31.65
2023-07-21 10:15:00,31.65,31.71,31.43,31.46
2023-07-21 11:15:00,31.46,32.0,31.39,31.45
2023-07-21 12:15:00,31.45,31.45,31.34,31.39
2023-07-21 13:15:00,31.39,31.7,31.29,31.31
2023-07-21 14:15:00,31.29,31.34,31.2,31.34
2023-07-21 15:15:00,31.34,31.42,31.34,31.4
2023-07-24 09:15:00,31.77,31.78,31.23,31.36
2023-07-24 10:15:00,31.4,31.44,31.35,31.36
2023-07-24 11:15:00,31.36,31.4,31.26,31.34
2023-07-24 12:15:00,31.34,31.41,31.31,31.39
2023-07-24 13:15:00,31.39,31.39,31.32,31.33
2023-07-24 14:15:00,31.33,31.39,31.25,31.25
2023-07-24 15:15:00,31.23,31.25,31.2,31.23
2023-07-25 09:15:00,31.74,31.74,31.04,31.15
2023-07-25 10:15:00,31.15,31.15,31.06,31.12
2023-07-25 11:15:00,31.12,31.15,31.06,31.14
2023-07-25 12:15:00,31.14,31.18,31.09,31.11
2023-07-25 13:15:00,31.14,31.18,31.1,31.13
2023-07-25 14:15:00,31.13,31.24,31.12,31.24
2023-07-25 15:15:00,31.24,31.24,31.11,31.18
2023-07-26 09:15:00,31.57,31.57,31.05,31.25
2023-07-26 10:15:00,31.25,31.32,31.23,31.32
2023-07-26 11:15:00,31.32,31.33,31.22,31.27
2023-07-26 12:15:00,31.27,31.28,31.21,31.23
2023-07-26 13:15:00,31.21,31.24,31.16,31.18
2023-07-26 14:15:00,31.18,31.23,31.17,31.19
2023-07-26 15:15:00,31.19,31.5,31.18,31.5
2023-07-27 09:15:00,31.22,31.58,31.07,31.12
2023-07-27 10:15:00,31.12,31.2,31.06,31.13
2023-07-27 11:15:00,31.13,31.18,31.09,31.18
2023-07-27 12:15:00,31.18,31.24,31.16,31.24
2023-07-27 13:15:00,31.24,31.24,31.09,31.17
2023-07-27 14:15:00,31.17,31.2,31.07,31.17
2023-07-27 15:15:00,31.17,31.17,31.1,31.16
2023-07-28 09:15:00,31.47,31.47,30.96,30.97
2023-07-28 10:15:00,30.97,30.97,30.87,30.9
2023-07-28 11:15:00,30.9,31.09,30.78,30.78
2023-07-28 12:15:00,30.78,30.85,30.72,30.85
2023-07-28 13:15:00,30.85,30.85,30.76,30.85
2023-07-28 14:15:00,30.85,30.91,30.8,30.89
2023-07-28 15:15:00,30.88,30.9,30.87,30.88
2023-07-31 09:15:00,30.81,31.27,30.8,31.04
2023-07-31 10:15:00,31.04,31.2,31.0,31.2
2023-07-31 11:15:00,31.2,31.24,31.18,31.21
2023-07-31 12:15:00,31.21,31.24,31.17,31.18
2023-07-31 13:15:00,31.18,31.25,31.16,31.24
2023-07-31 14:15:00,31.24,31.45,31.15,31.35
2023-07-31 15:15:00,31.35,31.44,31.3,31.43
2023-08-01 09:15:00,31.45,31.5,30.94,31.46
2023-08-01 10:15:00,31.46,31.51,31.41,31.47
2023-08-01 11:15:00,31.47,31.5,31.42,31.42
2023-08-01 12:15:00,31.43,31.55,31.43,31.55
2023-08-01 13:15:00,31.55,31.65,31.55,31.57
2023-08-01 14:15:00,31.57,31.74,31.56,31.56
2023-08-01 15:15:00,31.55,31.69,31.51,31.51
2023-08-02 09:15:00,31.64,31.64,31.44,31.51
2023-08-02 10:15:00,31.51,31.51,31.24,31.38
2023-08-02 11:15:00,31.38,31.44,31.31,31.4
2023-08-02 12:15:00,31.4,31.4,31.3,31.38
2023-08-02 13:15:00,31.38,31.38,31.15,31.15
2023-08-02 14:15:00,31.15,31.38,31.15,31.38
2023-08-02 15:15:00,31.38,31.4,31.36,31.4
2023-08-03 09:15:00,31.59,31.59,31.01,31.3
2023-08-03 10:15:00,31.3,31.34,31.19,31.27
2023-08-03 11:15:00,31.27,31.27,31.21,31.25
2023-08-03 12:15:00,31.25,31.25,31.02,31.15
2023-08-03 13:15:00,31.15,31.27,31.02,31.11
2023-08-03 14:15:00,31.11,31.23,31.08,31.23
2023-08-03 15:15:00,31.23,31.32,31.15,31.15
2023-08-04 09:15:00,31.26,31.82,31.26,31.79
2023-08-04 10:15:00,31.79,31.85,31.62,31.73
2023-08-04 11:15:00,31.73,31.74,31.63,31.69
2023-08-04 12:15:00,31.69,31.8,31.68,31.76
2023-08-04 13:15:00,31.76,31.79,31.7,31.7
2023-08-04 14:15:00,31.7,31.85,31.69,31.71
2023-08-04 15:15:00,31.71,31.79,31.65,31.77
2023-08-07 09:15:00,31.51,31.97,31.51,31.81
2023-08-07 10:15:00,31.81,31.86,31.74,31.74
2023-08-07 11:15:00,31.74,31.84,31.74,31.84
