time,open,high,low,close
2023-07-28 14:15:00,15.35,15.38,15.35,15.37
2023-07-28 15:15:00,15.37,15.37,15.37,15.37
2023-07-31 09:15:00,15.32,15.7,15.05,15.44
2023-07-31 10:15:00,15.44,15.44,15.38,15.42
2023-07-31 11:15:00,15.41,15.41,15.37,15.39
2023-07-31 12:15:00,15.39,15.39,15.37,15.39
2023-07-31 13:15:00,15.39,15.39,15.34,15.34
2023-07-31 14:15:00,15.34,15.4,15.34,15.4
2023-07-31 15:15:00,15.4,15.4,15.06,15.36
2023-08-01 09:15:00,15.3,15.5,15.3,15.39
2023-08-01 10:15:00,15.39,15.5,15.38,15.5
2023-08-01 11:15:00,15.5,15.5,15.37,15.49
2023-08-01 12:15:00,15.49,15.49,15.37,15.45
2023-08-01 13:15:00,15.45,15.47,15.38,15.4
2023-08-01 14:15:00,15.4,15.48,15.4,15.41
2023-08-01 15:15:00,15.41,15.43,15.4,15.43
2023-08-02 09:15:00,15.69,15.69,15.28,15.43
2023-08-02 10:15:00,15.43,15.43,15.25,15.25
2023-08-02 11:15:00,15.25,15.34,15.21,15.33
2023-08-02 12:15:00,15.33,15.33,15.23,15.33
2023-08-02 13:15:00,15.33,15.36,15.23,15.23
2023-08-02 14:15:00,15.23,15.29,15.16,15.23
2023-08-02 15:15:00,15.23,15.33,15.0,15.33
2023-08-03 09:15:00,15.22,15.7,14.93,15.37
2023-08-03 10:15:00,15.37,15.37,15.31,15.31
2023-08-03 11:15:00,15.31,15.35,15.31,15.35
2023-08-03 12:15:00,15.35,15.35,15.2,15.29
2023-08-03 13:15:00,15.29,15.29,15.27,15.27
2023-08-03 14:15:00,15.27,15.29,15.21,15.21
2023-08-03 15:15:00,15.21,15.25,15.11,15.11
2023-08-04 09:15:00,15.18,15.55,15.18,15.31
2023-08-04 10:15:00,15.31,15.39,15.29,15.29
2023-08-04 11:15:00,15.34,15.34,15.27,15.34
2023-08-04 12:15:00,15.34,15.34,15.34,15.34
2023-08-04 13:15:00,15.34,15.35,15.31,15.31
2023-08-04 14:15:00,15.31,15.37,15.28,15.28
2023-08-04 15:15:00,15.28,15.35,15.28,15.35
2023-08-07 09:15:00,15.31,15.69,15.3,15.3
2023-08-07 10:15:00,15.27,15.35,15.27,15.28
2023-08-07 11:15:00,15.28,15.34,15.28,15.34
2023-08-07 12:15:00,15.34,15.35,15.29,15.35
2023-08-07 13:15:00,15.35,15.41,15.31,15.39
2023-08-07 14:15:00,15.39,15.39,15.31,15.39
2023-08-07 15:15:00,15.39,15.4,15.32,15.4
2023-08-08 09:15:00,15.35,15.57,15.1,15.39
2023-08-08 10:15:00,15.39,15.39,15.39,15.39
2023-08-08 11:15:00,15.39,15.39,15.34,15.39
2023-08-08 12:15:00,15.39,15.39,15.29,15.29
2023-08-08 13:15:00,15.29,15.38,15.29,15.33
2023-08-08 14:15:00,15.33,15.38,15.33,15.34
2023-08-08 15:15:00,15.34,15.39,14.94,14.94
2023-08-09 09:15:00,15.13,15.56,15.13,15.39
2023-08-09 10:15:00,15.39,15.4,15.28,15.37
2023-08-09 11:15:00,15.37,15.37,15.31,15.37
2023-08-09 12:15:00,15.37,15.37,15.31,15.36
2023-08-09 13:15:00,15.36,15.39,15.31,15.39
2023-08-09 14:15:00,15.39,15.49,15.31,15.49
2023-08-09 15:15:00,15.41,15.5,15.27,15.5
2023-08-10 09:15:00,15.75,16.2,15.33,15.43
2023-08-10 10:15:00,15.43,15.43,15.28,15.37
2023-08-10 11:15:00,15.37,15.38,15.3,15.31
2023-08-10 12:15:00,15.37,15.4,15.3,15.33
2023-08-10 13:15:00,15.33,15.38,15.28,15.31
2023-08-10 14:15:00,15.29,15.37,15.28,15.29
2023-08-10 15:15:00,15.29,15.37,15.29,15.37
2023-08-11 09:15:00,15.28,15.33,15.25,15.26
2023-08-11 10:15:00,15.26,15.33,15.26,15.26
2023-08-11 11:15:00,15.26,15.33,15.26,15.3
2023-08-11 12:15:00,15.26,15.31,15.21,15.3
2023-08-11 13:15:00,15.3,15.33,15.22,15.23
2023-08-11 14:15:00,15.23,15.33,15.23,15.25
2023-08-11 15:15:00,15.25,15.28,15.24,15.24
2023-08-14 09:15:00,15.64,15.65,15.04,15.16
2023-08-14 10:15:00,15.16,15.19,15.09,15.19
2023-08-14 11:15:00,15.19,15.19,15.11,15.19
2023-08-14 12:15:00,15.19,15.2,15.13,15.18
2023-08-14 13:15:00,15.18,15.26,15.18,15.26
2023-08-14 14:15:00,15.26,15.27,15.17,15.18
2023-08-14 15:15:00,15.18,15.18,15.18,15.18
2023-08-16 09:15:00,15.26,15.39,15.19,15.24
2023-08-16 10:15:00,15.24,15.24,15.15,15.15
2023-08-16 11:15:00,15.15,15.24,15.15,15.24
2023-08-16 12:15:00,15.24,15.44,15.16,15.21
2023-08-16 13:15:00,15.21,15.35,15.21,15.25
2023-08-16 14:15:00,15.25,15.35,15.23,15.34
2023-08-16 15:15:00,15.34,15.44,15.25,15.25
2023-08-17 09:15:00,15.2,16.0,15.2,15.26
2023-08-17 10:15:00,15.26,15.26,15.2,15.2
2023-08-17 11:15:00,15.2,15.24,15.2,15.21
2023-08-17 12:15:00,15.21,15.38,15.16,15.26
2023-08-17 13:15:00,15.26,15.34,15.25,15.25
2023-08-17 14:15:00,15.25,15.3,15.2,15.29
2023-08-17 15:15:00,15.29,15.4,15.16,15.38
2023-08-18 09:15:00,15.6,15.6,15.11,15.19
2023-08-18 10:15:00,15.19,15.19,15.13,15.19
2023-08-18 11:15:00,15.19,15.2,15.16,15.2
2023-08-18 12:15:00,15.16,15.2,15.16,15.2
2023-08-18 13:15:00,15.2,15.2,15.17,15.19
2023-08-18 14:15:00,15.19,15.23,15.16,15.23
2023-08-18 15:15:00,15.23,15.44,15.01,15.01
2023-08-21 09:15:00,15.59,15.59,15.18,15.18
2023-08-21 10:15:00,15.18,15.28,15.18,15.28
2023-08-21 11:15:00,15.28,15.28,15.28,15.28
2023-08-21 12:15:00,15.28,15.28,15.18,15.27
2023-08-21 13:15:00,15.27,15.29,15.2,15.29
2023-08-21 14:15:00,15.22,15.28,15.21,15.21
2023-08-21 15:15:00,15.21,15.28,14.93,15.25
2023-08-22 09:15:00,15.05,15.45,14.93,15.38
2023-08-22 10:15:00,15.2,15.39,15.19,15.3
2023-08-22 11:15:00,15.3,15.3,15.2,15.29
2023-08-22 12:15:00,15.29,15.29,15.2,15.29
2023-08-22 13:15:00,15.29,15.29,15.2,15.29
2023-08-22 14:15:00,15.29,15.29,15.19,15.29
2023-08-22 15:15:00,15.29,15.29,15.19,15.19
2023-08-23 09:15:00,15.19,15.45,15.19,15.19
2023-08-23 10:15:00,15.19,15.41,15.16,15.36
2023-08-23 11:15:00,15.36,15.36,15.16,15.34
2023-08-23 12:15:00,15.34,15.34,15.23,15.3
2023-08-23 13:15:00,15.23,15.31,15.23,15.25
2023-08-23 14:15:00,15.26,15.31,15.24,15.31
2023-08-23 15:15:00,15.31,15.32,15.2,15.2
2023-08-24 09:15:00,15.3,15.34,15.25,15.34
2023-08-24 10:15:00,15.34,15.34,15.26,15.26
2023-08-24 11:15:00,15.26,15.3,15.26,15.27
2023-08-24 12:15:00,15.27,15.29,15.26,15.26
2023-08-24 13:15:00,15.26,15.28,15.26,15.26
2023-08-24 14:15:00,15.26,15.31,15.26,15.26
2023-08-24 15:15:00,15.26,15.26,15.26,15.26
2023-08-25 09:15:00,15.15,15.3,15.15,15.24
2023-08-25 10:15:00,15.24,15.24,15.2,15.2
2023-08-25 11:15:00,15.2,15.22,15.17,15.17
2023-08-25 12:15:00,15.17,15.21,15.13,15.18
2023-08-25 13:15:00,15.18,15.18,15.16,15.17
2023-08-25 14:15:00,15.17,15.17,15.13,15.13
2023-08-25 15:15:00,15.13,15.98,14.96,15.6
2023-08-28 09:15:00,15.45,15.49,15.11,15.11
2023-08-28 10:15:00,15.11,15.17,15.11,15.14
2023-08-28 11:15:00,15.14,15.19,15.13,15.13
2023-08-28 12:15:00,15.13,15.19,15.13,15.18
2023-08-28 13:15:00,15.18,15.18,15.15,15.15
2023-08-28 14:15:00,15.15,15.17,15.14,15.16
2023-08-28 15:15:00,15.16,15.22,15.15,15.22
2023-08-29 09:15:00,15.45,15.46,15.19,15.29
2023-08-29 10:15:00,15.29,15.29,15.19,15.29
2023-08-29 11:15:00,15.29,15.29,15.19,15.19
2023-08-29 12:15:00,15.19,15.28,15.19,15.2
2023-08-29 13:15:00,15.2,15.24,15.2,15.24
2023-08-29 14:15:00,15.24,15.24,15.2,15.2
2023-08-29 15:15:00,15.2,15.22,15.2,15.2
2023-08-30 09:15:00,15.49,15.49,15.06,15.24
2023-08-30 10:15:00,15.24,15.24,15.2,15.2
2023-08-30 11:15:00,15.2,15.23,15.2,15.22
2023-08-30 12:15:00,15.22,15.25,15.21,15.25
2023-08-30 13:15:00,15.24,15.24,15.21,15.21
2023-08-30 14:15:00,15.21,15.25,15.19,15.22
2023-08-30 15:15:00,15.18,15.28,15.18,15.28
