time,open,high,low,close
2023-07-17 09:15:00,129.25,131.2,128.1,130.05
2023-07-17 10:15:00,130.05,130.7,129.1,130.45
2023-07-17 11:15:00,130.45,131.5,130.0,131.5
2023-07-17 12:15:00,131.5,131.7,130.0,130.0
2023-07-17 13:15:00,130.0,130.35,129.35,129.9
2023-07-17 14:15:00,129.9,132.7,129.75,131.35
2023-07-17 15:15:00,131.35,131.4,130.6,130.7
2023-07-18 09:15:00,130.65,132.7,127.15,127.8
2023-07-18 10:15:00,127.8,128.9,127.4,128.3
2023-07-18 11:15:00,128.3,128.7,127.0,127.05
2023-07-18 12:15:00,127.05,127.85,127.05,127.25
2023-07-18 13:15:00,127.25,127.65,126.4,127.5
2023-07-18 14:15:00,127.5,127.7,124.45,126.25
2023-07-18 15:15:00,126.25,127.95,126.0,126.1
2023-07-19 09:15:00,128.55,129.15,126.1,128.7
2023-07-19 10:15:00,128.15,128.6,126.45,127.45
2023-07-19 11:15:00,127.45,127.75,126.5,126.7
2023-07-19 12:15:00,126.7,127.45,126.15,126.95
2023-07-19 13:15:00,127.15,127.7,126.1,127.25
2023-07-19 14:15:00,127.25,137.8,127.25,131.2
2023-07-19 15:15:00,131.2,131.5,130.2,130.3
2023-07-20 09:15:00,131.85,131.85,128.0,128.05
2023-07-20 10:15:00,128.2,129.25,127.8,127.8
2023-07-20 11:15:00,127.8,128.7,127.4,128.4
2023-07-20 12:15:00,128.4,128.5,128.0,128.05
2023-07-20 13:15:00,128.05,128.2,127.0,127.15
2023-07-20 14:15:00,127.15,127.5,126.6,127.2
2023-07-20 15:15:00,127.2,127.2,126.5,126.65
2023-07-21 09:15:00,126.65,127.7,125.05,126.55
2023-07-21 10:15:00,126.55,126.85,125.5,125.75
2023-07-21 11:15:00,125.75,128.5,125.7,127.5
2023-07-21 12:15:00,127.5,127.5,126.4,126.65
2023-07-21 13:15:00,126.15,127.65,126.15,126.4
2023-07-21 14:15:00,126.4,126.9,125.85,126.25
2023-07-21 15:15:00,126.25,127.8,126.25,127.7
2023-07-24 09:15:00,127.95,127.95,125.6,126.6
2023-07-24 10:15:00,126.6,128.4,126.6,126.6
2023-07-24 11:15:00,126.6,127.15,125.7,126.0
2023-07-24 12:15:00,126.0,126.7,125.8,125.8
2023-07-24 13:15:00,125.8,126.4,125.7,126.35
2023-07-24 14:15:00,125.75,127.0,125.1,125.85
2023-07-24 15:15:00,125.85,125.85,124.45,124.5
2023-07-25 09:15:00,125.0,126.55,125.0,125.1
2023-07-25 10:15:00,125.1,125.4,124.65,124.75
2023-07-25 11:15:00,124.75,125.0,124.1,124.4
2023-07-25 12:15:00,124.1,125.35,124.1,124.9
2023-07-25 13:15:00,124.75,124.75,123.65,124.25
2023-07-25 14:15:00,124.25,124.35,122.5,123.5
2023-07-25 15:15:00,123.5,124.0,123.0,124.0
2023-07-26 09:15:00,124.15,125.95,124.1,124.5
2023-07-26 10:15:00,124.5,126.55,124.0,125.5
2023-07-26 11:15:00,125.5,126.6,125.5,125.9
2023-07-26 12:15:00,125.5,126.35,125.35,125.9
2023-07-26 13:15:00,125.9,126.0,124.1,125.1
2023-07-26 14:15:00,125.1,125.1,121.85,123.55
2023-07-26 15:15:00,123.55,123.8,122.6,123.0
2023-07-27 09:15:00,124.1,125.05,123.9,124.0
2023-07-27 10:15:00,124.0,126.4,124.0,124.9
2023-07-27 11:15:00,124.9,125.15,123.55,124.0
2023-07-27 12:15:00,124.0,124.0,122.6,123.0
2023-07-27 13:15:00,123.0,123.4,122.1,123.4
2023-07-27 14:15:00,123.4,123.4,122.6,122.7
2023-07-27 15:15:00,122.7,123.5,122.65,123.5
2023-07-28 09:15:00,123.15,123.85,122.0,123.0
2023-07-28 10:15:00,122.75,123.5,121.35,121.95
2023-07-28 11:15:00,122.0,122.95,122.0,122.7
2023-07-28 12:15:00,123.15,123.15,121.45,121.9
2023-07-28 13:15:00,121.9,121.95,120.95,121.45
2023-07-28 14:15:00,121.4,123.2,121.4,123.0
2023-07-28 15:15:00,123.15,123.15,122.0,123.0
2023-07-31 09:15:00,123.85,125.0,122.7,124.0
2023-07-31 10:15:00,124.0,124.5,123.75,124.35
2023-07-31 11:15:00,124.35,124.7,123.75,124.7
2023-07-31 12:15:00,123.75,124.75,123.75,124.2
2023-07-31 13:15:00,124.2,124.2,123.75,124.15
2023-07-31 14:15:00,124.15,124.2,123.75,124.0
2023-07-31 15:15:00,123.85,124.35,123.8,124.35
2023-08-01 09:15:00,125.9,126.95,123.9,125.65
2023-08-01 10:15:00,125.6,126.0,123.45,124.3
2023-08-01 11:15:00,124.3,124.45,123.95,124.3
2023-08-01 12:15:00,124.3,124.3,123.55,123.55
2023-08-01 13:15:00,123.55,124.25,123.55,124.05
