date,open,high,low,close
2023-06-01 09:15:00,251.9,255.0,251.9,253.25
2023-06-01 10:15:00,253.4,253.6,252.6,252.6
2023-06-01 11:15:00,252.85,253.5,252.5,253.5
2023-06-01 12:15:00,253.4,253.5,252.5,253.1
2023-06-01 13:15:00,253.25,253.4,252.35,252.9
2023-06-01 14:15:00,252.6,252.9,252.05,252.4
2023-06-01 15:15:00,252.8,253.0,251.95,252.0
2023-06-02 09:15:00,253.55,254.5,252.35,253.3
2023-06-02 10:15:00,253.4,253.9,252.4,252.85
2023-06-02 11:15:00,252.55,254.3,252.3,254.3
2023-06-02 12:15:00,254.3,254.5,253.35,253.8
2023-06-02 13:15:00,253.75,253.8,253.15,253.2
2023-06-02 14:15:00,253.2,253.55,251.7,252.05
2023-06-02 15:15:00,252.2,253.35,251.5,251.55
2023-06-05 09:15:00,253.7,254.7,251.25,251.75
2023-06-05 10:15:00,251.8,252.9,251.8,252.6
2023-06-05 11:15:00,252.6,253.75,251.9,253.5
2023-06-05 12:15:00,253.7,254.7,253.15,253.9
2023-06-05 13:15:00,253.9,254.2,253.45,254.0
2023-06-05 14:15:00,254.0,254.0,252.25,253.45
2023-06-05 15:15:00,253.5,253.9,252.55,253.0
2023-06-06 09:15:00,254.4,254.4,252.6,252.7
2023-06-06 10:15:00,252.65,252.95,250.5,251.0
2023-06-06 11:15:00,251.0,251.1,249.7,250.0
2023-06-06 12:15:00,249.9,252.4,249.5,252.0
2023-06-06 13:15:00,252.0,252.5,251.45,252.0
2023-06-06 14:15:00,252.15,253.45,251.85,253.05
2023-06-06 15:15:00,253.2,253.5,253.0,253.25
2023-06-07 09:15:00,254.45,254.45,253.0,253.75
2023-06-07 10:15:00,253.7,253.9,253.2,253.9
2023-06-07 11:15:00,253.9,253.95,252.75,253.6
2023-06-07 12:15:00,253.65,253.8,253.15,253.7
2023-06-07 13:15:00,253.55,253.8,252.9,253.55
2023-06-07 14:15:00,253.6,253.7,252.8,253.25
2023-06-07 15:15:00,253.2,253.35,252.5,252.95
2023-06-08 09:15:00,253.85,253.85,252.5,253.7
2023-06-08 10:15:00,253.7,260.8,253.45,259.2
2023-06-08 11:15:00,259.05,259.5,256.2,257.4
2023-06-08 12:15:00,257.35,258.0,257.05,257.45
2023-06-08 13:15:00,257.45,258.0,257.3,257.75
2023-06-08 14:15:00,257.5,259.35,257.0,259.15
2023-06-08 15:15:00,259.15,259.5,258.85,259.25
2023-06-09 09:15:00,257.95,263.1,257.95,261.55
2023-06-09 10:15:00,261.8,261.85,260.0,260.95
2023-06-09 11:15:00,261.3,261.4,259.75,260.0
2023-06-09 12:15:00,260.0,260.0,257.1,257.7
2023-06-09 13:15:00,257.35,258.4,257.3,257.7
2023-06-09 14:15:00,257.75,257.95,256.3,256.8
2023-06-09 15:15:00,256.75,257.35,256.3,256.55
2023-06-12 09:15:00,256.05,258.8,256.0,257.8
2023-06-12 10:15:00,257.8,257.95,256.1,256.35
2023-06-12 11:15:00,256.15,256.5,255.7,256.5
2023-06-12 12:15:00,256.1,256.45,255.55,256.25
2023-06-12 13:15:00,256.25,256.45,255.5,256.3
2023-06-12 14:15:00,256.55,256.55,254.8,255.4
2023-06-12 15:15:00,255.4,255.45,254.0,254.45
2023-06-13 09:15:00,254.8,255.85,252.5,254.4
2023-06-13 10:15:00,254.4,255.5,253.1,254.85
2023-06-13 11:15:00,255.0,255.45,254.1,255.2
2023-06-13 12:15:00,255.1,256.0,254.5,255.8
2023-06-13 13:15:00,255.8,257.65,255.35,256.3
2023-06-13 14:15:00,256.3,256.95,255.95,256.4
2023-06-13 15:15:00,256.4,256.45,253.55,254.4
2023-06-14 09:15:00,255.0,256.05,254.05,254.85
2023-06-14 10:15:00,254.85,254.85,253.0,253.85
2023-06-14 11:15:00,253.9,254.25,253.5,253.75
2023-06-14 12:15:00,253.75,254.45,253.55,253.9
2023-06-14 13:15:00,253.8,254.2,253.2,253.6
2023-06-14 14:15:00,253.55,254.0,252.85,253.65
2023-06-14 15:15:00,253.65,253.7,252.65,253.5
2023-06-15 09:15:00,254.25,254.25,252.05,253.15
2023-06-15 10:15:00,253.15,253.45,252.0,252.2
2023-06-15 11:15:00,252.25,252.5,251.5,252.0
2023-06-15 12:15:00,252.0,253.0,251.6,252.6
2023-06-15 13:15:00,252.65,252.95,252.1,252.45
2023-06-15 14:15:00,252.45,252.7,251.85,252.45
2023-06-15 15:15:00,252.3,252.5,252.0,252.0
