date,open,high,low,close
2023-06-01 09:15:00,177.5,179.8,175.75,177.55
2023-06-01 10:15:00,177.5,178.75,177.1,178.2
2023-06-01 11:15:00,178.2,179.5,177.95,178.4
2023-06-01 12:15:00,178.55,178.7,178.0,178.7
2023-06-01 13:15:00,178.9,179.8,178.6,178.9
2023-06-01 14:15:00,179.15,179.4,178.0,179.05
2023-06-01 15:15:00,179.0,179.2,178.25,178.5
2023-06-02 09:15:00,180.2,185.15,178.85,183.05
2023-06-02 10:15:00,183.2,183.4,180.0,180.4
2023-06-02 11:15:00,180.5,181.0,180.25,180.75
2023-06-02 12:15:00,180.85,181.0,178.65,180.15
2023-06-02 13:15:00,180.1,180.45,178.45,178.45
2023-06-02 14:15:00,178.6,179.75,178.15,179.55
2023-06-02 15:15:00,179.15,179.45,178.2,178.25
2023-06-05 09:15:00,179.95,182.9,179.9,180.3
2023-06-05 10:15:00,180.3,180.7,179.1,180.35
2023-06-05 11:15:00,180.55,181.0,180.3,180.6
2023-06-05 12:15:00,180.5,180.7,179.75,180.1
2023-06-05 13:15:00,179.85,183.5,179.85,183.3
2023-06-05 14:15:00,183.3,185.0,182.05,183.2
2023-06-05 15:15:00,183.2,183.75,182.6,183.5
2023-06-06 09:15:00,183.85,183.85,180.7,181.0
2023-06-06 10:15:00,181.0,181.75,180.1,180.6
2023-06-06 11:15:00,180.45,186.0,180.05,184.2
2023-06-06 12:15:00,183.9,184.2,182.6,182.8
2023-06-06 13:15:00,182.9,182.9,181.9,182.0
2023-06-06 14:15:00,182.0,182.8,181.45,182.15
2023-06-06 15:15:00,182.45,183.9,182.0,183.9
2023-06-07 09:15:00,183.2,185.0,183.2,184.5
2023-06-07 10:15:00,184.35,187.0,184.0,186.15
2023-06-07 11:15:00,186.1,187.9,185.05,187.0
2023-06-07 12:15:00,187.1,187.25,185.35,187.25
2023-06-07 13:15:00,187.25,187.75,185.45,185.7
2023-06-07 14:15:00,185.7,186.35,184.5,184.5
2023-06-07 15:15:00,184.45,185.95,184.15,185.6
2023-06-08 09:15:00,185.65,187.5,185.3,185.7
2023-06-08 10:15:00,186.05,186.5,184.25,185.7
2023-06-08 11:15:00,185.5,185.55,180.8,180.8
2023-06-08 12:15:00,180.95,182.9,180.95,182.0
2023-06-08 13:15:00,182.2,182.65,181.55,182.15
2023-06-08 14:15:00,182.0,182.4,181.0,181.2
2023-06-08 15:15:00,181.0,181.8,180.8,181.7
2023-06-09 09:15:00,182.3,182.85,181.0,181.05
2023-06-09 10:15:00,181.45,184.25,180.9,182.5
2023-06-09 11:15:00,182.1,183.85,182.0,183.35
2023-06-09 12:15:00,183.35,183.75,183.0,183.3
2023-06-09 13:15:00,183.45,183.5,181.65,181.65
2023-06-09 14:15:00,181.75,182.45,181.5,181.85
2023-06-09 15:15:00,181.85,182.0,181.0,181.45
2023-06-12 09:15:00,183.4,187.35,182.9,185.85
2023-06-12 10:15:00,185.95,187.95,185.8,186.65
2023-06-12 11:15:00,186.45,187.5,186.2,186.8
2023-06-12 12:15:00,186.75,187.45,186.0,186.6
2023-06-12 13:15:00,186.55,187.3,186.5,186.7
2023-06-12 14:15:00,186.7,187.0,185.7,185.95
2023-06-12 15:15:00,185.95,189.85,185.8,189.0
2023-06-13 09:15:00,190.05,190.5,183.95,185.85
2023-06-13 10:15:00,185.5,187.95,184.65,187.0
2023-06-13 11:15:00,186.8,188.3,186.8,187.6
2023-06-13 12:15:00,187.4,187.6,186.0,186.6
2023-06-13 13:15:00,186.6,187.25,185.05,185.7
2023-06-13 14:15:00,185.7,187.0,185.5,186.25
2023-06-13 15:15:00,186.15,186.95,185.9,186.75
2023-06-14 09:15:00,189.1,190.8,188.55,190.1
2023-06-14 10:15:00,190.0,190.1,188.75,189.2
2023-06-14 11:15:00,188.75,189.85,187.65,188.15
2023-06-14 12:15:00,188.15,188.4,187.3,187.7
2023-06-14 13:15:00,187.9,187.95,187.15,187.4
2023-06-14 14:15:00,187.4,188.35,187.05,188.1
2023-06-14 15:15:00,188.3,188.5,187.25,187.6
2023-06-15 09:15:00,188.9,188.9,186.35,187.35
2023-06-15 10:15:00,187.25,189.6,187.15,187.6
2023-06-15 11:15:00,187.6,188.0,186.5,187.5
2023-06-15 12:15:00,187.25,189.0,186.7,188.0
2023-06-15 13:15:00,188.25,188.55,186.6,186.6
2023-06-15 14:15:00,186.7,187.9,186.5,187.4
2023-06-15 15:15:00,187.4,187.5,186.0,186.0
2023-06-16 09:15:00,189.8,193.25,189.15,191.45
2023-06-16 10:15:00,191.45,192.5,190.5,191.3
2023-06-16 11:15:00,191.55,191.65,190.2,190.55
2023-06-16 12:15:00,190.6,191.95,190.55,191.5
2023-06-16 13:15:00,191.5,192.95,191.3,192.85
2023-06-16 14:15:00,192.85,192.95,190.7,191.35
2023-06-16 15:15:00,191.35,191.9,191.0,191.05
2023-06-19 09:15:00,192.45,193.95,191.1,191.55
2023-06-19 10:15:00,191.6,191.9,191.0,191.2
2023-06-19 11:15:00,191.35,191.8,190.6,191.0
2023-06-19 12:15:00,191.0,191.45,190.65,190.65
2023-06-19 13:15:00,190.65,190.65,189.95,189.95
2023-06-19 14:15:00,190.0,190.95,189.0,190.7
2023-06-19 15:15:00,190.65,191.8,190.2,191.75
2023-06-20 09:15:00,190.95,191.85,190.0,190.8
2023-06-20 10:15:00,190.8,192.4,188.6,189.8
2023-06-20 11:15:00,189.8,190.3,188.95,190.3
2023-06-20 12:15:00,190.4,191.75,190.15,191.3
2023-06-20 13:15:00,191.4,191.95,190.75,191.95
2023-06-20 14:15:00,191.95,192.1,190.4,191.2
2023-06-20 15:15:00,191.35,191.5,190.25,191.0
2023-06-21 09:15:00,192.0,192.7,190.15,190.5
2023-06-21 10:15:00,190.5,190.8,189.1,189.25
2023-06-21 11:15:00,189.2,189.55,188.6,189.4
2023-06-21 12:15:00,189.55,189.9,189.35,189.85
2023-06-21 13:15:00,189.85,189.95,189.0,189.0
2023-06-21 14:15:00,189.0,189.05,185.55,186.9
2023-06-21 15:15:00,186.9,187.5,186.25,187.0
2023-06-22 09:15:00,187.2,188.95,187.2,188.9
2023-06-22 10:15:00,188.7,192.0,187.55,191.4
2023-06-22 11:15:00,191.3,193.5,191.3,191.65
2023-06-22 12:15:00,191.5,191.55,188.6,189.0
2023-06-22 13:15:00,189.5,190.9,189.2,190.05
2023-06-22 14:15:00,190.05,191.4,189.65,190.0
2023-06-22 15:15:00,190.3,190.3,188.85,190.0
2023-06-23 09:15:00,189.15,189.35,185.6,186.9
2023-06-23 10:15:00,186.65,188.55,186.65,187.45
2023-06-23 11:15:00,187.45,188.6,187.35,188.1
2023-06-23 12:15:00,187.95,188.35,186.1,188.35
2023-06-23 13:15:00,188.3,189.2,187.55,188.25
2023-06-23 14:15:00,188.3,190.0,187.0,189.2
2023-06-23 15:15:00,189.1,189.95,188.25,188.55
2023-06-26 09:15:00,189.35,189.35,187.0,187.65
2023-06-26 10:15:00,187.65,189.4,187.0,187.0
2023-06-26 11:15:00,187.35,188.2,187.35,187.85
2023-06-26 12:15:00,187.6,187.9,186.85,186.9
2023-06-26 13:15:00,187.1,187.95,186.8,187.95
2023-06-26 14:15:00,188.0,188.35,187.4,187.6
2023-06-26 15:15:00,187.6,187.8,186.75,187.55
2023-06-27 09:15:00,188.45,191.85,188.45,189.5
2023-06-27 10:15:00,189.4,189.95,188.25,188.9
2023-06-27 11:15:00,188.9,189.0,188.25,188.45
2023-06-27 12:15:00,188.65,188.95,187.55,187.7
2023-06-27 13:15:00,187.7,188.7,187.7,188.25
2023-06-27 14:15:00,188.3,188.45,187.25,187.7
2023-06-27 15:15:00,187.5,188.2,187.05,187.9
2023-06-28 09:15:00,188.85,192.4,188.75,190.25
2023-06-28 10:15:00,190.3,190.6,189.6,189.75
2023-06-28 11:15:00,189.75,194.0,189.75,192.35
2023-06-28 12:15:00,192.3,192.55,190.55,190.95
2023-06-28 13:15:00,191.1,191.25,190.2,190.5
2023-06-28 14:15:00,190.5,192.65,190.5,191.2
2023-06-28 15:15:00,191.4,191.6,191.0,191.0
2023-06-30 09:15:00,191.45,193.1,191.25,192.35
2023-06-30 10:15:00,192.35,196.0,192.35,195.1
2023-06-30 11:15:00,195.4,195.9,194.3,195.0
2023-06-30 12:15:00,195.0,197.1,194.55,196.15
2023-06-30 13:15:00,196.0,198.2,195.4,196.95
2023-06-30 14:15:00,197.0,197.4,195.4,196.1
2023-06-30 15:15:00,195.95,196.8,195.5,195.5
2023-07-03 09:15:00,197.35,199.45,193.85,194.25
2023-07-03 10:15:00,194.35,195.5,193.05,193.45
2023-07-03 11:15:00,193.5,194.0,192.7,192.95
2023-07-03 12:15:00,193.05,193.75,192.55,192.95
2023-07-03 13:15:00,193.3,194.65,193.2,194.05
2023-07-03 14:15:00,194.1,194.75,193.5,193.65
2023-07-03 15:15:00,193.5,193.95,193.0,193.6
2023-07-04 09:15:00,193.95,194.4,191.55,192.8
2023-07-04 10:15:00,192.85,197.0,192.6,195.05
2023-07-04 11:15:00,195.85,197.55,194.9,196.5
2023-07-04 12:15:00,196.5,198.2,195.75,196.0
2023-07-04 13:15:00,196.0,196.0,194.6,194.8
2023-07-04 14:15:00,194.6,195.0,193.5,194.7
2023-07-04 15:15:00,194.6,195.3,194.05,194.85
2023-07-05 09:15:00,195.1,196.25,194.1,195.4
2023-07-05 10:15:00,195.3,196.0,194.6,195.65
2023-07-05 11:15:00,195.75,196.8,195.3,196.5
2023-07-05 12:15:00,196.3,199.8,196.0,197.95
2023-07-05 13:15:00,197.75,203.0,197.55,201.4
