time,open,high,low,close
2023-07-17 09:15:00,32.5,33.06,32.42,33.06
2023-07-17 10:15:00,33.05,33.11,33.0,33.11
2023-07-17 11:15:00,33.11,33.2,33.05,33.18
2023-07-17 12:15:00,33.17,33.2,32.58,32.61
2023-07-17 13:15:00,32.62,32.73,32.59,32.61
2023-07-17 14:15:00,32.63,32.66,32.48,32.62
2023-07-17 15:15:00,32.63,32.65,32.53,32.63
2023-07-18 09:15:00,32.94,32.94,32.4,32.65
2023-07-18 10:15:00,32.64,32.75,32.6,32.75
2023-07-18 11:15:00,32.75,32.85,32.67,32.68
2023-07-18 12:15:00,32.7,32.83,32.63,32.74
2023-07-18 13:15:00,32.74,33.0,32.68,32.98
2023-07-18 14:15:00,32.98,32.99,32.87,32.92
2023-07-18 15:15:00,32.92,32.95,32.88,32.92
2023-07-19 09:15:00,32.99,33.3,32.99,33.07
2023-07-19 10:15:00,33.07,33.08,32.75,32.77
2023-07-19 11:15:00,32.77,32.83,32.64,32.79
2023-07-19 12:15:00,32.8,32.97,32.79,32.91
2023-07-19 13:15:00,32.91,32.94,32.81,32.86
2023-07-19 14:15:00,32.86,32.93,32.82,32.92
2023-07-19 15:15:00,32.92,32.93,32.89,32.93
2023-07-20 09:15:00,33.0,33.0,32.6,32.65
2023-07-20 10:15:00,32.63,32.73,32.63,32.64
2023-07-20 11:15:00,32.65,32.7,32.59,32.67
2023-07-20 12:15:00,32.67,32.76,32.65,32.71
2023-07-20 13:15:00,32.71,32.74,32.66,32.71
2023-07-20 14:15:00,32.71,32.85,32.66,32.78
2023-07-20 15:15:00,32.78,32.81,32.71,32.81
2023-07-21 09:15:00,32.69,32.69,31.44,31.84
2023-07-21 10:15:00,31.84,31.85,31.57,31.6
2023-07-21 11:15:00,31.6,31.64,31.55,31.6
2023-07-21 12:15:00,31.6,31.6,31.49,31.53
2023-07-21 13:15:00,31.53,31.58,31.44,31.45
2023-07-21 14:15:00,31.44,31.46,31.32,31.44
2023-07-21 15:15:00,31.44,31.52,31.42,31.5
2023-07-24 09:15:00,31.59,31.7,31.35,31.57
2023-07-24 10:15:00,31.57,31.63,31.54,31.58
2023-07-24 11:15:00,31.58,31.58,31.46,31.52
2023-07-24 12:15:00,31.52,31.6,31.5,31.58
2023-07-24 13:15:00,31.58,31.59,31.52,31.56
2023-07-24 14:15:00,31.55,31.57,31.4,31.44
2023-07-24 15:15:00,31.44,31.44,31.35,31.4
2023-07-25 09:15:00,31.42,31.58,31.25,31.35
2023-07-25 10:15:00,31.35,31.36,31.28,31.32
2023-07-25 11:15:00,31.32,31.41,31.28,31.37
2023-07-25 12:15:00,31.37,31.42,31.31,31.34
2023-07-25 13:15:00,31.34,31.36,31.3,31.32
2023-07-25 14:15:00,31.32,31.36,31.31,31.33
2023-07-25 15:15:00,31.33,31.34,31.3,31.34
2023-07-26 09:15:00,31.34,31.5,31.34,31.48
2023-07-26 10:15:00,31.48,31.54,31.46,31.53
2023-07-26 11:15:00,31.54,31.54,31.45,31.49
2023-07-26 12:15:00,31.49,31.5,31.44,31.46
2023-07-26 13:15:00,31.44,31.45,31.36,31.37
2023-07-26 14:15:00,31.37,31.41,31.35,31.38
2023-07-26 15:15:00,31.36,31.49,31.36,31.49
2023-07-27 09:15:00,31.48,31.5,31.29,31.31
2023-07-27 10:15:00,31.31,31.4,31.28,31.34
2023-07-27 11:15:00,31.34,31.42,31.28,31.42
2023-07-27 12:15:00,31.42,31.44,31.35,31.44
2023-07-27 13:15:00,31.44,31.44,31.35,31.39
2023-07-27 14:15:00,31.39,31.39,31.24,31.34
2023-07-27 15:15:00,31.33,31.39,31.26,31.39
2023-07-28 09:15:00,31.47,31.47,31.13,31.14
2023-07-28 10:15:00,31.14,31.16,31.06,31.07
2023-07-28 11:15:00,31.07,31.09,30.93,30.95
2023-07-28 12:15:00,30.95,31.03,30.88,31.01
2023-07-28 13:15:00,31.01,31.03,30.97,31.03
2023-07-28 14:15:00,31.03,31.09,30.98,31.06
2023-07-28 15:15:00,31.06,31.08,31.02,31.08
2023-07-31 09:15:00,31.06,31.34,31.06,31.24
2023-07-31 10:15:00,31.25,31.4,31.24,31.38
2023-07-31 11:15:00,31.38,31.43,31.36,31.38
2023-07-31 12:15:00,31.38,31.43,31.35,31.37
2023-07-31 13:15:00,31.37,31.4,31.35,31.38
2023-07-31 14:15:00,31.38,31.49,31.35,31.48
2023-07-31 15:15:00,31.48,31.5,31.43,31.47
2023-08-01 09:15:00,31.47,31.7,31.47,31.68
2023-08-01 10:15:00,31.68,31.69,31.59,31.6
2023-08-01 11:15:00,31.6,31.72,31.6,31.68
2023-08-01 12:15:00,31.68,31.81,31.65,31.78
2023-08-01 13:15:00,31.78,31.85,31.78,31.8
2023-08-01 14:15:00,31.8,31.83,31.76,31.79
2023-08-01 15:15:00,31.78,31.8,31.77,31.78
2023-08-02 09:15:00,32.44,32.44,31.52,31.65
2023-08-02 10:15:00,31.65,31.66,31.53,31.58
2023-08-02 11:15:00,31.58,31.64,31.5,31.55
2023-08-02 12:15:00,31.55,31.6,31.52,31.55
2023-08-02 13:15:00,31.55,31.58,31.39,31.4
2023-08-02 14:15:00,31.4,31.61,31.31,31.61
2023-08-02 15:15:00,31.61,31.8,31.6,31.7
2023-08-03 09:15:00,31.55,31.6,31.31,31.46
2023-08-03 10:15:00,31.46,31.52,31.36,31.49
2023-08-03 11:15:00,31.49,31.49,31.4,31.44
2023-08-03 12:15:00,31.42,31.44,31.3,31.31
2023-08-03 13:15:00,31.31,31.34,31.25,31.31
2023-08-03 14:15:00,31.31,31.54,31.26,31.53
2023-08-03 15:15:00,31.53,31.54,31.48,31.52
2023-08-04 09:15:00,31.63,32.04,31.59,31.98
2023-08-04 10:15:00,31.99,32.09,31.85,31.88
2023-08-04 11:15:00,31.88,31.95,31.85,31.91
2023-08-04 12:15:00,31.9,31.99,31.85,31.98
2023-08-04 13:15:00,31.96,32.0,31.93,31.96
2023-08-04 14:15:00,31.96,32.03,31.94,31.97
2023-08-04 15:15:00,31.97,32.0,31.93,31.98
2023-08-07 09:15:00,31.96,32.26,31.96,32.06
2023-08-07 10:15:00,32.05,32.14,32.02,32.04
2023-08-07 11:15:00,32.04,32.09,32.02,32.08
2023-08-07 12:15:00,32.07,32.28,32.06,32.26
2023-08-07 13:15:00,32.26,32.35,32.21,32.24
2023-08-07 14:15:00,32.24,32.35,32.23,32.32
2023-08-07 15:15:00,32.31,32.33,32.3,32.33
2023-08-08 09:15:00,32.5,32.5,32.24,32.43
2023-08-08 10:15:00,32.43,32.44,32.33,32.35
2023-08-08 11:15:00,32.35,32.37,32.22,32.36
2023-08-08 12:15:00,32.36,32.38,32.32,32.36
2023-08-08 13:15:00,32.37,32.4,32.31,32.34
2023-08-08 14:15:00,32.33,32.4,32.31,32.36
2023-08-08 15:15:00,32.36,32.38,32.3,32.32
2023-08-09 09:15:00,32.23,32.39,32.16,32.23
2023-08-09 10:15:00,32.23,32.34,32.13,32.3
2023-08-09 11:15:00,32.3,32.39,32.29,32.36
2023-08-09 12:15:00,32.36,32.42,32.32,32.42
2023-08-09 13:15:00,32.42,32.44,32.37,32.42
2023-08-09 14:15:00,32.41,32.5,32.4,32.49
2023-08-09 15:15:00,32.49,32.5,32.44,32.45
2023-08-10 09:15:00,32.48,32.5,32.33,32.47
2023-08-10 10:15:00,32.47,32.49,32.36,32.45
2023-08-10 11:15:00,32.45,32.46,32.38,32.42
2023-08-10 12:15:00,32.42,32.5,32.39,32.5
2023-08-10 13:15:00,32.5,32.52,32.36,32.41
2023-08-10 14:15:00,32.41,32.46,32.36,32.4
2023-08-10 15:15:00,32.4,32.42,32.38,32.41
2023-08-11 09:15:00,32.43,32.69,32.34,32.44
2023-08-11 10:15:00,32.44,32.48,32.38,32.44
2023-08-11 11:15:00,32.44,32.45,32.38,32.42
2023-08-11 12:15:00,32.42,32.5,32.4,32.5
2023-08-11 13:15:00,32.5,32.59,32.48,32.48
2023-08-11 14:15:00,32.48,32.52,32.4,32.44
2023-08-11 15:15:00,32.44,32.45,32.4,32.42
2023-08-14 09:15:00,32.42,32.42,32.11,32.29
2023-08-14 10:15:00,32.28,32.29,32.17,32.21
2023-08-14 11:15:00,32.21,32.35,32.19,32.35
2023-08-14 12:15:00,32.35,32.39,32.3,32.38
2023-08-14 13:15:00,32.38,32.58,32.36,32.56
2023-08-14 14:15:00,32.56,32.61,32.47,32.56
2023-08-14 15:15:00,32.56,32.56,32.54,32.56
2023-08-16 09:15:00,32.96,32.96,32.53,32.75
2023-08-16 10:15:00,32.75,32.82,32.73,32.8
2023-08-16 11:15:00,32.79,32.82,32.76,32.81
2023-08-16 12:15:00,32.81,32.83,32.75,32.82
2023-08-16 13:15:00,32.82,32.82,32.75,32.77
2023-08-16 14:15:00,32.77,32.79,32.67,32.75
2023-08-16 15:15:00,32.75,32.79,32.74,32.76
2023-08-17 09:15:00,32.77,32.86,32.57,32.58
2023-08-17 10:15:00,32.59,32.64,32.55,32.59
2023-08-17 11:15:00,32.59,32.65,32.5,32.65
2023-08-17 12:15:00,32.64,32.7,32.61,32.63
2023-08-17 13:15:00,32.63,32.68,32.61,32.68
2023-08-17 14:15:00,32.67,32.7,32.61,32.62
2023-08-17 15:15:00,32.62,32.68,32.54,32.55
2023-08-18 09:15:00,32.64,32.64,32.2,32.22
