time,open,high,low,close
2023-07-17 09:15:00,378.0,380.35,376.8,379.1
2023-07-17 10:15:00,379.1,379.3,375.15,375.7
2023-07-17 11:15:00,375.7,378.8,374.95,378.8
2023-07-17 12:15:00,378.8,379.0,376.85,377.15
2023-07-17 13:15:00,377.15,377.4,375.7,375.7
2023-07-17 14:15:00,375.7,376.8,374.75,375.1
2023-07-17 15:15:00,375.1,376.6,374.8,376.3
2023-07-18 09:15:00,375.2,386.95,375.2,382.65
2023-07-18 10:15:00,382.65,384.8,382.15,382.2
2023-07-18 11:15:00,382.2,382.8,379.1,379.1
2023-07-18 12:15:00,379.1,381.1,379.05,380.95
2023-07-18 13:15:00,381.0,381.5,380.05,380.05
2023-07-18 14:15:00,380.05,383.0,379.05,383.0
2023-07-18 15:15:00,383.0,384.5,382.5,383.2
2023-07-19 09:15:00,383.0,386.3,382.5,382.65
2023-07-19 10:15:00,382.65,383.1,381.95,382.35
2023-07-19 11:15:00,382.35,383.05,381.3,381.3
2023-07-19 12:15:00,381.3,382.4,381.0,381.6
2023-07-19 13:15:00,381.6,382.5,380.95,382.5
2023-07-19 14:15:00,382.5,382.5,380.5,381.0
2023-07-19 15:15:00,381.0,385.0,380.0,384.95
2023-07-20 09:15:00,386.9,386.9,380.15,382.3
2023-07-20 10:15:00,382.3,382.5,380.15,380.95
2023-07-20 11:15:00,380.95,384.4,380.05,384.1
2023-07-20 12:15:00,384.1,385.95,382.45,383.15
2023-07-20 13:15:00,383.15,384.6,382.25,383.1
2023-07-20 14:15:00,383.1,383.5,381.3,383.5
2023-07-20 15:15:00,383.5,383.5,381.85,382.0
2023-07-21 09:15:00,384.05,384.95,381.35,382.3
2023-07-21 10:15:00,382.3,384.0,381.65,382.55
2023-07-21 11:15:00,382.25,382.9,381.1,381.6
2023-07-21 12:15:00,381.6,381.6,379.0,379.75
2023-07-21 13:15:00,379.75,380.6,379.4,380.4
2023-07-21 14:15:00,380.4,383.0,379.0,382.6
2023-07-21 15:15:00,382.45,383.4,381.95,382.0
2023-07-24 09:15:00,383.1,385.45,381.85,381.95
2023-07-24 10:15:00,381.95,382.2,378.1,379.25
2023-07-24 11:15:00,379.25,386.0,377.95,384.35
2023-07-24 12:15:00,384.35,388.8,383.65,386.8
2023-07-24 13:15:00,386.8,393.95,384.45,391.3
2023-07-24 14:15:00,391.3,399.2,390.05,395.35
2023-07-24 15:15:00,395.35,395.65,391.3,394.7
2023-07-25 09:15:00,395.0,402.0,393.15,395.0
2023-07-25 10:15:00,395.0,400.5,392.7,396.65
2023-07-25 11:15:00,396.65,396.85,395.0,396.05
2023-07-25 12:15:00,396.45,396.45,394.4,394.8
2023-07-25 13:15:00,394.8,394.9,392.0,392.7
2023-07-25 14:15:00,392.7,395.75,391.3,392.05
2023-07-25 15:15:00,392.05,394.0,390.7,393.0
2023-07-26 09:15:00,394.4,394.6,389.25,390.8
2023-07-26 10:15:00,390.8,391.5,390.3,391.3
2023-07-26 11:15:00,391.3,391.9,384.9,385.85
2023-07-26 12:15:00,385.85,386.4,385.0,385.8
2023-07-26 13:15:00,385.5,386.5,385.0,385.4
2023-07-26 14:15:00,385.4,388.2,382.95,386.45
2023-07-26 15:15:00,385.65,386.85,384.65,386.75
2023-07-27 09:15:00,386.35,398.55,385.05,394.6
2023-07-27 10:15:00,394.6,395.25,392.0,392.0
2023-07-27 11:15:00,392.0,393.15,390.55,392.75
2023-07-27 12:15:00,392.8,396.0,391.6,394.0
2023-07-27 13:15:00,394.0,399.9,393.9,398.9
2023-07-27 14:15:00,399.0,399.95,391.5,394.05
2023-07-27 15:15:00,393.6,402.5,393.25,399.0
2023-07-28 09:15:00,400.1,417.8,399.05,408.5
2023-07-28 10:15:00,408.5,409.0,403.6,403.85
2023-07-28 11:15:00,404.55,406.0,401.7,402.9
2023-07-28 12:15:00,402.9,403.55,400.1,400.65
2023-07-28 13:15:00,400.65,402.05,400.0,401.65
2023-07-28 14:15:00,401.65,402.2,399.85,401.7
2023-07-28 15:15:00,401.7,401.8,398.0,400.9
2023-07-31 09:15:00,403.0,403.0,396.1,398.4
2023-07-31 10:15:00,398.4,398.9,396.15,396.5
2023-07-31 11:15:00,396.5,397.8,396.0,396.95
2023-07-31 12:15:00,396.95,397.35,395.25,395.5
2023-07-31 13:15:00,395.5,396.1,393.5,394.75
2023-07-31 14:15:00,394.75,397.4,392.95,396.85
2023-07-31 15:15:00,396.85,400.95,395.45,400.0
2023-08-01 09:15:00,399.55,406.45,398.8,402.5
2023-08-01 10:15:00,402.5,402.8,400.0,401.25
2023-08-01 11:15:00,401.25,402.0,401.15,401.5
