time,open,high,low,close
2023-07-17 09:15:00,137.35,137.45,135.05,136.5
2023-07-17 10:15:00,136.5,136.55,136.2,136.2
2023-07-17 11:15:00,136.2,136.55,136.0,136.0
2023-07-17 12:15:00,136.0,136.0,135.3,135.3
2023-07-17 13:15:00,135.3,136.35,135.3,135.4
2023-07-17 14:15:00,135.4,136.0,135.4,135.5
2023-07-17 15:15:00,135.5,135.85,135.3,135.3
2023-07-18 09:15:00,137.35,137.35,135.5,135.5
2023-07-18 10:15:00,135.5,135.95,135.5,135.55
2023-07-18 11:15:00,135.55,135.95,133.55,133.55
2023-07-18 12:15:00,133.55,135.95,133.55,135.0
2023-07-18 13:15:00,136.4,136.4,135.0,135.05
2023-07-18 14:15:00,135.05,136.35,133.0,136.3
2023-07-18 15:15:00,136.3,136.3,135.0,135.0
2023-07-19 09:15:00,135.5,136.95,135.2,135.3
2023-07-19 10:15:00,135.3,136.4,135.0,135.85
2023-07-19 11:15:00,135.5,136.4,135.4,135.55
2023-07-19 12:15:00,135.55,136.1,135.05,135.2
2023-07-19 13:15:00,135.2,136.4,135.2,135.55
2023-07-19 14:15:00,135.55,136.45,135.2,135.9
2023-07-19 15:15:00,135.05,135.3,135.0,135.0
2023-07-20 09:15:00,135.0,135.85,134.9,135.0
2023-07-20 10:15:00,135.0,135.95,135.0,135.4
2023-07-20 11:15:00,135.4,135.8,135.4,135.8
2023-07-20 12:15:00,135.8,137.2,135.4,136.85
2023-07-20 13:15:00,136.55,137.25,134.25,137.25
2023-07-20 14:15:00,137.25,145.0,137.05,144.0
2023-07-20 15:15:00,144.45,144.5,142.25,143.0
2023-07-21 09:15:00,145.25,147.0,144.0,145.05
2023-07-21 10:15:00,145.05,145.4,142.6,144.0
2023-07-21 11:15:00,144.0,144.6,143.85,144.0
2023-07-21 12:15:00,144.0,144.1,134.05,140.45
2023-07-21 13:15:00,140.45,142.0,140.45,141.0
2023-07-21 14:15:00,141.0,141.75,139.0,140.0
2023-07-21 15:15:00,140.0,140.9,139.55,139.8
2023-07-24 09:15:00,142.05,143.9,139.1,143.8
2023-07-24 10:15:00,143.8,146.8,143.05,145.5
2023-07-24 11:15:00,145.5,146.0,144.2,144.9
2023-07-24 12:15:00,144.9,154.0,144.6,152.0
2023-07-24 13:15:00,152.0,155.0,151.5,152.75
2023-07-24 14:15:00,152.75,153.0,150.3,150.95
2023-07-24 15:15:00,150.95,151.5,149.05,151.0
2023-07-25 09:15:00,152.0,156.8,152.0,154.45
2023-07-25 10:15:00,154.45,155.45,154.25,155.25
2023-07-25 11:15:00,155.25,159.0,155.0,156.5
2023-07-25 12:15:00,156.35,156.5,155.2,156.0
2023-07-25 13:15:00,156.0,156.0,154.05,154.9
2023-07-25 14:15:00,154.9,155.0,151.55,152.35
2023-07-25 15:15:00,152.35,154.0,150.8,153.5
2023-07-26 09:15:00,153.5,155.9,153.45,155.2
2023-07-26 10:15:00,155.2,156.5,154.5,154.5
2023-07-26 11:15:00,154.5,155.0,154.35,154.35
2023-07-26 12:15:00,154.35,154.95,152.05,152.85
2023-07-26 13:15:00,152.85,155.85,152.5,154.0
2023-07-26 14:15:00,153.95,153.95,152.65,152.9
2023-07-26 15:15:00,152.9,154.95,152.8,154.95
2023-07-27 09:15:00,154.65,154.9,151.15,151.15
2023-07-27 10:15:00,151.2,152.7,150.1,150.2
2023-07-27 11:15:00,150.2,151.1,148.0,149.5
2023-07-27 12:15:00,149.5,149.95,147.05,148.5
2023-07-27 13:15:00,148.5,148.95,147.05,147.1
2023-07-27 14:15:00,147.1,147.9,146.8,147.8
2023-07-27 15:15:00,147.8,149.0,147.0,148.8
2023-07-28 09:15:00,148.0,151.95,148.0,150.95
2023-07-28 10:15:00,150.95,150.95,146.4,147.0
2023-07-28 11:15:00,147.0,148.05,145.3,147.0
2023-07-28 12:15:00,147.0,148.25,147.0,147.85
2023-07-28 13:15:00,147.85,148.3,147.3,147.6
2023-07-28 14:15:00,147.6,147.8,146.9,147.15
2023-07-28 15:15:00,147.15,148.0,146.0,146.2
2023-07-31 09:15:00,146.95,151.5,146.8,151.0
2023-07-31 10:15:00,151.0,151.0,149.0,150.0
2023-07-31 11:15:00,150.0,150.25,149.2,150.15
2023-07-31 12:15:00,150.5,150.5,149.75,150.5
2023-07-31 13:15:00,150.1,150.1,149.7,149.7
2023-07-31 14:15:00,149.6,150.0,149.1,149.4
2023-07-31 15:15:00,149.4,150.0,149.35,150.0
2023-08-01 09:15:00,150.8,151.3,149.1,149.15
2023-08-01 10:15:00,149.15,149.7,148.2,149.55
2023-08-01 11:15:00,149.55,149.9,148.65,149.4
2023-08-01 12:15:00,149.4,149.5,148.6,149.2
2023-08-01 13:15:00,149.2,149.2,146.8,146.95
2023-08-01 14:15:00,146.95,147.45,144.0,147.35
2023-08-01 15:15:00,147.35,147.4,146.95,147.05
2023-08-02 09:15:00,147.0,149.9,146.65,149.9
2023-08-02 10:15:00,149.9,149.9,148.45,148.45
2023-08-02 11:15:00,148.3,148.95,145.65,146.45
2023-08-02 12:15:00,146.45,146.7,145.5,145.7
2023-08-02 13:15:00,145.7,145.7,143.45,143.95
2023-08-02 14:15:00,143.95,145.5,140.25,145.45
2023-08-02 15:15:00,145.45,145.45,142.9,144.0
2023-08-03 09:15:00,144.9,148.75,143.75,147.6
2023-08-03 10:15:00,147.6,148.65,147.55,147.9
2023-08-03 11:15:00,147.9,149.0,147.15,148.55
2023-08-03 12:15:00,148.6,148.9,148.0,148.0
2023-08-03 13:15:00,148.0,148.2,146.5,146.5
2023-08-03 14:15:00,146.5,149.85,146.0,149.3
