time,open,high,low,close
2023-07-17 09:15:00,125.15,126.35,123.85,125.55
2023-07-17 10:15:00,125.55,125.75,124.8,125.2
2023-07-17 11:15:00,125.2,126.7,125.1,126.45
2023-07-17 12:15:00,126.45,126.6,125.25,125.6
2023-07-17 13:15:00,125.45,126.0,125.35,125.7
2023-07-17 14:15:00,125.7,126.5,125.65,126.25
2023-07-17 15:15:00,126.25,126.5,125.8,126.0
2023-07-18 09:15:00,126.9,126.9,125.6,126.15
2023-07-18 10:15:00,126.15,126.6,125.7,125.85
2023-07-18 11:15:00,125.85,126.1,124.4,124.5
2023-07-18 12:15:00,124.5,125.3,124.45,124.8
2023-07-18 13:15:00,124.8,125.2,124.7,125.0
2023-07-18 14:15:00,125.0,125.0,124.4,124.75
2023-07-18 15:15:00,124.75,125.0,124.6,124.6
2023-07-19 09:15:00,125.25,125.7,124.4,124.95
2023-07-19 10:15:00,124.95,124.95,123.8,124.35
2023-07-19 11:15:00,124.35,125.05,124.1,124.8
2023-07-19 12:15:00,124.8,125.7,124.8,125.0
2023-07-19 13:15:00,125.0,125.1,124.6,124.8
2023-07-19 14:15:00,124.6,125.25,124.5,125.1
2023-07-19 15:15:00,125.1,126.3,125.0,126.0
2023-07-20 09:15:00,127.0,131.7,127.0,130.55
2023-07-20 10:15:00,130.55,131.5,129.7,129.75
2023-07-20 11:15:00,129.75,130.0,128.2,129.05
2023-07-20 12:15:00,129.05,129.1,127.75,128.0
2023-07-20 13:15:00,128.0,128.4,127.5,127.7
2023-07-20 14:15:00,127.7,127.95,127.0,127.35
2023-07-20 15:15:00,127.35,127.35,126.4,127.0
2023-07-21 09:15:00,126.5,127.65,126.4,127.25
2023-07-21 10:15:00,127.25,128.25,126.9,127.9
2023-07-21 11:15:00,127.8,129.3,127.45,128.75
2023-07-21 12:15:00,128.75,128.9,127.7,128.7
2023-07-21 13:15:00,128.7,129.25,128.55,129.0
2023-07-21 14:15:00,129.1,130.5,128.35,128.7
2023-07-21 15:15:00,128.7,129.0,128.15,128.15
2023-07-24 09:15:00,129.0,133.45,129.0,133.2
2023-07-24 10:15:00,133.2,134.2,132.2,132.6
2023-07-24 11:15:00,132.6,133.0,132.0,132.55
2023-07-24 12:15:00,132.55,132.7,132.0,132.7
2023-07-24 13:15:00,132.7,133.0,132.1,132.45
2023-07-24 14:15:00,132.45,132.65,130.6,130.6
2023-07-24 15:15:00,130.6,131.8,130.35,131.4
2023-07-25 09:15:00,131.95,132.9,130.8,131.5
2023-07-25 10:15:00,131.5,131.75,130.8,131.5
2023-07-25 11:15:00,131.5,131.9,131.35,131.85
2023-07-25 12:15:00,131.85,131.9,131.45,131.65
2023-07-25 13:15:00,131.65,131.9,131.35,131.6
2023-07-25 14:15:00,131.6,131.65,130.9,131.35
2023-07-25 15:15:00,131.35,131.8,131.0,131.25
2023-07-26 09:15:00,131.95,131.95,129.6,130.85
2023-07-26 10:15:00,130.85,131.45,130.45,131.05
2023-07-26 11:15:00,131.05,132.6,130.75,132.0
2023-07-26 12:15:00,132.0,132.3,131.5,131.65
2023-07-26 13:15:00,131.65,132.1,131.5,131.65
2023-07-26 14:15:00,131.65,132.15,131.55,131.65
2023-07-26 15:15:00,131.75,133.0,131.75,133.0
2023-07-27 09:15:00,131.0,133.3,131.0,132.65
2023-07-27 10:15:00,132.65,133.2,132.35,133.05
2023-07-27 11:15:00,133.05,133.2,131.8,132.15
2023-07-27 12:15:00,132.2,132.8,131.75,132.55
2023-07-27 13:15:00,132.55,132.9,132.0,132.65
2023-07-27 14:15:00,132.65,132.85,131.9,132.4
2023-07-27 15:15:00,132.45,132.6,131.75,132.55
2023-07-28 09:15:00,132.4,132.4,130.55,131.9
2023-07-28 10:15:00,131.9,132.4,131.55,131.9
2023-07-28 11:15:00,131.9,132.25,131.7,131.75
2023-07-28 12:15:00,131.75,131.95,131.5,131.7
2023-07-28 13:15:00,131.7,131.85,131.1,131.3
2023-07-28 14:15:00,131.3,131.7,131.0,131.6
2023-07-28 15:15:00,131.6,132.0,131.0,131.25
2023-07-31 09:15:00,131.35,134.9,131.35,134.45
2023-07-31 10:15:00,134.45,134.5,133.55,133.7
2023-07-31 11:15:00,133.7,134.0,133.45,134.0
2023-07-31 12:15:00,134.0,134.0,133.5,133.5
2023-07-31 13:15:00,133.5,134.85,133.5,134.25
