date,open,high,low,close
2023-06-01 09:15:00,73.36,73.36,73.0,73.2
2023-06-01 10:15:00,73.2,73.2,73.04,73.2
2023-06-01 11:15:00,73.14,73.21,73.07,73.08
2023-06-01 12:15:00,73.18,73.29,72.77,72.81
2023-06-01 13:15:00,72.79,72.79,72.64,72.64
2023-06-01 14:15:00,72.67,72.88,72.62,72.83
2023-06-01 15:15:00,72.86,72.9,72.8,72.9
2023-06-02 09:15:00,73.5,74.05,73.5,73.93
2023-06-02 10:15:00,73.93,74.08,73.81,74.08
2023-06-02 11:15:00,74.05,74.08,73.81,73.88
2023-06-02 12:15:00,73.89,74.01,73.88,73.94
2023-06-02 13:15:00,73.95,74.04,73.85,73.98
2023-06-02 14:15:00,73.99,74.23,73.98,74.14
2023-06-02 15:15:00,74.15,74.15,74.08,74.11
2023-06-05 09:15:00,73.5,73.5,73.14,73.34
2023-06-05 10:15:00,73.34,73.39,73.21,73.32
2023-06-05 11:15:00,73.32,73.32,73.16,73.21
2023-06-05 12:15:00,73.16,73.16,73.0,73.0
2023-06-05 13:15:00,73.04,73.27,73.0,73.1
2023-06-05 14:15:00,73.1,73.28,73.03,73.26
2023-06-05 15:15:00,73.28,73.43,73.11,73.43
2023-06-06 09:15:00,73.49,73.54,73.21,73.49
2023-06-06 10:15:00,73.44,73.59,73.44,73.53
2023-06-06 11:15:00,73.58,73.58,73.38,73.45
2023-06-06 12:15:00,73.4,73.4,73.11,73.13
2023-06-06 13:15:00,73.13,73.25,73.1,73.15
2023-06-06 14:15:00,73.13,73.35,73.02,73.19
2023-06-06 15:15:00,73.19,73.33,73.07,73.33
2023-06-07 09:15:00,73.09,73.3,73.02,73.3
2023-06-07 10:15:00,73.3,73.34,73.13,73.22
2023-06-07 11:15:00,73.22,73.25,73.08,73.08
2023-06-07 12:15:00,73.11,73.15,72.93,72.93
2023-06-07 13:15:00,72.93,73.2,72.9,73.12
2023-06-07 14:15:00,73.12,73.2,73.02,73.2
2023-06-07 15:15:00,73.15,73.3,73.15,73.3
2023-06-08 09:15:00,73.2,73.49,73.06,73.44
2023-06-08 10:15:00,73.44,73.6,73.36,73.6
2023-06-08 11:15:00,73.6,73.6,73.3,73.47
2023-06-08 12:15:00,73.47,73.65,73.45,73.65
2023-06-08 13:15:00,73.65,73.65,73.5,73.58
2023-06-08 14:15:00,73.51,73.64,73.32,73.6
2023-06-08 15:15:00,73.6,73.6,73.5,73.54
2023-06-09 09:15:00,74.5,75.24,74.5,74.84
2023-06-09 10:15:00,74.83,74.95,74.76,74.92
2023-06-09 11:15:00,74.92,75.05,74.86,75.01
2023-06-09 12:15:00,75.01,75.24,75.01,75.21
2023-06-09 13:15:00,75.15,75.35,75.1,75.2
2023-06-09 14:15:00,75.31,75.33,75.2,75.2
2023-06-09 15:15:00,75.21,75.3,75.2,75.25
2023-06-12 09:15:00,75.27,75.27,74.47,74.85
2023-06-12 10:15:00,74.85,74.95,74.75,74.94
2023-06-12 11:15:00,74.94,74.94,74.55,74.75
2023-06-12 12:15:00,74.78,74.79,74.65,74.75
2023-06-12 13:15:00,74.75,74.8,74.63,74.8
2023-06-12 14:15:00,74.8,74.98,74.66,74.79
2023-06-12 15:15:00,74.8,74.89,74.75,74.83
2023-06-13 09:15:00,74.64,74.7,74.36,74.62
2023-06-13 10:15:00,74.55,74.71,74.55,74.64
2023-06-13 11:15:00,74.64,74.73,74.54,74.63
2023-06-13 12:15:00,74.63,74.73,74.56,74.7
2023-06-13 13:15:00,74.73,74.79,74.6,74.6
2023-06-13 14:15:00,74.67,74.75,74.6,74.67
2023-06-13 15:15:00,74.67,74.75,74.67,74.75
2023-06-14 09:15:00,74.01,74.18,73.62,73.77
2023-06-14 10:15:00,73.76,74.01,73.65,73.84
2023-06-14 11:15:00,73.88,73.88,73.76,73.86
2023-06-14 12:15:00,73.86,73.95,73.8,73.95
2023-06-14 13:15:00,73.95,74.09,73.84,73.99
2023-06-14 14:15:00,74.04,74.1,73.99,74.1
2023-06-14 15:15:00,74.09,74.09,74.0,74.0
2023-06-15 09:15:00,73.51,73.58,72.75,73.03
2023-06-15 10:15:00,73.0,73.09,72.85,72.98
2023-06-15 11:15:00,72.98,73.13,72.95,72.96
2023-06-15 12:15:00,72.97,72.97,72.5,72.6
2023-06-15 13:15:00,72.6,72.68,72.51,72.59
2023-06-15 14:15:00,72.6,72.8,72.56,72.66
2023-06-15 15:15:00,72.7,72.79,72.69,72.79
2023-06-16 09:15:00,73.0,74.09,73.0,73.62
2023-06-16 10:15:00,73.53,73.75,73.46,73.73
2023-06-16 11:15:00,73.75,73.85,73.62,73.78
2023-06-16 12:15:00,73.79,74.0,73.78,73.92
2023-06-16 13:15:00,73.92,73.95,73.81,73.95
2023-06-16 14:15:00,73.95,73.99,73.8,73.97
2023-06-16 15:15:00,73.91,74.05,73.88,74.05
2023-06-19 09:15:00,74.26,74.33,74.1,74.22
2023-06-19 10:15:00,74.33,74.36,74.23,74.36
2023-06-19 11:15:00,74.36,74.36,74.16,74.19
2023-06-19 12:15:00,74.16,74.3,74.15,74.29
2023-06-19 13:15:00,74.29,74.3,74.2,74.3
2023-06-19 14:15:00,74.26,74.34,74.08,74.25
2023-06-19 15:15:00,74.24,74.31,74.06,74.23
2023-06-20 09:15:00,74.3,74.3,73.9,74.14
2023-06-20 10:15:00,74.14,74.15,73.82,74.12
2023-06-20 11:15:00,74.14,74.15,73.91,74.05
2023-06-20 12:15:00,73.98,74.07,73.86,74.07
2023-06-20 13:15:00,74.1,74.12,74.07,74.07
2023-06-20 14:15:00,74.12,74.15,74.07,74.13
2023-06-20 15:15:00,74.12,74.12,73.9,73.9
