date,open,high,low,close
2023-06-01 09:15:00,86.7,88.0,86.0,87.7
2023-06-01 10:15:00,87.55,87.9,87.4,87.9
2023-06-01 11:15:00,87.85,89.0,87.45,89.0
2023-06-01 12:15:00,88.85,88.9,88.35,88.6
2023-06-01 13:15:00,88.6,88.85,88.5,88.5
2023-06-01 14:15:00,88.5,89.0,88.35,88.65
2023-06-01 15:15:00,88.6,89.0,88.15,88.95
2023-06-02 09:15:00,89.6,89.95,88.65,88.85
2023-06-02 10:15:00,88.6,88.6,87.05,88.15
2023-06-02 11:15:00,88.1,89.0,88.0,88.75
2023-06-02 12:15:00,88.75,88.75,87.15,87.95
2023-06-02 13:15:00,88.0,88.5,88.0,88.0
2023-06-02 14:15:00,88.5,88.5,88.0,88.3
2023-06-02 15:15:00,88.4,88.75,88.0,88.0
2023-06-05 09:15:00,88.9,90.4,88.85,90.0
2023-06-05 10:15:00,89.7,93.25,88.9,92.8
2023-06-05 11:15:00,92.8,92.9,92.15,92.35
2023-06-05 12:15:00,92.15,92.45,91.75,92.35
2023-06-05 13:15:00,92.0,92.5,91.55,91.55
2023-06-05 14:15:00,91.95,92.6,91.8,92.6
2023-06-05 15:15:00,92.5,93.0,92.1,93.0
2023-06-06 09:15:00,93.0,93.9,92.05,93.55
2023-06-06 10:15:00,93.3,93.7,92.45,92.45
2023-06-06 11:15:00,92.45,92.9,92.35,92.6
2023-06-06 12:15:00,92.6,93.5,92.55,93.5
2023-06-06 13:15:00,93.5,93.5,93.1,93.1
2023-06-06 14:15:00,93.0,93.0,92.05,92.3
2023-06-06 15:15:00,92.45,93.25,92.2,93.25
2023-06-07 09:15:00,91.6,93.55,90.2,91.45
2023-06-07 10:15:00,91.35,91.95,91.3,91.95
2023-06-07 11:15:00,91.35,91.5,91.1,91.1
2023-06-07 12:15:00,91.2,91.25,91.1,91.1
2023-06-07 13:15:00,91.2,91.25,90.45,91.0
2023-06-07 14:15:00,90.55,90.85,89.55,89.95
2023-06-07 15:15:00,89.95,90.0,89.75,89.75
2023-06-08 09:15:00,90.1,90.95,89.0,89.5
2023-06-08 10:15:00,89.5,89.5,89.25,89.5
2023-06-08 11:15:00,89.7,90.0,87.25,87.8
