date,open,high,low,close
2023-06-01 09:15:00,132.0,134.5,132.0,133.85
2023-06-01 10:15:00,133.65,133.85,133.5,133.5
2023-06-01 11:15:00,133.55,133.75,132.7,133.05
2023-06-01 12:15:00,133.05,133.4,132.5,133.35
2023-06-01 13:15:00,133.45,133.5,132.5,132.7
2023-06-01 14:15:00,132.55,133.95,132.35,133.75
2023-06-01 15:15:00,133.8,134.5,132.9,134.35
2023-06-02 09:15:00,134.65,138.8,134.65,137.2
2023-06-02 10:15:00,137.15,142.5,136.75,142.3
2023-06-02 11:15:00,142.4,142.5,141.5,142.0
2023-06-02 12:15:00,141.8,142.4,141.0,141.2
2023-06-02 13:15:00,141.2,142.0,141.2,141.65
2023-06-02 14:15:00,141.8,141.8,140.15,141.3
2023-06-02 15:15:00,141.4,142.0,141.0,141.45
2023-06-05 09:15:00,142.9,143.5,140.2,140.55
2023-06-05 10:15:00,140.55,141.4,140.45,140.95
2023-06-05 11:15:00,140.8,143.4,140.65,142.7
2023-06-05 12:15:00,142.7,142.9,142.25,142.4
2023-06-05 13:15:00,142.65,142.95,142.0,142.15
2023-06-05 14:15:00,142.15,143.0,141.35,142.5
2023-06-05 15:15:00,142.5,143.3,142.0,142.3
2023-06-06 09:15:00,146.4,146.8,143.5,146.35
2023-06-06 10:15:00,146.1,147.9,144.55,144.55
2023-06-06 11:15:00,144.6,146.1,144.05,145.75
2023-06-06 12:15:00,145.6,146.85,145.5,146.2
2023-06-06 13:15:00,146.35,147.2,145.4,146.25
2023-06-06 14:15:00,146.1,146.9,144.55,145.0
2023-06-06 15:15:00,145.0,145.4,144.5,145.4
2023-06-07 09:15:00,144.95,148.95,144.0,145.75
2023-06-07 10:15:00,145.9,146.75,145.0,145.7
2023-06-07 11:15:00,145.6,147.0,145.35,146.8
2023-06-07 12:15:00,146.8,147.5,146.0,146.4
2023-06-07 13:15:00,146.4,148.0,146.05,147.25
2023-06-07 14:15:00,147.25,147.5,146.6,146.9
2023-06-07 15:15:00,146.85,148.0,146.6,146.9
2023-06-08 09:15:00,148.6,148.6,146.2,146.6
2023-06-08 10:15:00,146.35,146.85,145.55,146.7
2023-06-08 11:15:00,146.6,146.6,141.4,142.25
2023-06-08 12:15:00,142.35,143.0,141.9,142.45
2023-06-08 13:15:00,142.45,143.7,142.15,143.1
2023-06-08 14:15:00,143.4,143.95,142.0,143.55
2023-06-08 15:15:00,143.45,143.95,142.85,142.85
2023-06-09 09:15:00,143.5,144.85,140.95,143.65
2023-06-09 10:15:00,143.95,144.15,143.0,143.6
2023-06-09 11:15:00,143.5,145.65,143.5,144.4
2023-06-09 12:15:00,144.0,144.45,143.05,143.2
2023-06-09 13:15:00,143.2,143.7,142.75,143.55
2023-06-09 14:15:00,143.55,143.8,142.0,142.25
2023-06-09 15:15:00,142.25,142.25,140.8,141.5
2023-06-12 09:15:00,141.65,145.55,141.0,143.75
2023-06-12 10:15:00,143.8,145.05,143.5,144.5
2023-06-12 11:15:00,144.5,144.6,143.5,143.6
2023-06-12 12:15:00,143.65,143.85,143.2,143.45
2023-06-12 13:15:00,143.55,145.0,143.55,144.25
2023-06-12 14:15:00,144.2,144.9,143.7,144.75
2023-06-12 15:15:00,144.85,145.0,144.0,145.0
2023-06-13 09:15:00,145.65,145.7,142.2,143.45
2023-06-13 10:15:00,143.7,143.7,142.7,143.1
2023-06-13 11:15:00,143.05,143.45,142.95,143.35
2023-06-13 12:15:00,143.35,144.7,142.85,144.1
2023-06-13 13:15:00,144.0,144.4,143.75,143.75
2023-06-13 14:15:00,143.95,144.45,143.55,143.75
2023-06-13 15:15:00,143.7,144.0,142.65,143.0
2023-06-14 09:15:00,144.6,144.6,142.75,143.85
2023-06-14 10:15:00,143.85,144.3,142.9,143.25
2023-06-14 11:15:00,143.3,143.35,142.85,143.15
2023-06-14 12:15:00,143.0,143.3,142.8,143.3
2023-06-14 13:15:00,143.05,143.45,143.0,143.15
2023-06-14 14:15:00,143.4,144.0,143.15,143.35
2023-06-14 15:15:00,143.35,143.45,142.1,142.75
2023-06-15 09:15:00,143.35,143.65,142.65,143.55
2023-06-15 10:15:00,143.35,143.6,142.75,142.75
2023-06-15 11:15:00,142.8,142.85,142.0,142.3
2023-06-15 12:15:00,142.3,148.4,142.05,147.65
2023-06-15 13:15:00,147.65,150.0,146.4,147.65
2023-06-15 14:15:00,147.65,148.5,147.05,148.0
2023-06-15 15:15:00,148.0,148.45,147.5,148.2
2023-06-16 09:15:00,148.2,148.65,147.25,147.5
2023-06-16 10:15:00,147.7,148.5,146.6,148.5
2023-06-16 11:15:00,148.45,148.5,148.0,148.0
2023-06-16 12:15:00,148.2,148.4,148.0,148.0
2023-06-16 13:15:00,148.0,148.5,148.0,148.35
2023-06-16 14:15:00,148.4,148.4,147.25,147.55
2023-06-16 15:15:00,147.3,148.15,146.75,148.15
2023-06-19 09:15:00,148.45,148.45,145.15,145.6
2023-06-19 10:15:00,145.7,146.65,144.85,144.85
2023-06-19 11:15:00,144.9,145.9,144.9,145.75
2023-06-19 12:15:00,145.8,145.8,145.15,145.2
2023-06-19 13:15:00,145.2,145.2,143.3,144.1
2023-06-19 14:15:00,144.1,144.65,143.3,143.3
2023-06-19 15:15:00,143.25,144.0,143.0,144.0
2023-06-20 09:15:00,144.2,146.7,142.9,146.2
2023-06-20 10:15:00,146.2,146.5,144.7,145.4
2023-06-20 11:15:00,145.1,145.4,144.15,144.2
2023-06-20 12:15:00,144.2,145.25,144.2,145.05
2023-06-20 13:15:00,145.0,146.0,144.85,145.1
2023-06-20 14:15:00,145.15,145.55,145.0,145.15
2023-06-20 15:15:00,145.15,145.95,145.0,145.55
2023-06-21 09:15:00,145.2,146.85,145.0,145.25
2023-06-21 10:15:00,145.1,145.2,144.15,144.3
2023-06-21 11:15:00,144.1,145.2,143.9,144.45
2023-06-21 12:15:00,144.45,144.8,144.3,144.65
2023-06-21 13:15:00,144.65,144.95,144.5,144.8
2023-06-21 14:15:00,144.55,144.75,143.8,144.5
2023-06-21 15:15:00,144.55,145.0,143.5,144.4
2023-06-22 09:15:00,145.0,145.5,143.0,143.8
2023-06-22 10:15:00,143.8,143.95,143.35,143.5
2023-06-22 11:15:00,143.35,143.7,142.0,142.15
2023-06-22 12:15:00,142.1,142.15,140.0,140.55
2023-06-22 13:15:00,140.5,141.7,140.5,141.6
2023-06-22 14:15:00,141.8,142.05,140.8,141.75
2023-06-22 15:15:00,141.75,142.0,141.0,141.35
2023-06-23 09:15:00,141.5,144.0,138.15,142.2
2023-06-23 10:15:00,142.05,143.7,141.7,142.7
2023-06-23 11:15:00,142.8,143.85,142.45,143.1
2023-06-23 12:15:00,143.25,143.3,142.4,142.95
2023-06-23 13:15:00,142.75,143.25,142.5,142.7
2023-06-23 14:15:00,142.7,143.2,142.4,142.85
2023-06-23 15:15:00,142.55,143.55,142.1,143.55
2023-06-26 09:15:00,142.45,144.75,141.45,142.15
2023-06-26 10:15:00,142.0,142.8,141.1,142.15
2023-06-26 11:15:00,142.15,142.25,141.1,142.0
2023-06-26 12:15:00,142.0,142.25,141.55,141.55
2023-06-26 13:15:00,141.8,142.25,141.8,142.2
2023-06-26 14:15:00,142.0,145.55,142.0,145.25
2023-06-26 15:15:00,145.0,145.2,144.0,144.0
2023-06-27 09:15:00,143.7,144.55,143.35,144.3
2023-06-27 10:15:00,143.95,144.0,143.5,143.85
2023-06-27 11:15:00,143.7,143.85,143.05,143.1
2023-06-27 12:15:00,143.25,143.3,141.9,142.25
2023-06-27 13:15:00,142.25,142.7,142.15,142.4
2023-06-27 14:15:00,142.15,143.0,141.75,141.75
2023-06-27 15:15:00,141.7,142.0,140.35,140.95
2023-06-28 09:15:00,140.65,142.9,140.65,142.25
2023-06-28 10:15:00,142.25,142.25,141.5,141.75
2023-06-28 11:15:00,142.25,143.1,141.75,141.9
2023-06-28 12:15:00,141.9,142.5,141.65,142.5
2023-06-28 13:15:00,142.45,142.55,141.6,141.9
2023-06-28 14:15:00,141.9,142.0,141.55,141.95
2023-06-28 15:15:00,141.8,142.55,141.8,142.55
2023-06-30 09:15:00,143.0,143.85,141.6,141.6
2023-06-30 10:15:00,141.65,141.9,140.8,141.1
2023-06-30 11:15:00,140.8,141.35,140.35,141.2
2023-06-30 12:15:00,141.15,141.4,140.85,141.0
2023-06-30 13:15:00,141.0,141.4,140.95,141.0
2023-06-30 14:15:00,140.8,141.45,140.8,141.3
2023-06-30 15:15:00,141.25,142.0,140.05,141.0
2023-07-03 09:15:00,142.7,144.4,141.7,142.05
2023-07-03 10:15:00,142.0,142.6,141.75,142.5
2023-07-03 11:15:00,142.3,143.85,142.15,143.35
2023-07-03 12:15:00,143.65,144.2,143.1,143.25
2023-07-03 13:15:00,143.25,143.6,143.0,143.15
2023-07-03 14:15:00,143.35,143.5,143.0,143.0
