time,open,high,low,close
2023-07-17 09:15:00,259.7,271.6,259.4,269.15
2023-07-17 10:15:00,270.0,281.0,269.4,280.95
2023-07-17 11:15:00,280.95,284.7,278.0,278.4
2023-07-17 12:15:00,278.4,278.8,273.0,273.8
2023-07-17 13:15:00,273.8,274.6,272.0,272.45
2023-07-17 14:15:00,272.1,274.45,270.8,272.6
2023-07-17 15:15:00,272.6,273.55,270.25,272.95
2023-07-18 09:15:00,272.95,274.9,267.3,270.0
2023-07-18 10:15:00,270.0,270.65,268.6,269.5
2023-07-18 11:15:00,269.5,269.9,260.45,261.95
2023-07-18 12:15:00,261.95,265.1,261.95,263.7
2023-07-18 13:15:00,263.7,265.6,263.1,264.5
2023-07-18 14:15:00,264.5,264.5,260.65,261.25
2023-07-18 15:15:00,261.25,262.4,260.75,261.55
2023-07-19 09:15:00,262.9,264.5,261.1,263.25
2023-07-19 10:15:00,263.25,268.9,261.55,264.8
2023-07-19 11:15:00,264.75,266.05,264.05,266.0
2023-07-19 12:15:00,266.0,270.8,266.0,270.8
2023-07-19 13:15:00,270.5,277.45,268.35,272.0
2023-07-19 14:15:00,272.0,276.5,272.0,273.4
2023-07-19 15:15:00,273.4,274.85,272.85,273.2
2023-07-20 09:15:00,274.0,275.0,267.2,269.5
2023-07-20 10:15:00,269.5,270.6,268.3,270.45
2023-07-20 11:15:00,270.45,271.6,269.6,270.8
2023-07-20 12:15:00,270.8,270.8,268.85,268.85
2023-07-20 13:15:00,268.85,269.0,267.45,267.9
2023-07-20 14:15:00,267.9,268.85,265.35,266.6
2023-07-20 15:15:00,266.6,268.0,265.6,266.1
2023-07-21 09:15:00,264.05,265.4,260.5,262.4
2023-07-21 10:15:00,262.4,263.65,261.5,261.5
2023-07-21 11:15:00,261.5,263.1,261.5,262.1
2023-07-21 12:15:00,262.1,262.5,261.0,261.6
2023-07-21 13:15:00,261.6,262.55,261.3,261.6
2023-07-21 14:15:00,261.6,261.95,260.2,261.3
2023-07-21 15:15:00,261.3,262.5,260.05,260.2
2023-07-24 09:15:00,262.0,264.2,258.1,260.2
2023-07-24 10:15:00,260.2,261.8,259.5,259.5
2023-07-24 11:15:00,259.5,260.2,258.65,259.4
2023-07-24 12:15:00,259.4,271.9,259.4,269.0
2023-07-24 13:15:00,269.0,269.0,266.35,266.5
2023-07-24 14:15:00,266.5,268.95,263.6,264.6
2023-07-24 15:15:00,264.6,266.0,263.5,266.0
2023-07-25 09:15:00,266.2,271.0,266.1,267.4
2023-07-25 10:15:00,267.4,267.4,259.65,259.65
2023-07-25 11:15:00,259.65,263.0,257.9,260.55
2023-07-25 12:15:00,260.55,261.5,259.45,259.45
2023-07-25 13:15:00,259.45,260.0,256.95,258.05
2023-07-25 14:15:00,258.05,258.35,254.4,255.4
2023-07-25 15:15:00,255.4,255.45,253.05,253.05
2023-07-26 09:15:00,256.5,258.4,255.05,257.6
2023-07-26 10:15:00,257.6,257.7,256.65,257.65
