time,open,high,low,close
2023-07-17 09:15:00,290.9,290.9,279.4,282.15
2023-07-17 10:15:00,282.75,285.0,281.65,284.0
2023-07-17 11:15:00,284.0,284.9,282.5,283.35
2023-07-17 12:15:00,283.35,284.95,281.05,281.95
2023-07-17 13:15:00,281.95,283.45,278.85,278.85
2023-07-17 14:15:00,279.25,280.35,277.0,277.7
2023-07-17 15:15:00,277.7,279.9,277.05,279.9
2023-07-18 09:15:00,278.0,284.15,278.0,280.8
2023-07-18 10:15:00,280.8,282.95,280.0,281.4
2023-07-18 11:15:00,281.4,281.4,279.8,279.8
2023-07-18 12:15:00,279.8,279.8,278.0,278.6
2023-07-18 13:15:00,279.05,279.8,278.6,279.0
2023-07-18 14:15:00,279.0,282.6,278.6,280.3
2023-07-18 15:15:00,280.3,280.3,278.6,278.9
2023-07-19 09:15:00,278.25,282.95,278.25,281.25
2023-07-19 10:15:00,281.25,281.25,280.2,281.2
2023-07-19 11:15:00,281.2,281.5,280.3,280.35
2023-07-19 12:15:00,280.55,281.0,280.3,280.55
2023-07-19 13:15:00,281.5,281.5,280.0,280.85
2023-07-19 14:15:00,280.85,280.85,267.2,267.65
2023-07-19 15:15:00,267.65,269.5,266.0,269.5
2023-07-20 09:15:00,268.0,270.25,265.2,267.8
2023-07-20 10:15:00,267.8,270.85,267.8,268.65
2023-07-20 11:15:00,269.2,269.2,268.55,268.55
2023-07-20 12:15:00,268.55,269.0,268.55,268.8
2023-07-20 13:15:00,269.0,270.0,268.55,270.0
2023-07-20 14:15:00,270.0,270.2,264.9,264.9
2023-07-20 15:15:00,264.9,266.9,261.05,265.3
2023-07-21 09:15:00,267.0,267.0,262.75,266.95
2023-07-21 10:15:00,266.95,266.95,265.0,265.0
2023-07-21 11:15:00,265.0,266.7,265.0,265.8
2023-07-21 12:15:00,265.8,265.8,265.0,265.05
2023-07-21 13:15:00,265.05,265.75,265.0,265.75
2023-07-21 14:15:00,265.75,266.0,265.0,265.85
2023-07-21 15:15:00,265.85,266.9,265.0,266.9
2023-07-24 09:15:00,266.0,267.5,265.55,266.15
2023-07-24 10:15:00,266.15,266.15,263.45,265.4
