date,open,high,low,close
2023-06-01 09:15:00,50.92,51.48,50.92,50.97
2023-06-01 10:15:00,50.97,50.97,50.81,50.86
2023-06-01 11:15:00,50.84,51.03,50.84,50.9
2023-06-01 12:15:00,50.91,50.91,50.86,50.86
2023-06-01 13:15:00,50.85,50.85,50.8,50.8
2023-06-01 14:15:00,50.81,50.81,50.77,50.8
2023-06-01 15:15:00,50.79,50.84,50.79,50.84
2023-06-02 09:15:00,51.02,51.23,51.02,51.2
2023-06-02 10:15:00,51.19,51.2,51.1,51.12
2023-06-02 11:15:00,51.13,51.19,51.1,51.1
2023-06-02 12:15:00,51.1,51.11,51.1,51.11
2023-06-02 13:15:00,51.1,51.1,50.98,51.05
2023-06-02 14:15:00,51.05,51.13,51.05,51.13
2023-06-02 15:15:00,51.1,51.15,51.1,51.15
2023-06-05 09:15:00,50.84,50.84,50.22,50.65
2023-06-05 10:15:00,50.66,50.67,50.61,50.61
2023-06-05 11:15:00,50.63,50.65,50.57,50.57
2023-06-05 12:15:00,50.57,50.57,50.56,50.56
2023-06-05 13:15:00,50.52,50.56,50.5,50.55
2023-06-05 14:15:00,50.54,50.54,50.53,50.53
2023-06-05 15:15:00,50.55,50.55,50.52,50.55
2023-06-06 09:15:00,50.89,50.89,50.65,50.86
2023-06-06 10:15:00,50.86,50.88,50.85,50.88
2023-06-06 11:15:00,50.88,50.88,50.85,50.86
2023-06-06 12:15:00,50.85,50.85,50.71,50.85
2023-06-06 13:15:00,50.85,50.85,50.81,50.81
2023-06-06 14:15:00,50.84,50.9,50.83,50.9
2023-06-06 15:15:00,50.89,50.89,50.83,50.83
2023-06-07 09:15:00,50.99,50.99,50.83,50.91
2023-06-07 10:15:00,50.91,50.91,50.86,50.86
2023-06-07 11:15:00,50.86,50.86,50.8,50.81
2023-06-07 12:15:00,50.8,50.8,50.74,50.75
2023-06-07 13:15:00,50.75,50.75,50.72,50.75
2023-06-07 14:15:00,50.73,50.81,50.73,50.77
2023-06-07 15:15:00,50.77,50.88,50.77,50.85
2023-06-08 09:15:00,50.74,50.75,50.51,50.57
2023-06-08 10:15:00,50.58,50.58,50.52,50.54
2023-06-08 11:15:00,50.54,50.55,50.51,50.52
2023-06-08 12:15:00,50.52,50.53,50.52,50.52
2023-06-08 13:15:00,50.53,50.55,50.53,50.55
2023-06-08 14:15:00,50.55,50.55,50.53,50.53
2023-06-08 15:15:00,50.53,50.54,50.5,50.53
2023-06-09 09:15:00,50.89,50.89,50.65,50.75
2023-06-09 10:15:00,50.75,50.76,50.68,50.76
2023-06-09 11:15:00,50.78,50.78,50.74,50.76
2023-06-09 12:15:00,50.78,50.78,50.77,50.77
2023-06-09 13:15:00,50.81,50.81,50.76,50.76
2023-06-09 14:15:00,50.76,50.77,50.75,50.75
2023-06-09 15:15:00,50.75,50.76,50.75,50.76
2023-06-12 09:15:00,50.54,50.69,50.45,50.61
2023-06-12 10:15:00,50.63,50.7,50.61,50.7
2023-06-12 11:15:00,50.7,50.72,50.65,50.66
2023-06-12 12:15:00,50.68,50.68,50.66,50.66
2023-06-12 13:15:00,50.66,50.7,50.66,50.7
2023-06-12 14:15:00,50.74,50.75,50.7,50.74
2023-06-12 15:15:00,50.71,50.74,50.69,50.74
2023-06-13 09:15:00,50.98,50.98,50.69,50.69
2023-06-13 10:15:00,50.69,50.7,50.66,50.66
2023-06-13 11:15:00,50.66,50.67,50.65,50.65
2023-06-13 12:15:00,50.65,50.71,50.65,50.71
2023-06-13 13:15:00,50.7,50.7,50.68,50.69
2023-06-13 14:15:00,50.68,50.72,50.68,50.69
2023-06-13 15:15:00,50.69,50.71,50.68,50.69
2023-06-14 09:15:00,50.63,50.64,50.35,50.39
2023-06-14 10:15:00,50.39,50.41,50.37,50.4
2023-06-14 11:15:00,50.36,50.39,50.32,50.33
2023-06-14 12:15:00,50.33,50.33,50.31,50.32
2023-06-14 13:15:00,50.33,50.35,50.33,50.33
2023-06-14 14:15:00,50.32,50.34,50.29,50.34
2023-06-14 15:15:00,50.33,50.4,50.32,50.34
2023-06-15 09:15:00,50.36,50.36,50.03,50.07
2023-06-15 10:15:00,50.07,50.07,49.99,50.02
2023-06-15 11:15:00,50.01,50.03,50.01,50.01
2023-06-15 12:15:00,50.01,50.02,49.96,49.97
2023-06-15 13:15:00,49.96,49.98,49.94,49.94
2023-06-15 14:15:00,49.94,49.96,49.92,49.96
2023-06-15 15:15:00,49.92,50.05,49.92,50.01
2023-06-16 09:15:00,50.49,50.49,50.17,50.31
2023-06-16 10:15:00,50.3,50.31,50.29,50.31
2023-06-16 11:15:00,50.31,50.39,50.31,50.39
2023-06-16 12:15:00,50.37,50.39,50.36,50.39
2023-06-16 13:15:00,50.39,50.39,50.37,50.38
2023-06-16 14:15:00,50.39,50.49,50.39,50.46
2023-06-16 15:15:00,50.45,50.46,50.39,50.46
2023-06-19 09:15:00,50.11,50.47,50.02,50.32
2023-06-19 10:15:00,50.32,50.33,50.22,50.32
2023-06-19 11:15:00,50.33,50.34,50.28,50.28
2023-06-19 12:15:00,50.29,50.31,50.27,50.31
2023-06-19 13:15:00,50.3,50.31,50.22,50.3
2023-06-19 14:15:00,50.3,50.33,50.3,50.33
2023-06-19 15:15:00,50.32,50.32,50.26,50.26
2023-06-20 09:15:00,50.3,50.3,50.24,50.24
2023-06-20 10:15:00,50.24,50.24,50.21,50.23
2023-06-20 11:15:00,50.21,50.23,50.18,50.2
2023-06-20 12:15:00,50.21,50.26,50.21,50.26
2023-06-20 13:15:00,50.26,50.26,50.16,50.26
2023-06-20 14:15:00,50.27,50.3,50.26,50.3
2023-06-20 15:15:00,50.3,50.3,50.24,50.24
2023-06-21 09:15:00,49.86,50.13,49.86,49.94
2023-06-21 10:15:00,49.93,49.95,49.91,49.94
2023-06-21 11:15:00,49.94,49.94,49.86,49.86
2023-06-21 12:15:00,49.87,49.89,49.85,49.89
2023-06-21 13:15:00,49.89,49.9,49.76,49.84
2023-06-21 14:15:00,49.88,49.9,49.84,49.89
2023-06-21 15:15:00,49.9,49.95,49.88,49.9
2023-06-22 09:15:00,49.89,49.89,49.79,49.79
2023-06-22 10:15:00,49.78,49.78,49.68,49.72
2023-06-22 11:15:00,49.72,49.73,49.7,49.72
2023-06-22 12:15:00,49.71,49.71,49.67,49.69
2023-06-22 13:15:00,49.69,49.7,49.67,49.69
2023-06-22 14:15:00,49.66,49.68,49.64,49.66
2023-06-22 15:15:00,49.66,49.7,49.6,49.69
2023-06-23 09:15:00,49.68,49.68,49.11,49.4
2023-06-23 10:15:00,49.42,49.5,49.41,49.5
2023-06-23 11:15:00,49.51,49.52,49.37,49.48
2023-06-23 12:15:00,49.48,49.48,49.47,49.48
2023-06-23 13:15:00,49.49,49.49,49.49,49.49
2023-06-23 14:15:00,49.5,49.56,49.5,49.51
2023-06-23 15:15:00,49.5,49.53,49.45,49.45
2023-06-26 09:15:00,49.99,49.99,49.52,49.72
2023-06-26 10:15:00,49.73,49.74,49.55,49.69
2023-06-26 11:15:00,49.71,49.71,49.64,49.64
2023-06-26 12:15:00,49.61,49.64,49.53,49.64
2023-06-26 13:15:00,49.64,49.76,49.64,49.76
2023-06-26 14:15:00,49.77,49.82,49.65,49.78
2023-06-26 15:15:00,49.78,49.78,49.69,49.75
2023-06-27 09:15:00,49.68,49.75,49.68,49.73
2023-06-27 10:15:00,49.71,49.73,49.69,49.69
2023-06-27 11:15:00,49.72,49.72,49.64,49.64
2023-06-27 12:15:00,49.64,49.65,49.64,49.65
2023-06-27 13:15:00,49.64,49.65,49.59,49.62
2023-06-27 14:15:00,49.62,49.62,49.59,49.59
2023-06-27 15:15:00,49.59,49.61,49.59,49.61
2023-06-28 09:15:00,49.59,49.68,49.42,49.43
