date,open,high,low,close
2023-06-01 09:15:00,110.5,112.8,110.2,111.2
2023-06-01 10:15:00,111.25,112.45,111.25,112.25
2023-06-01 11:15:00,112.2,112.25,111.7,112.25
2023-06-01 12:15:00,112.2,113.35,112.2,112.95
2023-06-01 13:15:00,112.95,114.7,112.9,113.65
2023-06-01 14:15:00,113.7,114.35,113.05,113.6
2023-06-01 15:15:00,113.65,113.75,112.95,113.3
2023-06-02 09:15:00,114.6,115.15,113.4,113.6
2023-06-02 10:15:00,113.55,113.6,112.7,112.9
2023-06-02 11:15:00,112.9,113.1,112.6,112.65
2023-06-02 12:15:00,112.6,113.0,112.3,112.95
2023-06-02 13:15:00,112.95,113.15,112.25,112.4
2023-06-02 14:15:00,112.4,112.7,111.95,112.2
2023-06-02 15:15:00,112.25,112.6,112.1,112.5
2023-06-05 09:15:00,112.65,113.3,111.1,111.15
2023-06-05 10:15:00,111.15,111.6,110.9,111.35
2023-06-05 11:15:00,111.3,111.55,110.7,110.85
2023-06-05 12:15:00,110.8,111.1,110.5,111.0
2023-06-05 13:15:00,111.0,112.25,110.95,111.3
2023-06-05 14:15:00,111.25,111.4,110.5,110.55
2023-06-05 15:15:00,110.6,110.6,110.1,110.3
2023-06-06 09:15:00,110.8,111.0,109.6,109.9
2023-06-06 10:15:00,109.95,110.15,109.5,109.6
2023-06-06 11:15:00,109.65,110.1,109.55,109.95
2023-06-06 12:15:00,109.95,110.25,109.9,110.1
2023-06-06 13:15:00,110.1,110.2,109.9,109.9
2023-06-06 14:15:00,109.9,110.2,109.85,109.9
2023-06-06 15:15:00,109.95,110.0,109.75,109.95
2023-06-07 09:15:00,110.8,112.6,109.8,112.15
2023-06-07 10:15:00,112.15,112.35,111.6,111.9
2023-06-07 11:15:00,111.9,112.6,111.65,112.2
2023-06-07 12:15:00,112.2,112.5,112.15,112.45
2023-06-07 13:15:00,112.35,113.2,112.15,112.8
2023-06-07 14:15:00,112.8,113.25,112.45,113.0
2023-06-07 15:15:00,113.0,113.5,113.0,113.05
2023-06-08 09:15:00,113.6,114.2,112.75,113.05
2023-06-08 10:15:00,113.05,113.7,112.7,112.85
2023-06-08 11:15:00,112.9,113.0,111.2,111.5
2023-06-08 12:15:00,111.55,112.2,111.5,111.85
2023-06-08 13:15:00,111.75,112.6,111.75,112.0
2023-06-08 14:15:00,112.0,112.8,111.85,112.5
2023-06-08 15:15:00,112.55,112.7,112.5,112.6
2023-06-09 09:15:00,113.8,117.25,113.35,116.85
2023-06-09 10:15:00,116.85,118.2,116.5,117.4
2023-06-09 11:15:00,117.45,117.5,116.6,116.75
2023-06-09 12:15:00,116.75,117.05,116.2,116.8
2023-06-09 13:15:00,116.85,117.15,116.2,116.3
2023-06-09 14:15:00,116.4,117.6,116.2,117.6
2023-06-09 15:15:00,117.6,117.7,116.85,117.0
2023-06-12 09:15:00,118.4,120.2,117.7,118.35
2023-06-12 10:15:00,118.35,119.0,117.8,118.4
2023-06-12 11:15:00,118.45,119.65,118.25,119.25
2023-06-12 12:15:00,119.2,119.85,118.85,119.2
2023-06-12 13:15:00,119.15,119.4,118.85,119.0
2023-06-12 14:15:00,118.95,119.7,118.4,118.5
2023-06-12 15:15:00,118.65,118.95,118.15,118.75
2023-06-13 09:15:00,119.55,120.8,119.1,120.5
2023-06-13 10:15:00,120.5,120.95,119.35,119.7
2023-06-13 11:15:00,119.8,120.5,119.55,120.4
2023-06-13 12:15:00,120.4,121.45,120.15,120.95
2023-06-13 13:15:00,121.0,121.6,120.7,120.9
2023-06-13 14:15:00,120.95,121.8,120.8,121.3
2023-06-13 15:15:00,121.3,121.65,121.3,121.55
