time,open,high,low,close
2023-07-17 09:15:00,130.05,132.7,129.75,130.05
2023-07-17 10:15:00,130.05,130.6,129.3,130.25
2023-07-17 11:15:00,130.25,130.4,129.65,129.9
2023-07-17 12:15:00,129.9,130.0,129.75,129.9
2023-07-17 13:15:00,129.9,130.0,129.15,129.5
2023-07-17 14:15:00,129.5,130.0,129.15,129.45
2023-07-17 15:15:00,129.4,129.5,127.55,128.0
2023-07-18 09:15:00,128.5,130.8,128.5,129.6
2023-07-18 10:15:00,129.6,129.7,128.55,129.3
2023-07-18 11:15:00,129.25,129.7,126.9,127.25
2023-07-18 12:15:00,127.2,127.8,127.15,127.35
2023-07-18 13:15:00,127.35,128.3,127.0,127.55
2023-07-18 14:15:00,127.55,128.3,126.75,128.2
2023-07-18 15:15:00,128.15,128.4,127.45,128.0
2023-07-19 09:15:00,128.2,128.7,127.6,128.1
2023-07-19 10:15:00,128.1,128.15,126.55,126.55
2023-07-19 11:15:00,126.55,126.6,126.05,126.3
2023-07-19 12:15:00,126.3,126.6,126.05,126.2
2023-07-19 13:15:00,126.25,126.3,125.6,125.85
2023-07-19 14:15:00,125.8,126.0,125.6,125.8
2023-07-19 15:15:00,125.75,125.95,125.35,125.85
2023-07-20 09:15:00,126.15,126.4,125.25,125.3
2023-07-20 10:15:00,125.3,126.35,124.85,126.35
2023-07-20 11:15:00,126.35,127.6,125.95,127.0
2023-07-20 12:15:00,127.0,127.3,126.8,126.95
2023-07-20 13:15:00,126.95,127.35,126.9,127.05
2023-07-20 14:15:00,127.05,127.25,126.0,126.5
2023-07-20 15:15:00,126.55,127.05,125.55,126.5
2023-07-21 09:15:00,126.35,128.0,126.35,127.0
2023-07-21 10:15:00,127.0,127.35,125.8,126.45
2023-07-21 11:15:00,126.45,126.6,126.1,126.3
2023-07-21 12:15:00,126.3,127.6,126.2,127.15
2023-07-21 13:15:00,127.15,127.45,126.5,126.7
2023-07-21 14:15:00,126.65,129.35,126.5,128.9
2023-07-21 15:15:00,128.8,129.4,128.75,128.8
2023-07-24 09:15:00,129.8,130.15,127.0,127.25
2023-07-24 10:15:00,127.25,127.3,126.5,126.7
2023-07-24 11:15:00,126.7,126.85,125.75,126.1
2023-07-24 12:15:00,126.1,126.9,125.8,126.7
2023-07-24 13:15:00,126.8,126.85,125.8,126.15
2023-07-24 14:15:00,126.1,126.3,125.65,126.2
2023-07-24 15:15:00,126.2,126.4,125.9,126.25
2023-07-25 09:15:00,126.7,130.15,126.2,127.95
2023-07-25 10:15:00,127.95,130.1,127.9,129.4
2023-07-25 11:15:00,129.4,129.5,128.5,128.7
2023-07-25 12:15:00,128.7,130.5,128.55,129.4
2023-07-25 13:15:00,129.4,130.1,129.15,129.6
2023-07-25 14:15:00,129.6,130.6,129.55,130.35
2023-07-25 15:15:00,130.35,130.5,129.3,130.0
2023-07-26 09:15:00,130.4,131.8,130.2,130.35
2023-07-26 10:15:00,130.35,130.55,129.9,130.1
2023-07-26 11:15:00,130.1,133.8,130.05,133.75
2023-07-26 12:15:00,133.65,135.95,133.3,134.45
2023-07-26 13:15:00,134.45,135.7,134.45,135.3
2023-07-26 14:15:00,135.3,135.75,134.8,134.85
2023-07-26 15:15:00,134.9,135.3,134.7,135.1
2023-07-27 09:15:00,135.5,139.95,134.8,139.8
2023-07-27 10:15:00,139.75,140.0,137.6,139.3
2023-07-27 11:15:00,139.4,139.8,138.0,139.5
2023-07-27 12:15:00,139.5,139.55,138.45,139.35
2023-07-27 13:15:00,139.4,139.45,137.6,137.6
2023-07-27 14:15:00,137.65,139.05,136.75,138.9
2023-07-27 15:15:00,139.0,139.75,138.7,139.4
2023-07-28 09:15:00,139.3,139.6,136.75,136.9
2023-07-28 10:15:00,136.9,137.85,136.6,137.85
2023-07-28 11:15:00,137.85,137.95,137.1,137.75
2023-07-28 12:15:00,137.75,137.8,136.9,137.45
2023-07-28 13:15:00,137.45,137.5,136.8,136.9
2023-07-28 14:15:00,137.0,138.4,136.55,138.0
2023-07-28 15:15:00,138.0,138.1,137.55,137.65
2023-07-31 09:15:00,138.65,141.1,137.85,139.35
2023-07-31 10:15:00,139.35,139.5,138.3,138.95
2023-07-31 11:15:00,138.9,139.1,138.65,138.95
2023-07-31 12:15:00,138.95,139.0,138.2,138.3
2023-07-31 13:15:00,138.3,138.8,138.05,138.4
2023-07-31 14:15:00,138.4,139.4,138.4,139.25
2023-07-31 15:15:00,139.2,139.3,138.85,139.25
2023-08-01 09:15:00,139.7,139.75,136.4,137.3
2023-08-01 10:15:00,137.2,137.4,136.5,136.85
2023-08-01 11:15:00,136.85,137.2,136.05,136.9
2023-08-01 12:15:00,136.9,137.05,136.25,136.8
2023-08-01 13:15:00,136.8,136.85,135.85,135.9
2023-08-01 14:15:00,135.8,136.25,135.45,135.8
2023-08-01 15:15:00,135.85,136.2,135.55,136.1
2023-08-02 09:15:00,135.2,136.25,134.5,135.5
2023-08-02 10:15:00,135.5,135.9,133.4,134.0
2023-08-02 11:15:00,134.0,135.0,133.6,134.0
2023-08-02 12:15:00,133.9,134.05,132.9,132.9
2023-08-02 13:15:00,132.9,133.1,131.1,131.25
2023-08-02 14:15:00,131.25,134.35,131.05,134.2
2023-08-02 15:15:00,134.2,134.2,132.9,133.4
2023-08-03 09:15:00,132.5,134.25,132.15,133.65
2023-08-03 10:15:00,133.65,133.7,132.7,133.5
2023-08-03 11:15:00,133.5,134.35,132.55,132.65
2023-08-03 12:15:00,132.65,133.15,131.45,132.2
2023-08-03 13:15:00,132.2,132.45,131.55,132.1
2023-08-03 14:15:00,132.15,132.95,131.9,132.85
2023-08-03 15:15:00,132.85,133.1,132.55,133.0
2023-08-04 09:15:00,133.3,135.25,133.2,134.8
2023-08-04 10:15:00,134.8,134.8,133.3,134.1
2023-08-04 11:15:00,134.1,135.3,134.0,134.4
2023-08-04 12:15:00,134.4,136.0,134.3,134.65
2023-08-04 13:15:00,134.65,134.75,133.75,134.25
