time,open,high,low,close
2023-07-17 09:15:00,170.6,172.6,170.1,172.6
2023-07-17 10:15:00,172.6,175.45,172.1,174.55
2023-07-17 11:15:00,174.55,174.8,171.95,172.75
2023-07-17 12:15:00,172.3,173.55,172.25,173.2
2023-07-17 13:15:00,173.2,173.85,173.05,173.5
2023-07-17 14:15:00,173.5,173.9,172.0,172.75
2023-07-17 15:15:00,172.75,172.85,171.45,172.0
2023-07-18 09:15:00,172.0,173.85,172.0,172.75
2023-07-18 10:15:00,172.75,173.4,172.45,173.0
2023-07-18 11:15:00,173.0,173.0,172.05,172.25
2023-07-18 12:15:00,172.25,172.9,172.25,172.85
2023-07-18 13:15:00,172.85,172.95,171.65,172.95
2023-07-18 14:15:00,172.95,172.95,172.15,172.5
2023-07-18 15:15:00,172.25,172.5,171.3,171.45
2023-07-19 09:15:00,172.65,176.35,172.65,173.3
2023-07-19 10:15:00,173.3,173.85,173.0,173.25
2023-07-19 11:15:00,173.25,173.75,172.95,173.25
2023-07-19 12:15:00,173.6,173.95,173.3,173.3
2023-07-19 13:15:00,173.3,173.5,172.9,172.9
2023-07-19 14:15:00,172.9,174.7,172.9,173.9
2023-07-19 15:15:00,173.9,174.5,173.0,174.5
2023-07-20 09:15:00,174.55,174.55,172.75,173.0
2023-07-20 10:15:00,173.45,173.8,172.65,173.45
2023-07-20 11:15:00,173.45,174.0,172.6,174.0
2023-07-20 12:15:00,174.0,174.05,173.55,173.55
2023-07-20 13:15:00,173.55,174.0,173.45,173.45
2023-07-20 14:15:00,173.45,174.7,173.45,174.55
2023-07-20 15:15:00,174.0,175.25,173.9,175.25
2023-07-21 09:15:00,174.05,175.2,172.55,174.2
2023-07-21 10:15:00,174.2,175.6,174.15,175.3
2023-07-21 11:15:00,175.3,176.4,175.0,175.55
2023-07-21 12:15:00,175.55,175.7,174.6,174.6
2023-07-21 13:15:00,174.6,175.3,174.0,174.65
2023-07-21 14:15:00,174.65,175.7,174.2,175.2
2023-07-21 15:15:00,175.2,175.75,174.9,175.75
2023-07-24 09:15:00,176.3,176.3,173.15,174.0
2023-07-24 10:15:00,174.0,174.45,173.0,173.5
2023-07-24 11:15:00,173.5,173.95,172.1,172.65
2023-07-24 12:15:00,172.65,173.0,172.5,172.55
2023-07-24 13:15:00,172.55,173.95,172.55,173.8
2023-07-24 14:15:00,173.25,173.45,171.55,171.9
2023-07-24 15:15:00,171.9,172.0,171.55,172.0
2023-07-25 09:15:00,173.4,176.95,173.4,175.75
2023-07-25 10:15:00,175.75,175.75,174.0,174.4
2023-07-25 11:15:00,174.4,174.7,173.8,173.95
2023-07-25 12:15:00,173.95,174.4,173.55,173.75
2023-07-25 13:15:00,174.05,174.2,173.4,173.85
2023-07-25 14:15:00,173.85,174.15,172.7,173.5
2023-07-25 15:15:00,173.5,173.5,172.0,172.0
2023-07-26 09:15:00,174.9,174.9,172.9,173.1
2023-07-26 10:15:00,173.15,173.55,172.7,173.0
2023-07-26 11:15:00,173.0,173.3,172.15,172.95
