time,open,high,low,close
2023-07-17 09:15:00,21.74,22.1,21.74,21.75
2023-07-17 10:15:00,21.75,21.81,21.72,21.75
2023-07-17 11:15:00,21.72,21.76,21.72,21.73
2023-07-17 12:15:00,21.73,21.73,21.69,21.73
2023-07-17 13:15:00,21.73,21.77,21.72,21.76
2023-07-17 14:15:00,21.76,21.78,21.73,21.78
2023-07-17 15:15:00,21.78,21.79,21.76,21.79
2023-07-18 09:15:00,21.94,21.94,21.82,21.86
2023-07-18 10:15:00,21.86,21.88,21.78,21.82
2023-07-18 11:15:00,21.82,21.84,21.59,21.63
2023-07-18 12:15:00,21.63,21.7,21.63,21.67
2023-07-18 13:15:00,21.67,21.75,21.67,21.71
2023-07-18 14:15:00,21.71,21.79,21.65,21.74
2023-07-18 15:15:00,21.74,21.77,21.74,21.76
2023-07-19 09:15:00,21.84,21.98,21.76,21.97
2023-07-19 10:15:00,21.97,21.97,21.79,21.85
2023-07-19 11:15:00,21.85,21.88,21.8,21.88
2023-07-19 12:15:00,21.88,21.89,21.8,21.88
2023-07-19 13:15:00,21.88,21.93,21.88,21.93
2023-07-19 14:15:00,21.93,21.95,21.82,21.95
2023-07-19 15:15:00,21.95,21.97,21.92,21.97
2023-07-20 09:15:00,21.93,22.14,21.92,21.94
2023-07-20 10:15:00,21.94,21.94,21.86,21.89
2023-07-20 11:15:00,21.85,21.85,21.85,21.85
2023-07-20 12:15:00,21.85,21.91,21.81,21.91
2023-07-20 13:15:00,21.91,21.92,21.9,21.92
2023-07-20 14:15:00,21.92,21.94,21.87,21.9
2023-07-20 15:15:00,21.9,21.94,21.9,21.94
2023-07-21 09:15:00,21.99,21.99,21.81,21.85
2023-07-21 10:15:00,21.85,21.99,21.85,21.97
2023-07-21 11:15:00,21.97,21.97,21.9,21.94
2023-07-21 12:15:00,21.94,21.97,21.86,21.94
2023-07-21 13:15:00,21.94,21.94,21.86,21.94
2023-07-21 14:15:00,21.94,21.94,21.85,21.86
2023-07-21 15:15:00,21.86,21.86,21.78,21.86
2023-07-24 09:15:00,22.15,22.15,21.86,22.0
2023-07-24 10:15:00,22.0,22.07,21.99,22.07
2023-07-24 11:15:00,22.07,22.07,21.99,21.99
2023-07-24 12:15:00,21.99,22.07,21.99,22.07
2023-07-24 13:15:00,22.07,22.12,22.02,22.12
2023-07-24 14:15:00,22.12,22.12,21.95,21.95
2023-07-24 15:15:00,21.95,22.0,21.89,22.0
2023-07-25 09:15:00,22.19,22.19,21.91,21.98
2023-07-25 10:15:00,21.98,21.98,21.86,21.9
2023-07-25 11:15:00,21.9,21.92,21.88,21.92
2023-07-25 12:15:00,21.92,21.92,21.88,21.89
2023-07-25 13:15:00,21.89,21.89,21.82,21.88
2023-07-25 14:15:00,21.88,21.9,21.83,21.9
2023-07-25 15:15:00,21.9,21.9,21.85,21.85
2023-07-26 09:15:00,22.0,22.0,21.92,21.99
2023-07-26 10:15:00,21.99,21.99,21.96,21.96
2023-07-26 11:15:00,21.98,21.98,21.94,21.97
2023-07-26 12:15:00,21.97,22.0,21.94,22.0
2023-07-26 13:15:00,22.03,22.04,22.01,22.04
2023-07-26 14:15:00,22.04,22.07,22.01,22.07
2023-07-26 15:15:00,22.07,22.08,21.97,21.97
2023-07-27 09:15:00,22.06,22.21,21.98,22.16
2023-07-27 10:15:00,22.16,22.24,22.16,22.23
2023-07-27 11:15:00,22.23,22.23,22.11,22.15
2023-07-27 12:15:00,22.15,22.15,22.14,22.14
2023-07-27 13:15:00,22.14,22.15,22.11,22.14
2023-07-27 14:15:00,22.14,22.15,22.05,22.05
2023-07-27 15:15:00,22.05,22.15,22.05,22.15
2023-07-28 09:15:00,22.14,22.23,22.14,22.2
2023-07-28 10:15:00,22.2,22.28,22.2,22.27
2023-07-28 11:15:00,22.27,22.27,22.21,22.21
2023-07-28 12:15:00,22.21,22.22,22.2,22.2
2023-07-28 13:15:00,22.2,22.27,22.2,22.27
2023-07-28 14:15:00,22.27,22.35,22.2,22.35
2023-07-28 15:15:00,22.35,22.35,22.27,22.27
2023-07-31 09:15:00,22.61,22.61,22.16,22.36
2023-07-31 10:15:00,22.36,22.45,22.36,22.43
2023-07-31 11:15:00,22.43,22.43,22.39,22.39
2023-07-31 12:15:00,22.49,22.49,22.4,22.45
2023-07-31 13:15:00,22.45,22.49,22.4,22.46
2023-07-31 14:15:00,22.46,22.5,22.45,22.47
2023-07-31 15:15:00,22.47,22.5,22.42,22.48
2023-08-01 09:15:00,22.22,22.61,22.22,22.51
2023-08-01 10:15:00,22.51,22.51,22.42,22.42
2023-08-01 11:15:00,22.42,22.49,22.42,22.45
2023-08-01 12:15:00,22.45,22.45,22.38,22.42
2023-08-01 13:15:00,22.42,22.43,22.4,22.4
2023-08-01 14:15:00,22.4,22.42,22.36,22.41
2023-08-01 15:15:00,22.41,22.42,22.34,22.42
2023-08-02 09:15:00,22.41,22.69,22.22,22.27
2023-08-02 10:15:00,22.27,22.29,22.2,22.2
2023-08-02 11:15:00,22.2,22.22,22.17,22.2
2023-08-02 12:15:00,22.2,22.2,22.02,22.02
2023-08-02 13:15:00,22.02,22.03,21.95,21.95
2023-08-02 14:15:00,21.9,22.1,21.9,22.1
2023-08-02 15:15:00,22.1,22.11,22.08,22.11
2023-08-03 09:15:00,22.0,22.48,21.89,22.01
2023-08-03 10:15:00,22.01,22.07,22.01,22.07
2023-08-03 11:15:00,22.07,22.11,22.02,22.02
2023-08-03 12:15:00,22.02,22.02,21.9,21.9
2023-08-03 13:15:00,21.9,21.95,21.85,21.85
2023-08-03 14:15:00,21.85,21.99,21.85,21.91
2023-08-03 15:15:00,21.91,21.99,21.91,21.99
2023-08-04 09:15:00,22.06,22.15,22.06,22.11
2023-08-04 10:15:00,22.11,22.11,21.99,22.03
2023-08-04 11:15:00,22.03,22.07,22.02,22.04
2023-08-04 12:15:00,22.04,22.08,22.03,22.08
2023-08-04 13:15:00,22.08,22.08,22.02,22.02
2023-08-04 14:15:00,22.02,22.08,22.02,22.02
2023-08-04 15:15:00,22.02,22.02,22.02,22.02
2023-08-07 09:15:00,22.48,22.48,22.02,22.1
2023-08-07 10:15:00,22.1,22.16,22.09,22.12
2023-08-07 11:15:00,22.14,22.14,22.13,22.14
2023-08-07 12:15:00,22.13,22.16,22.11,22.16
2023-08-07 13:15:00,22.16,22.16,22.12,22.15
2023-08-07 14:15:00,22.15,22.15,22.11,22.14
2023-08-07 15:15:00,22.14,22.15,22.12,22.15
2023-08-08 09:15:00,22.28,22.28,22.12,22.2
2023-08-08 10:15:00,22.2,22.2,22.02,22.02
2023-08-08 11:15:00,22.02,22.05,21.95,22.05
2023-08-08 12:15:00,22.05,22.05,21.94,21.97
2023-08-08 13:15:00,22.05,22.09,22.0,22.08
2023-08-08 14:15:00,22.08,22.1,22.05,22.1
