time,open,high,low,close
2023-07-17 09:15:00,102.2,103.0,101.5,101.55
2023-07-17 10:15:00,101.8,102.45,101.2,101.5
2023-07-17 11:15:00,101.5,101.5,100.1,100.2
2023-07-17 12:15:00,100.2,100.2,99.75,100.0
2023-07-17 13:15:00,100.0,100.05,99.4,99.5
2023-07-17 14:15:00,99.5,100.0,99.05,99.6
2023-07-17 15:15:00,99.75,100.2,99.55,99.7
2023-07-18 09:15:00,100.1,100.55,99.5,100.1
2023-07-18 10:15:00,100.2,100.2,99.5,100.0
2023-07-18 11:15:00,100.0,100.0,98.2,98.75
2023-07-18 12:15:00,98.75,99.3,98.55,99.15
2023-07-18 13:15:00,99.15,99.15,98.8,99.0
2023-07-18 14:15:00,99.0,99.85,98.7,99.75
2023-07-18 15:15:00,99.75,99.75,98.2,99.0
2023-07-19 09:15:00,99.05,100.5,99.05,99.65
2023-07-19 10:15:00,99.85,99.85,99.3,99.65
2023-07-19 11:15:00,99.65,100.0,99.65,99.7
2023-07-19 12:15:00,99.7,99.8,99.6,99.65
2023-07-19 13:15:00,99.65,99.95,99.6,99.7
2023-07-19 14:15:00,99.7,100.35,99.6,99.7
2023-07-19 15:15:00,99.7,99.9,99.6,99.75
2023-07-20 09:15:00,99.7,100.2,98.7,99.05
2023-07-20 10:15:00,99.05,99.8,98.9,98.9
2023-07-20 11:15:00,98.9,99.45,98.55,99.15
2023-07-20 12:15:00,99.15,99.2,98.6,98.75
2023-07-20 13:15:00,98.75,99.3,98.75,99.3
2023-07-20 14:15:00,99.25,99.45,98.8,99.0
2023-07-20 15:15:00,98.85,99.1,98.25,99.1
2023-07-21 09:15:00,98.0,99.95,97.95,99.25
2023-07-21 10:15:00,99.25,99.25,98.25,98.4
2023-07-21 11:15:00,98.4,98.7,98.25,98.45
2023-07-21 12:15:00,98.45,98.75,98.4,98.5
2023-07-21 13:15:00,98.5,101.0,98.35,100.6
2023-07-21 14:15:00,100.6,100.6,98.35,98.6
2023-07-21 15:15:00,98.6,99.7,98.4,99.7
2023-07-24 09:15:00,99.8,101.0,99.3,100.5
2023-07-24 10:15:00,100.5,101.0,100.0,100.0
2023-07-24 11:15:00,100.0,100.05,99.5,99.5
2023-07-24 12:15:00,99.5,100.4,99.25,100.15
2023-07-24 13:15:00,100.15,100.4,99.95,99.95
2023-07-24 14:15:00,99.95,100.2,99.15,99.35
2023-07-24 15:15:00,99.35,99.8,99.15,99.2
2023-07-25 09:15:00,100.2,101.5,99.3,99.7
2023-07-25 10:15:00,99.7,100.0,99.4,99.5
2023-07-25 11:15:00,99.5,99.5,98.7,98.9
2023-07-25 12:15:00,98.9,99.5,98.9,99.25
2023-07-25 13:15:00,99.25,99.45,98.85,99.1
2023-07-25 14:15:00,99.1,99.5,99.05,99.4
2023-07-25 15:15:00,99.4,99.8,99.2,99.2
2023-07-26 09:15:00,100.2,100.45,99.45,100.05
2023-07-26 10:15:00,100.05,100.05,99.45,99.55
2023-07-26 11:15:00,99.75,100.95,99.45,99.65
2023-07-26 12:15:00,99.65,100.0,99.45,99.5
2023-07-26 13:15:00,99.5,99.75,99.3,99.55
2023-07-26 14:15:00,99.55,100.0,99.55,99.55
2023-07-26 15:15:00,99.55,100.0,99.5,99.7
2023-07-27 09:15:00,100.3,101.4,99.55,99.85
2023-07-27 10:15:00,99.85,100.7,99.8,100.6
2023-07-27 11:15:00,100.6,101.15,100.1,100.4
2023-07-27 12:15:00,100.4,100.7,99.8,100.5
2023-07-27 13:15:00,100.5,101.45,99.85,100.8
2023-07-27 14:15:00,100.75,103.45,100.7,102.0
2023-07-27 15:15:00,102.0,102.0,101.5,101.9
2023-07-28 09:15:00,101.85,105.95,101.4,105.5
2023-07-28 10:15:00,105.55,116.5,105.55,116.35
2023-07-28 11:15:00,116.35,118.0,115.05,116.9
2023-07-28 12:15:00,116.9,117.0,115.5,115.7
2023-07-28 13:15:00,115.7,121.85,114.5,120.15
2023-07-28 14:15:00,120.25,122.25,118.2,122.25
2023-07-28 15:15:00,122.25,122.25,122.25,122.25
2023-07-31 09:15:00,124.5,127.25,118.5,121.55
2023-07-31 10:15:00,121.7,126.0,121.5,122.95
2023-07-31 11:15:00,122.95,124.1,121.7,122.45
2023-07-31 12:15:00,122.45,124.0,121.1,123.45
2023-07-31 13:15:00,123.45,127.0,122.75,125.4
2023-07-31 14:15:00,125.35,125.5,123.7,123.85
2023-07-31 15:15:00,123.85,125.9,122.25,125.1
2023-08-01 09:15:00,126.9,129.5,125.15,127.65
2023-08-01 10:15:00,127.65,128.7,126.85,127.1
2023-08-01 11:15:00,127.1,128.55,127.1,127.7
2023-08-01 12:15:00,127.75,128.0,126.55,127.2
2023-08-01 13:15:00,127.2,127.55,127.1,127.25
2023-08-01 14:15:00,127.25,127.7,125.1,125.25
2023-08-01 15:15:00,125.25,126.0,125.0,125.9
2023-08-02 09:15:00,126.0,128.95,123.55,127.75
2023-08-02 10:15:00,127.75,128.3,126.0,126.5
2023-08-02 11:15:00,126.5,127.3,125.0,125.05
2023-08-02 12:15:00,125.05,126.0,124.8,125.45
2023-08-02 13:15:00,125.05,126.0,122.0,123.1
2023-08-02 14:15:00,123.1,129.4,119.05,127.7
2023-08-02 15:15:00,127.7,128.0,126.5,127.3
2023-08-03 09:15:00,128.0,129.6,124.2,124.45
2023-08-03 10:15:00,124.5,125.9,124.35,125.0
2023-08-03 11:15:00,125.0,126.3,124.4,124.4
2023-08-03 12:15:00,124.4,125.0,122.2,123.4
2023-08-03 13:15:00,123.4,126.6,123.0,124.15
2023-08-03 14:15:00,124.15,127.1,124.15,126.5
2023-08-03 15:15:00,126.5,126.5,125.55,125.6
2023-08-04 09:15:00,126.3,129.4,126.0,127.55
2023-08-04 10:15:00,127.55,128.0,126.05,126.15
2023-08-04 11:15:00,126.1,127.1,126.1,127.1
2023-08-04 12:15:00,127.1,127.1,125.05,125.4
2023-08-04 13:15:00,125.4,126.0,125.0,125.8
2023-08-04 14:15:00,125.75,126.5,125.0,125.75
2023-08-04 15:15:00,125.75,126.0,125.5,125.7
2023-08-07 09:15:00,125.4,128.25,125.0,125.5
2023-08-07 10:15:00,125.35,127.0,124.3,126.3
2023-08-07 11:15:00,126.3,126.4,124.05,124.25
2023-08-07 12:15:00,124.55,124.95,124.15,124.4
2023-08-07 13:15:00,124.4,124.75,123.4,123.5
2023-08-07 14:15:00,123.75,124.65,123.05,123.6
2023-08-07 15:15:00,123.6,124.0,122.1,123.7
2023-08-08 09:15:00,123.7,124.65,120.45,122.0
2023-08-08 10:15:00,122.15,123.0,121.25,122.0
2023-08-08 11:15:00,121.9,122.3,119.4,120.35
2023-08-08 12:15:00,120.35,121.0,119.95,120.8
2023-08-08 13:15:00,120.8,122.0,120.8,121.3
2023-08-08 14:15:00,121.3,122.35,120.3,120.95
2023-08-08 15:15:00,120.95,121.0,120.1,121.0
2023-08-09 09:15:00,122.5,122.55,119.0,119.9
2023-08-09 10:15:00,119.9,120.1,117.05,119.1
2023-08-09 11:15:00,119.0,119.9,115.5,118.0
2023-08-09 12:15:00,117.85,119.0,117.6,118.65
2023-08-09 13:15:00,118.65,118.9,118.15,118.15
2023-08-09 14:15:00,118.15,118.2,115.85,116.35
2023-08-09 15:15:00,116.35,117.4,116.2,116.65
2023-08-10 09:15:00,116.6,123.7,116.6,123.5
2023-08-10 10:15:00,123.6,132.15,122.0,131.6
2023-08-10 11:15:00,131.85,133.9,128.65,129.05
2023-08-10 12:15:00,129.15,131.5,128.55,130.05
2023-08-10 13:15:00,130.2,130.5,127.35,127.8
2023-08-10 14:15:00,127.8,130.4,127.55,129.85
2023-08-10 15:15:00,129.85,130.4,128.1,129.15
2023-08-11 09:15:00,130.95,131.8,128.15,128.7
2023-08-11 10:15:00,128.6,128.85,126.0,127.1
2023-08-11 11:15:00,127.1,127.3,125.35,126.0
2023-08-11 12:15:00,125.95,126.8,125.95,126.2
2023-08-11 13:15:00,126.2,126.65,125.95,126.05
2023-08-11 14:15:00,126.05,126.6,125.3,125.5
2023-08-11 15:15:00,125.5,126.85,125.5,125.55
2023-08-14 09:15:00,125.85,126.2,123.2,124.65
2023-08-14 10:15:00,124.65,125.45,124.3,124.8
2023-08-14 11:15:00,124.8,126.05,124.15,125.95
2023-08-14 12:15:00,125.35,125.95,124.25,124.25
2023-08-14 13:15:00,124.25,124.3,120.3,122.75
2023-08-14 14:15:00,122.75,123.2,121.35,122.1
2023-08-14 15:15:00,121.95,122.45,121.3,121.5
2023-08-16 09:15:00,122.8,126.0,122.05,123.8
2023-08-16 10:15:00,123.7,125.85,123.15,124.1
2023-08-16 11:15:00,124.1,124.25,123.45,123.6
2023-08-16 12:15:00,123.6,124.5,123.25,123.95
2023-08-16 13:15:00,123.75,126.15,123.4,125.5
2023-08-16 14:15:00,125.5,125.5,123.2,124.25
2023-08-16 15:15:00,124.25,125.3,123.75,124.0
2023-08-17 09:15:00,123.4,128.4,123.4,126.0
2023-08-17 10:15:00,126.0,126.8,125.1,125.25
2023-08-17 11:15:00,125.25,126.5,124.15,124.9
2023-08-17 12:15:00,124.75,125.7,124.7,125.05
2023-08-17 13:15:00,125.05,125.7,124.65,124.8
2023-08-17 14:15:00,124.8,125.05,124.5,124.6
2023-08-17 15:15:00,124.6,124.75,124.0,124.05
2023-08-18 09:15:00,124.4,125.75,123.05,123.05
2023-08-18 10:15:00,123.05,123.75,123.05,123.1
2023-08-18 11:15:00,123.15,123.35,122.55,122.85
2023-08-18 12:15:00,122.85,123.25,121.2,121.9
2023-08-18 13:15:00,121.7,122.5,121.25,122.45
2023-08-18 14:15:00,122.3,122.5,121.65,122.0
2023-08-18 15:15:00,122.0,122.5,122.0,122.5
2023-08-21 09:15:00,123.6,125.5,122.3,124.0
2023-08-21 10:15:00,123.95,124.1,122.9,123.35
2023-08-21 11:15:00,123.35,125.5,123.0,123.35
2023-08-21 12:15:00,123.1,124.45,122.7,123.3
2023-08-21 13:15:00,123.1,123.4,122.9,123.05
2023-08-21 14:15:00,123.1,123.8,122.8,123.35
2023-08-21 15:15:00,123.35,123.5,122.75,123.5
2023-08-22 09:15:00,123.5,124.95,123.0,123.3
2023-08-22 10:15:00,123.0,123.25,122.1,122.5
2023-08-22 11:15:00,122.5,122.95,122.0,122.25
2023-08-22 12:15:00,122.2,123.0,121.7,122.15
2023-08-22 13:15:00,122.15,122.8,122.1,122.5
2023-08-22 14:15:00,122.5,122.75,122.25,122.3
2023-08-22 15:15:00,122.3,122.75,122.1,122.2
2023-08-23 09:15:00,122.5,123.45,122.5,123.25
2023-08-23 10:15:00,123.05,123.05,122.15,122.15
2023-08-23 11:15:00,122.15,123.4,121.65,121.9
2023-08-23 12:15:00,121.85,122.0,121.5,121.55
2023-08-23 13:15:00,121.65,122.0,121.35,121.35
2023-08-23 14:15:00,121.35,121.8,120.65,121.05
2023-08-23 15:15:00,121.05,121.8,119.75,119.85
2023-08-24 09:15:00,120.4,120.5,119.4,119.95
2023-08-24 10:15:00,119.8,122.55,119.6,120.35
2023-08-24 11:15:00,120.15,125.6,120.05,122.7
2023-08-24 12:15:00,122.7,122.9,121.7,122.2
2023-08-24 13:15:00,122.2,122.5,121.7,122.0
2023-08-24 14:15:00,122.0,122.4,120.6,120.85
2023-08-24 15:15:00,120.85,121.45,120.7,120.95
2023-08-25 09:15:00,121.9,121.9,119.8,119.85
2023-08-25 10:15:00,119.85,119.85,118.0,119.25
2023-08-25 11:15:00,119.25,120.0,118.6,119.5
2023-08-25 12:15:00,119.5,119.55,118.8,119.25
2023-08-25 13:15:00,119.25,119.55,118.8,119.0
2023-08-25 14:15:00,119.0,119.9,118.9,119.9
2023-08-25 15:15:00,119.9,119.9,119.0,119.0
2023-08-28 09:15:00,119.5,121.65,119.1,119.6
2023-08-28 10:15:00,119.5,120.25,119.1,119.75
