time,open,high,low,close
2023-07-17 09:15:00,115.6,118.0,115.6,116.45
2023-07-17 10:15:00,116.45,121.8,115.55,120.0
2023-07-17 11:15:00,120.0,120.1,118.1,118.7
2023-07-17 12:15:00,118.7,119.6,118.25,119.0
2023-07-17 13:15:00,119.0,120.2,117.9,117.9
2023-07-17 14:15:00,117.9,123.0,116.0,119.9
2023-07-17 15:15:00,120.1,121.75,119.5,121.0
2023-07-18 09:15:00,121.65,127.75,121.6,127.4
2023-07-18 10:15:00,127.4,127.7,122.6,125.25
2023-07-18 11:15:00,125.25,125.25,120.2,120.25
2023-07-18 12:15:00,120.25,123.8,120.25,122.75
2023-07-18 13:15:00,122.75,123.0,122.1,122.8
2023-07-18 14:15:00,122.8,123.4,121.35,123.4
2023-07-18 15:15:00,123.4,124.3,121.65,123.9
2023-07-19 09:15:00,123.9,127.0,123.0,126.7
2023-07-19 10:15:00,126.7,127.2,122.4,123.75
2023-07-19 11:15:00,123.75,124.75,122.5,124.35
2023-07-19 12:15:00,124.35,124.9,123.6,124.8
2023-07-19 13:15:00,124.8,125.95,123.0,123.55
2023-07-19 14:15:00,123.55,124.45,120.6,121.5
2023-07-19 15:15:00,121.5,122.9,120.5,122.8
2023-07-20 09:15:00,124.0,124.45,121.35,122.25
2023-07-20 10:15:00,122.45,123.65,122.0,122.4
2023-07-20 11:15:00,122.4,122.95,121.5,122.25
2023-07-20 12:15:00,122.25,123.6,122.1,122.45
2023-07-20 13:15:00,122.45,122.45,116.65,117.5
2023-07-20 14:15:00,117.5,119.6,115.25,119.05
2023-07-20 15:15:00,119.05,119.85,118.05,119.0
2023-07-21 09:15:00,117.7,124.3,117.0,123.55
2023-07-21 10:15:00,123.7,123.95,121.75,121.75
2023-07-21 11:15:00,121.75,122.45,121.35,121.85
2023-07-21 12:15:00,121.85,121.85,120.7,121.3
2023-07-21 13:15:00,121.6,121.6,120.7,121.0
2023-07-21 14:15:00,121.0,121.05,119.7,120.8
2023-07-21 15:15:00,120.8,121.65,119.25,120.0
2023-07-24 09:15:00,121.0,123.0,120.25,121.0
2023-07-24 10:15:00,121.0,121.85,120.75,121.35
2023-07-24 11:15:00,121.35,121.95,120.7,120.8
2023-07-24 12:15:00,121.05,121.5,120.6,121.25
2023-07-24 13:15:00,121.25,121.5,121.0,121.2
2023-07-24 14:15:00,121.2,121.5,118.1,118.55
2023-07-24 15:15:00,118.55,119.7,118.5,119.1
2023-07-25 09:15:00,119.5,120.0,117.25,117.3
2023-07-25 10:15:00,117.3,117.85,116.75,117.5
2023-07-25 11:15:00,117.5,117.5,115.8,115.8
2023-07-25 12:15:00,115.8,116.2,115.15,115.75
2023-07-25 13:15:00,115.75,115.75,114.4,114.65
2023-07-25 14:15:00,114.65,116.65,114.65,115.5
2023-07-25 15:15:00,115.5,116.5,115.05,116.5
2023-07-26 09:15:00,115.9,117.65,114.75,115.55
2023-07-26 10:15:00,115.55,115.9,113.4,113.55
2023-07-26 11:15:00,113.55,114.25,112.55,112.55
2023-07-26 12:15:00,112.55,113.95,112.55,113.45
2023-07-26 13:15:00,113.45,114.0,113.15,113.85
2023-07-26 14:15:00,113.6,113.85,112.9,113.5
2023-07-26 15:15:00,113.5,113.95,112.6,113.55
2023-07-27 09:15:00,113.95,116.0,113.95,114.45
2023-07-27 10:15:00,114.45,117.3,114.45,116.3
2023-07-27 11:15:00,116.3,120.0,115.6,119.35
2023-07-27 12:15:00,119.35,121.2,119.0,120.25
2023-07-27 13:15:00,120.25,121.15,119.95,120.8
2023-07-27 14:15:00,120.8,122.85,118.55,122.85
2023-07-27 15:15:00,122.55,123.0,121.0,122.0
2023-07-28 09:15:00,122.95,136.8,122.95,132.7
2023-07-28 10:15:00,132.7,134.8,128.95,130.0
2023-07-28 11:15:00,130.0,130.5,128.0,128.45
2023-07-28 12:15:00,128.45,128.9,127.35,127.8
2023-07-28 13:15:00,127.8,130.7,126.5,130.4
2023-07-28 14:15:00,130.55,133.8,130.1,133.15
2023-07-28 15:15:00,133.35,134.1,132.25,132.9
2023-07-31 09:15:00,133.9,137.8,132.6,135.35
2023-07-31 10:15:00,135.35,140.85,134.2,140.85
2023-07-31 11:15:00,140.45,145.6,140.15,141.4
2023-07-31 12:15:00,141.35,141.95,137.25,138.65
2023-07-31 13:15:00,138.65,139.95,138.25,138.85
2023-07-31 14:15:00,138.85,139.45,137.25,138.8
2023-07-31 15:15:00,138.8,139.4,138.1,139.0
2023-08-01 09:15:00,139.45,139.95,135.5,135.7
