time,open,high,low,close
2023-07-17 09:15:00,300.0,304.7,300.0,302.9
2023-07-17 10:15:00,302.9,317.8,302.0,312.25
2023-07-17 11:15:00,312.2,314.5,308.5,309.9
2023-07-17 12:15:00,309.9,310.4,306.55,308.6
2023-07-17 13:15:00,308.5,309.05,307.2,308.6
2023-07-17 14:15:00,308.6,309.25,305.2,305.65
2023-07-17 15:15:00,305.6,306.0,304.0,306.0
2023-07-18 09:15:00,308.6,315.9,307.55,313.1
2023-07-18 10:15:00,313.1,314.85,310.15,314.3
2023-07-18 11:15:00,314.3,314.55,309.25,310.0
2023-07-18 12:15:00,310.0,314.75,309.8,314.3
2023-07-18 13:15:00,314.3,314.7,312.05,312.2
2023-07-18 14:15:00,312.2,313.4,311.3,312.4
2023-07-18 15:15:00,312.0,312.7,311.0,311.0
2023-07-19 09:15:00,314.4,319.95,313.3,319.3
2023-07-19 10:15:00,319.3,325.9,318.2,319.95
2023-07-19 11:15:00,319.95,329.7,319.7,326.9
2023-07-19 12:15:00,326.5,326.85,323.3,326.15
2023-07-19 13:15:00,326.15,327.0,323.3,324.5
2023-07-19 14:15:00,324.5,328.9,323.75,328.5
2023-07-19 15:15:00,328.85,329.5,323.05,325.4
2023-07-20 09:15:00,327.1,328.8,320.7,324.45
2023-07-20 10:15:00,324.45,335.7,323.95,331.45
2023-07-20 11:15:00,331.45,336.0,330.8,334.05
2023-07-20 12:15:00,334.25,334.95,331.0,333.75
2023-07-20 13:15:00,333.4,335.0,330.2,331.5
2023-07-20 14:15:00,331.5,332.4,324.0,324.65
2023-07-20 15:15:00,324.65,326.0,323.7,324.3
2023-07-21 09:15:00,321.5,330.95,321.5,328.45
2023-07-21 10:15:00,328.45,332.9,328.2,331.65
2023-07-21 11:15:00,331.65,336.0,331.15,335.5
2023-07-21 12:15:00,335.15,335.9,330.0,330.95
2023-07-21 13:15:00,330.95,333.0,330.6,331.85
2023-07-21 14:15:00,331.85,333.0,331.25,332.85
2023-07-21 15:15:00,332.85,333.0,329.1,333.0
2023-07-24 09:15:00,340.0,341.8,332.5,336.4
2023-07-24 10:15:00,336.4,337.9,336.0,336.85
2023-07-24 11:15:00,336.5,338.0,336.1,337.0
2023-07-24 12:15:00,337.0,339.0,334.85,337.25
2023-07-24 13:15:00,337.25,337.5,336.0,336.65
2023-07-24 14:15:00,336.65,337.0,333.85,335.0
2023-07-24 15:15:00,335.0,337.5,333.5,335.05
2023-07-25 09:15:00,336.0,343.45,336.0,337.35
2023-07-25 10:15:00,337.15,337.2,334.35,335.55
2023-07-25 11:15:00,335.6,336.15,335.0,335.45
2023-07-25 12:15:00,335.45,335.95,333.0,333.5
2023-07-25 13:15:00,333.5,335.0,332.2,333.0
2023-07-25 14:15:00,333.0,333.65,324.0,325.25
2023-07-25 15:15:00,325.65,327.0,320.4,326.75
2023-07-26 09:15:00,320.05,324.9,312.25,317.7
2023-07-26 10:15:00,317.7,321.9,317.0,318.9
2023-07-26 11:15:00,318.9,320.7,318.8,320.0
2023-07-26 12:15:00,320.0,320.8,318.5,318.6
2023-07-26 13:15:00,318.6,319.0,314.55,317.25
2023-07-26 14:15:00,317.25,317.8,314.0,314.4
2023-07-26 15:15:00,314.4,314.95,310.9,312.75
