time,open,high,low,close
2023-07-17 09:15:00,20.36,20.39,20.3,20.34
2023-07-17 10:15:00,20.34,20.35,20.26,20.29
2023-07-17 11:15:00,20.29,20.33,20.28,20.31
2023-07-17 12:15:00,20.31,20.4,20.31,20.4
2023-07-17 13:15:00,20.4,20.47,20.4,20.45
2023-07-17 14:15:00,20.45,20.6,20.43,20.6
2023-07-17 15:15:00,20.63,20.65,20.6,20.63
2023-07-18 09:15:00,20.94,20.94,20.64,20.69
2023-07-18 10:15:00,20.69,20.73,20.65,20.73
2023-07-18 11:15:00,20.73,20.74,20.52,20.54
2023-07-18 12:15:00,20.54,20.67,20.51,20.6
2023-07-18 13:15:00,20.6,20.65,20.56,20.62
2023-07-18 14:15:00,20.62,20.62,20.51,20.58
2023-07-18 15:15:00,20.56,20.58,20.54,20.57
2023-07-19 09:15:00,21.15,21.15,20.55,20.62
2023-07-19 10:15:00,20.62,20.65,20.59,20.62
2023-07-19 11:15:00,20.62,20.62,20.58,20.6
2023-07-19 12:15:00,20.6,20.66,20.58,20.63
2023-07-19 13:15:00,20.63,20.68,20.62,20.67
2023-07-19 14:15:00,20.66,20.69,20.58,20.69
2023-07-19 15:15:00,20.69,20.69,20.63,20.63
2023-07-20 09:15:00,21.25,21.25,20.62,20.64
2023-07-20 10:15:00,20.64,20.67,20.61,20.65
2023-07-20 11:15:00,20.65,20.69,20.62,20.69
2023-07-20 12:15:00,20.69,20.71,20.66,20.7
2023-07-20 13:15:00,20.7,20.82,20.7,20.81
2023-07-20 14:15:00,20.81,20.87,20.77,20.87
2023-07-20 15:15:00,20.88,20.88,20.84,20.84
2023-07-21 09:15:00,20.8,20.97,20.8,20.84
2023-07-21 10:15:00,20.84,20.84,20.79,20.82
2023-07-21 11:15:00,20.82,20.82,20.77,20.8
2023-07-21 12:15:00,20.8,20.85,20.76,20.83
2023-07-21 13:15:00,20.83,20.9,20.83,20.9
2023-07-21 14:15:00,20.89,20.9,20.77,20.8
2023-07-21 15:15:00,20.8,20.88,20.8,20.81
2023-07-24 09:15:00,20.82,20.88,20.78,20.87
2023-07-24 10:15:00,20.87,20.91,20.83,20.89
2023-07-24 11:15:00,20.89,20.9,20.77,20.81
2023-07-24 12:15:00,20.81,20.87,20.77,20.85
2023-07-24 13:15:00,20.85,20.87,20.8,20.82
2023-07-24 14:15:00,20.82,20.85,20.78,20.8
2023-07-24 15:15:00,20.8,20.83,20.78,20.81
2023-07-25 09:15:00,21.23,21.23,20.8,20.83
2023-07-25 10:15:00,20.83,20.84,20.77,20.78
2023-07-25 11:15:00,20.8,20.81,20.77,20.77
2023-07-25 12:15:00,20.77,20.85,20.77,20.81
2023-07-25 13:15:00,20.8,20.8,20.7,20.77
2023-07-25 14:15:00,20.77,20.89,20.77,20.81
2023-07-25 15:15:00,20.81,20.84,20.76,20.77
2023-07-26 09:15:00,21.0,21.0,20.76,20.83
2023-07-26 10:15:00,20.85,20.85,20.81,20.84
2023-07-26 11:15:00,20.84,20.85,20.81,20.82
2023-07-26 12:15:00,20.82,20.85,20.81,20.84
2023-07-26 13:15:00,20.85,20.86,20.83,20.84
2023-07-26 14:15:00,20.84,20.9,20.8,20.84
2023-07-26 15:15:00,20.84,20.87,20.81,20.85
2023-07-27 09:15:00,20.82,20.99,20.82,20.93
2023-07-27 10:15:00,20.93,20.93,20.88,20.9
2023-07-27 11:15:00,20.9,20.9,20.78,20.81
2023-07-27 12:15:00,20.81,20.84,20.71,20.77
2023-07-27 13:15:00,20.77,20.81,20.71,20.75
2023-07-27 14:15:00,20.75,20.75,20.63,20.7
2023-07-27 15:15:00,20.7,20.74,20.69,20.73
2023-07-28 09:15:00,20.89,20.89,20.53,20.55
2023-07-28 10:15:00,20.55,20.6,20.5,20.57
2023-07-28 11:15:00,20.57,20.58,20.51,20.53
2023-07-28 12:15:00,20.53,20.56,20.48,20.53
2023-07-28 13:15:00,20.53,20.53,20.47,20.52
2023-07-28 14:15:00,20.52,20.63,20.49,20.62
2023-07-28 15:15:00,20.62,20.62,20.56,20.59
2023-07-31 09:15:00,21.2,21.2,20.48,20.59
2023-07-31 10:15:00,20.59,20.63,20.57,20.61
2023-07-31 11:15:00,20.61,20.63,20.57,20.62
